Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Thames Valley Police,Thames Valley Police,-0.744637974078,51.4122324283,On or near Mount Pleasant,E01016249,Bracknell Forest 007D,Anti-social behaviour,,
4101312f09f0613fc0b7489a6f54e984f972603c9bc7885d29d1e8d989addf05,2013-06,Thames Valley Police,Thames Valley Police,-0.750050886031,51.4178024087,On or near Supermarket,E01016249,Bracknell Forest 007D,Bicycle theft,No further action at this time,
50c0e3a7b9f6311a2f6ed2050dba922e160703f26d016bec07a1e8c5470a7c10,2013-06,Thames Valley Police,Thames Valley Police,-0.75458383158,51.4166367254,On or near Hospital,E01016249,Bracknell Forest 007D,Bicycle theft,No further action at this time,
49d1f6b57204c4076b729fa34af2f395f9dea0d4935189b8eaa8ba05396c07d1,2013-06,Thames Valley Police,Thames Valley Police,-0.752535923102,51.4131530052,On or near Parking Area,E01016249,Bracknell Forest 007D,Bicycle theft,Under investigation,
417e0e99260497d95fee92c4314dcd0b15a0261e1f356e90436e4a40f25deb85,2013-06,Thames Valley Police,Thames Valley Police,-0.75458383158,51.4166367254,On or near Hospital,E01016249,Bracknell Forest 007D,Bicycle theft,No further action at this time,
0d2ebc28f4f7272e63481e9f32df4264a398a7ba44d32ae5ed01e5fd31a5bc92,2013-06,Thames Valley Police,Thames Valley Police,-0.748098713623,51.4181952124,On or near Pedestrian Subway,E01016249,Bracknell Forest 007D,Bicycle theft,No further action at this time,
db69b08a2d3a30c8dcc0c78369cbea84e0d8898e2b8abd4c1583735b9d7bc9a9,2013-06,Thames Valley Police,Thames Valley Police,-0.748098713623,51.4181952124,On or near Pedestrian Subway,E01016249,Bracknell Forest 007D,Bicycle theft,No further action at this time,
433c0e8f276c7fd577a1b89e97f73941622a434b6c704b608327be5960e7a28f,2013-06,Thames Valley Police,Thames Valley Police,-0.750618034412,51.4154615256,On or near Shopping Area,E01016249,Bracknell Forest 007D,Bicycle theft,Under investigation,
beeaf5751e51cf415f46d25e7c84d249b97bf93922881281944d032df9d31d7d,2013-06,Thames Valley Police,Thames Valley Police,-0.751510052694,51.4175571882,On or near Pedestrian Subway,E01016249,Bracknell Forest 007D,Bicycle theft,Under investigation,
b5a9e2820506d218dd7194712cf23053a37fa99e5a78ba7521b2540ee808f6cd,2013-06,Thames Valley Police,Thames Valley Police,-0.752405145917,51.4169013049,On or near High Street,E01016249,Bracknell Forest 007D,Bicycle theft,No further action at this time,
b3cf71f6c87af958337d944eb800cce6459bcc985947792a35dd4f1235358173,2013-06,Thames Valley Police,Thames Valley Police,-0.749761376796,51.4136539786,On or near Station Way,E01016249,Bracknell Forest 007D,Burglary,Under investigation,
2335737c6ef1236473dc842a628a86914d124bf97fe4a14e1f3cc529eddc7ce9,2013-06,Thames Valley Police,Thames Valley Police,-0.744637974078,51.4122324283,On or near Mount Pleasant,E01016249,Bracknell Forest 007D,Burglary,Under investigation,
7438b15f69c921d24363e8a4ed1c1f8a77193bac706288199ee9be3a54e36c7a,2013-06,Thames Valley Police,Thames Valley Police,-0.744637974078,51.4122324283,On or near Mount Pleasant,E01016249,Bracknell Forest 007D,Criminal damage and arson,No further action at this time,
11693850918a3aa752a93200f2778a2922a4cbb817ea132c4dac3b69db74ad82,2013-06,Thames Valley Police,Thames Valley Police,-0.744637974078,51.4122324283,On or near Mount Pleasant,E01016249,Bracknell Forest 007D,Criminal damage and arson,Under investigation,
110e43668da7089a04a21188296366363ac8ef3f29d1cf62c297f0df63854f4c,2013-06,Thames Valley Police,Thames Valley Police,-0.748098713623,51.4181952124,On or near Pedestrian Subway,E01016249,Bracknell Forest 007D,Criminal damage and arson,No further action at this time,
c1078e5d89d32581d64650d8a107542648928ecf33c870b96586483cc8c5f867,2013-06,Thames Valley Police,Thames Valley Police,-0.74911393549,51.4126129834,On or near Pedestrian Subway,E01016249,Bracknell Forest 007D,Criminal damage and arson,Under investigation,
97d418027633eedc5e7cf5a0acb19acb40184421554b5cee4da6e60a633fdbf2,2013-06,Thames Valley Police,Thames Valley Police,-0.744637974078,51.4122324283,On or near Mount Pleasant,E01016249,Bracknell Forest 007D,Criminal damage and arson,Under investigation,
297019ceaa593e0c82762225f8a9db7b7c0db1c6b83b2d2bc7f0c80a74f0c550,2013-06,Thames Valley Police,Thames Valley Police,-0.748098713623,51.4181952124,On or near Pedestrian Subway,E01016249,Bracknell Forest 007D,Criminal damage and arson,Under investigation,
0d6f4d1b97c0394aca5eebf6ca89ee4ff4203b1b258b034ce129483e1525af50,2013-06,Thames Valley Police,Thames Valley Police,-0.749761376796,51.4136539786,On or near Station Way,E01016249,Bracknell Forest 007D,Criminal damage and arson,Under investigation,
25f04204258315bd57f64be07def60d92c1d9fc3c46e9ffea0432f3dc0505b5a,2013-06,Thames Valley Police,Thames Valley Police,-0.747436871222,51.417154055,On or near Police Station,E01016249,Bracknell Forest 007D,Criminal damage and arson,Awaiting court outcome,
e72142cbe6b4b495629a59545a1f967a4ce0450fac7081da43563966f9801391,2013-06,Thames Valley Police,Thames Valley Police,-0.750618034412,51.4154615256,On or near Shopping Area,E01016249,Bracknell Forest 007D,Criminal damage and arson,Under investigation,
5952ed51e6983b2cd4657b47c8dcc3a27d9a3b58820efc8b83c1c109c6acf2f2,2013-06,Thames Valley Police,Thames Valley Police,-0.749761376796,51.4136539786,On or near Station Way,E01016249,Bracknell Forest 007D,Criminal damage and arson,Under investigation,
0948d6b6a68586549bd42f8338ba55d6f4893bbd1c63b2846a77a686a0869a29,2013-06,Thames Valley Police,Thames Valley Police,-0.750618034412,51.4154615256,On or near Shopping Area,E01016249,Bracknell Forest 007D,Criminal damage and arson,Under investigation,
e4cfa774c6bd14dea71d50d55685e381be118f6e2a17673ab70fb103a67ae6ec,2013-06,Thames Valley Police,Thames Valley Police,-0.749761376796,51.4136539786,On or near Station Way,E01016249,Bracknell Forest 007D,Criminal damage and arson,No further action at this time,
34e7d63f9f98d0d3ce31f6f408607863a7b738a096641ec1f0e25be454267cae,2013-06,Thames Valley Police,Thames Valley Police,-0.751510052694,51.4175571882,On or near Pedestrian Subway,E01016249,Bracknell Forest 007D,Criminal damage and arson,Under investigation,
f939937f7f388bf972a0b8941e0d9fad04c5cd47cb3b3c99ad9352f6d020566a,2013-06,Thames Valley Police,Thames Valley Police,-0.744637974078,51.4122324283,On or near Mount Pleasant,E01016249,Bracknell Forest 007D,Drugs,Under investigation,
4d956124e4b3b2225264147277d1ab0d98387e45c7a8c58044a79f248876a078,2013-06,Thames Valley Police,Thames Valley Police,-0.752056139135,51.4154588598,On or near Parking Area,E01016249,Bracknell Forest 007D,Other theft,No further action at this time,
e3b91dfbd9712c73e88c5137d23ef5ab739010f0c855f7ba9ca53214d1609d6a,2013-06,Thames Valley Police,Thames Valley Police,-0.744637974078,51.4122324283,On or near Mount Pleasant,E01016249,Bracknell Forest 007D,Other theft,Under investigation,
ed030ce1d7f64b846585b5cd58b6695f333b2577598c9c830958dc09d2d2be19,2013-06,Thames Valley Police,Thames Valley Police,-0.75458383158,51.4166367254,On or near Hospital,E01016249,Bracknell Forest 007D,Possession of weapons,Under investigation,
40d7663d348389d63b7713e989104e31b05c80668700e9866bcbd0bc2d2621df,2013-06,Thames Valley Police,Thames Valley Police,-0.749761376796,51.4136539786,On or near Station Way,E01016249,Bracknell Forest 007D,Public order,Under investigation,
f7f6a003d62f59e34c352b74235fa49a0602e29c8439151715ca1777f0cc36a7,2013-06,Thames Valley Police,Thames Valley Police,-0.752056139135,51.4154588598,On or near Parking Area,E01016249,Bracknell Forest 007D,Public order,No further action at this time,
90b9980708e78354fd53d6187f0e1852d5acfa69d467484e6b8af2fc9aa8b41f,2013-06,Thames Valley Police,Thames Valley Police,-0.747930054694,51.4148933225,On or near Conference/Exhibition Centre,E01016249,Bracknell Forest 007D,Public order,Under investigation,
f57560feedc9ebb616049515184b1287a21de148e3d8f052aacdb9fe18ec63e2,2013-06,Thames Valley Police,Thames Valley Police,-0.744637974078,51.4122324283,On or near Mount Pleasant,E01016249,Bracknell Forest 007D,Public order,Under investigation,
3bb694e123b9bd921d557415b23db7fb26dec1ed4d4a2cbdbe56c8f300987173,2013-06,Thames Valley Police,Thames Valley Police,-0.749730945168,51.4163512744,On or near Further/Higher Educational Building,E01016249,Bracknell Forest 007D,Shoplifting,No further action at this time,
a1bc0602687cde78e90a4bb4601947e83f1ef5b3bae4d3c583b67be331ae8aa9,2013-06,Thames Valley Police,Thames Valley Police,-0.750677334112,51.4148686812,On or near Supermarket,E01016249,Bracknell Forest 007D,Shoplifting,Offender given penalty notice,
5490e3e8a7b28d62b420c77c50d87e6874edbbe9beb0b581ed9a4e0249dd3491,2013-06,Thames Valley Police,Thames Valley Police,-0.750677334112,51.4148686812,On or near Supermarket,E01016249,Bracknell Forest 007D,Shoplifting,No further action at this time,
a0e1e48ad4cf5362aa10cd2afcb80bff275d0124e84708e04663e3a264c1f069,2013-06,Thames Valley Police,Thames Valley Police,-0.750897150507,51.4163007622,On or near Shopping Area,E01016249,Bracknell Forest 007D,Shoplifting,No further action at this time,
70c2c2c940de50fd93bfda1fa3f3c6cd1513481360dbc1047793510d38141f31,2013-06,Thames Valley Police,Thames Valley Police,-0.750677334112,51.4148686812,On or near Supermarket,E01016249,Bracknell Forest 007D,Shoplifting,Under investigation,
66031fe8c1b13d82922676acb7048440ad45541d97038f8c509cfddcd6a8cad3,2013-06,Thames Valley Police,Thames Valley Police,-0.747827836604,51.4154767151,On or near Parking Area,E01016249,Bracknell Forest 007D,Shoplifting,No further action at this time,
ac9f36397e1da1e3c14d593ba8be0807b698b94a2f1304d1f58dc79252faeb2d,2013-06,Thames Valley Police,Thames Valley Police,-0.750677334112,51.4148686812,On or near Supermarket,E01016249,Bracknell Forest 007D,Shoplifting,No further action at this time,
9f3fd75b2788dcdf1ad64cfb6a9fd0655621f8c7c77cc74d8c1e94eab59d1589,2013-06,Thames Valley Police,Thames Valley Police,-0.750677334112,51.4148686812,On or near Supermarket,E01016249,Bracknell Forest 007D,Shoplifting,Offender given penalty notice,
b871805c1e4846fe546a0f2f31452dda075dd97e55e89c35ddd65f76c85ea776,2013-06,Thames Valley Police,Thames Valley Police,-0.747436871222,51.417154055,On or near Police Station,E01016249,Bracknell Forest 007D,Shoplifting,Offender given penalty notice,
dc9ff483ad41ee0f605eb029642264f0c16758063347c7190a857fa9b2b900dc,2013-06,Thames Valley Police,Thames Valley Police,-0.750677334112,51.4148686812,On or near Supermarket,E01016249,Bracknell Forest 007D,Shoplifting,Offender given penalty notice,
9a56dfb3c03605b988f91debd64ec37fcf7cfe7f961b1695b6e53db4d1e16072,2013-06,Thames Valley Police,Thames Valley Police,-0.747436871222,51.417154055,On or near Police Station,E01016249,Bracknell Forest 007D,Shoplifting,Under investigation,
f7960fa4253ee323f0438333fe665f4091f7e001c0d0aa815775b82dcfcab44e,2013-06,Thames Valley Police,Thames Valley Police,-0.749730945168,51.4163512744,On or near Further/Higher Educational Building,E01016249,Bracknell Forest 007D,Shoplifting,Under investigation,
b6f3d60dcc4fc4b2b641a3e5b7d51d20659e727b5a0d4bc05cef9484f90ff82b,2013-06,Thames Valley Police,Thames Valley Police,-0.750897150507,51.4163007622,On or near Shopping Area,E01016249,Bracknell Forest 007D,Shoplifting,Under investigation,
141abc83ee2749392b845b859f6fce01d76396d4634a653be982558fdfa757ab,2013-06,Thames Valley Police,Thames Valley Police,-0.749761376796,51.4136539786,On or near Station Way,E01016249,Bracknell Forest 007D,Vehicle crime,No further action at this time,
a443f800b0c310edf4fa5377593e7be125c48c50091ebf11a47a254065c44003,2013-06,Thames Valley Police,Thames Valley Police,-0.749761376796,51.4136539786,On or near Station Way,E01016249,Bracknell Forest 007D,Vehicle crime,Under investigation,
cdef16bdf4c6239a119bee4a6a0f6f23769f6b5d204ace2b9068a3259fa00fee,2013-06,Thames Valley Police,Thames Valley Police,-0.749761376796,51.4136539786,On or near Station Way,E01016249,Bracknell Forest 007D,Vehicle crime,No further action at this time,
606eb291fc06b91d4a6ceeee8bf95cfd310e959d21c87005c42e3f25f84ef4be,2013-06,Thames Valley Police,Thames Valley Police,-0.752535923102,51.4131530052,On or near Parking Area,E01016249,Bracknell Forest 007D,Violence and sexual offences,No further action at this time,
7dc3ad19acdfc05c453c4c8cbd2fb2238a94a3bbfe3a95c6731360f4f1a3b55a,2013-06,Thames Valley Police,Thames Valley Police,-0.744637974078,51.4122324283,On or near Mount Pleasant,E01016249,Bracknell Forest 007D,Violence and sexual offences,No further action at this time,
0aea24b6122b60ab245863915e7cf5aa76e479ff0234cf28ace289b21ab0d557,2013-06,Thames Valley Police,Thames Valley Police,-0.751642960827,51.411093307,On or near Crowthorne Road North,E01016249,Bracknell Forest 007D,Violence and sexual offences,Under investigation,
6f109fa5cd78d144c0873683a10c9dff5615db8e50fc00ce749a3898e66b4926,2013-06,Thames Valley Police,Thames Valley Police,-0.75458383158,51.4166367254,On or near Hospital,E01016249,Bracknell Forest 007D,Violence and sexual offences,No further action at this time,
9fec288e2de5d2be7d807e5917783186dfd0566bc1f415f8b6a4f71a28fadb94,2013-06,Thames Valley Police,Thames Valley Police,-0.75458383158,51.4166367254,On or near Hospital,E01016249,Bracknell Forest 007D,Violence and sexual offences,Under investigation,
a4137b440afaddcc24159a97df1651bb1051a5a4fb2dcf4d8a1a51a650dacdb7,2013-06,Thames Valley Police,Thames Valley Police,-0.75458383158,51.4166367254,On or near Hospital,E01016249,Bracknell Forest 007D,Violence and sexual offences,No further action at this time,
fca6b220a61f9f145839000d5eaf0782f47ed054c6e1da29565481d3fea7ecfa,2013-06,Thames Valley Police,Thames Valley Police,-0.75458383158,51.4166367254,On or near Hospital,E01016249,Bracknell Forest 007D,Violence and sexual offences,Under investigation,
ae380bfd21f3959f6d646adc24b606affca9e62e16890e773c60379cfe9398eb,2013-06,Thames Valley Police,Thames Valley Police,-0.75458383158,51.4166367254,On or near Hospital,E01016249,Bracknell Forest 007D,Violence and sexual offences,Under investigation,
c9e02f8f87c25eeb764a383a9e7249fa8dc579a19f639c130b8cfb81feeadb17,2013-06,Thames Valley Police,Thames Valley Police,-0.751642960827,51.411093307,On or near Crowthorne Road North,E01016249,Bracknell Forest 007D,Violence and sexual offences,Under investigation,
049cd47f91eca0ce6e0c127e24f6d32ed386bf62d0537ded3f55330796a2b145,2013-06,Thames Valley Police,Thames Valley Police,-0.749761376796,51.4136539786,On or near Station Way,E01016249,Bracknell Forest 007D,Violence and sexual offences,Under investigation,
b38f2a578540e2db994e32e33788e918380da4345652187e0e250c1b3055b890,2013-06,Thames Valley Police,Thames Valley Police,-0.749730945168,51.4163512744,On or near Further/Higher Educational Building,E01016249,Bracknell Forest 007D,Other crime,Under investigation,
a3f3ddf3d147e3e6ed7af5e26c7c01abdb9e96135cbec5924e13f0b470547e2e,2013-06,Thames Valley Police,Thames Valley Police,-0.754275651297,51.4089272487,On or near Acacia Court,E01016250,Bracknell Forest 007E,Burglary,No further action at this time,
a377b37f2267e318fb06b52e23ab5f56f4483ebf5e4ebde29590fa36d6b97ffc,2013-06,Thames Valley Police,Thames Valley Police,-0.765802667399,51.403213329,On or near Pedestrian Subway,E01016250,Bracknell Forest 007E,Other theft,Under investigation,
9b746a00d3cab467ae985f7b79e644e0d608d66c6dd3e4bc99e8820a415cdabe,2013-06,Thames Valley Police,Thames Valley Police,-0.758062845857,51.4071240601,On or near Wyvern Close,E01016250,Bracknell Forest 007E,Other theft,No further action at this time,
5de28125e010fd0bc1392cbc6391049254abb66f63f386c085ee8d776c2df06c,2013-06,Thames Valley Police,Thames Valley Police,-0.763540670837,51.4055274289,On or near Bishopdale,E01016250,Bracknell Forest 007E,Theft from the person,Under investigation,
113618c28d7682cfb5134410cceb018fd168346f8d86929ba4200130f2a579fe,2013-06,Thames Valley Police,Thames Valley Police,-0.756135019588,51.4092886926,On or near Kyle Close,E01016250,Bracknell Forest 007E,Violence and sexual offences,Under investigation,
1b01a20dd04b0e49cb8dc31862b1bf93f76ecc934817d3e0432e32320f700d3d,2013-06,Thames Valley Police,Thames Valley Police,-0.732940339547,51.3942842334,On or near Nuneaton,E01016200,Bracknell Forest 008A,Burglary,Under investigation,
12fa17847cf48fc921ea843c6fc975f6a06b6976a5bcef1e184a2fc252c48295,2013-06,Thames Valley Police,Thames Valley Police,-0.736490802068,51.3927129746,On or near Westcombe Close,E01016200,Bracknell Forest 008A,Burglary,Under investigation,
a86a64148af7e4d93d3cc93d524ab70b487fc47afe945239e0eab5bef2c3c4ff,2013-06,Thames Valley Police,Thames Valley Police,-0.736490802068,51.3927129746,On or near Westcombe Close,E01016200,Bracknell Forest 008A,Burglary,Under investigation,
f9d5093dbaf4e649a271963bb262662383e25116582f748243e99dbd5a5aeb20,2013-06,Thames Valley Police,Thames Valley Police,-0.732708193795,51.3943626525,On or near Cabin Moss,E01016200,Bracknell Forest 008A,Criminal damage and arson,No further action at this time,
3af8e86409cc053cdbe6f51422237404fc74fe74f49db419a5ee101c7ce3e9be,2013-06,Thames Valley Police,Thames Valley Police,-0.731119102168,51.3946511914,On or near Pyegrove Chase,E01016200,Bracknell Forest 008A,Drugs,Under investigation,
30b9115b8201a6f957749b3c165289d923a23740be55f43dc4a175dc87c087f6,2013-06,Thames Valley Police,Thames Valley Police,-0.731119102168,51.3946511914,On or near Pyegrove Chase,E01016200,Bracknell Forest 008A,Robbery,Under investigation,
cce2fd395518ad04b53542eb611021488bd3c31bf2ada09eee99251b84c1c357,2013-06,Thames Valley Police,Thames Valley Police,-0.734142179791,51.3939645117,On or near Batcombe Mead,E01016200,Bracknell Forest 008A,Violence and sexual offences,Awaiting court outcome,
,2013-06,Thames Valley Police,Thames Valley Police,-0.726559813307,51.4004466157,On or near East Stratton Close,E01016201,Bracknell Forest 008B,Anti-social behaviour,,
76d8c7b8c2395515d04fb548a7fb89ca3bba25f9717762981f566709ed5edf28,2013-06,Thames Valley Police,Thames Valley Police,-0.72824467194,51.399304927,On or near Northbrook Copse,E01016201,Bracknell Forest 008B,Burglary,Under investigation,
9a96b24de0f6781c68479f1c0437a169e1e15e12b025abc0ab9726080df23f86,2013-06,Thames Valley Police,Thames Valley Police,-0.728662092512,51.3982483866,On or near Horndean Road,E01016201,Bracknell Forest 008B,Shoplifting,Under investigation,
cc02db92ee9ddc9a3093e561a763f6bbb6be284ea531d7b776250f1da8f66fdd,2013-06,Thames Valley Police,Thames Valley Police,-0.728662092512,51.3982483866,On or near Horndean Road,E01016201,Bracknell Forest 008B,Shoplifting,Under investigation,
,2013-06,Thames Valley Police,Thames Valley Police,-0.724537831299,51.4007843147,On or near Froxfield Down,E01016202,Bracknell Forest 008C,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.724537831299,51.4007843147,On or near Froxfield Down,E01016202,Bracknell Forest 008C,Anti-social behaviour,,
0fbd793ebffb624884a45f047b705a385b38b72eafb71626ee143eab76cd6db9,2013-06,Thames Valley Police,Thames Valley Police,-0.731194517595,51.4033563661,On or near Townsend Close,E01016202,Bracknell Forest 008C,Vehicle crime,No further action at this time,
,2013-06,Thames Valley Police,Thames Valley Police,-0.732637544942,51.3984802742,On or near Kimmeridge,E01016203,Bracknell Forest 008D,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.732637544942,51.3984802742,On or near Kimmeridge,E01016203,Bracknell Forest 008D,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.732637544942,51.3984802742,On or near Kimmeridge,E01016203,Bracknell Forest 008D,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.732637544942,51.3984802742,On or near Kimmeridge,E01016203,Bracknell Forest 008D,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.736215343369,51.3959291796,On or near Parking Area,E01016203,Bracknell Forest 008D,Anti-social behaviour,,
88520bf2e1f7f78b582126dd178b8d1e271f01e0f00fcc2253c9bac863c6398c,2013-06,Thames Valley Police,Thames Valley Police,-0.732637544942,51.3984802742,On or near Kimmeridge,E01016203,Bracknell Forest 008D,Bicycle theft,Under investigation,
,2013-06,Thames Valley Police,Thames Valley Police,-0.735822644372,51.3992250469,On or near Nettlecombe,E01016204,Bracknell Forest 008E,Anti-social behaviour,,
5e3c9564d228ae4ec619c27bf7d43db9374da420988598213f39b52f9f000bae,2013-06,Thames Valley Police,Thames Valley Police,-0.734579577933,51.3984293201,On or near Queens Pine,E01016204,Bracknell Forest 008E,Criminal damage and arson,No further action at this time,
1df11cbc4ae095f38c6578012f8732926180a4b7923fa2d455c097106180fc92,2013-06,Thames Valley Police,Thames Valley Police,-0.736066708563,51.4008012966,On or near Helmsdale,E01016204,Bracknell Forest 008E,Vehicle crime,Under investigation,
6874896024993623511e7cf614e75104afb568b7f635625707fc6b8688d67247,2013-06,Thames Valley Police,Thames Valley Police,-0.735822644372,51.3992250469,On or near Nettlecombe,E01016204,Bracknell Forest 008E,Violence and sexual offences,Under investigation,
,2013-06,Thames Valley Police,Thames Valley Police,-0.77456811395,51.4071359144,On or near Lovelace Road,E01016209,Bracknell Forest 009A,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.767033010297,51.3959516863,On or near Pedestrian Subway,E01016209,Bracknell Forest 009A,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.764948311905,51.3970357642,On or near Aysgarth,E01016209,Bracknell Forest 009A,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.765495641794,51.3985971603,On or near Ashbourne,E01016209,Bracknell Forest 009A,Anti-social behaviour,,
7bd3b350d27086703e0a0b1bc3f6b44959e90576b9c87d9547ecbda723b2c614,2013-06,Thames Valley Police,Thames Valley Police,-0.76700578226,51.3996381528,On or near Appledore,E01016209,Bracknell Forest 009A,Burglary,Under investigation,
78b4c18347518dfb5e345872d87a8767d1605186fda5a05de8cd5fa738c029ce,2013-06,Thames Valley Police,Thames Valley Police,-0.76700578226,51.3996381528,On or near Appledore,E01016209,Bracknell Forest 009A,Public order,Awaiting court outcome,
d47ae8882b0b4093f30ab5b5958751eb04de79f4849d942aa1e9c7a3379e8868,2013-06,Thames Valley Police,Thames Valley Police,-0.76700578226,51.3996381528,On or near Appledore,E01016209,Bracknell Forest 009A,Vehicle crime,No further action at this time,
7c813e5a1c21fa4ce5d2c93c92088f98d0fc310b1cb86464373b3a987d240bcf,2013-06,Thames Valley Police,Thames Valley Police,-0.76700578226,51.3996381528,On or near Appledore,E01016209,Bracknell Forest 009A,Violence and sexual offences,No further action at this time,
0978d0a132f7448800545540fca26c2464a89d658b66b634014d368e037718e1,2013-06,Thames Valley Police,Thames Valley Police,-0.771552508502,51.4021677052,On or near Wordsworth,E01016210,Bracknell Forest 009B,Burglary,Under investigation,
378a8eb6956a8e6bebdf0e76bf76d3ecfaa8439f0d114e4155cc2f6ef86b7c0d,2013-06,Thames Valley Police,Thames Valley Police,-0.768516715408,51.4006521575,On or near Abbotsbury,E01016210,Bracknell Forest 009B,Criminal damage and arson,No further action at this time,
23624a67628e13b680afc2f4c4219ff7cecde353d8173e491cdbb44e53efc76d,2013-06,Thames Valley Police,Thames Valley Police,-0.77031904205,51.3999157453,On or near Parking Area,E01016210,Bracknell Forest 009B,Criminal damage and arson,Under investigation,
f93c2e9e84aeef88ef85375123fca2731ad95b76193ff5e771b1549b81b5e1c1,2013-06,Thames Valley Police,Thames Valley Police,-0.771552508502,51.4021677052,On or near Wordsworth,E01016210,Bracknell Forest 009B,Vehicle crime,No further action at this time,
6c5df23de92b5bc356cc017c950082d91a63d62e2aed6b8f3f2d38004920a67d,2013-06,Thames Valley Police,Thames Valley Police,-0.77031904205,51.3999157453,On or near Parking Area,E01016210,Bracknell Forest 009B,Vehicle crime,Under investigation,
5ed33d745d35082ec2fcecc532596994517635fe6d1cb1eced9c34df5b8225af,2013-06,Thames Valley Police,Thames Valley Police,-0.768516715408,51.4006521575,On or near Abbotsbury,E01016210,Bracknell Forest 009B,Violence and sexual offences,Under investigation,
cd969451c08f2a6c5e452e2f8c192fc37aac3c71c65cb860fb70e43301961550,2013-06,Thames Valley Police,Thames Valley Police,-0.778158846362,51.3910865839,On or near Sports/Recreation Area,E01016213,Bracknell Forest 009D,Bicycle theft,No further action at this time,
d4d0a66589de680fa814b35c0662e65ed9a9c2bf8f70069a1434aa477871b5bb,2013-06,Thames Valley Police,Thames Valley Police,-0.780002392475,51.3974272176,On or near Penwood Gardens,E01016213,Bracknell Forest 009D,Violence and sexual offences,Under investigation,
,2013-06,Thames Valley Police,Thames Valley Police,-0.773047310272,51.3968061017,On or near Underwood,E01016215,Bracknell Forest 009F,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.775714718078,51.396501287,On or near St Andrews,E01016215,Bracknell Forest 009F,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.773047310272,51.3968061017,On or near Underwood,E01016215,Bracknell Forest 009F,Anti-social behaviour,,
fef220e7b5dccdf159d722d97ae8f9a18c4ad289d9f997b8c4d4a32727acf85e,2013-06,Thames Valley Police,Thames Valley Police,-0.771707825399,51.3979790266,On or near Pedestrian Subway,E01016215,Bracknell Forest 009F,Bicycle theft,No further action at this time,
2ba88990f6a3168221f421ad10efe46762c0c95b20040c38c99728ffbc4e616d,2013-06,Thames Valley Police,Thames Valley Police,-0.771707825399,51.3979790266,On or near Pedestrian Subway,E01016215,Bracknell Forest 009F,Burglary,Awaiting court outcome,
67b85aa6741e0f9d735499a59cef304d86de5c6bb828ff800fc8ca701b7e1f82,2013-06,Thames Valley Police,Thames Valley Police,-0.773047310272,51.3968061017,On or near Underwood,E01016215,Bracknell Forest 009F,Criminal damage and arson,Under investigation,
2e4df42d6d60b0ece41cd7428df033e19a35b2f8cd9564cb73ee65c9159d2396,2013-06,Thames Valley Police,Thames Valley Police,-0.773047310272,51.3968061017,On or near Underwood,E01016215,Bracknell Forest 009F,Vehicle crime,No further action at this time,
bf87ad6213b3045253463c894aedfae6922a4b75e2c774178d4788c084408e16,2013-06,Thames Valley Police,Thames Valley Police,-0.771842096196,51.3951119605,On or near Ullswater,E01016215,Bracknell Forest 009F,Violence and sexual offences,Awaiting court outcome,
,2013-06,Thames Valley Police,Thames Valley Police,-0.781410900094,51.4098778901,On or near Peacock Lane,E01032725,Bracknell Forest 009G,Anti-social behaviour,,
475304cebfa045051e3aaa108120c1627e8b9b72121770bb97f97641eb914a50,2013-06,Thames Valley Police,Thames Valley Police,-0.781410900094,51.4098778901,On or near Peacock Lane,E01032725,Bracknell Forest 009G,Criminal damage and arson,No further action at this time,
50c9178a04a1d605faaecfe7b557101870c1a64ef6b2b1804b6034962968e8ac,2013-06,Thames Valley Police,Thames Valley Police,-0.781410900094,51.4098778901,On or near Peacock Lane,E01032725,Bracknell Forest 009G,Other theft,No further action at this time,
c4c173a507e882d945c0e5b4cb230c11adb5b3d0f0145d6cca18b63a31017bce,2013-06,Thames Valley Police,Thames Valley Police,-0.784126053937,51.4083414673,On or near Linnet Close,E01032725,Bracknell Forest 009G,Public order,Under investigation,
84e7a52c8f8cf11aaf4caf2e15db73b3243f2a7fc24a36a71723f2744913b05f,2013-06,Thames Valley Police,Thames Valley Police,-0.784126053937,51.4083414673,On or near Linnet Close,E01032725,Bracknell Forest 009G,Public order,Under investigation,
4626b52760b50b99d3c94587a3d713c16c0cd7d94a8f101379782defc47cdc7a,2013-06,Thames Valley Police,Thames Valley Police,-0.780799904263,51.4085227289,On or near Guinea Walk,E01032725,Bracknell Forest 009G,Vehicle crime,No further action at this time,
