Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12665126581,50.8009788203,On or near Flag Staff Green,E01022811,Gosport 008B,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.13290906804,50.800989515,On or near Parham Road,E01022811,Gosport 008B,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12605347928,50.8033574244,On or near Regents Place,E01022811,Gosport 008B,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12665126581,50.8009788203,On or near Flag Staff Green,E01022811,Gosport 008B,Anti-social behaviour,,
d75b53dffdfd16c638900ff8df48339492d69dbd69ee49d3d18474e54f8a6d7e,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.13351749564,50.7964796715,On or near Battenburg Road,E01022811,Gosport 008B,Bicycle theft,Under investigation,
5122b6b83a05ef0cdd20ee74205dc9ed5ced5643171edaf7376f8c2eeabb9228,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.13374716945,50.7986396381,On or near Albert Street,E01022811,Gosport 008B,Bicycle theft,No further action at this time,
3c9d0c435bfa2be9ac4e9f8cb14e7b32643ef51a6f49954a15345b96d237e281,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.13098454769,50.7984032715,On or near Pearce Court,E01022811,Gosport 008B,Bicycle theft,Under investigation,
8c6bd6b63c0a8fb98be8229a401ce61129d6c47e5392db59ee590b8323e001b9,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12774829904,50.800744221,On or near Thomas Grant Avenue,E01022811,Gosport 008B,Criminal damage and arson,No further action at this time,
3a907469bbe601dad705781bd9dafc508bf1b8caa08d154b626bc62b3b843e65,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.13155524893,50.799001042,On or near Forton Road,E01022811,Gosport 008B,Criminal damage and arson,Under investigation,
c6fcc1b5c6aa1ee1ae4fcb3554268451e2c56950bf86f66af0fe2de249e28e64,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12665126581,50.8009788203,On or near Flag Staff Green,E01022811,Gosport 008B,Criminal damage and arson,No further action at this time,
c3992019f357965f6bf1a82e1c66f72eb0938d9a080751a2e2693b0847712ca3,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.13374716945,50.7986396381,On or near Albert Street,E01022811,Gosport 008B,Other theft,No further action at this time,
736256c15e038774fbaab936c0ba5152745d6b6e22fef4c964c465088ef743c5,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12774829904,50.800744221,On or near Thomas Grant Avenue,E01022811,Gosport 008B,Public order,Offender given a caution,
11c4efd3d19a9b6643f3dc696982fa7a1cb3563cacd3982534e1c6538fc7257c,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.13098454769,50.7984032715,On or near Pearce Court,E01022811,Gosport 008B,Public order,Under investigation,
99d78539ea8bca4f63aaeb3b266720a587edc6e5da0329760edc7954a9aac678,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.13295364979,50.7985797884,On or near Victoria Street,E01022811,Gosport 008B,Vehicle crime,No further action at this time,
fa55a5e670116caf1fb6f35e4738f062fffe0ebf284fe7a0e2e8d960fa74adfc,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.13155524893,50.799001042,On or near Forton Road,E01022811,Gosport 008B,Violence and sexual offences,Under investigation,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.13797213171,50.799606171,On or near Forton Road,E01022833,Gosport 008C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.13734761288,50.7980727881,On or near Toronto Place,E01022833,Gosport 008C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.13891807224,50.8014117047,On or near Jervis Drive,E01022833,Gosport 008C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.13891807224,50.8014117047,On or near Jervis Drive,E01022833,Gosport 008C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.14114055254,50.8001601054,On or near Lees Lane North,E01022833,Gosport 008C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.1378161904,50.8003694028,On or near Willow Place,E01022833,Gosport 008C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.13891807224,50.8014117047,On or near Jervis Drive,E01022833,Gosport 008C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.14135529004,50.797733643,On or near Cottage Grove,E01022833,Gosport 008C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.14190649596,50.79862798,On or near Carlyle Road,E01022833,Gosport 008C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.14190649596,50.79862798,On or near Carlyle Road,E01022833,Gosport 008C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.14114055254,50.8001601054,On or near Lees Lane North,E01022833,Gosport 008C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.14114055254,50.8001601054,On or near Lees Lane North,E01022833,Gosport 008C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.13933320154,50.7996701738,On or near Forton Road,E01022833,Gosport 008C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.14366174162,50.7996390688,On or near Chilworth Grove,E01022833,Gosport 008C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.14114055254,50.8001601054,On or near Lees Lane North,E01022833,Gosport 008C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.14135529004,50.797733643,On or near Cottage Grove,E01022833,Gosport 008C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.14229708262,50.800546307,On or near Parking Area,E01022833,Gosport 008C,Anti-social behaviour,,
22d46faa57537649ff40e3f52c0388fd82fc2c275253a7bd7829752d3082829b,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.13885214623,50.7988213063,On or near Jubilee Road,E01022833,Gosport 008C,Bicycle theft,No further action at this time,
7863ae6869b382b5dc71855fb603c1feed2309dba568919a827ce24224e7fd08,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.14229708262,50.800546307,On or near Parking Area,E01022833,Gosport 008C,Bicycle theft,Under investigation,
492744d617c7a47761b2a8449d768619fd9bc9e8cd42c5e8238950b082e60e73,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.1416915645,50.7995166815,On or near Lees Lane,E01022833,Gosport 008C,Bicycle theft,No further action at this time,
8cdb84f8044c96c3b8cdd69cfbcf91423dcaa03bad3cbaafac40b77636442881,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.13734761288,50.7980727881,On or near Toronto Place,E01022833,Gosport 008C,Burglary,Awaiting court outcome,
7d2d0b0a3f4cd43a26d81851d2b2a6217e4a54676c8244592357da71b6e8a332,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.13891807224,50.8014117047,On or near Jervis Drive,E01022833,Gosport 008C,Burglary,No further action at this time,
33f8a8df408908767f1107f2916e03ba0cac38486eb56175b0ac6f6a86f97431,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.14601455133,50.8013469469,On or near Donnelly Street,E01022833,Gosport 008C,Criminal damage and arson,No further action at this time,
addd868c83e9ca0a529e44b45bc5492879073a8f2334dacb403ba94e2de723d5,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.14146523647,50.8002524221,On or near Trafalgar Square,E01022833,Gosport 008C,Criminal damage and arson,Under investigation,
ec36d67e1664adfa4c1d45a42b13f18a2512590925286d320d3a93e9325ad46c,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.13792684986,50.8012964735,On or near Caroline Place,E01022833,Gosport 008C,Criminal damage and arson,Under investigation,
921b53979716e411856b16f73035a8b3271bea3c226a49a81b375200a1514787,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.14601455133,50.8013469469,On or near Donnelly Street,E01022833,Gosport 008C,Drugs,Under investigation,
9017573860ebf809b4669af2cd6daf2d20dcf82697ab9ca82278dee0b586eadb,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.1416915645,50.7995166815,On or near Lees Lane,E01022833,Gosport 008C,Other theft,No further action at this time,
1e673e6766df531150844458d09bbfa168ecb915f1e8f4b9a10c4271382db9d8,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.13734761288,50.7980727881,On or near Toronto Place,E01022833,Gosport 008C,Other theft,Under investigation,
38164ff930ac582968bdf4aa59e368b6128d75f9d0d68a7f3746de530df8fe0e,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.13933320154,50.7996701738,On or near Forton Road,E01022833,Gosport 008C,Public order,Awaiting court outcome,
620a5db306e7ffff800d1ab4af5a29fa67c88e66c6d51acf805eeb701771ee29,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.14190649596,50.79862798,On or near Carlyle Road,E01022833,Gosport 008C,Public order,Under investigation,
c4dcfc371dfbdb07a6a967aaf7051cfc772f09e33673b106281185c2ce17a018,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.14114055254,50.8001601054,On or near Lees Lane North,E01022833,Gosport 008C,Public order,Under investigation,
bc4ab109d068f03682bdd5513e6a7d44dfb23d8e93b964f1b110085825791c52,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.13933320154,50.7996701738,On or near Forton Road,E01022833,Gosport 008C,Shoplifting,Awaiting court outcome,
348acc899b0dbae01ce427dbe56ac5a9afed3d6ed754942792ed3e8dacb84cc9,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.13933320154,50.7996701738,On or near Forton Road,E01022833,Gosport 008C,Shoplifting,Under investigation,
b147233f20156ad69778edc9b6475ea43c4f4b6e62c5b15c2af158a023880857,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.13933320154,50.7996701738,On or near Forton Road,E01022833,Gosport 008C,Shoplifting,Under investigation,
266744894f68a3d59557243cbeca1682ba7d4ec1829f190ac5e87e0bbb3efa3b,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.13933320154,50.7996701738,On or near Forton Road,E01022833,Gosport 008C,Shoplifting,Under investigation,
8fc465865bc57403a97ea695e936800af78932f952287e7b1a593b0637bd02fb,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.13734761288,50.7980727881,On or near Toronto Place,E01022833,Gosport 008C,Violence and sexual offences,Offender given a caution,
61604cd32d3548c40a64fb480df827653060234cb0be6cf5cd172aaad8ceac18,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.13933320154,50.7996701738,On or near Forton Road,E01022833,Gosport 008C,Violence and sexual offences,Under investigation,
6edc6af6f1e70e4cb8a168af17810a0614bb6d233c1b022487c000887d50fd1b,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.13933320154,50.7996701738,On or near Forton Road,E01022833,Gosport 008C,Violence and sexual offences,Under investigation,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.1287951552,50.7902305101,On or near Dolman Road,E01022843,Gosport 008D,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.13500557027,50.7927317378,On or near Supermarket,E01022843,Gosport 008D,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12821264328,50.7925642792,On or near Nyria Way,E01022843,Gosport 008D,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.13500557027,50.7927317378,On or near Supermarket,E01022843,Gosport 008D,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.1287951552,50.7902305101,On or near Dolman Road,E01022843,Gosport 008D,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.13068028055,50.7895611191,On or near Hilton Road,E01022843,Gosport 008D,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.1287951552,50.7902305101,On or near Dolman Road,E01022843,Gosport 008D,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.13125753615,50.7897992303,On or near Hornet Close,E01022843,Gosport 008D,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.13068028055,50.7895611191,On or near Hilton Road,E01022843,Gosport 008D,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.13125753615,50.7897992303,On or near Hornet Close,E01022843,Gosport 008D,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.1276368166,50.7899610656,On or near Mariners Way,E01022843,Gosport 008D,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.1276368166,50.7899610656,On or near Mariners Way,E01022843,Gosport 008D,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.13153657518,50.790053105,On or near Old Road,E01022843,Gosport 008D,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.1287951552,50.7902305101,On or near Dolman Road,E01022843,Gosport 008D,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12821264328,50.7925642792,On or near Nyria Way,E01022843,Gosport 008D,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.1287951552,50.7902305101,On or near Dolman Road,E01022843,Gosport 008D,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.13125753615,50.7897992303,On or near Hornet Close,E01022843,Gosport 008D,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.13125753615,50.7897992303,On or near Hornet Close,E01022843,Gosport 008D,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.1287951552,50.7902305101,On or near Dolman Road,E01022843,Gosport 008D,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.1276368166,50.7899610656,On or near Mariners Way,E01022843,Gosport 008D,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.1276368166,50.7899610656,On or near Mariners Way,E01022843,Gosport 008D,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.1276368166,50.7899610656,On or near Mariners Way,E01022843,Gosport 008D,Anti-social behaviour,,
c7600e6ced27aecfd8599fb3dd8709b3f7cf137fbdd429484786cc51c5b4db0a,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.1304909133,50.7928870321,On or near The Anchorage,E01022843,Gosport 008D,Burglary,Under investigation,
fc3bbf40bfc37138ab6cc95fd2d399a15f777036247410bc5be4d89ab691744d,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.1304909133,50.7928870321,On or near The Anchorage,E01022843,Gosport 008D,Burglary,Under investigation,
22f13ca42ce864e9d3b9cc7d852e4d45b360c4cd479e69e7b68f042d29802877,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.1304909133,50.7928870321,On or near The Anchorage,E01022843,Gosport 008D,Burglary,Under investigation,
0ce5e1b95594aa58ba7ba6a7e7c15c15ef81d8083ee52546c36b5917be44927d,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.1304909133,50.7928870321,On or near The Anchorage,E01022843,Gosport 008D,Burglary,No further action at this time,
eb8a7f88adf5e81e35353ad98cef095e99d82c755de0b5cb8719e758d588c7ab,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.13125753615,50.7897992303,On or near Hornet Close,E01022843,Gosport 008D,Burglary,No further action at this time,
122e343055534e925827ec692890b9980cbd6deff58e137989c93c9ac700ca0e,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12821264328,50.7925642792,On or near Nyria Way,E01022843,Gosport 008D,Criminal damage and arson,Under investigation,
d07b91111e9b228cbc98837faa40dc7e657baa05ded40013297d29f534b83337,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.1276368166,50.7899610656,On or near Mariners Way,E01022843,Gosport 008D,Criminal damage and arson,Awaiting court outcome,
8c286a9b957ddeea468589d6253369e0f51758ef66632231e1ff558689864905,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.1276368166,50.7899610656,On or near Mariners Way,E01022843,Gosport 008D,Criminal damage and arson,Awaiting court outcome,
03ec029ec16fd4c7df678bd9fd48f309037844aa9b39de6e03046596119ce2aa,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.13391201713,50.7920221908,On or near Shaftsbury Road,E01022843,Gosport 008D,Criminal damage and arson,No further action at this time,
f2702c3e1e265cd1998e5355eaaa61bef6abfaec34567bbf8debda0770206d72,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.13125753615,50.7897992303,On or near Hornet Close,E01022843,Gosport 008D,Criminal damage and arson,Under investigation,
6e0737d353ad69d365bbeb0a291de3720bfc9aaf6e7746dc2ffd42df6a898a03,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.1287951552,50.7902305101,On or near Dolman Road,E01022843,Gosport 008D,Criminal damage and arson,No further action at this time,
6a866f732ff704418c9a7b3a0fe2ea20b20e569f41fd30d3c05f689767ac9d8a,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.13068028055,50.7895611191,On or near Hilton Road,E01022843,Gosport 008D,Criminal damage and arson,Under investigation,
53c892bb7170389dfc4e6b03131ff831da15da7b6e5a2c36dce2e610190400f4,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.1287951552,50.7902305101,On or near Dolman Road,E01022843,Gosport 008D,Criminal damage and arson,No further action at this time,
0729e71a1cb4181b5f040a12747f5613bde415f5deed16428b5b60541ad0a38a,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.1276368166,50.7899610656,On or near Mariners Way,E01022843,Gosport 008D,Criminal damage and arson,Awaiting court outcome,
ec6948bea1d3b43e4712d941acd567d05c7df71f2b2419fc5d135cd039fbc864,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.13519936444,50.7929939644,On or near Stoke Road,E01022843,Gosport 008D,Criminal damage and arson,No further action at this time,
60f62bd3a44c441c3306ef8b741509becd82b8f0a3bb71af761bcf655cebd5f3,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.1276368166,50.7899610656,On or near Mariners Way,E01022843,Gosport 008D,Criminal damage and arson,No further action at this time,
abbd694ed404b544473c92d140b4cbe02e4d9bbefba31b642e2e9182b3171b2d,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.1276368166,50.7899610656,On or near Mariners Way,E01022843,Gosport 008D,Criminal damage and arson,Under investigation,
207ad66b0ca0d164742df8ebb85eeb513ee983ba0bbaecb5a73f2d622f47e3e7,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.1287951552,50.7902305101,On or near Dolman Road,E01022843,Gosport 008D,Drugs,Offender given a caution,
f45d97b1e7ffa3a3602934bec1408a9502fee184872a5ea2afffebf9bfdd0180,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.13068028055,50.7895611191,On or near Hilton Road,E01022843,Gosport 008D,Public order,Awaiting court outcome,
199b1639f1634c466e93ac47c753aeaa7d6470909ae728264071f52110a8b3bf,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.1287951552,50.7902305101,On or near Dolman Road,E01022843,Gosport 008D,Public order,Awaiting court outcome,
6b59db29fa5937d0399ddb1ac5c80565e802da6fad9b40e4ebcbf6aee5f30e30,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12821264328,50.7925642792,On or near Nyria Way,E01022843,Gosport 008D,Shoplifting,Under investigation,
2dd64ecc1e8e900b17c33b1b908cf246cf362b7fa9308a47a8a2d04b5b937ace,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12821264328,50.7925642792,On or near Nyria Way,E01022843,Gosport 008D,Shoplifting,Awaiting court outcome,
80b962252b37e861eb4a663fbdabf7e7dc4aea7b14ba9e03c7afb1c28908bd76,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12821264328,50.7925642792,On or near Nyria Way,E01022843,Gosport 008D,Shoplifting,Under investigation,
06e8d8de244ac54430d826a6dd701da3f4cf10c20a9a9dbffbfb53e6b7a6c56e,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12821264328,50.7925642792,On or near Nyria Way,E01022843,Gosport 008D,Violence and sexual offences,Under investigation,
c7afb4c7f91283580f3daff1467ce2e3d4fa2d569d0a7c7a735ac47b134350a1,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.1287951552,50.7902305101,On or near Dolman Road,E01022843,Gosport 008D,Violence and sexual offences,Under investigation,
7c64718b11bd3b6e1b3f2e290f1518a36c1f3521e91a15f674becd726003894e,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12821264328,50.7925642792,On or near Nyria Way,E01022843,Gosport 008D,Violence and sexual offences,Under investigation,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.11966984986,50.7956745895,On or near Parking Area,E01032878,Gosport 008F,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12471676931,50.7966657879,On or near Clarence Road,E01032878,Gosport 008F,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.11980664503,50.7944346196,On or near Parking Area,E01032878,Gosport 008F,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12218319921,50.7940568401,On or near Church Path,E01032878,Gosport 008F,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12134977096,50.7946171118,On or near Parking Area,E01032878,Gosport 008F,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12427145468,50.7939196537,On or near Parking Area,E01032878,Gosport 008F,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.11980664503,50.7944346196,On or near Parking Area,E01032878,Gosport 008F,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12340278661,50.794848379,On or near Thorngate Way,E01032878,Gosport 008F,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12388402554,50.7956703347,On or near Parking Area,E01032878,Gosport 008F,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.11966984986,50.7956745895,On or near Parking Area,E01032878,Gosport 008F,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12560634175,50.7953774993,On or near Ordnance Road,E01032878,Gosport 008F,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.11966984986,50.7956745895,On or near Parking Area,E01032878,Gosport 008F,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.1228416529,50.7960222144,On or near North Cross Street,E01032878,Gosport 008F,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12560634175,50.7953774993,On or near Ordnance Road,E01032878,Gosport 008F,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12218319921,50.7940568401,On or near Church Path,E01032878,Gosport 008F,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.1228416529,50.7960222144,On or near North Cross Street,E01032878,Gosport 008F,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.11966984986,50.7956745895,On or near Parking Area,E01032878,Gosport 008F,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12427145468,50.7939196537,On or near Parking Area,E01032878,Gosport 008F,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12315780344,50.7958087642,On or near Parking Area,E01032878,Gosport 008F,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12059435812,50.7955556617,On or near Parking Area,E01032878,Gosport 008F,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.11980664503,50.7944346196,On or near Parking Area,E01032878,Gosport 008F,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12471676931,50.7966657879,On or near Clarence Road,E01032878,Gosport 008F,Anti-social behaviour,,
b781495f78e85f3e010839e112d89282311b9258b3d0032d249f1de482bbbd89,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12560634175,50.7953774993,On or near Ordnance Road,E01032878,Gosport 008F,Bicycle theft,Under investigation,
d3b081d710121e0ca5d85608aecebde4eee97f63db22898cb6afca18d6128eb8,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.11980664503,50.7944346196,On or near Parking Area,E01032878,Gosport 008F,Criminal damage and arson,No further action at this time,
97f8b2063b08f80ae5aafd850b08f71880ca3dca7e344c4ffab39dede559ba4d,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12059435812,50.7955556617,On or near Parking Area,E01032878,Gosport 008F,Drugs,Under investigation,
8d5d8024cfa0e2990dade0918375fe839803e966b81816a7766930f5ce758277,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.1228416529,50.7960222144,On or near North Cross Street,E01032878,Gosport 008F,Other theft,No further action at this time,
bb53c91e9ba5f67849e2bbdae73a22394b8e6bd2072193669d7aff44b1f61537,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12560634175,50.7953774993,On or near Ordnance Road,E01032878,Gosport 008F,Other theft,Under investigation,
85b46e1b157cff7d08fa4f16955d3b8277fbf414ecf2eb6ab7b7179a6a292d76,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.11980664503,50.7944346196,On or near Parking Area,E01032878,Gosport 008F,Other theft,Under investigation,
e4085428144bc54b1084590f44b28deb9c3722d8d3edeb1b2853995561deaffd,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12560634175,50.7953774993,On or near Ordnance Road,E01032878,Gosport 008F,Other theft,No further action at this time,
67498b223e4e9dce050a4daf9d28340a8a91920e2cd867f26fa2eac4b8f5e8bd,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.1228416529,50.7960222144,On or near North Cross Street,E01032878,Gosport 008F,Other theft,No further action at this time,
ca2dcdb5c7f1cb3e26626cc5c1124ccfa5c7de5fc6aeca1569910e57be2965f3,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12427145468,50.7939196537,On or near Parking Area,E01032878,Gosport 008F,Public order,Under investigation,
c810cd215af7ac5061a58092c5a42a8fedca1b806e8e05b59795dc6a30a30235,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12560634175,50.7953774993,On or near Ordnance Road,E01032878,Gosport 008F,Public order,Awaiting court outcome,
5ab50a3aaa6fb9dd99ea16af559349cc7c82069e7e25a5bc2d05ae94a71be5fe,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12560634175,50.7953774993,On or near Ordnance Road,E01032878,Gosport 008F,Public order,Under investigation,
a8febd830bc8b9af030e311cc6d8b716140cd936f5bd5a08e34bd8d0b2af87c1,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.1229221236,50.7947548395,On or near Police Station,E01032878,Gosport 008F,Public order,Local resolution,
1849562e0aa545287e9a1c9ecf32eb88904024b85e5d166ac42696fc06702515,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12218319921,50.7940568401,On or near Church Path,E01032878,Gosport 008F,Robbery,Under investigation,
f35c4fb13d89967f7f56fe48296077322a001a7ad9e7e8246303044fd432f8d4,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12427145468,50.7939196537,On or near Parking Area,E01032878,Gosport 008F,Shoplifting,No further action at this time,
