Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
51aa324966aaf4ca6f7372e4a34a15c9b7c24a41d3e08a8fc49acd5f4ce93b6a,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.31655432585,52.51593199,On or near WESLEY PLACE,W01000480,Powys 008A,Suspect charged
0731b5455a9a70b723cc053099140f41af4431b02c13347535c719e9270618cb,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.34099154762,52.2751379455,On or near VILLAGE CLOSE,W01000451,Powys 012B,Suspect charged
00be05fd2d9c0cf56ba5a72fb52ad141c77d3fd2b68a4a22796680b41e4357e6,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.14600363516,52.6590697615,On or near SEVERN STREET,W01000499,Powys 003B,Suspect charged
00be05fd2d9c0cf56ba5a72fb52ad141c77d3fd2b68a4a22796680b41e4357e6,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.14600363516,52.6590697615,On or near SEVERN STREET,W01000499,Powys 003B,Suspect charged
1a3dd3a2aa9920cfc4e7dea5f8aebcf7b68fe568d956dfaad0eac816b5532e37,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.31683603542,52.512539429,On or near PARK STREET,W01000480,Powys 008A,Suspect charged
d89cd63ab0d474c00650a6fcdb2d1bd3960aaaaddcef28826c002fd87f80a19e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.29959382607,52.5184929986,On or near Sports/Recreation Area,W01000480,Powys 008A,Suspect charged
d6fea0dc92dc40f595ab8abc64e4a021f53edd9335e8ae7d10f8462b03126000,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.49554186901,52.6919889469,On or near PEN-Y-DDOL,W01000452,Powys 004B,Suspect charged
d6fea0dc92dc40f595ab8abc64e4a021f53edd9335e8ae7d10f8462b03126000,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.49554186901,52.6919889469,On or near PEN-Y-DDOL,W01000452,Powys 004B,Suspect charged
8812c5eb68641ec013962e9b5d0412263b1669f89f86257e823f2480fef8561d,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.33117610204,52.5082163277,On or near LON AFALLEN,W01000478,Powys 009A,Suspect charged
f9ee3ffd5c631552671267b92ad39f77a0fad5efe1ad9bfb6c6f318df7c55a88,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.14615282427,52.6585558793,On or near SEVERN STREET,W01000498,Powys 003A,Suspect charged
6f97f71c0f0e7533698489fcd338fc23f719bc771df09536be0dd8c9ad06f0ae,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.30642432966,52.5147496475,On or near Petrol Station,W01000480,Powys 008A,Suspect charged
204dbc3b49f2f884b844f36b4a5b9ab58a92aaf9b232c27bb9627e3318f2b77e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.13853843742,52.6608228943,On or near FOUNDRY LANE,W01000499,Powys 003B,Suspect charged
8464d64035d8d789f59292bb73b5789af7fe667e2dde86884f02acb5fe8c225a,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.13879007548,52.6619712149,On or near HALUWEN WAY,W01000500,Powys 003C,Suspect charged
030b0ac3b0002c8ee5f6b979c7bd66351b1e7c8dd22875a75435f95a20de748a,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.32397629827,52.5093759864,On or near LON HELYG,W01000479,Powys 009B,Suspect charged
b5fbd33dbcce3b775ddfa21166aa7cdb0e07faa0255b614f9b9a90ad8f0cbc20,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.39314925835,51.9484600089,On or near Parking Area,W01000492,Powys 017D,Suspect charged
b826749dc3fcf84247b3dc67f7327f4d1ae2b1f23abb3c1bc5fc54aa9bd105e3,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.39133767405,51.9477531335,On or near HIGH STREET,W01000492,Powys 017D,Suspect charged
3fb63097900da00a6d2927dcd6aa115f022a8224eba9819377b7e8d36649ff33,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.37377310162,52.243643348,On or near THE CLOSE,W01000454,Powys 013A,Suspect charged
85f1fdc0c471ed514673e8875e3f987ab0eabc4ff24183a70b1978f15cac127f,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.38976460376,51.9476997871,On or near LION YARD,W01000492,Powys 017D,Suspect charged
5f88c6f281c953103843e0533e4442b025913d2f796c6b47a44387d268deb4eb,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.3202028061,52.5112971766,On or near PARKLANDS,W01000479,Powys 009B,Suspect charged
8106f41cfc3d899e0ee3f0c45c15b45bb13cf31dff565e84cc0bb6b67731082c,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.1478081228,51.853453977,On or near Parking Area,W01001904,Powys 018G,Suspect charged
8106f41cfc3d899e0ee3f0c45c15b45bb13cf31dff565e84cc0bb6b67731082c,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.1478081228,51.853453977,On or near Parking Area,W01001904,Powys 018G,Suspect charged
8106f41cfc3d899e0ee3f0c45c15b45bb13cf31dff565e84cc0bb6b67731082c,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.1478081228,51.853453977,On or near Parking Area,W01001904,Powys 018G,Suspect charged
8106f41cfc3d899e0ee3f0c45c15b45bb13cf31dff565e84cc0bb6b67731082c,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.1478081228,51.853453977,On or near Parking Area,W01001904,Powys 018G,Suspect charged
f1862e241c1126235f3704d08fa858cea437de8d855b1818be8f546be7dc473f,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.40266020914,51.9534271984,On or near CRADOC ROAD,W01001902,Powys 017G,Suspect charged
fee2229c682f9cc9a653aca9cb03951ba2f703260ca990c377beac119e5913b4,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.36580282427,51.9415514368,On or near LIMETREE CLOSE,W01000493,Powys 017E,Suspect charged
52d263df33756c7752b487dab9c3caf91dd6f1f0544461c1c1b1726127799e28,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.44791845557,52.0550122577,On or near ROAD TO THE THREE GRAVES,W01000503,Powys 020C,Suspect charged
527b5fc5e80d4df9d4b7cacb814e36fbb479a0cbef8989c12f7e99fffc0297be,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.44791845557,52.0550122577,On or near ROAD TO THE THREE GRAVES,W01000503,Powys 020C,Suspect charged
f985e9a0a93e2778c22190ce0cdfae8257bf2b1aa4424f0673f33be435c99f60,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.38480235802,51.9439009621,On or near JOHN STREET,W01000492,Powys 017D,Suspect charged
f985e9a0a93e2778c22190ce0cdfae8257bf2b1aa4424f0673f33be435c99f60,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.38480235802,51.9439009621,On or near JOHN STREET,W01000492,Powys 017D,Suspect charged
3dcef6748af0e6183250150be648c992c032b226e649c9a0c93670377e7e20ce,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.91255424524,51.6775663436,On or near WOODBINE CLOSE,W01000607,Pembrokeshire 015C,Suspect charged
7dfd464d527c65bf27c4a04a1ac146f49f8c6b2c368a769952d392f8ca36c470,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.6280173113,52.0539360372,On or near MAES YR ORSAF,W01000558,Pembrokeshire 001A,Suspect charged
4548d45ebdd49ac669551c7e0d90b3c6ed00fa570dc7c50603044b8d7a445af8,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-5.01881378691,51.728197765,On or near GREEN CLOSE,W01000593,Pembrokeshire 010C,Suspect charged
f76ef7e969031a05b5b3c3075e297f140b871d6313baa6b565403360bdb108c4,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96334030993,51.8110864017,On or near Pedestrian Subway,W01000572,Pembrokeshire 005D,Suspect charged
70b26019fa75ba66f1eb3e6cbc6835db3051ec23947b93d58c37ef7f440627f2,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.99150360524,51.8014507616,On or near WEST COURT,W01000570,Pembrokeshire 005C,Suspect charged
1a0d2bb0f8e1b6cb81bdc939b6ec82ae179a3750ee097cdb85314aa40ce613f4,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.69902627603,51.7112970421,On or near CAMBRIAN PLACE,W01000616,Pembrokeshire 011F,Suspect charged
57caf2a5aa4f586ceb8c5e195b29f4ee8b4570486cda8362973781e8d3f21e31,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.90895148193,51.6665032993,On or near SOUTHDOWN CLOSE,W01000609,Pembrokeshire 014D,Suspect charged
70b99f347561ab64e68b4da469b57a10acb5ea07db3d6b3ebfffddfc41224855,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.93101476298,51.6952654259,On or near Sports/Recreation Area,W01000601,Pembrokeshire 013B,Suspect charged
d0821f5e9dcc3a71d85ddcb1fd8e6b709edff68103bb10be326b8a37a391f7a6,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.98622907965,51.8015399851,On or near GERALD ROAD,W01000570,Pembrokeshire 005C,Suspect charged
d9d517498f7a4ffafe05413ebf5335e992129bca033f125df0201400cc0c2f32,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.99551106732,51.9679496792,On or near WAUN LAS,W01000617,Pembrokeshire 002F,Suspect charged
d9d517498f7a4ffafe05413ebf5335e992129bca033f125df0201400cc0c2f32,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.99551106732,51.9679496792,On or near WAUN LAS,W01000617,Pembrokeshire 002F,Suspect charged
d9d517498f7a4ffafe05413ebf5335e992129bca033f125df0201400cc0c2f32,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.99551106732,51.9679496792,On or near WAUN LAS,W01000617,Pembrokeshire 002F,Suspect charged
d9d517498f7a4ffafe05413ebf5335e992129bca033f125df0201400cc0c2f32,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.99551106732,51.9679496792,On or near WAUN LAS,W01000617,Pembrokeshire 002F,Suspect charged
d9d517498f7a4ffafe05413ebf5335e992129bca033f125df0201400cc0c2f32,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.99551106732,51.9679496792,On or near WAUN LAS,W01000617,Pembrokeshire 002F,Suspect charged
f987063bf44db2e9f3eb5530391882bb8ac095d958f4ccda956680bcc5e72300,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.94741795535,51.6924622922,On or near ALBION SQUARE,W01000603,Pembrokeshire 013D,Suspect charged
cb661ba22dd30dd7ae41b6c697fef4bd8cbf98ec4aaa3ce39ddeebc4e84e1833,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96801898811,51.8041240005,On or near Further/Higher Educational Building,W01000568,Pembrokeshire 005A,Suspect charged
5716e435267cb96a14bc250310aa44b87a9c7f9f8fd23f2ec93c70f83894a739,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.98315373566,51.8039565215,On or near OSPREY DRIVE,W01000570,Pembrokeshire 005C,Suspect charged
5716e435267cb96a14bc250310aa44b87a9c7f9f8fd23f2ec93c70f83894a739,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.98315373566,51.8039565215,On or near OSPREY DRIVE,W01000570,Pembrokeshire 005C,Suspect charged
1bf32a5b9b49c6f62030c1ab75b30a65a8347bfdce1aa7b433f5f9725c94bbe7,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.98315373566,51.8039565215,On or near OSPREY DRIVE,W01000570,Pembrokeshire 005C,Suspect charged
1bf32a5b9b49c6f62030c1ab75b30a65a8347bfdce1aa7b433f5f9725c94bbe7,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.98315373566,51.8039565215,On or near OSPREY DRIVE,W01000570,Pembrokeshire 005C,Suspect charged
406722472f3882f3791a0b7edc308dc07cb969057abd80b7e02fd0cfaf6a5c9a,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.99070864709,52.0110256097,On or near HARBOUR VILLAGE,W01000567,Pembrokeshire 002D,Suspect charged
ca2434e7cacfd94dd5f5e5c5f2c4fa0a51704c354c8f364578eba3ccf5bd086f,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96908995645,51.806732132,On or near Supermarket,W01000572,Pembrokeshire 005D,Suspect charged
3e1705ec3055eaf41715a50d0f3c188a37e32e75d098db5dbbc75274be03024a,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.70460670278,51.6728383986,On or near HARDING STREET,W01000621,Pembrokeshire 016D,Suspect charged
9db5e295d8362a8a1ab364f5793ec9fd782efa6b6e12ea90bf10a0c61846ca02,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97314902207,51.7991915739,On or near DEW STREET,W01000568,Pembrokeshire 005A,Suspect charged
20d1f138d0da62dc208234936ed873a955fd40f331f49e3e63310c9f3510ed83,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.91723345566,51.6760920499,On or near Nightclub,W01000608,Pembrokeshire 015D,Suspect charged
14a3c716370ec2b4cdb1aeab4f75bf06c32da637dc1cd3044c688c49a1a7c3f7,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96801898811,51.8041240005,On or near Further/Higher Educational Building,W01000568,Pembrokeshire 005A,Suspect charged
fd4b0090032f9ef53601a3a3596554a9b8b4e4122b737bd448d18c2ae400a046,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-5.00325005995,52.004392692,On or near Sports/Recreation Area,W01000567,Pembrokeshire 002D,Suspect charged
92ac41e0815f08fd34b8b75b07f2ad5da95d1ce8c08b18ca0406846f12a3e5fa,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96698214705,51.7905515091,On or near FREEMENS VIEW,W01000586,Pembrokeshire 006C,Suspect charged
40490ca16ab88064746dcaa19f75abc59fab078f7165ee0e491369ac3937918b,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-5.02726379101,51.7165937339,On or near CASTLE TERRACE,W01000588,Pembrokeshire 010B,Suspect charged
1bc22d3cf3a0388e38c4a9bce195d743f0b0f6abafac0f3630a7640caefa521f,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.70446544898,51.6724099653,On or near WARREN STREET,W01000620,Pembrokeshire 016C,Suspect charged
2dbfc279183a330367eb5877eda8fa39656d11e87ccbc21465aa632536867a73,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.93101476298,51.6952654259,On or near Sports/Recreation Area,W01000601,Pembrokeshire 013B,Suspect charged
d2df49f4efba7698536f78db9735cde48727dcd2dd7cdb7a010d32b92750c76c,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.98455123533,51.7840535593,On or near DREDGMAN HILL,W01000586,Pembrokeshire 006C,Suspect charged
4896f5a8388f33f4be0a017dc3dfcc87981c7fe8a7cf90c180e69d2bdfd2df55,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97108102626,51.8006109567,On or near MARKET STREET,W01000568,Pembrokeshire 005A,Suspect charged
e768aa0d31f393af787e2092507eedf599c9182b644f1f850f24fb5186fca032,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.989824043,51.8017183651,On or near SOUTH COURT,W01000570,Pembrokeshire 005C,Suspect charged
1d41051a901b03d8808e08f40c053486f824824509fd6f0b3d9c655df37d833c,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97885200397,51.7979048831,On or near Petrol Station,W01000571,Pembrokeshire 006A,Suspect charged
c3798f4ea18705d63dde5ca8894d371f39cb466b1899db39d2e69e007e8a6d9d,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.3145878728,51.8542245104,On or near Petrol Station,W01000641,Carmarthenshire 008A,Suspect charged
c3798f4ea18705d63dde5ca8894d371f39cb466b1899db39d2e69e007e8a6d9d,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.3145878728,51.8542245104,On or near Petrol Station,W01000641,Carmarthenshire 008A,Suspect charged
b8860e2188d6c0db4a606eb781a1f8de82145dc56521ea8f52e2f9eb4449733e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96877764382,51.7986725552,On or near PRINCESS ROYAL WAY,W01000568,Pembrokeshire 005A,Suspect charged
b8860e2188d6c0db4a606eb781a1f8de82145dc56521ea8f52e2f9eb4449733e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96877764382,51.7986725552,On or near PRINCESS ROYAL WAY,W01000568,Pembrokeshire 005A,Suspect charged
b8860e2188d6c0db4a606eb781a1f8de82145dc56521ea8f52e2f9eb4449733e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96877764382,51.7986725552,On or near PRINCESS ROYAL WAY,W01000568,Pembrokeshire 005A,Suspect charged
55e88e74c6b9e73459432a4620d1048f37241c42f0ae7510848811da8d8fbf77,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.69902627603,51.7112970421,On or near CAMBRIAN PLACE,W01000616,Pembrokeshire 011F,Suspect charged
55e88e74c6b9e73459432a4620d1048f37241c42f0ae7510848811da8d8fbf77,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.69902627603,51.7112970421,On or near CAMBRIAN PLACE,W01000616,Pembrokeshire 011F,Suspect charged
423547c406d4128e5598d164cb34152ad0717080d545e0d03002127738e43d0c,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97289574098,51.803937739,On or near Supermarket,W01000569,Pembrokeshire 005B,Suspect charged
8bf2d085989cd4677543739abc0a39e95a5fbd66bd812def4fe503006cee161e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.73928085572,51.7696048268,On or near SENTENCE GARDENS,W01000596,Pembrokeshire 007D,Suspect charged
8bf2d085989cd4677543739abc0a39e95a5fbd66bd812def4fe503006cee161e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.73928085572,51.7696048268,On or near SENTENCE GARDENS,W01000596,Pembrokeshire 007D,Suspect charged
8252bada0e134fd82d5338929d345eb902f41f21bae7df961ead66ae243277e8,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97028840587,51.7995877142,On or near UPPER MARKET STREET,W01000568,Pembrokeshire 005A,Suspect charged
3b0102e491ee141db550fe56b62e478932997822edd1e9c75d156a6cd2d5623a,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.64871523445,51.9715370891,On or near Police Station,W01000561,Pembrokeshire 001D,Suspect charged
f6b40da1a79c3d10928f9e1e937741ca00c58eb88f44a53c826179f97445d6fd,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-5.05571978369,51.7117101805,On or near Sports/Recreation Area,W01000592,Pembrokeshire 012D,Suspect charged
0a785c23e5db2f2a107cf5b8584acc4c4386c226d756613a491c0b9af09432bf,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.79422044315,51.6576443138,On or near STATION ROAD,W01000584,Pembrokeshire 014C,Suspect charged
41603b9e22e5bfe2009fafac0fa1f6e50d355f18a370246a3c927ac99ef2c965,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.79422044315,51.6576443138,On or near STATION ROAD,W01000584,Pembrokeshire 014C,Suspect charged
aeb602d640ae4ef34f33ba7ad58ee46ca3f9c0438301b5210b770c291abb83d2,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.66122788837,52.0827950073,On or near HIGH STREET,W01000511,Ceredigion 009E,Suspect charged
aeb602d640ae4ef34f33ba7ad58ee46ca3f9c0438301b5210b770c291abb83d2,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.66122788837,52.0827950073,On or near HIGH STREET,W01000511,Ceredigion 009E,Suspect charged
c0d124fbfa2a7b8a883003c8998128443fd985959a3a24b18c9dcc33bef4cd26,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.71937388951,51.6723352958,On or near CHURCHILL CLOSE,W01000621,Pembrokeshire 016D,Suspect charged
2fbfa59a45e43a646579fba37db692f8efdd79c6b2f624f84d83f06f81054fb9,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96788801704,51.8016899807,On or near Nightclub,W01000568,Pembrokeshire 005A,Suspect charged
86657b5e9bd6ca02b28dc5c45e714e209df92e54afb6bc69750ded2df28f994a,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97071527989,51.8036511295,On or near HOLLOWAY,W01000568,Pembrokeshire 005A,Suspect charged
ce7e9e1b9d73bcd913295828fa22c7ef1cc524dc3cdf9b617e471bc28ad15ae1,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-5.02151237487,51.717416461,On or near CHESTNUT WAY,W01000588,Pembrokeshire 010B,Suspect charged
ce7e9e1b9d73bcd913295828fa22c7ef1cc524dc3cdf9b617e471bc28ad15ae1,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-5.02151237487,51.717416461,On or near CHESTNUT WAY,W01000588,Pembrokeshire 010B,Suspect charged
f6f1babcb382bc50f72c53f8e5904cd97faf9d3d313335cbb6d47c38ec45ac76,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-5.02122327509,51.7174239016,On or near WILLOW END,W01000588,Pembrokeshire 010B,Suspect charged
d9aca734af3ef661d515af3ffd16e9027e8524d8e800165d91d46a2af4ea9911,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.98655316921,51.8020533909,On or near TRAFALGAR ROAD,W01000570,Pembrokeshire 005C,Suspect charged
828ca90913b6cd0cd440169cf833cae6f30233b7c1cd0ce000f63837bf74ff75,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.98655316921,51.8020533909,On or near TRAFALGAR ROAD,W01000570,Pembrokeshire 005C,Suspect charged
bcb0cd11148e846292c2606115ff39839240676af1ab8bf63c7c2942ec5ece61,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.59985049277,51.8220560922,On or near CLOS LLWYN TY GWYN,W01000735,Carmarthenshire 027D,Suspect charged
e7b7585b34ce543b0b655a7b11a3603351a1637f79d2d4e5e67ee7fba236213e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.94060997826,51.6937033275,On or near DIMOND STREET,W01000600,Pembrokeshire 013A,Suspect charged
e7b7585b34ce543b0b655a7b11a3603351a1637f79d2d4e5e67ee7fba236213e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.94060997826,51.6937033275,On or near DIMOND STREET,W01000600,Pembrokeshire 013A,Suspect charged
4c19556bbaef23170ebae3983ddcf759c7013df6adce39451d4c5ed1b46c1626,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96789232229,51.7975617013,On or near WINCH CRESCENT,W01000568,Pembrokeshire 005A,Suspect charged
a6bb4f0d398eb9611e253178cf0d45c715dd0ee6992d9afdf01b15d618090876,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.69902627603,51.7112970421,On or near CAMBRIAN PLACE,W01000616,Pembrokeshire 011F,Suspect charged
328f86c68976ff77f7c997f4c8b06091d1763aad91c3f2b66011adafa079d637,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.87360467419,51.6418496865,On or near STACKPOLE ROAD,W01000578,Pembrokeshire 014B,Suspect charged
328f86c68976ff77f7c997f4c8b06091d1763aad91c3f2b66011adafa079d637,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.87360467419,51.6418496865,On or near STACKPOLE ROAD,W01000578,Pembrokeshire 014B,Suspect charged
a3044dd741392790e1e33cbd2cfdbea1ff73d0f76251cd708480ede7f7199578,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.08395771908,52.4154095939,On or near STRYD-Y-POPTY,W01000513,Ceredigion 002B,Suspect charged
0a1378c1c7ebff0ce4c967a138838c25c1848fe6b042c64b1b6dcc6a44f1484e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.08592722364,52.4141430006,On or near Y STRYD FAWR,W01000517,Ceredigion 002D,Suspect charged
0a1378c1c7ebff0ce4c967a138838c25c1848fe6b042c64b1b6dcc6a44f1484e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.08592722364,52.4141430006,On or near Y STRYD FAWR,W01000517,Ceredigion 002D,Suspect charged
bfe444917cb8aa585d1a0a6954740cdea656683fa2a5c517c72f66293b2fa6b3,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.08345225304,52.4143575003,On or near CHALYBEATE STREET,W01000513,Ceredigion 002B,Suspect charged
815840a4a7d91fb7223cca14306a27e488bdb197fc7a1137acad04851b499057,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.08141786114,52.4129996551,On or near Shopping Area,W01000513,Ceredigion 002B,Suspect charged
3e84bde949db4251db9a7c8688b824a17f998d3f4c71b007164c95530f1a8549,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.14495216785,52.0722666352,On or near TROED-Y-BRYN,W01000702,Carmarthenshire 001D,Suspect charged
3e84bde949db4251db9a7c8688b824a17f998d3f4c71b007164c95530f1a8549,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.14495216785,52.0722666352,On or near TROED-Y-BRYN,W01000702,Carmarthenshire 001D,Suspect charged
3e84bde949db4251db9a7c8688b824a17f998d3f4c71b007164c95530f1a8549,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.14495216785,52.0722666352,On or near TROED-Y-BRYN,W01000702,Carmarthenshire 001D,Suspect charged
f85042c4aeb8c1c6a3ea19639a57c696cae032b8d6bcf40e97e425f97ec4cc33,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.060050012,52.4164132144,On or near CEFNLLAN,W01000525,Ceredigion 011A,Suspect charged
dc1043185ac5b5833203da0ca8c30752f6641562f7731a47c045fc3489b1cc31,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.0506078874,52.4914404557,On or near CLOS PANTYFEDWEN,W01001937,Ceredigion 001F,Suspect charged
954eda790616dd14b2e2fd308511eb2742a80c13492455945109b481cd2be49e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.66194001169,52.0837231745,On or near QUEEN'S TERRACE,W01000511,Ceredigion 009E,Suspect charged
cfbe81f35bb3a7d419029a6575cba6e46460b219e6e8e5eae01543dab7e9b445,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.0845520745,52.4161633954,On or near STRYD Y CORFFOREATH,W01000513,Ceredigion 002B,Suspect charged
dc7ca2af38c9de1d6084436853934c2d5a36c748c15a4b2351c26691defb09cc,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.07120401505,52.4024521699,On or near RHYD-Y-BONT,W01000515,Ceredigion 003A,Suspect charged
dc7ca2af38c9de1d6084436853934c2d5a36c748c15a4b2351c26691defb09cc,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.07120401505,52.4024521699,On or near RHYD-Y-BONT,W01000515,Ceredigion 003A,Suspect charged
dc7ca2af38c9de1d6084436853934c2d5a36c748c15a4b2351c26691defb09cc,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.07120401505,52.4024521699,On or near RHYD-Y-BONT,W01000515,Ceredigion 003A,Suspect charged
f904798a2b409be18c33b22218713b42a9b392404460d3db4d253270df17ba58,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.08038202633,52.4134854565,On or near Parking Area,W01000513,Ceredigion 002B,Suspect charged
ea5d9bd03c776251e46f6e1677d5b30a4bb5f703ccaca159e4e66df21df94246,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.05057545744,52.4885277954,On or near CLOS Y BRYNGWYN,W01001937,Ceredigion 001F,Suspect charged
