Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,British Transport Police,British Transport Police,0.136968013019,52.1947999959,On or near Cambridge,E01017987,Cambridge 008A,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,0.136968013019,52.1947999959,On or near Cambridge,E01017987,Cambridge 008A,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,0.136968013019,52.1947999959,On or near Cambridge,E01017987,Cambridge 008A,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,0.136968013019,52.1947999959,On or near Cambridge,E01017987,Cambridge 008A,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,0.136968013019,52.1947999959,On or near Cambridge,E01017987,Cambridge 008A,Criminal damage and arson,,
,2013-06,British Transport Police,British Transport Police,0.136968013019,52.1947999959,On or near Cambridge,E01017987,Cambridge 008A,Criminal damage and arson,,
,2013-06,British Transport Police,British Transport Police,0.136968013019,52.1947999959,On or near Cambridge,E01017987,Cambridge 008A,Drugs,,
,2013-06,British Transport Police,British Transport Police,0.136968013019,52.1947999959,On or near Cambridge,E01017987,Cambridge 008A,Drugs,,
,2013-06,British Transport Police,British Transport Police,0.136968013019,52.1947999959,On or near Cambridge,E01017987,Cambridge 008A,Public order,,
,2013-06,British Transport Police,British Transport Police,0.136968013019,52.1947999959,On or near Cambridge,E01017987,Cambridge 008A,Public order,,
,2013-06,British Transport Police,British Transport Police,0.136968013019,52.1947999959,On or near Cambridge,E01017987,Cambridge 008A,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,0.136968013019,52.1947999959,On or near Cambridge,E01017987,Cambridge 008A,Vehicle crime,,
,2013-06,British Transport Police,British Transport Police,0.136968013019,52.1947999959,On or near Cambridge,E01017987,Cambridge 008A,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,0.136968013019,52.1947999959,On or near Cambridge,E01017987,Cambridge 008A,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,0.136968013019,52.1947999959,On or near Cambridge,E01017987,Cambridge 008A,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,0.136968013019,52.1947999959,On or near Cambridge,E01017987,Cambridge 008A,Other crime,,
,2013-06,British Transport Police,British Transport Police,-0.151327987477,51.5553999954,On or near Gospel Oak,E01000912,Camden 001D,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.178265987488,51.5566999954,On or near Hampstead,E01000895,Camden 002C,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.140510987475,51.5505999954,On or near Kentish Town (Underground),E01000921,Camden 003C,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.140510987475,51.5505999954,On or near Kentish Town (Underground),E01000921,Camden 003C,Drugs,,
,2013-06,British Transport Police,British Transport Police,-0.140510987475,51.5505999954,On or near Kentish Town (Underground),E01000921,Camden 003C,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.140510987475,51.5505999954,On or near Kentish Town (Underground),E01000921,Camden 003C,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.14680998748,51.5468999954,On or near Kentish Town West,E01000901,Camden 007D,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.14680998748,51.5468999954,On or near Kentish Town West,E01000901,Camden 007D,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.14680998748,51.5468999954,On or near Kentish Town West,E01000901,Camden 007D,Burglary,,
,2013-06,British Transport Police,British Transport Police,-0.14680998748,51.5468999954,On or near Kentish Town West,E01000901,Camden 007D,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.14680998748,51.5468999954,On or near Kentish Town West,E01000901,Camden 007D,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.14680998748,51.5468999954,On or near Kentish Town West,E01000901,Camden 007D,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-0.180376987495,51.5474999954,On or near Finchley Road,E01000972,Camden 010D,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.183472987495,51.5501999954,On or near Finchley Road & Frognal,E01000972,Camden 010D,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.180376987495,51.5474999954,On or near Finchley Road,E01000972,Camden 010D,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.183472987495,51.5501999954,On or near Finchley Road & Frognal,E01000972,Camden 010D,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.183472987495,51.5501999954,On or near Finchley Road & Frognal,E01000972,Camden 010D,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.183472987495,51.5501999954,On or near Finchley Road & Frognal,E01000972,Camden 010D,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-0.183472987495,51.5501999954,On or near Finchley Road & Frognal,E01000972,Camden 010D,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-0.180376987495,51.5474999954,On or near Finchley Road,E01000972,Camden 010D,Other crime,,
,2013-06,British Transport Police,British Transport Police,-0.191121987499,51.5474999954,On or near West Hampstead (Underground),E01000973,Camden 010E,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.1925409875,51.5484999954,On or near West Hampstead Thameslink,E01000973,Camden 010E,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.190521987499,51.5474999954,On or near West Hampstead,E01000973,Camden 010E,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.1925409875,51.5484999954,On or near West Hampstead Thameslink,E01000973,Camden 010E,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.191121987499,51.5474999954,On or near West Hampstead (Underground),E01000973,Camden 010E,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-0.1925409875,51.5484999954,On or near West Hampstead Thameslink,E01000973,Camden 010E,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-0.191121987499,51.5474999954,On or near West Hampstead (Underground),E01000973,Camden 010E,Other crime,,
,2013-06,British Transport Police,British Transport Police,-0.13953998748,51.5419999954,On or near Camden Road,E01000861,Camden 019B,Drugs,,
,2013-06,British Transport Police,British Transport Police,-0.13953998748,51.5419999954,On or near Camden Road,E01000861,Camden 019B,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.13953998748,51.5419999954,On or near Camden Road,E01000861,Camden 019B,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-0.192025987506,51.5374999954,On or near Kilburn High Road,E01000930,Camden 020B,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.142760987483,51.5393999954,On or near Camden Town,E01000863,Camden 021A,Criminal damage and arson,,
,2013-06,British Transport Police,British Transport Police,-0.142760987483,51.5393999954,On or near Camden Town,E01000863,Camden 021A,Drugs,,
,2013-06,British Transport Police,British Transport Police,-0.142760987483,51.5393999954,On or near Camden Town,E01000863,Camden 021A,Drugs,,
,2013-06,British Transport Police,British Transport Police,-0.142760987483,51.5393999954,On or near Camden Town,E01000863,Camden 021A,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.142760987483,51.5393999954,On or near Camden Town,E01000863,Camden 021A,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-0.142760987483,51.5393999954,On or near Camden Town,E01000863,Camden 021A,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-0.138885987484,51.5343999954,On or near Mornington Crescent,E01000947,Camden 021C,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.126009987479,51.5324999954,On or near St Pancras International,E01000953,Camden 022B,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.12654998748,51.5324999954,On or near St Pancras International (Ctrl),E01000953,Camden 022B,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.123188987479,51.5317999954,On or near King'S Cross,E01000953,Camden 022B,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.12654998748,51.5324999954,On or near St Pancras International (Ctrl),E01000953,Camden 022B,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.123532987479,51.5304999954,On or near Kings Cross St Pancras,E01000953,Camden 022B,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.12654998748,51.5324999954,On or near St Pancras International (Ctrl),E01000953,Camden 022B,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.123532987479,51.5304999954,On or near Kings Cross St Pancras,E01000953,Camden 022B,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.12654998748,51.5324999954,On or near St Pancras International (Ctrl),E01000953,Camden 022B,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.123532987479,51.5304999954,On or near Kings Cross St Pancras,E01000953,Camden 022B,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.12654998748,51.5324999954,On or near St Pancras International (Ctrl),E01000953,Camden 022B,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.125549987479,51.5324999954,On or near St Pancras International (Domestic),E01000953,Camden 022B,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.12654998748,51.5324999954,On or near St Pancras International (Ctrl),E01000953,Camden 022B,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.123188987479,51.5317999954,On or near King'S Cross,E01000953,Camden 022B,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.12654998748,51.5324999954,On or near St Pancras International (Ctrl),E01000953,Camden 022B,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.125549987479,51.5324999954,On or near St Pancras International (Domestic),E01000953,Camden 022B,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.12654998748,51.5324999954,On or near St Pancras International (Ctrl),E01000953,Camden 022B,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,-0.126009987479,51.5324999954,On or near St Pancras International,E01000953,Camden 022B,Criminal damage and arson,,
,2013-06,British Transport Police,British Transport Police,-0.12654998748,51.5324999954,On or near St Pancras International (Ctrl),E01000953,Camden 022B,Criminal damage and arson,,
,2013-06,British Transport Police,British Transport Police,-0.123532987479,51.5304999954,On or near Kings Cross St Pancras,E01000953,Camden 022B,Criminal damage and arson,,
,2013-06,British Transport Police,British Transport Police,-0.12654998748,51.5324999954,On or near St Pancras International (Ctrl),E01000953,Camden 022B,Criminal damage and arson,,
,2013-06,British Transport Police,British Transport Police,-0.123188987479,51.5317999954,On or near King'S Cross,E01000953,Camden 022B,Drugs,,
,2013-06,British Transport Police,British Transport Police,-0.12654998748,51.5324999954,On or near St Pancras International (Ctrl),E01000953,Camden 022B,Drugs,,
,2013-06,British Transport Police,British Transport Police,-0.123188987479,51.5317999954,On or near King'S Cross,E01000953,Camden 022B,Drugs,,
,2013-06,British Transport Police,British Transport Police,-0.123188987479,51.5317999954,On or near King'S Cross,E01000953,Camden 022B,Drugs,,
,2013-06,British Transport Police,British Transport Police,-0.12654998748,51.5324999954,On or near St Pancras International (Ctrl),E01000953,Camden 022B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.125549987479,51.5324999954,On or near St Pancras International (Domestic),E01000953,Camden 022B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.12654998748,51.5324999954,On or near St Pancras International (Ctrl),E01000953,Camden 022B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.125549987479,51.5324999954,On or near St Pancras International (Domestic),E01000953,Camden 022B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.12654998748,51.5324999954,On or near St Pancras International (Ctrl),E01000953,Camden 022B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.125549987479,51.5324999954,On or near St Pancras International (Domestic),E01000953,Camden 022B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.12654998748,51.5324999954,On or near St Pancras International (Ctrl),E01000953,Camden 022B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.125549987479,51.5324999954,On or near St Pancras International (Domestic),E01000953,Camden 022B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.12654998748,51.5324999954,On or near St Pancras International (Ctrl),E01000953,Camden 022B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.125549987479,51.5324999954,On or near St Pancras International (Domestic),E01000953,Camden 022B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.12654998748,51.5324999954,On or near St Pancras International (Ctrl),E01000953,Camden 022B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.125549987479,51.5324999954,On or near St Pancras International (Domestic),E01000953,Camden 022B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.12654998748,51.5324999954,On or near St Pancras International (Ctrl),E01000953,Camden 022B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.126009987479,51.5324999954,On or near St Pancras International,E01000953,Camden 022B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.12654998748,51.5324999954,On or near St Pancras International (Ctrl),E01000953,Camden 022B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.126009987479,51.5324999954,On or near St Pancras International,E01000953,Camden 022B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.12654998748,51.5324999954,On or near St Pancras International (Ctrl),E01000953,Camden 022B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.126009987479,51.5324999954,On or near St Pancras International,E01000953,Camden 022B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.12654998748,51.5324999954,On or near St Pancras International (Ctrl),E01000953,Camden 022B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.125549987479,51.5324999954,On or near St Pancras International (Domestic),E01000953,Camden 022B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.12654998748,51.5324999954,On or near St Pancras International (Ctrl),E01000953,Camden 022B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.123188987479,51.5317999954,On or near King'S Cross,E01000953,Camden 022B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.12654998748,51.5324999954,On or near St Pancras International (Ctrl),E01000953,Camden 022B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.125549987479,51.5324999954,On or near St Pancras International (Domestic),E01000953,Camden 022B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.12654998748,51.5324999954,On or near St Pancras International (Ctrl),E01000953,Camden 022B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.125549987479,51.5324999954,On or near St Pancras International (Domestic),E01000953,Camden 022B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.12654998748,51.5324999954,On or near St Pancras International (Ctrl),E01000953,Camden 022B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.123532987479,51.5304999954,On or near Kings Cross St Pancras,E01000953,Camden 022B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.12654998748,51.5324999954,On or near St Pancras International (Ctrl),E01000953,Camden 022B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.123532987479,51.5304999954,On or near Kings Cross St Pancras,E01000953,Camden 022B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.12654998748,51.5324999954,On or near St Pancras International (Ctrl),E01000953,Camden 022B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.123532987479,51.5304999954,On or near Kings Cross St Pancras,E01000953,Camden 022B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.12654998748,51.5324999954,On or near St Pancras International (Ctrl),E01000953,Camden 022B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.123532987479,51.5304999954,On or near Kings Cross St Pancras,E01000953,Camden 022B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.123532987479,51.5304999954,On or near Kings Cross St Pancras,E01000953,Camden 022B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.123532987479,51.5304999954,On or near Kings Cross St Pancras,E01000953,Camden 022B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.123188987479,51.5317999954,On or near King'S Cross,E01000953,Camden 022B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.123188987479,51.5317999954,On or near King'S Cross,E01000953,Camden 022B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.123188987479,51.5317999954,On or near King'S Cross,E01000953,Camden 022B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.123188987479,51.5317999954,On or near King'S Cross,E01000953,Camden 022B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.123188987479,51.5317999954,On or near King'S Cross,E01000953,Camden 022B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.123188987479,51.5317999954,On or near King'S Cross,E01000953,Camden 022B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.123188987479,51.5317999954,On or near King'S Cross,E01000953,Camden 022B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.123188987479,51.5317999954,On or near King'S Cross,E01000953,Camden 022B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.123188987479,51.5317999954,On or near King'S Cross,E01000953,Camden 022B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.123188987479,51.5317999954,On or near King'S Cross,E01000953,Camden 022B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.123188987479,51.5317999954,On or near King'S Cross,E01000953,Camden 022B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.123188987479,51.5317999954,On or near King'S Cross,E01000953,Camden 022B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.123188987479,51.5317999954,On or near King'S Cross,E01000953,Camden 022B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.12654998748,51.5324999954,On or near St Pancras International (Ctrl),E01000953,Camden 022B,Possession of weapons,,
,2013-06,British Transport Police,British Transport Police,-0.12654998748,51.5324999954,On or near St Pancras International (Ctrl),E01000953,Camden 022B,Possession of weapons,,
,2013-06,British Transport Police,British Transport Police,-0.12654998748,51.5324999954,On or near St Pancras International (Ctrl),E01000953,Camden 022B,Possession of weapons,,
,2013-06,British Transport Police,British Transport Police,-0.12654998748,51.5324999954,On or near St Pancras International (Ctrl),E01000953,Camden 022B,Possession of weapons,,
,2013-06,British Transport Police,British Transport Police,-0.123188987479,51.5317999954,On or near King'S Cross,E01000953,Camden 022B,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.12654998748,51.5324999954,On or near St Pancras International (Ctrl),E01000953,Camden 022B,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.125549987479,51.5324999954,On or near St Pancras International (Domestic),E01000953,Camden 022B,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.12654998748,51.5324999954,On or near St Pancras International (Ctrl),E01000953,Camden 022B,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.125549987479,51.5324999954,On or near St Pancras International (Domestic),E01000953,Camden 022B,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.12654998748,51.5324999954,On or near St Pancras International (Ctrl),E01000953,Camden 022B,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.123188987479,51.5317999954,On or near King'S Cross,E01000953,Camden 022B,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.12654998748,51.5324999954,On or near St Pancras International (Ctrl),E01000953,Camden 022B,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.123532987479,51.5304999954,On or near Kings Cross St Pancras,E01000953,Camden 022B,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.12654998748,51.5324999954,On or near St Pancras International (Ctrl),E01000953,Camden 022B,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.123532987479,51.5304999954,On or near Kings Cross St Pancras,E01000953,Camden 022B,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.123188987479,51.5317999954,On or near King'S Cross,E01000953,Camden 022B,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.123188987479,51.5317999954,On or near King'S Cross,E01000953,Camden 022B,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.12654998748,51.5324999954,On or near St Pancras International (Ctrl),E01000953,Camden 022B,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.123188987479,51.5317999954,On or near King'S Cross,E01000953,Camden 022B,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.12654998748,51.5324999954,On or near St Pancras International (Ctrl),E01000953,Camden 022B,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.123188987479,51.5317999954,On or near King'S Cross,E01000953,Camden 022B,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.12654998748,51.5324999954,On or near St Pancras International (Ctrl),E01000953,Camden 022B,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.12654998748,51.5324999954,On or near St Pancras International (Ctrl),E01000953,Camden 022B,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.12654998748,51.5324999954,On or near St Pancras International (Ctrl),E01000953,Camden 022B,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.12654998748,51.5324999954,On or near St Pancras International (Ctrl),E01000953,Camden 022B,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.12654998748,51.5324999954,On or near St Pancras International (Ctrl),E01000953,Camden 022B,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.12654998748,51.5324999954,On or near St Pancras International (Ctrl),E01000953,Camden 022B,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.12654998748,51.5324999954,On or near St Pancras International (Ctrl),E01000953,Camden 022B,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.12654998748,51.5324999954,On or near St Pancras International (Ctrl),E01000953,Camden 022B,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.12654998748,51.5324999954,On or near St Pancras International (Ctrl),E01000953,Camden 022B,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.12654998748,51.5324999954,On or near St Pancras International (Ctrl),E01000953,Camden 022B,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.12654998748,51.5324999954,On or near St Pancras International (Ctrl),E01000953,Camden 022B,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.12654998748,51.5324999954,On or near St Pancras International (Ctrl),E01000953,Camden 022B,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.123188987479,51.5317999954,On or near King'S Cross,E01000953,Camden 022B,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.12654998748,51.5324999954,On or near St Pancras International (Ctrl),E01000953,Camden 022B,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.123188987479,51.5317999954,On or near King'S Cross,E01000953,Camden 022B,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.12654998748,51.5324999954,On or near St Pancras International (Ctrl),E01000953,Camden 022B,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.123188987479,51.5317999954,On or near King'S Cross,E01000953,Camden 022B,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.12654998748,51.5324999954,On or near St Pancras International (Ctrl),E01000953,Camden 022B,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.123188987479,51.5317999954,On or near King'S Cross,E01000953,Camden 022B,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.12654998748,51.5324999954,On or near St Pancras International (Ctrl),E01000953,Camden 022B,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.125549987479,51.5324999954,On or near St Pancras International (Domestic),E01000953,Camden 022B,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.12654998748,51.5324999954,On or near St Pancras International (Ctrl),E01000953,Camden 022B,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.126009987479,51.5324999954,On or near St Pancras International,E01000953,Camden 022B,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.126009987479,51.5324999954,On or near St Pancras International,E01000953,Camden 022B,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.123532987479,51.5304999954,On or near Kings Cross St Pancras,E01000953,Camden 022B,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.123532987479,51.5304999954,On or near Kings Cross St Pancras,E01000953,Camden 022B,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.123532987479,51.5304999954,On or near Kings Cross St Pancras,E01000953,Camden 022B,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.123532987479,51.5304999954,On or near Kings Cross St Pancras,E01000953,Camden 022B,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.123532987479,51.5304999954,On or near Kings Cross St Pancras,E01000953,Camden 022B,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.123532987479,51.5304999954,On or near Kings Cross St Pancras,E01000953,Camden 022B,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.123532987479,51.5304999954,On or near Kings Cross St Pancras,E01000953,Camden 022B,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.123532987479,51.5304999954,On or near Kings Cross St Pancras,E01000953,Camden 022B,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.123532987479,51.5304999954,On or near Kings Cross St Pancras,E01000953,Camden 022B,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.123532987479,51.5304999954,On or near Kings Cross St Pancras,E01000953,Camden 022B,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.123532987479,51.5304999954,On or near Kings Cross St Pancras,E01000953,Camden 022B,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.123532987479,51.5304999954,On or near Kings Cross St Pancras,E01000953,Camden 022B,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.123532987479,51.5304999954,On or near Kings Cross St Pancras,E01000953,Camden 022B,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.123532987479,51.5304999954,On or near Kings Cross St Pancras,E01000953,Camden 022B,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.123532987479,51.5304999954,On or near Kings Cross St Pancras,E01000953,Camden 022B,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.123532987479,51.5304999954,On or near Kings Cross St Pancras,E01000953,Camden 022B,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.123532987479,51.5304999954,On or near Kings Cross St Pancras,E01000953,Camden 022B,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.123532987479,51.5304999954,On or near Kings Cross St Pancras,E01000953,Camden 022B,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.123532987479,51.5304999954,On or near Kings Cross St Pancras,E01000953,Camden 022B,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.12654998748,51.5324999954,On or near St Pancras International (Ctrl),E01000953,Camden 022B,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-0.123532987479,51.5304999954,On or near Kings Cross St Pancras,E01000953,Camden 022B,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-0.12654998748,51.5324999954,On or near St Pancras International (Ctrl),E01000953,Camden 022B,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-0.123532987479,51.5304999954,On or near Kings Cross St Pancras,E01000953,Camden 022B,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-0.125549987479,51.5324999954,On or near St Pancras International (Domestic),E01000953,Camden 022B,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-0.125549987479,51.5324999954,On or near St Pancras International (Domestic),E01000953,Camden 022B,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-0.123532987479,51.5304999954,On or near Kings Cross St Pancras,E01000953,Camden 022B,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-0.123532987479,51.5304999954,On or near Kings Cross St Pancras,E01000953,Camden 022B,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-0.123532987479,51.5304999954,On or near Kings Cross St Pancras,E01000953,Camden 022B,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-0.123532987479,51.5304999954,On or near Kings Cross St Pancras,E01000953,Camden 022B,Violence and sexual offences,,
