Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.21610712213,50.3491176488,On or near New Street,E01018780,Cornwall 034A,Anti-social behaviour,,
5ffa1568b052390bfdecd53f77fa6d337b91caea300fc6c058779ebbe42a2353,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.21802981598,50.3475429145,On or near Supermarket,E01018780,Cornwall 034A,Burglary,Under investigation,
e0ad2c69bec588a4d9cd1ae6373b14dbaa6143e62cbfd7d63c647789337a898a,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.21274208059,50.3520240184,On or near Sports/Recreation Area,E01018780,Cornwall 034A,Burglary,No further action at this time,
f4e404c79ab87c9d44598167c0c7b431a03c7e8375eb5a8271488f829c605f1a,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.21661689594,50.3464815355,On or near Millpool Head,E01018780,Cornwall 034A,Other theft,Under investigation,
a2ac6a731e8a7f7e3df15f381d7a0faf58ab74de66f20db79df25b651068cbb2,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.20745942719,50.3533027432,On or near Insworke Place,E01018780,Cornwall 034A,Other theft,Under investigation,
65f984d86dcb5ad5e3e9453c22314e21d86829199b0f04f724f96264110201be,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.21895276218,50.3465359029,On or near Parking Area,E01018780,Cornwall 034A,Vehicle crime,No further action at this time,
1db7c3d2e2b44a657d85ddc03cc52dea17684211eb0ce8f7f6e5a258c32d4ea7,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.22067364353,50.3466649367,On or near B3247,E01018780,Cornwall 034A,Violence and sexual offences,Under investigation,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.21016247717,50.3860631592,On or near Pengelly Close,E01018781,Cornwall 034B,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.22560217045,50.3856157044,On or near Parking Area,E01018781,Cornwall 034B,Anti-social behaviour,,
b0dd5ed9f27817d7e452e624eb8beb9e72ab9139f8b4467e685325c80fe9abcd,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.17486586229,50.360537084,On or near Ferry Terminal,E01018781,Cornwall 034B,Burglary,No further action at this time,
653d71c1a831cdd5245cbdf88c67f6076ed0229a4342ff4eb8c1149542f08537,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.19301320197,50.3503741761,On or near Lower Anderton Road,E01018781,Cornwall 034B,Burglary,No further action at this time,
72dd198bf4662328fd8cf4a38cd0fc4c3dc70d335715428ab8b7a502e4e9538e,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.1852911259,50.3441515402,On or near Park/Open Space,E01018781,Cornwall 034B,Criminal damage and arson,Under investigation,
76fa94fdefe13243d36ee190a0057fc66b10f3cfc5a1da96fda8466e0ce1a30f,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.23807204084,50.3606414782,On or near St Johns Lane,E01018781,Cornwall 034B,Criminal damage and arson,Awaiting court outcome,
3d9eff95de8b6d07cb15ef10c8f2dfdcf5b8b7e958759bfe6e7806aa88aeed9f,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.20368775069,50.3365186505,On or near Jackman'S Meadow,E01018781,Cornwall 034B,Criminal damage and arson,Under investigation,
5d06295ec86408e5d2611ce67697b4f0b0a86eaa848e2a94b25fe95ec4563e7c,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.25740520493,50.3487905955,On or near Parking Area,E01018781,Cornwall 034B,Other theft,No further action at this time,
1d1d7eeea7bd25cc7cd12adae809726dd8654edc23ed97aaa4d57a0898d6faff,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.21926459217,50.3176485512,On or near Parking Area,E01018781,Cornwall 034B,Other theft,No further action at this time,
f34a6eb716b8d94d3fb32e864f9a6c9790d1b83d71b2792e61ffdef522971733,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.24438524193,50.3660063974,On or near St Johns Lane,E01018781,Cornwall 034B,Public order,Under investigation,
e57a2c0d07e564fb5baa0f35b16d4c4ec625541c9f0e3fcc0d04a2d021a9f3d1,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.22310465168,50.3144450488,On or near Park/Open Space,E01018781,Cornwall 034B,Vehicle crime,No further action at this time,
f0dca9a4123675c5f5ba271e4ab352b361fe5618171a5c92ec078f5b89b4867d,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.22310465168,50.3144450488,On or near Park/Open Space,E01018781,Cornwall 034B,Vehicle crime,No further action at this time,
19df318cca0bb5783783f88ba319fe546e6f0e98989eda95e199c1fc4647aa9f,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.20222223265,50.3300524025,On or near The Earl'S Drive,E01018781,Cornwall 034B,Vehicle crime,No further action at this time,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.21637997699,50.3788121949,On or near Ince Close,E01033294,Cornwall 034E,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.21352328628,50.3778772341,On or near Pendennis Close,E01033294,Cornwall 034E,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.21004519295,50.3771878744,On or near Woodland Way,E01033294,Cornwall 034E,Anti-social behaviour,,
d8451c20172f31836ebd037711fbc77510844ab0856612c93722a8631bb63fdf,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.21501578636,50.3785143954,On or near Carlyon Close,E01033294,Cornwall 034E,Criminal damage and arson,No further action at this time,
25b445ab08b1ee79e9f8d5309b1e743e7ad418c657e5765831b90a96ad2ff737,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.21899514631,50.376378775,On or near Trelawney Close,E01033294,Cornwall 034E,Drugs,Under investigation,
bd10c8fc3482ff1af233c11afa3b4b378f77c2d848a644d3fa5744953681893e,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.21283276553,50.3781512192,On or near Sennen Close,E01033294,Cornwall 034E,Other theft,No further action at this time,
80c1791df2631929f26898ea0b4f5999eeaae149f1f048e2f99e5d06ae75d92d,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.21352328628,50.3778772341,On or near Pendennis Close,E01033294,Cornwall 034E,Public order,Under investigation,
530bb8f022596ede67c6f8ccf71749a426a865eba1c4b92607cf7c3e5d28edb8,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.22518279234,50.375756809,On or near Fisgard Way,E01033294,Cornwall 034E,Violence and sexual offences,Under investigation,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.69378745701,50.3577095722,On or near Church Street,E01019024,Cornwall 035A,Anti-social behaviour,,
7a8a684ad0b7eca08eb492c428b1ba8fe91ece892b5416b682d4803da7628896,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.69818723618,50.3693370803,On or near Porcupine Road,E01019024,Cornwall 035A,Burglary,No further action at this time,
e14aa8216c5fb7af117bee43d324a089afd089aa4983997902569915c3d2cf1c,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.70045657933,50.3582833897,On or near Sports/Recreation Area,E01019024,Cornwall 035A,Other theft,Under investigation,
3e5abd27d37e59b5d33c7bfcd6fa995a68618b150b66528d0b2985bc543dd9df,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.71447539038,50.364694108,On or near Bridge Street,E01019024,Cornwall 035A,Other theft,No further action at this time,
43d6fd9666aa23eb1ea533ffc6a0508b1d8ec74cb6eaed5c823c4bb8102e8d59,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.69818723618,50.3693370803,On or near Porcupine Road,E01019024,Cornwall 035A,Other theft,Under investigation,
e86ba0dc9fe14983c110720bd2903192046ea48637779b3498b1c418a7a4a750,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.70678982196,50.3685163789,On or near Grove Park,E01019024,Cornwall 035A,Violence and sexual offences,Under investigation,
b3505949c1481185f85cf5b05e609c657e68549a04b66e2e40a11192370c16c0,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.70678982196,50.3685163789,On or near Grove Park,E01019024,Cornwall 035A,Violence and sexual offences,Local resolution,
67a59b7b47714d1f87a4df07f6b50102415154766ef0f760f21d87b3c2fb4706,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.65656719541,50.3350083706,On or near Sports/Recreation Area,E01019025,Cornwall 035B,Burglary,No further action at this time,
1a4cef5176dd23ac57ed2d08ec5d152a17f35c9b087fc284837827f34685a23a,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.69075862739,50.3581035648,On or near Legion Lane,E01019025,Cornwall 035B,Possession of weapons,Offender given a caution,
01cab5517fd6e6b34406666bbad4897b8d878ca1c3a389e3a6f2be79160ebe70,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.64345409441,50.3337243095,On or near Sports/Recreation Area,E01019025,Cornwall 035B,Violence and sexual offences,Under investigation,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.70021953136,50.3526219917,On or near Eastcliffe Road,E01019026,Cornwall 035C,Anti-social behaviour,,
95eaac06814b2e610dadc3f04ef0e65228fe51acb588d1fe5c1e2a4a3b3a2e38,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.70051863575,50.3539283246,On or near Moorland Road,E01019026,Cornwall 035C,Violence and sexual offences,Local resolution,
fc46ff2b87cc29053191f92b49ea8ddefc3066791de618364349f5ee4831fdf7,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.70312438427,50.35104328,On or near Par Green,E01019026,Cornwall 035C,Violence and sexual offences,No further action at this time,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.64509265343,50.3384274052,On or near Long Meadow View,E01019027,Cornwall 035D,Anti-social behaviour,,
79eec79179419554fefdb52065a55ada421400b610b2999b7cc5a14b7e277f91,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.63676926034,50.3348206772,On or near Long Steps,E01019027,Cornwall 035D,Burglary,Under investigation,
d41d32386d3b7d698908bb38d6271bf8509976fb1488aa586c7a2d4bceb83d92,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.63717610218,50.3353151658,On or near Lostwithiel Street,E01019027,Cornwall 035D,Criminal damage and arson,No further action at this time,
267bcb5616e6ff498c9499a0956efd92083564f55131bd398bd9094dcd9d23eb,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.63364312213,50.3362318336,On or near Parking Area,E01019027,Cornwall 035D,Other theft,Under investigation,
3656f8a2b84480a3fc6699e15f0e7674fd1f19308a7faf8e958795ddf15f4fe1,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.63587980784,50.335254629,On or near Church Avenue,E01019027,Cornwall 035D,Vehicle crime,No further action at this time,
de16afab91267b12f9aad501ea168065b410401e691a03555f0723a2ea169e39,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.64245392979,50.3359598381,On or near Windmill,E01019027,Cornwall 035D,Violence and sexual offences,Under investigation,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.75662656587,50.34805031,On or near A391,E01019013,Cornwall 036A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.75712973278,50.3460594328,On or near Retallick Meadows,E01019013,Cornwall 036A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.75992274226,50.3418643359,On or near Stennack Road,E01019013,Cornwall 036A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.75712973278,50.3460594328,On or near Retallick Meadows,E01019013,Cornwall 036A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.75712973278,50.3460594328,On or near Retallick Meadows,E01019013,Cornwall 036A,Anti-social behaviour,,
df6c8db911be250322e0be2592819fb8f781b7055f288006f939d7a682bad81c,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.75450251524,50.3412283646,On or near Holmbush Road,E01019013,Cornwall 036A,Burglary,Under investigation,
614e17068231394e944b93f13fdb619aeb7e944fbab418421e492457ba8216c0,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.76025420809,50.3441862158,On or near Wheal Northey,E01019013,Cornwall 036A,Criminal damage and arson,No further action at this time,
e4f2ab7ecd5959e90f74b7086596ee452120a7a8e4aa9acba32dffcbeca4b962,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.76025420809,50.3441862158,On or near Wheal Northey,E01019013,Cornwall 036A,Criminal damage and arson,No further action at this time,
9e3745820096d6575875b5650942be1b000514f576e955810bedffbd3f2d847e,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.75668457163,50.3441989973,On or near Barkers Green,E01019013,Cornwall 036A,Criminal damage and arson,Under investigation,
b8bcdbbf29b2f54335d2e3b39ab167284924d6712d5971d77d6d46f0ac57413b,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.76177716912,50.3452384451,On or near Chapel Field,E01019013,Cornwall 036A,Other theft,No further action at this time,
5f175240acddb3e6e3a7b663b612966e4f12b94637aeb3c8cb381f355ac3e18f,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.75450251524,50.3412283646,On or near Holmbush Road,E01019013,Cornwall 036A,Other theft,Under investigation,
15690fc2f30a70ce4180462fa63b769a6ff8b071ead1ea1eef54b9e4c40629c4,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.75668457163,50.3441989973,On or near Barkers Green,E01019013,Cornwall 036A,Public order,Offender given a caution,
ea0121aa0c47096f82eaaba3b6b60f40ac51444be4d269a947c6e0ddd919d7ea,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.7621660264,50.3420089241,On or near Supermarket,E01019013,Cornwall 036A,Shoplifting,Under investigation,
8ca5d0cb98bc1d300e589f9ee45b9c2b5cc4271a80ffdbc15fda9b771a7103eb,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.7621660264,50.3420089241,On or near Supermarket,E01019013,Cornwall 036A,Shoplifting,Under investigation,
ad0a4333dab59ee203f413f264dc7923293d9ad0c14d23d654d94211e637e839,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.76177716912,50.3452384451,On or near Chapel Field,E01019013,Cornwall 036A,Violence and sexual offences,Under investigation,
deef22465ea2d9ec3ab2fe09ea5f333c6762ba5fbede26f33942890b80bbea93,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.75712973278,50.3460594328,On or near Retallick Meadows,E01019013,Cornwall 036A,Violence and sexual offences,No further action at this time,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.76780971224,50.3505909677,On or near Hallane Road,E01019016,Cornwall 036D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.76715273659,50.3496891053,On or near Trenarren View,E01019016,Cornwall 036D,Anti-social behaviour,,
2789df55a0d24652eab9815ce6dedeb350e084afaf403db93d80889cc1bb631d,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.77013220005,50.3484667295,On or near Landrew Road,E01019016,Cornwall 036D,Public order,Local resolution,
48b1e88e72cbcfcc25924dda5631deb934dec1c7feaa16d3a1579e79830240c1,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.77013220005,50.3484667295,On or near Landrew Road,E01019016,Cornwall 036D,Violence and sexual offences,No further action at this time,
238a831348b7f2c83ee44e4f910159907b3ce7f357b2bdefc420f4a6fdd6b8ed,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.77441182029,50.3519447146,On or near Century Close,E01019016,Cornwall 036D,Violence and sexual offences,Under investigation,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.76238034276,50.33674164,On or near Waterwheel Close,E01019017,Cornwall 036E,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.74757924454,50.3503424732,On or near Sports/Recreation Area,E01019017,Cornwall 036E,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.75600093039,50.3311811868,On or near Pedestrian Subway,E01019017,Cornwall 036E,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.76190868998,50.3356374479,On or near Charlestown Road,E01019017,Cornwall 036E,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.76066878203,50.3343716066,On or near Eleven Doors,E01019017,Cornwall 036E,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.75845842887,50.3321213341,On or near Barkhouse Lane,E01019017,Cornwall 036E,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.75600093039,50.3311811868,On or near Pedestrian Subway,E01019017,Cornwall 036E,Anti-social behaviour,,
b4dcba2f28e74e726a50fbd4dff43fcd815a3ba7372fbfc89121161eb3ed030e,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.75762425954,50.3330046746,On or near Duck Street,E01019017,Cornwall 036E,Burglary,No further action at this time,
53ca1166a4dd7891c0257a4d3216e68cc1d3c982d44cb9b70960eddddea13374,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.75600093039,50.3311811868,On or near Pedestrian Subway,E01019017,Cornwall 036E,Criminal damage and arson,No further action at this time,
78815d1c32e1c5f8d91700608c8c617432c3822951c6b0f0108ba477411c7d2f,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.76589359798,50.3294798841,On or near Manor Farm Road,E01019017,Cornwall 036E,Criminal damage and arson,No further action at this time,
88ffbdf1c25c296239d3dd4100fb71228dc60d67d0b6633f9dfd00f6305aa829,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.7584272587,50.3323109733,On or near Parking Area,E01019017,Cornwall 036E,Other theft,No further action at this time,
86db1e76c69c936199bf8109888803f48ceb471ba0e3b865045f3a4a4a299de1,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.76037645475,50.336843236,On or near Church Road,E01019017,Cornwall 036E,Public order,Under investigation,
8948e6b8bed54f601a63292263bf7c42833e921522db7c20c3fead025a979518,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.7485760443,50.3364483459,On or near Kent Avenue,E01019017,Cornwall 036E,Violence and sexual offences,Under investigation,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.49276163819,50.3524898644,On or near Trelaske Lane,E01018762,Cornwall 037A,Anti-social behaviour,,
d0909829f3cc69961d90892b809f2cc80562bcacb54715fb6e5e0e01491e0bdd,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.51217683613,50.3386514803,On or near Carey Park,E01018762,Cornwall 037A,Other crime,Under investigation,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.45627164796,50.3545080859,On or near Quay Road,E01018773,Cornwall 037B,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.45923584864,50.3566401255,On or near West Road,E01018773,Cornwall 037B,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.45361234505,50.3454705435,On or near The Crescent,E01018773,Cornwall 037B,Anti-social behaviour,,
69fac526252300bff450c9e8ecb961ee8907c6deb9d20ad0b4d42c6267abbcee,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.4548481936,50.3552577427,On or near Parking Area,E01018773,Cornwall 037B,Possession of weapons,Under investigation,
41ffd81bd8298169be2158e68639f1ddfc5d538dd05e00b06f9fc11799b197d9,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.4548481936,50.3552577427,On or near Parking Area,E01018773,Cornwall 037B,Shoplifting,Under investigation,
5bc2fba6ac578ff9146de998307f1d79903a7d0f823213c5de87f6abe732318a,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.45642212987,50.3560610006,On or near Pedestrian Subway,E01018773,Cornwall 037B,Shoplifting,No further action at this time,
93eb3dd1a5f76fc47265094fb1014ad6c8486f95def3d349e78f7c920f56f467,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.46622664156,50.354531129,On or near Tregarrick,E01018773,Cornwall 037B,Violence and sexual offences,No further action at this time,
018de40024169e34b149c1efc3eae9a13c015c6e88453a24e3020ce587395337,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.45361234505,50.3454705435,On or near The Crescent,E01018773,Cornwall 037B,Violence and sexual offences,No further action at this time,
2a2378cc8bf26ee90d30cbf8c4c8a2364f0012e806c29a1620bac6dc1c8f7a27,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.46316969833,50.3506112698,On or near Barn Meadow Park,E01018773,Cornwall 037B,Violence and sexual offences,Awaiting court outcome,
fddb02bcbda8850613af3c7ae55e6491a15babdab12a6bcf6f83961f5557438e,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.46316969833,50.3506112698,On or near Barn Meadow Park,E01018773,Cornwall 037B,Violence and sexual offences,Awaiting court outcome,
ab43a0e3d9d45fd7a7e8b595567b86e16a37be44e712e67c3d1090271a9b5236,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.4584817486,50.3564671895,On or near Bonson Close,E01018773,Cornwall 037B,Other crime,Under investigation,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.45206822666,50.3531486899,On or near East Cliff,E01018775,Cornwall 037C,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.45350315414,50.3572559985,On or near Pendrim Road,E01018775,Cornwall 037C,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.45448613583,50.3575050862,On or near Shutta Road,E01018775,Cornwall 037C,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.449315668,50.3624893218,On or near St Martins Close,E01018775,Cornwall 037C,Anti-social behaviour,,
e48a56c6225f50c25bfb4583f63390613f7ec4685b7a43da4ebec0867ba34ea8,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.45406378188,50.3585843819,On or near Elm Tree Road,E01018775,Cornwall 037C,Criminal damage and arson,Under investigation,
ec19ca96048cc683b34bc1f8123e7ffd3837c4fc9f0f976e98ba11676a90676c,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.45206822666,50.3531486899,On or near East Cliff,E01018775,Cornwall 037C,Other theft,No further action at this time,
d92927eb05a19dd3102904badc12ae9af1c51f796c0fc225cc65c4976a3094ab,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.45206822666,50.3531486899,On or near East Cliff,E01018775,Cornwall 037C,Other theft,No further action at this time,
870cb0fe396c12016e7f91e8fbce91d2de50ad27febafbaba51b1713c727c386,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.45478185656,50.3596935628,On or near Lowenna Gardens,E01018775,Cornwall 037C,Violence and sexual offences,Under investigation,
e3773a5d9a99ae91c09142c288b3bbc0c0dc4d4cbfc2b275ec9225a5db59365f,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.45448613583,50.3575050862,On or near Shutta Road,E01018775,Cornwall 037C,Violence and sexual offences,Under investigation,
57ac63cfe408fe1e5001b37713a92cdc22482935c4334c2c8333229b93768fc1,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.45206822666,50.3531486899,On or near East Cliff,E01018775,Cornwall 037C,Violence and sexual offences,Local resolution,
1f2f4eeca44f73e39dd138b71235b1270cc5ba2069874ea611112394b5be7efa,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.45540712235,50.3581872242,On or near Petrol Station,E01018775,Cornwall 037C,Violence and sexual offences,No further action at this time,
1cdc186aeb7fc3be96348a4bf9ee963f5603d9f0c352711e8c21d2f2c5d9a76c,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.45010032554,50.3586140338,On or near Barbican Close,E01018775,Cornwall 037C,Violence and sexual offences,Under investigation,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.452830273,50.3532045675,On or near Tower Hill,E01018776,Cornwall 037D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.45353921177,50.3527758438,On or near Lower Chapel Street,E01018776,Cornwall 037D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.45286681843,50.3522773351,On or near Church End,E01018776,Cornwall 037D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.45647108025,50.3534694722,On or near Princes Street,E01018776,Cornwall 037D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.45286681843,50.3522773351,On or near Church End,E01018776,Cornwall 037D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.45337072768,50.3535979245,On or near Castle Street,E01018776,Cornwall 037D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.45635249034,50.3528063655,On or near Church Street,E01018776,Cornwall 037D,Anti-social behaviour,,
90eeec9af6896772fd0f97fc4a8a1ec436340913a68cb2131c5924f59601cd73,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.4525575164,50.3503679767,On or near Hannafore Lane,E01018776,Cornwall 037D,Burglary,Under investigation,
95cdeb01609682ea3e82804a8c804f9c3c21821a9053152f00f4bf2a8eb6b383,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.45596067212,50.3528416305,On or near West Looe Square,E01018776,Cornwall 037D,Criminal damage and arson,No further action at this time,
1ae88b9f340fb398893c91afb6da1aa6d84f73760f263167db783101e3d568cd,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.45286681843,50.3522773351,On or near Church End,E01018776,Cornwall 037D,Other theft,Under investigation,
d63459d8a8e10d31768a179ee57e14fce98c69d14b0bd9729211a0a0339baa54,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.45635249034,50.3528063655,On or near Church Street,E01018776,Cornwall 037D,Public order,No further action at this time,
6e047733f16cdbd99af198d4b763037b46e35db3198474d0db3455108e0ea8d8,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.45391336899,50.3543060497,On or near Supermarket,E01018776,Cornwall 037D,Shoplifting,Local resolution,
