Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Staffordshire Police,Staffordshire Police,-1.92841458503,52.6874253643,On or near Johnson Road,E01029487,Lichfield 006A,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.92841458503,52.6874253643,On or near Johnson Road,E01029487,Lichfield 006A,Anti-social behaviour,,
147cab82ea7389243058bfd283cf118d8a3156f5416975d920c68e79ffc93713,2013-06,Staffordshire Police,Staffordshire Police,-1.92878036354,52.6899336935,On or near Bells Lane,E01029487,Lichfield 006A,Criminal damage and arson,Under investigation,
db5fa8af30c1ba3c781469c3680d072c5eba1d2d803b8fcf5b20aa5023479764,2013-06,Staffordshire Police,Staffordshire Police,-1.92878036354,52.6899336935,On or near Bells Lane,E01029487,Lichfield 006A,Other theft,No further action at this time,
41c639e8eb5ae08b928ed5d3301475f5908288342ce24b832b1972a6623f1405,2013-06,Staffordshire Police,Staffordshire Police,-1.92878036354,52.6899336935,On or near Bells Lane,E01029487,Lichfield 006A,Violence and sexual offences,Under investigation,
5611272c8d4efce3f532a81842788e347984d941be70292cc4a17bc8155490d5,2013-06,Staffordshire Police,Staffordshire Police,-1.92878036354,52.6899336935,On or near Bells Lane,E01029487,Lichfield 006A,Violence and sexual offences,Local resolution,
,2013-06,Staffordshire Police,Staffordshire Police,-1.9444400778,52.6843864328,On or near Thorpe Avenue,E01029493,Lichfield 006B,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.94752800744,52.6875342083,On or near The Grove,E01029493,Lichfield 006B,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.95041636346,52.6843710904,On or near Fives Grove,E01029493,Lichfield 006B,Anti-social behaviour,,
dd6ef55a8e5c27ef1c0b006e217e8576c718d243ba938524c2158c04a05e48fa,2013-06,Staffordshire Police,Staffordshire Police,-1.94472991228,52.6891780473,On or near Mavor Avenue,E01029493,Lichfield 006B,Burglary,No further action at this time,
6edec8502aa3729c48eccaa2ce9148c12bcf907c1d55637db94ac2312678180e,2013-06,Staffordshire Police,Staffordshire Police,-1.94521815957,52.6891513039,On or near Coulson Close,E01029493,Lichfield 006B,Other theft,No further action at this time,
,2013-06,Staffordshire Police,Staffordshire Police,-1.9342660115,52.6821518177,On or near Shopping Area,E01029494,Lichfield 006C,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.93905460063,52.6850490322,On or near Princess Street,E01029494,Lichfield 006C,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.9342660115,52.6821518177,On or near Shopping Area,E01029494,Lichfield 006C,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.9342660115,52.6821518177,On or near Shopping Area,E01029494,Lichfield 006C,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.93456120873,52.6825834836,On or near Parking Area,E01029494,Lichfield 006C,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.9342660115,52.6821518177,On or near Shopping Area,E01029494,Lichfield 006C,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.9342660115,52.6821518177,On or near Shopping Area,E01029494,Lichfield 006C,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.9342660115,52.6821518177,On or near Shopping Area,E01029494,Lichfield 006C,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.9342660115,52.6821518177,On or near Shopping Area,E01029494,Lichfield 006C,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.93594707114,52.6857396036,On or near Cross Street,E01029494,Lichfield 006C,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.93594707114,52.6857396036,On or near Cross Street,E01029494,Lichfield 006C,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.9342660115,52.6821518177,On or near Shopping Area,E01029494,Lichfield 006C,Anti-social behaviour,,
895e1205244810241b51d22b13a48f2ccd2d8872cb3ecaf63ffb5aea239206cc,2013-06,Staffordshire Police,Staffordshire Police,-1.93594707114,52.6857396036,On or near Cross Street,E01029494,Lichfield 006C,Criminal damage and arson,Under investigation,
4bae1f9a45dc21d17c5015a079eb0231a73a63d6542005f4cf5a893cfbf308b4,2013-06,Staffordshire Police,Staffordshire Police,-1.93558004742,52.6838246108,On or near Water Street,E01029494,Lichfield 006C,Violence and sexual offences,Under investigation,
,2013-06,Staffordshire Police,Staffordshire Police,-1.93458386345,52.6872401327,On or near Park Road,E01029495,Lichfield 006D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.93912382338,52.6884741217,On or near St Johns Close,E01029495,Lichfield 006D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.93912382338,52.6884741217,On or near St Johns Close,E01029495,Lichfield 006D,Anti-social behaviour,,
6e7704a7f61f0d50c01446506287d2883e2163067e1b871896b00f93e84fdf2f,2013-06,Staffordshire Police,Staffordshire Police,-1.93974298316,52.6900745924,On or near Mowbray Croft,E01029495,Lichfield 006D,Burglary,Under investigation,
fcf3530f5ce6253573f99418aba5c1c717cb402068374c5b61ed1fdb49b872e3,2013-06,Staffordshire Police,Staffordshire Police,-1.93502424577,52.6895597013,On or near Melford Grange,E01029495,Lichfield 006D,Burglary,Under investigation,
0818107d82a222fd146c0643f9a92ae0d88b1e0c660b1e10ec687fcf4dd7adad,2013-06,Staffordshire Police,Staffordshire Police,-1.93912382338,52.6884741217,On or near St Johns Close,E01029495,Lichfield 006D,Criminal damage and arson,Awaiting court outcome,
a0117b32ff33bd67a9d324e6508416bb99b5e520973072c5ea3d62ff7efcab4c,2013-06,Staffordshire Police,Staffordshire Police,-1.93485762907,52.6921755946,On or near Duke Road,E01029495,Lichfield 006D,Other theft,Under investigation,
f8955f25f2a3f946ca13cc1cf0a25ca5b970e9f381fb3b950ed65579e1895a6f,2013-06,Staffordshire Police,Staffordshire Police,-1.94153328003,52.6899676092,On or near Leander Close,E01029495,Lichfield 006D,Vehicle crime,Under investigation,
,2013-06,Staffordshire Police,Staffordshire Police,-1.93357323381,52.6707435556,On or near Parking Area,E01029497,Lichfield 006E,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.94122018409,52.6696328584,On or near Sports/Recreation Area,E01029497,Lichfield 006E,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.93564756971,52.6680118357,On or near Pool Road,E01029497,Lichfield 006E,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.92755269246,52.6807904826,On or near Bridge Cross Road,E01029497,Lichfield 006E,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.93845693483,52.6787290004,On or near Supermarket,E01029497,Lichfield 006E,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.93424034066,52.6795358147,On or near High Street,E01029497,Lichfield 006E,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.94266489063,52.6617316383,On or near Park/Open Space,E01029497,Lichfield 006E,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.93178744645,52.6779702339,On or near Sports/Recreation Area,E01029497,Lichfield 006E,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.93845693483,52.6787290004,On or near Supermarket,E01029497,Lichfield 006E,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.93131067881,52.6801904045,On or near Sycamore Place,E01029497,Lichfield 006E,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.94266489063,52.6617316383,On or near Park/Open Space,E01029497,Lichfield 006E,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.93845693483,52.6787290004,On or near Supermarket,E01029497,Lichfield 006E,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.94266489063,52.6617316383,On or near Park/Open Space,E01029497,Lichfield 006E,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.94266489063,52.6617316383,On or near Park/Open Space,E01029497,Lichfield 006E,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.94401881058,52.678318221,On or near Cannel Road,E01029497,Lichfield 006E,Anti-social behaviour,,
ebeb10bce407e5696405eff1409ccd867357ea896a17e4fec844efd57c811866,2013-06,Staffordshire Police,Staffordshire Police,-1.93564756971,52.6680118357,On or near Pool Road,E01029497,Lichfield 006E,Burglary,No further action at this time,
b170127e40df062d968332c753150f9c432c0e6de0e73efcdb1670e1f874631b,2013-06,Staffordshire Police,Staffordshire Police,-1.93357323381,52.6707435556,On or near Parking Area,E01029497,Lichfield 006E,Criminal damage and arson,Awaiting court outcome,
25917b05ff997b4d1fe81dab4c7ba190f7d792e1e2a97fb924d4924696850335,2013-06,Staffordshire Police,Staffordshire Police,-1.93845693483,52.6787290004,On or near Supermarket,E01029497,Lichfield 006E,Other theft,Under investigation,
d5eac192aa6a3f2746a0b52024f0188074ae3dc5560a0bfbdd8c4c116bb98fb6,2013-06,Staffordshire Police,Staffordshire Police,-1.93168313017,52.6784735949,On or near Sports/Recreation Area,E01029497,Lichfield 006E,Other theft,No further action at this time,
723b8715ce8afb9d83051a49f73924d21247a1093a1cc34e2031fb7a975c3164,2013-06,Staffordshire Police,Staffordshire Police,-1.94266489063,52.6617316383,On or near Park/Open Space,E01029497,Lichfield 006E,Other theft,No further action at this time,
65acbeade7b538eb6574443f44bee9c89a230a2affd0c9dcb2d4176b4f420d68,2013-06,Staffordshire Police,Staffordshire Police,-1.93845693483,52.6787290004,On or near Supermarket,E01029497,Lichfield 006E,Other theft,Under investigation,
c2cdf7917046acac5c96afe8bc00cdf364dfa2e89af2ec52a60f018ac542921a,2013-06,Staffordshire Police,Staffordshire Police,-1.93845693483,52.6787290004,On or near Supermarket,E01029497,Lichfield 006E,Other theft,Under investigation,
b07a7dbf91fceda95fd17c9014723146fa724edfa966fab5b1da773415845c69,2013-06,Staffordshire Police,Staffordshire Police,-1.93845693483,52.6787290004,On or near Supermarket,E01029497,Lichfield 006E,Other theft,Under investigation,
96c25963ed6ee79f5fa6286bf0bd19a1d8d958de7ddab1380e0a3bb58ee5102b,2013-06,Staffordshire Police,Staffordshire Police,-1.92795803385,52.6681242943,On or near Highfields Road,E01029497,Lichfield 006E,Shoplifting,Under investigation,
850bbf510a91909bcd75e68e2fc4c0b252de2ed3bcc58ef66f6d6cc6fe5bce11,2013-06,Staffordshire Police,Staffordshire Police,-1.93239229851,52.6693674712,On or near King Street,E01029497,Lichfield 006E,Vehicle crime,No further action at this time,
2cc687a2d4ef8a81366b8d20078163095be562d8e91d8bc06c1ff7d4a7acf4a3,2013-06,Staffordshire Police,Staffordshire Police,-1.92755269246,52.6807904826,On or near Bridge Cross Road,E01029497,Lichfield 006E,Vehicle crime,Under investigation,
8428487eb4695df7179bcfb4e50f55ca328bdfb57454e2dcb09dfacf96b7cfd8,2013-06,Staffordshire Police,Staffordshire Police,-1.93845693483,52.6787290004,On or near Supermarket,E01029497,Lichfield 006E,Violence and sexual offences,Under investigation,
d9a3574219f62d36d0c29b040c8cfd1f9f3d9ca3f168a8c609b29854d15d21c7,2013-06,Staffordshire Police,Staffordshire Police,-1.93478536681,52.6710768437,On or near Parking Area,E01029497,Lichfield 006E,Violence and sexual offences,Under investigation,
710db1e68483049745d037c2706a5dd243c4da0ad5c979c7ff921e780632fe3c,2013-06,Staffordshire Police,Staffordshire Police,-1.93478536681,52.6710768437,On or near Parking Area,E01029497,Lichfield 006E,Violence and sexual offences,Under investigation,
dce1f11692bf1cf7d3dcf9f8e6c776cd3adf62b5591ce8dff02088fd10ce8047,2013-06,Staffordshire Police,Staffordshire Police,-1.93424034066,52.6795358147,On or near High Street,E01029497,Lichfield 006E,Violence and sexual offences,Under investigation,
a9208b106868d0f0de07187a59059686ecec94851e965eaf68696beb60edaba7,2013-06,Staffordshire Police,Staffordshire Police,-1.93357323381,52.6707435556,On or near Parking Area,E01029497,Lichfield 006E,Violence and sexual offences,Under investigation,
,2013-06,Staffordshire Police,Staffordshire Police,-1.84054796915,52.6932461383,On or near Smallridge,E01029491,Lichfield 007A,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.83791858709,52.6880915119,On or near Beacon Street,E01029491,Lichfield 007A,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.84054796915,52.6932461383,On or near Smallridge,E01029491,Lichfield 007A,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.83852199325,52.6889463506,On or near Beacon Gardens,E01029491,Lichfield 007A,Anti-social behaviour,,
32c931dcc451410da0d1ed33ccbd4d6dba81fc7f17ab917e15a4a4923681d6e0,2013-06,Staffordshire Police,Staffordshire Police,-1.83852199325,52.6889463506,On or near Beacon Gardens,E01029491,Lichfield 007A,Criminal damage and arson,No further action at this time,
46f3603f4ff03f5b2aadca29c93384f955c4ee7cea405f440328a50cb03fd62a,2013-06,Staffordshire Police,Staffordshire Police,-1.83659167473,52.6908405254,On or near Thistley Nook,E01029491,Lichfield 007A,Other theft,No further action at this time,
ecbc451b245703aac27b8606d8fda54e56ba3cd279a6af8eb174d69e0ad4b79f,2013-06,Staffordshire Police,Staffordshire Police,-1.83839654874,52.6908699643,On or near Martin Croft,E01029491,Lichfield 007A,Shoplifting,No further action at this time,
ba487a4e34eb0d8ebc6ec2fd81e4cb85ecaf14f3979fb5ed6c6acb9b6fefd1d9,2013-06,Staffordshire Police,Staffordshire Police,-1.83839654874,52.6908699643,On or near Martin Croft,E01029491,Lichfield 007A,Violence and sexual offences,Local resolution,
8df1a626bab04cb88c2d167b399defe6eedcfa8e3cdf7bfd323584ee1218ca9d,2013-06,Staffordshire Police,Staffordshire Police,-1.83839654874,52.6908699643,On or near Martin Croft,E01029491,Lichfield 007A,Violence and sexual offences,Local resolution,
b618b89e1eb49ae5b259fdd3e73ab4ea051ef52cde1d9d0154b22807dfdc6049,2013-06,Staffordshire Police,Staffordshire Police,-1.84152025931,52.694416093,On or near Heenan Grove,E01029491,Lichfield 007A,Violence and sexual offences,No further action at this time,
,2013-06,Staffordshire Police,Staffordshire Police,-1.84491322689,52.6889189108,On or near Hayes View,E01029511,Lichfield 007B,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.84462914245,52.6897635662,On or near Pinfold Road,E01029511,Lichfield 007B,Anti-social behaviour,,
e3e21e9b0d842c8288cf626a223ceda6d3a5923dca55a6758c3923e343886028,2013-06,Staffordshire Police,Staffordshire Police,-1.84540757778,52.6913737285,On or near Lyn Avenue,E01029511,Lichfield 007B,Burglary,No further action at this time,
78432677750eac555f855a3ee5e2c8e0d7023baa8634f3c3b2b2e1cb3dec1030,2013-06,Staffordshire Police,Staffordshire Police,-1.84540757778,52.6913737285,On or near Lyn Avenue,E01029511,Lichfield 007B,Burglary,Awaiting court outcome,
4e9e615f2a65e02ab65f65d5cfd0a9ee29217220541ae3340041b1a5f09f7c34,2013-06,Staffordshire Police,Staffordshire Police,-1.83950948799,52.6899635194,On or near Wheel Lane,E01029511,Lichfield 007B,Criminal damage and arson,No further action at this time,
,2013-06,Staffordshire Police,Staffordshire Police,-1.84336557544,52.6748840233,On or near Supermarket,E01029512,Lichfield 007C,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.84336557544,52.6748840233,On or near Supermarket,E01029512,Lichfield 007C,Anti-social behaviour,,
2e03ec1f7f0b1bab6fe1b74c16acf8d418f93b90266cacd30d874d10c69ab8c0,2013-06,Staffordshire Police,Staffordshire Police,-1.84673901883,52.6787090333,On or near Saxon Walk,E01029512,Lichfield 007C,Burglary,Under investigation,
715dd509fbb71736f784554e71a8f915efe91fd2aad3105c8d2fdfe81f9f4308,2013-06,Staffordshire Police,Staffordshire Police,-1.84240354717,52.6791977898,On or near Angorfa Close,E01029512,Lichfield 007C,Drugs,Offender given a caution,
39dc4ad4e946ed4a0533e3e95ec09a4269f9d62856cbf86c440f60ccabb19423,2013-06,Staffordshire Police,Staffordshire Police,-1.8386133972,52.6801905513,On or near Wilmott Close,E01029512,Lichfield 007C,Other theft,No further action at this time,
514ee1a1ec5fe5c12ce9b62398b6b2b60a429cff7a28d8501c2b0ad4e75f7c99,2013-06,Staffordshire Police,Staffordshire Police,-1.84673901883,52.6787090333,On or near Saxon Walk,E01029512,Lichfield 007C,Public order,No further action at this time,
b52a19bde304be4c1e7803581ea3204460ee97c7207b65210bb820377454f8fb,2013-06,Staffordshire Police,Staffordshire Police,-1.85025035478,52.6769785082,On or near Sorrel Close,E01029512,Lichfield 007C,Robbery,Under investigation,
4338a451ba4b06c41286897785351a5377cb3e3efdb2b04d0d30f85b810d209d,2013-06,Staffordshire Police,Staffordshire Police,-1.84336557544,52.6748840233,On or near Supermarket,E01029512,Lichfield 007C,Theft from the person,No further action at this time,
a444b83a49fbc499f470ab2c171645b5a986004c7b24c2e3a338c61f1a7524b9,2013-06,Staffordshire Police,Staffordshire Police,-1.84403662306,52.67749191,On or near Alesmore Meadow,E01029512,Lichfield 007C,Vehicle crime,No further action at this time,
,2013-06,Staffordshire Police,Staffordshire Police,-1.8336080708,52.6739358241,On or near The Maltings,E01029518,Lichfield 007D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.83208235292,52.6707063831,On or near Birmingham Road,E01029518,Lichfield 007D,Anti-social behaviour,,
a4813e715d6185980ee868028b0fc90d2d7a94e63c1808891444369d07b7be99,2013-06,Staffordshire Police,Staffordshire Police,-1.82218280566,52.6722561713,On or near Petrol Station,E01029518,Lichfield 007D,Other theft,Under investigation,
764003e9765eb0af4146003c9d0683415611bd122425e174e2be01022a42ba69,2013-06,Staffordshire Police,Staffordshire Police,-1.82148781589,52.6722371489,On or near Gledhill Park,E01029518,Lichfield 007D,Vehicle crime,Under investigation,
37098f6b3a4f275e41838d58ac1ad12853e92c22be933c3aff6ae30a531d5490,2013-06,Staffordshire Police,Staffordshire Police,-1.8319103156,52.6731513311,On or near Wyrley Close,E01029518,Lichfield 007D,Vehicle crime,Under investigation,
,2013-06,Staffordshire Police,Staffordshire Police,-1.82272228186,52.6778215846,On or near Beech Gardens,E01029519,Lichfield 007E,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.82843955638,52.6757443813,On or near Burns Close,E01029519,Lichfield 007E,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.82928998973,52.673839797,On or near Victory Close,E01029519,Lichfield 007E,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.82212140238,52.6801040607,On or near Wharf Close,E01029519,Lichfield 007E,Anti-social behaviour,,
7eb25c0248c1db06789b721e6890035dcb007826cb6e2fa2c9757d6bd25de7bd,2013-06,Staffordshire Police,Staffordshire Police,-1.82443657113,52.6781747291,On or near Greenwood Drive,E01029519,Lichfield 007E,Violence and sexual offences,Under investigation,
c429d4d5a87c76a04d7ac4df183c375bdd1746d938c7867c4f526f51887f1019,2013-06,Staffordshire Police,Staffordshire Police,-1.82683136656,52.6785018743,On or near Wiltell Road,E01029519,Lichfield 007E,Violence and sexual offences,Under investigation,
cfbe88f19ccef702cc1b164cb8d9dfa35778d4d812c537c7f09c70b2cb16bd1c,2013-06,Staffordshire Police,Staffordshire Police,-1.686652302,52.7084018267,On or near Rowley Close,E01029516,Lichfield 008A,Burglary,Under investigation,
90c4cfb3c6ffa944d62e76ccb751e49811c04645e70e755c5ad1974a44bf30b3,2013-06,Staffordshire Police,Staffordshire Police,-1.71326179748,52.7155709104,On or near A513,E01029516,Lichfield 008A,Other theft,No further action at this time,
,2013-06,Staffordshire Police,Staffordshire Police,-1.73873694348,52.6413569886,On or near Nursery Lane,E01029517,Lichfield 008B,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.7407374687,52.6429345814,On or near Church Drive,E01029517,Lichfield 008B,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.71575075282,52.6924645206,On or near The Beck,E01029517,Lichfield 008B,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.7500743914,52.6409139514,On or near Packington Lane,E01029517,Lichfield 008B,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.71844368405,52.6625083219,On or near Manor Lane,E01029517,Lichfield 008B,Anti-social behaviour,,
5884a656a5cbe873b268545bfc2b118f3ee997abc0f14b04d60aefc0bcf26e32,2013-06,Staffordshire Police,Staffordshire Police,-1.7363025391,52.6431495486,On or near Lichfield Road,E01029517,Lichfield 008B,Burglary,Under investigation,
a8cbb50669c7dcb4e8ddadf4217c37ab6eee34b26bce909c436584adbbecbd19,2013-06,Staffordshire Police,Staffordshire Police,-1.73873694348,52.6413569886,On or near Nursery Lane,E01029517,Lichfield 008B,Vehicle crime,No further action at this time,
c7e10b184a9f16bd6f5e69d25e1b944bfc0cff4e98a0274cf0074fe0a72aee7f,2013-06,Staffordshire Police,Staffordshire Police,-1.79642861973,52.689717675,On or near Burton Road,E01029530,Lichfield 008C,Bicycle theft,No further action at this time,
64803c4f533e7e47d2e927b581d7863f9e557fbb810a5de64c47860cd4542859,2013-06,Staffordshire Police,Staffordshire Police,-1.76343330284,52.6739065988,On or near Blacksmith Lane,E01029530,Lichfield 008C,Burglary,No further action at this time,
3bf9005b644dbac04ef95ace7ab99856218d442d203d6055b9375590dd0f9439,2013-06,Staffordshire Police,Staffordshire Police,-1.77146570847,52.6792262483,On or near Huddlesford Lane,E01029530,Lichfield 008C,Other theft,Under investigation,
,2013-06,Staffordshire Police,Staffordshire Police,-1.75820093037,52.6706777452,On or near Sports/Recreation Area,E01029531,Lichfield 008D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.76204586187,52.6734004025,On or near Main Street,E01029531,Lichfield 008D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.76680784238,52.6734188454,On or near Bramley Way,E01029531,Lichfield 008D,Anti-social behaviour,,
3e8795bcf6e394cdff4f1ab57fcaa18472959c0d467cd5f2c7eccad724eebdfd,2013-06,Staffordshire Police,Staffordshire Police,-1.75820093037,52.6706777452,On or near Sports/Recreation Area,E01029531,Lichfield 008D,Burglary,No further action at this time,
d1570bc58a3d9fb50b6d6efc869e433783b002dc0e149f5324a52ddedcbec77a,2013-06,Staffordshire Police,Staffordshire Police,-1.75940944189,52.6741232509,On or near Barley Croft,E01029531,Lichfield 008D,Other theft,No further action at this time,
f83ed76694d202707903161a49f24a57c6eaa2303fb01ed52ecfc10e71fcd6ec,2013-06,Staffordshire Police,Staffordshire Police,-1.75959144807,52.6759934733,On or near Darby Avenue,E01029531,Lichfield 008D,Violence and sexual offences,Awaiting court outcome,
,2013-06,Staffordshire Police,Staffordshire Police,-1.91429788436,52.6816087185,On or near Hunter Avenue,E01029475,Lichfield 009A,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.91429788436,52.6816087185,On or near Hunter Avenue,E01029475,Lichfield 009A,Anti-social behaviour,,
da95e35509a102b563221b732bde9c6f4bca9f416e018911fbe0689d95686407,2013-06,Staffordshire Police,Staffordshire Police,-1.90733655005,52.6789515488,On or near Poole'S Way,E01029475,Lichfield 009A,Burglary,Under investigation,
83c43d94b93cf84cfdfab72832e4bb422dcd91be9948775af8031aa8011238d1,2013-06,Staffordshire Police,Staffordshire Police,-1.9128849875,52.6780208194,On or near Tudor Park Gardens,E01029475,Lichfield 009A,Other theft,No further action at this time,
f79df43ae8e2a04ebdf68a594bbab658b246c5cbdf33759d55b8ff4bc41ce080,2013-06,Staffordshire Police,Staffordshire Police,-1.91287123119,52.6774994091,On or near Tudor Close,E01029475,Lichfield 009A,Other theft,No further action at this time,
,2013-06,Staffordshire Police,Staffordshire Police,-1.90256641506,52.6756485295,On or near Meadow View,E01029476,Lichfield 009B,Anti-social behaviour,,
17da6f679af9ee5c412bff39fd43b72774c82cff93710f9a89e27149a280202e,2013-06,Staffordshire Police,Staffordshire Police,-1.90653280933,52.6743661928,On or near Norton Lane,E01029476,Lichfield 009B,Other theft,No further action at this time,
a0b9ae5e27de369885fd68f9ca18ecb11946ddf8a354133d6b179ef62822dc0c,2013-06,Staffordshire Police,Staffordshire Police,-1.90716206214,52.6775310467,On or near Shopping Area,E01029476,Lichfield 009B,Violence and sexual offences,No further action at this time,
9416df171e46ca88a01b95d308916d68dfee4fa9479f0d12fb00d0e3c29f5aa7,2013-06,Staffordshire Police,Staffordshire Police,-1.92243068619,52.683133552,On or near Galway Road,E01029489,Lichfield 009C,Other theft,No further action at this time,
94f4c6f8b7ca57807294e98867c4c6548f96edbea6af8459bd7d68181d29d543,2013-06,Staffordshire Police,Staffordshire Police,-1.92116433949,52.6799054344,On or near Cannock Road,E01029489,Lichfield 009C,Other theft,Offender given a caution,
8ecc271d143f146f5d266b4e6166f00630991baa803f2eb9b98d6ba345dd041d,2013-06,Staffordshire Police,Staffordshire Police,-1.92476597713,52.6842407787,On or near Cumberland Crescent,E01029489,Lichfield 009C,Vehicle crime,Under investigation,
,2013-06,Staffordshire Police,Staffordshire Police,-1.92855240651,52.6845487608,On or near Lombardy Grove,E01029490,Lichfield 009D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.92855240651,52.6845487608,On or near Lombardy Grove,E01029490,Lichfield 009D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.92382131878,52.6830445542,On or near Lambert Drive,E01029490,Lichfield 009D,Anti-social behaviour,,
432ef044c9a6567f38f39d5175a6a343ab3feb9cad5d5d8a73b1ee2a5e49706e,2013-06,Staffordshire Police,Staffordshire Police,-1.93212959542,52.6862768667,On or near Californian Grove,E01029490,Lichfield 009D,Burglary,Under investigation,
9c0eb9a2891d00fd226281abbcc76f6c284978212b794406c1a4acf8c64af727,2013-06,Staffordshire Police,Staffordshire Police,-1.92443964144,52.6847619714,On or near Carlton Crescent,E01029490,Lichfield 009D,Criminal damage and arson,No further action at this time,
4329d958e4b372d32ae19358e95817f1950fd0797b040f6918241989dbbe0013,2013-06,Staffordshire Police,Staffordshire Police,-1.93212959542,52.6862768667,On or near Californian Grove,E01029490,Lichfield 009D,Violence and sexual offences,Under investigation,
,2013-06,Staffordshire Police,Staffordshire Police,-1.893875465,52.6489147584,On or near Pouk Lane,E01029505,Lichfield 009E,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.89984999016,52.6670161894,On or near Mansion Drive,E01029505,Lichfield 009E,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.91714064921,52.6723154256,On or near Park Road,E01029505,Lichfield 009E,Anti-social behaviour,,
db73418933d9f9c38a1f68f6367e6340f757bb599b5148516f3b4735b1216cfd,2013-06,Staffordshire Police,Staffordshire Police,-1.89105118919,52.6613000007,On or near Hall Lane,E01029505,Lichfield 009E,Burglary,Under investigation,
90e6e80a907e5ed9a7f4592ed035f27a56c3c3855e4f9f2459502328e6414113,2013-06,Staffordshire Police,Staffordshire Police,-1.898390792,52.6713749419,On or near Sports/Recreation Area,E01029505,Lichfield 009E,Burglary,No further action at this time,
5b46be4c0da49b2bc3a330ee65002228c11ed0b0a49630c00c9f25f2d01ddb9d,2013-06,Staffordshire Police,Staffordshire Police,-1.89105118919,52.6613000007,On or near Hall Lane,E01029505,Lichfield 009E,Burglary,Under investigation,
