Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,South Wales Police,South Wales Police,-3.16642477109,51.4882826063,On or near Byron Street,W01001834,Cardiff 033E,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.16642477109,51.4882826063,On or near Byron Street,W01001834,Cardiff 033E,Anti-social behaviour,,
d9b4f2a09210317bd21f244e38430113050d42645260a32d56c3e148446fa132,2013-06,South Wales Police,South Wales Police,-3.16417006456,51.4896717838,On or near Crofts Street,W01001834,Cardiff 033E,Bicycle theft,No further action at this time,
7f5df384bfd4945196e8f9dbc7049597df7fd0602b44cc946de7e71a8ab0d98a,2013-06,South Wales Police,South Wales Police,-3.16442553058,51.4923488311,On or near Cottrell Road,W01001834,Cardiff 033E,Bicycle theft,No further action at this time,
c1bffdea9614249ad528378d1dbda8ab4be895d35802d9c146fdd889bfe0e991,2013-06,South Wales Police,South Wales Police,-3.16622495975,51.4877900395,On or near Milton Street,W01001834,Cardiff 033E,Burglary,No further action at this time,
7414fd671bc3b6c54a08e08f71432de6de3dd523d11bf1ec33bd7366548bfbf6,2013-06,South Wales Police,South Wales Police,-3.16642477109,51.4882826063,On or near Byron Street,W01001834,Cardiff 033E,Burglary,Under investigation,
f8f8224d01b871591b892e4b478bbfb9fa971d0ef1c0db25db0d42696ac27081,2013-06,South Wales Police,South Wales Police,-3.16642477109,51.4882826063,On or near Byron Street,W01001834,Cardiff 033E,Criminal damage and arson,Under investigation,
26f1df505079ec931f2702bedd903d7652851d21bea360865ace2b663cea4b24,2013-06,South Wales Police,South Wales Police,-3.16254881029,51.4893551702,On or near Woodcock Street,W01001834,Cardiff 033E,Criminal damage and arson,No further action at this time,
28787f6815dedc46211b29dea2867838e0fafe0c489afa257478bc91781bc1a1,2013-06,South Wales Police,South Wales Police,-3.16580872258,51.4901050966,On or near Cyfarthfa Street,W01001834,Cardiff 033E,Drugs,Under investigation,
4a7c87953cad0a4aa663134f2125473dcb685413d74c17f758302b4741c0bd4e,2013-06,South Wales Police,South Wales Police,-3.16622495975,51.4877900395,On or near Milton Street,W01001834,Cardiff 033E,Vehicle crime,No further action at this time,
23044239af1acc01cdc8e269ea7ed340f851273c33a289e658087596b58a2439,2013-06,South Wales Police,South Wales Police,-3.16642477109,51.4882826063,On or near Byron Street,W01001834,Cardiff 033E,Vehicle crime,No further action at this time,
2972d67415aa71ee4c9a81dbe62278bed7a7d260f616a100778b9afef4680284,2013-06,South Wales Police,South Wales Police,-3.16580872258,51.4901050966,On or near Cyfarthfa Street,W01001834,Cardiff 033E,Vehicle crime,No further action at this time,
c4f02a7b491df377887aa13b673b5f0c63e30ad575434d9648b9ac2018ed7b9d,2013-06,South Wales Police,South Wales Police,-3.16642477109,51.4882826063,On or near Byron Street,W01001834,Cardiff 033E,Violence and sexual offences,Awaiting court outcome,
b659a1841a6dc5bf347bbb555a1fbc46115ae2fb6a490d4703c8f53862f07d3b,2013-06,South Wales Police,South Wales Police,-3.16532389197,51.4897322567,On or near Rose Street,W01001834,Cardiff 033E,Violence and sexual offences,Awaiting court outcome,
,2013-06,South Wales Police,South Wales Police,-3.16469385494,51.4881829189,On or near Hardy Place,W01001835,Cardiff 033F,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.16469385494,51.4881829189,On or near Hardy Place,W01001835,Cardiff 033F,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.16469385494,51.4881829189,On or near Hardy Place,W01001835,Cardiff 033F,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.16469385494,51.4881829189,On or near Hardy Place,W01001835,Cardiff 033F,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.16242743,51.4885471031,On or near Teal Street,W01001835,Cardiff 033F,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.16034822066,51.4872099226,On or near Petrol Station,W01001835,Cardiff 033F,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.16918777465,51.484811187,On or near West Grove,W01001835,Cardiff 033F,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.16818242023,51.4866105973,On or near St Peter'S Street,W01001835,Cardiff 033F,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.16622227473,51.4859916861,On or near Further/Higher Educational Building,W01001835,Cardiff 033F,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.16622227473,51.4859916861,On or near Further/Higher Educational Building,W01001835,Cardiff 033F,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.16622227473,51.4859916861,On or near Further/Higher Educational Building,W01001835,Cardiff 033F,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.16034822066,51.4872099226,On or near Petrol Station,W01001835,Cardiff 033F,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.16622227473,51.4859916861,On or near Further/Higher Educational Building,W01001835,Cardiff 033F,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.16787001609,51.4850940779,On or near The Parade,W01001835,Cardiff 033F,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.17086615601,51.4856756444,On or near Princes Court,W01001835,Cardiff 033F,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.16144254136,51.4888985555,On or near Partridge Road,W01001835,Cardiff 033F,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.16208160875,51.4879750499,On or near Elm Street,W01001835,Cardiff 033F,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.16242743,51.4885471031,On or near Teal Street,W01001835,Cardiff 033F,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.16242743,51.4885471031,On or near Teal Street,W01001835,Cardiff 033F,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.16144254136,51.4888985555,On or near Partridge Road,W01001835,Cardiff 033F,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.16144254136,51.4888985555,On or near Partridge Road,W01001835,Cardiff 033F,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.16144254136,51.4888985555,On or near Partridge Road,W01001835,Cardiff 033F,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.16034822066,51.4872099226,On or near Petrol Station,W01001835,Cardiff 033F,Anti-social behaviour,,
3092cb5b3dde37b230f4bd31d8138682b0c44e93772e23a58fd5fb6100ab3e14,2013-06,South Wales Police,South Wales Police,-3.16622227473,51.4859916861,On or near Further/Higher Educational Building,W01001835,Cardiff 033F,Bicycle theft,No further action at this time,
01890adad890d5a3a22daf0230189c65c5c60ec4f06271ada8d90a8193af9743,2013-06,South Wales Police,South Wales Police,-3.17086615601,51.4856756444,On or near Princes Court,W01001835,Cardiff 033F,Bicycle theft,No further action at this time,
978715f820ff99e4df2a7d0fe354615b285b66421673873352732e1b65ca1c25,2013-06,South Wales Police,South Wales Police,-3.16818242023,51.4866105973,On or near St Peter'S Street,W01001835,Cardiff 033F,Bicycle theft,Under investigation,
38e82f92ebe4904c0493b230f2a56417c102447dbec1ae12a684d63210a4da6d,2013-06,South Wales Police,South Wales Police,-3.16622227473,51.4859916861,On or near Further/Higher Educational Building,W01001835,Cardiff 033F,Bicycle theft,No further action at this time,
6eaaafeda41b05ae21d4da55fe9f26174b8b5aba1d652f41587d7080e983c8d5,2013-06,South Wales Police,South Wales Police,-3.16440216947,51.4874754561,On or near Cowper Place,W01001835,Cardiff 033F,Burglary,Under investigation,
5389ba65d851f946c38aebdf9de82f289b0ebfe44889a4b257ad2a8b1eecf79d,2013-06,South Wales Police,South Wales Police,-3.16918777465,51.484811187,On or near West Grove,W01001835,Cardiff 033F,Burglary,Under investigation,
d27160c0178db94bdc9122404f4810925ed9b1153a5221f79ec7ee86fff2d026,2013-06,South Wales Police,South Wales Police,-3.16818242023,51.4866105973,On or near St Peter'S Street,W01001835,Cardiff 033F,Burglary,Under investigation,
44c90f4f3d2ce54c73201fcf7ec8d2e5b678be03f346f5a28a5e59379b3f0bfd,2013-06,South Wales Police,South Wales Police,-3.16208160875,51.4879750499,On or near Elm Street,W01001835,Cardiff 033F,Burglary,No further action at this time,
a186937362b8866f6a16310497f71393afe86e1f257d52442981ae78cd773c0b,2013-06,South Wales Police,South Wales Police,-3.16208160875,51.4879750499,On or near Elm Street,W01001835,Cardiff 033F,Criminal damage and arson,No further action at this time,
dd7a2111f769051847fe0c5c5ed127a829d245b127a4b89bb3d6bd7cb2276235,2013-06,South Wales Police,South Wales Police,-3.16740418853,51.486591373,On or near Bedford Place,W01001835,Cardiff 033F,Criminal damage and arson,Under investigation,
aebb7c00344da4847b84382b343b7a3e97b38c61b67a1c45d6e109d9ada26ff6,2013-06,South Wales Police,South Wales Police,-3.16034822066,51.4872099226,On or near Petrol Station,W01001835,Cardiff 033F,Criminal damage and arson,Awaiting court outcome,
cc4e03496b2492b591dae2cd6004e328fb6875a09012c45a9bda64edd8419559,2013-06,South Wales Police,South Wales Police,-3.16622227473,51.4859916861,On or near Further/Higher Educational Building,W01001835,Cardiff 033F,Other theft,No further action at this time,
501baaaa6895785f66c9ca7856fe53d3b659954764e15cc9761f3bdb6b9ec3db,2013-06,South Wales Police,South Wales Police,-3.16034822066,51.4872099226,On or near Petrol Station,W01001835,Cardiff 033F,Other theft,Under investigation,
805193e9be519c3e4c5a2e68f16973c0a24111763cf21092c29ba538d179bb11,2013-06,South Wales Police,South Wales Police,-3.16787001609,51.4850940779,On or near The Parade,W01001835,Cardiff 033F,Other theft,No further action at this time,
78c2dbedf3a2cddfdbf5b7ad6f793312ed281d4163cabb5857cd9ca4bf93c0d4,2013-06,South Wales Police,South Wales Police,-3.16535105683,51.4862790977,On or near Castle Lane,W01001835,Cardiff 033F,Other theft,Under investigation,
9661c435e3533c5dfe76b7e6e7ee79928dd1e0b0361896ec30b05ae0ea7574ba,2013-06,South Wales Police,South Wales Police,-3.16034822066,51.4872099226,On or near Petrol Station,W01001835,Cardiff 033F,Other theft,Under investigation,
4c7cf668fd14789fb61ec9f08bc4f9f6cdbc5638e75b4b292214edadcc0f2a08,2013-06,South Wales Police,South Wales Police,-3.16622227473,51.4859916861,On or near Further/Higher Educational Building,W01001835,Cardiff 033F,Other theft,No further action at this time,
cb530fa082aea59da89dc412d26f6cbf118fdd70bec4e5c6c24853c4087b7535,2013-06,South Wales Police,South Wales Police,-3.16034822066,51.4872099226,On or near Petrol Station,W01001835,Cardiff 033F,Other theft,Under investigation,
849032178d334a01a25919093ec648465051a1bc63d8b746f51542d9567ad6db,2013-06,South Wales Police,South Wales Police,-3.16034822066,51.4872099226,On or near Petrol Station,W01001835,Cardiff 033F,Public order,Under investigation,
6a10a23dfae35a90a92ae4f1f1446a77f0dbed649eefca7a5c0cf9d7683c6e0a,2013-06,South Wales Police,South Wales Police,-3.16622227473,51.4859916861,On or near Further/Higher Educational Building,W01001835,Cardiff 033F,Robbery,Awaiting court outcome,
d0c7b3933da0383f693daa2694553cd06f1f7fe3492c3e9486cbee2cc007945d,2013-06,South Wales Police,South Wales Police,-3.16622227473,51.4859916861,On or near Further/Higher Educational Building,W01001835,Cardiff 033F,Robbery,Awaiting court outcome,
057032928c1e95349f452535b640b8b9a159830af0132c2211f35b1e70db1e5a,2013-06,South Wales Police,South Wales Police,-3.16034822066,51.4872099226,On or near Petrol Station,W01001835,Cardiff 033F,Robbery,Under investigation,
6bb46f823361c625c97ac4cb4e340db6fe98e120b04ed5bdf2ff2b234ee90567,2013-06,South Wales Police,South Wales Police,-3.16918777465,51.484811187,On or near West Grove,W01001835,Cardiff 033F,Vehicle crime,No further action at this time,
c630e2257761f23ee9617dd13a61c1276ffdd6640bb8ad88102f216f95798aff,2013-06,South Wales Police,South Wales Police,-3.16740418853,51.486591373,On or near Bedford Place,W01001835,Cardiff 033F,Vehicle crime,Under investigation,
81ca26bc9a6d22b52991ed6cf17cd6912d23f50cabfa58885953f5a3fcc7259e,2013-06,South Wales Police,South Wales Police,-3.16818242023,51.4866105973,On or near St Peter'S Street,W01001835,Cardiff 033F,Violence and sexual offences,Offender given a caution,
2c163d5d95215b81c8ee5c7c59223c8032577c2102bd29bd7f830bb6f44dd7bd,2013-06,South Wales Police,South Wales Police,-3.16622227473,51.4859916861,On or near Further/Higher Educational Building,W01001835,Cardiff 033F,Violence and sexual offences,Under investigation,
7da0a680e706e52351b36dd14f6f12974a90adaccd585c649b68c8b224e674bc,2013-06,South Wales Police,South Wales Police,-3.16622227473,51.4859916861,On or near Further/Higher Educational Building,W01001835,Cardiff 033F,Violence and sexual offences,Awaiting court outcome,
a8b3d4d97344ca5437e9313cb3ed6134aea22525bb1f951d26ceb3a5f3e98e57,2013-06,South Wales Police,South Wales Police,-3.16242743,51.4885471031,On or near Teal Street,W01001835,Cardiff 033F,Violence and sexual offences,No further action at this time,
e82465b106a19be0f88a4c63ace5f9aa789628468bc52fa1ec2f7c57cbf9908d,2013-06,South Wales Police,South Wales Police,-3.16208160875,51.4879750499,On or near Elm Street,W01001835,Cardiff 033F,Violence and sexual offences,Offender given a caution,
,2013-06,South Wales Police,South Wales Police,-3.19613777885,51.4871559839,On or near Dyfrig Street,W01001858,Cardiff 034A,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.21349381381,51.4931460963,On or near Mill Lane,W01001858,Cardiff 034A,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.20175818031,51.4894723776,On or near Maldwyn Street,W01001858,Cardiff 034A,Anti-social behaviour,,
a2c1d4646fb71cf1f8ed9cc57138f0ea2645466a066bf4dec36aaa979cd07bc7,2013-06,South Wales Police,South Wales Police,-3.21349381381,51.4931460963,On or near Mill Lane,W01001858,Cardiff 034A,Bicycle theft,No further action at this time,
01036e7dcf753792cce83e41bef57e5f3be9d94cb71e32c6a74890c6310b6fa2,2013-06,South Wales Police,South Wales Police,-3.20316658865,51.4871649923,On or near Conway Road,W01001858,Cardiff 034A,Burglary,Under investigation,
88f4d09ec5cc7df79b678cd0634307c2807de366d38e3f6b55aff99298292cdb,2013-06,South Wales Police,South Wales Police,-3.2004931151,51.4879207428,On or near Iestyn Street,W01001858,Cardiff 034A,Burglary,No further action at this time,
7f3ea433d9da624d4751bfd12ae52dc84306b71607ef82e110f2147dc03492ad,2013-06,South Wales Police,South Wales Police,-3.19947430101,51.4891630635,On or near Teilo Street,W01001858,Cardiff 034A,Burglary,No further action at this time,
b5f901b60acd9879b62d1db34d79e01793215d662278187a7346c6aab7cdb10c,2013-06,South Wales Police,South Wales Police,-3.20194509131,51.488364455,On or near Mortimer Road,W01001858,Cardiff 034A,Burglary,No further action at this time,
f8a367796b3df4f8d93b0fd1fabd40b551aaab568752a949f700fdcb4eb33d00,2013-06,South Wales Police,South Wales Police,-3.20230027841,51.4914630265,On or near Fairleigh Court,W01001858,Cardiff 034A,Criminal damage and arson,Offender given a caution,
df524a7d43a3deb54b1301b4ae7c722eabab01537c0cb15efae61be2a7d656a6,2013-06,South Wales Police,South Wales Police,-3.19947430101,51.4891630635,On or near Teilo Street,W01001858,Cardiff 034A,Criminal damage and arson,No further action at this time,
d1f3749d4ffd9334535f2f0ebebfcc5760338e05943df45e0f29d5874d8cb936,2013-06,South Wales Police,South Wales Police,-3.20175818031,51.4894723776,On or near Maldwyn Street,W01001858,Cardiff 034A,Criminal damage and arson,Under investigation,
3a8941c0ddc8c8593672ce1696c545c7f14c470e1affce245fdf54d833e63220,2013-06,South Wales Police,South Wales Police,-3.20253005314,51.48870015,On or near Pontcanna Place,W01001858,Cardiff 034A,Drugs,Under investigation,
9475c49c771081f48c5c9dbfc0b46c9a94b32ecb47e362facb03fc189687ce9a,2013-06,South Wales Police,South Wales Police,-3.2004931151,51.4879207428,On or near Iestyn Street,W01001858,Cardiff 034A,Drugs,Under investigation,
d632a4e156247d30d26b8702f021204ca321d5f4d0c06946383e8775df4dd06e,2013-06,South Wales Police,South Wales Police,-3.19293478557,51.4874943424,On or near Sports/Recreation Area,W01001858,Cardiff 034A,Other theft,No further action at this time,
1eb9c13f737dec4d3e49c6e54e44dc1d47ffb9d915419256585c98a39e6117e3,2013-06,South Wales Police,South Wales Police,-3.19293478557,51.4874943424,On or near Sports/Recreation Area,W01001858,Cardiff 034A,Public order,Offender given a caution,
4c42ea52d93d7bea950ca2c0dbe072c2e9ec6c496062176d6d0d505176fa7411,2013-06,South Wales Police,South Wales Police,-3.20385067721,51.4901702652,On or near Parking Area,W01001858,Cardiff 034A,Vehicle crime,No further action at this time,
81acb4a7f4f951c34dbb4dd7a3e3fd70e0f5da91f13fe14af1da39ee15b3d8b9,2013-06,South Wales Police,South Wales Police,-3.20253005314,51.48870015,On or near Pontcanna Place,W01001858,Cardiff 034A,Vehicle crime,No further action at this time,
05359acc20209880796f660e78451720da8b4317ffaeb2ca1ab57d4835902f14,2013-06,South Wales Police,South Wales Police,-3.1986117568,51.4886773288,On or near Dogo Street,W01001858,Cardiff 034A,Vehicle crime,No further action at this time,
e14e65ad52840bca9648a97c01ea055c48af5e7c1b540dabe2c5640723bb85df,2013-06,South Wales Police,South Wales Police,-3.20230027841,51.4914630265,On or near Fairleigh Court,W01001858,Cardiff 034A,Vehicle crime,No further action at this time,
b8f1c216e77f6f32b3e72443bc8d7d2133ffaf14681012a67f2709c353c3f484,2013-06,South Wales Police,South Wales Police,-3.2097825819,51.4895337254,On or near Cardiff Road,W01001858,Cardiff 034A,Violence and sexual offences,Under investigation,
59f49db3996d93092703a589e8431b7b44834ecf25ce886e26300316adab008b,2013-06,South Wales Police,South Wales Police,-3.19740873941,51.4900384091,On or near Sports/Recreation Area,W01001858,Cardiff 034A,Violence and sexual offences,Awaiting court outcome,
,2013-06,South Wales Police,South Wales Police,-3.20572238181,51.4879570024,On or near Beacon Street,W01001859,Cardiff 034B,Anti-social behaviour,,
ea9b06cb7946d550650710fff93902f8e72e0c99e8e80dbc40128c0c32c75366,2013-06,South Wales Police,South Wales Police,-3.2045567047,51.4874474523,On or near Llanfair Road,W01001859,Cardiff 034B,Burglary,Under investigation,
,2013-06,South Wales Police,South Wales Police,-3.20128332212,51.4845586603,On or near Turberville Place,W01001860,Cardiff 034C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.19843597204,51.4863682015,On or near Plasturton Avenue,W01001860,Cardiff 034C,Anti-social behaviour,,
06ef2df57322005b017ebcbeb26f80c7f2a4a94386cb271e41cb0610ad39f68e,2013-06,South Wales Police,South Wales Police,-3.19840842962,51.4842194126,On or near Wyndham Road,W01001860,Cardiff 034C,Burglary,Under investigation,
5216211c59c0dbcf8edd1bcff299096ea6339c029a71d2ea8b82200123471bb0,2013-06,South Wales Police,South Wales Police,-3.19810682404,51.4831524557,On or near Wyndham Crescent,W01001860,Cardiff 034C,Burglary,Under investigation,
026b2a8effd786f68ac630e4f634e4bb961501f74d26fb0988d53f1f08cff0a4,2013-06,South Wales Police,South Wales Police,-3.19810682404,51.4831524557,On or near Wyndham Crescent,W01001860,Cardiff 034C,Criminal damage and arson,No further action at this time,
26adc2e36c41bf07fa6b8ae1ccc60e2925e5f96731a85dc29de8a3addebb1372,2013-06,South Wales Police,South Wales Police,-3.20032739147,51.4859981676,On or near Kings Road,W01001860,Cardiff 034C,Vehicle crime,Under investigation,
ae92968a66a52a1f4d260be731e793e7d139a5076856a67835954aead1a81b6a,2013-06,South Wales Police,South Wales Police,-3.19810682404,51.4831524557,On or near Wyndham Crescent,W01001860,Cardiff 034C,Vehicle crime,Under investigation,
61551b8dca600405ad8f9e910b50b933a11ff7165113b6aa03a5372c8d5c4aa6,2013-06,South Wales Police,South Wales Police,-3.20128332212,51.4845586603,On or near Turberville Place,W01001860,Cardiff 034C,Vehicle crime,No further action at this time,
3051e76a39ed1a4290c667af53da18ea2743c5abff621a2ac13deb329a9c1287,2013-06,South Wales Police,South Wales Police,-3.20290648842,51.4838496392,On or near Llandaff Road,W01001860,Cardiff 034C,Violence and sexual offences,No further action at this time,
c28ba3f95241c48eb5289c26fd283190995a705f00b4d3587f0d3588a91737d9,2013-06,South Wales Police,South Wales Police,-3.19954234592,51.4829759223,On or near Severn Road,W01001860,Cardiff 034C,Violence and sexual offences,Under investigation,
,2013-06,South Wales Police,South Wales Police,-3.19864762145,51.4812586224,On or near Picton Place,W01001861,Cardiff 034D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.19733866286,51.4813169574,On or near Ann Street,W01001861,Cardiff 034D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.20090914451,51.4812804386,On or near Delta Street,W01001861,Cardiff 034D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.19733866286,51.4813169574,On or near Ann Street,W01001861,Cardiff 034D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.19733866286,51.4813169574,On or near Ann Street,W01001861,Cardiff 034D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.19733866286,51.4813169574,On or near Ann Street,W01001861,Cardiff 034D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.19038122385,51.4862254601,On or near Sports/Recreation Area,W01001861,Cardiff 034D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.19119956037,51.4839152168,On or near Further/Higher Educational Building,W01001861,Cardiff 034D,Anti-social behaviour,,
eb949cacba7b472cced3d22273ed0c9ebc6e5681e73c46591fc365065043fc2e,2013-06,South Wales Police,South Wales Police,-3.19488966683,51.4840395212,On or near Pitman Lane,W01001861,Cardiff 034D,Bicycle theft,No further action at this time,
07a810e38156140ec185474cff5a8a93f71378d262df89de23de12056d667d96,2013-06,South Wales Police,South Wales Police,-3.19038122385,51.4862254601,On or near Sports/Recreation Area,W01001861,Cardiff 034D,Bicycle theft,No further action at this time,
91f42abfdbaeb72b2312101a03249a07d698012ec1d489792b6d0d1cac9e7470,2013-06,South Wales Police,South Wales Police,-3.19239134865,51.4821227007,On or near Hospital,W01001861,Cardiff 034D,Bicycle theft,No further action at this time,
dc1da4e1df995b7ca0bd0b417566df26e618653b7aa21ac34b723e7586f91742,2013-06,South Wales Police,South Wales Police,-3.19119956037,51.4839152168,On or near Further/Higher Educational Building,W01001861,Cardiff 034D,Bicycle theft,No further action at this time,
07b9117037966dee37cd84e0b5e6807ede88495275e2fbac7b8eee27d3457cda,2013-06,South Wales Police,South Wales Police,-3.19869041741,51.4867342693,On or near Sneyd Street,W01001861,Cardiff 034D,Burglary,Under investigation,
8dd433569a6ba80af6922c7a969d42cfba1f6b4c9ec9e48bd20877331e459742,2013-06,South Wales Police,South Wales Police,-3.19119956037,51.4839152168,On or near Further/Higher Educational Building,W01001861,Cardiff 034D,Criminal damage and arson,No further action at this time,
e6ab1c8a08d9ed139a9968fa4d0515515944f273d92cd79aa5f0c8f0ee33589a,2013-06,South Wales Police,South Wales Police,-3.19740237421,51.481550097,On or near Cowbridge Road East,W01001861,Cardiff 034D,Criminal damage and arson,No further action at this time,
6459d6599749ce9e79a5bea2b387138f098818bfe3f63dad977ed0f23923ae68,2013-06,South Wales Police,South Wales Police,-3.19374650623,51.4827293532,On or near Hamilton Street,W01001861,Cardiff 034D,Criminal damage and arson,No further action at this time,
fbae65fcbbc2519496e8c3f6c6f6330d885c9a9f95ed821359bc6af759a35dc2,2013-06,South Wales Police,South Wales Police,-3.19355683472,51.48373838,On or near Ryder Street,W01001861,Cardiff 034D,Criminal damage and arson,No further action at this time,
2271e68ab840bf71b4afbbe6f55be6464e6b8eb34de7de00a12d6c58b5724a59,2013-06,South Wales Police,South Wales Police,-3.19355683472,51.48373838,On or near Ryder Street,W01001861,Cardiff 034D,Criminal damage and arson,Under investigation,
2df4dcfef7230f5c445466fc78afa33de56082e341a029ea1b3d984e63864870,2013-06,South Wales Police,South Wales Police,-3.19163678968,51.4846660952,On or near Sophia Close,W01001861,Cardiff 034D,Criminal damage and arson,Under investigation,
b09c7252ea3d26f7cdafe5a942985fc3944d6fa535a77edf4e9be2bb49e358ca,2013-06,South Wales Police,South Wales Police,-3.20099884513,51.4819539147,On or near Gray Street,W01001861,Cardiff 034D,Criminal damage and arson,No further action at this time,
db5b96ad403241bee74d48c740d3a9900d0d51dbf1dbe0b2e0ff2bb5a70a1e04,2013-06,South Wales Police,South Wales Police,-3.19508371551,51.4859528232,On or near Cathedral Road,W01001861,Cardiff 034D,Criminal damage and arson,No further action at this time,
eb803088d88c9f108a9254809aefe4939768b2ec62b44edebe7e5ca1924ce4e4,2013-06,South Wales Police,South Wales Police,-3.19355683472,51.48373838,On or near Ryder Street,W01001861,Cardiff 034D,Drugs,Under investigation,
ecdef9a15560177be814e4bc9a098168e4e0492958a0c07493e6d06a022042d0,2013-06,South Wales Police,South Wales Police,-3.19740237421,51.481550097,On or near Cowbridge Road East,W01001861,Cardiff 034D,Other theft,No further action at this time,
b9a519a96fc88c4e40fe1d1a4b400b74f63d5fd45b0562872f2afe2e3d2b148c,2013-06,South Wales Police,South Wales Police,-3.19038122385,51.4862254601,On or near Sports/Recreation Area,W01001861,Cardiff 034D,Other theft,Under investigation,
79e3c4f07430be65a1f2a2f2d7b82ea5f711e867d34e4190d98763239afff758,2013-06,South Wales Police,South Wales Police,-3.19163678968,51.4846660952,On or near Sophia Close,W01001861,Cardiff 034D,Other theft,No further action at this time,
44608a3502fa71f7f1c573e49ba680524009d15ac6de4908f004d1026afb9793,2013-06,South Wales Police,South Wales Police,-3.19163678968,51.4846660952,On or near Sophia Close,W01001861,Cardiff 034D,Other theft,No further action at this time,
1fcd84e0f74fb11a02018261b1e7a4f239154f9b76497dfdc12a7bbb54af6642,2013-06,South Wales Police,South Wales Police,-3.19038122385,51.4862254601,On or near Sports/Recreation Area,W01001861,Cardiff 034D,Public order,Under investigation,
6dff1bd52316b3bf71f3443adecc991dd6ce940ecb36b30f7f2dd4fe8584084d,2013-06,South Wales Police,South Wales Police,-3.19187530852,51.4866329013,On or near Sports/Recreation Area,W01001861,Cardiff 034D,Public order,Awaiting court outcome,
80aa0ecae78d6094f375b55b2890c38a754bc4091d26d8dbbe1ff8876c5c8fe4,2013-06,South Wales Police,South Wales Police,-3.19187530852,51.4866329013,On or near Sports/Recreation Area,W01001861,Cardiff 034D,Public order,Awaiting court outcome,
f612c550e017b4cf9707e24f6c9239221b4832066bc4bd89d168332d63b17750,2013-06,South Wales Police,South Wales Police,-3.19577742363,51.4810901095,On or near North Morgan Street,W01001861,Cardiff 034D,Shoplifting,No further action at this time,
f7947020fda2902b409bb3bab3e2c4c4d7b8ce9284172aeeba98a47758a42559,2013-06,South Wales Police,South Wales Police,-3.19864762145,51.4812586224,On or near Picton Place,W01001861,Cardiff 034D,Shoplifting,Awaiting court outcome,
7a2d604ae95f24b7c31b9cd221af97424ebf677bf36bd0f94cf8c809b657e980,2013-06,South Wales Police,South Wales Police,-3.19864762145,51.4812586224,On or near Picton Place,W01001861,Cardiff 034D,Shoplifting,Awaiting court outcome,
ad4daadcd242526616ff01d887bdc832de44d688c8536766e85a3b82e7b6e3ce,2013-06,South Wales Police,South Wales Police,-3.19740237421,51.481550097,On or near Cowbridge Road East,W01001861,Cardiff 034D,Shoplifting,No further action at this time,
ca2baa0d77ec931c78005a30bee93d933dcba0d7c9836e018a5932d1225b5a99,2013-06,South Wales Police,South Wales Police,-3.19374650623,51.4827293532,On or near Hamilton Street,W01001861,Cardiff 034D,Vehicle crime,No further action at this time,
25126f96fca2c81c7ce3d7f3ac24ad41155552b6c3611967a0f8fb5912debbcc,2013-06,South Wales Police,South Wales Police,-3.19733866286,51.4813169574,On or near Ann Street,W01001861,Cardiff 034D,Vehicle crime,No further action at this time,
