Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Lincolnshire Police,Lincolnshire Police,0.329518746816,53.1479026833,On or near Graham Road,E01026094,East Lindsey 015B,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,0.31919301002,53.1508285617,On or near Elder Close,E01026094,East Lindsey 015B,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,0.319265968011,53.1416383342,On or near Hawthorn Road,E01026094,East Lindsey 015B,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,0.324539193273,53.1454195982,On or near Burlington Road,E01026094,East Lindsey 015B,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,0.324708498516,53.1471695398,On or near Swaby Crescent,E01026094,East Lindsey 015B,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,0.32617733552,53.1483366527,On or near Philip Grove,E01026094,East Lindsey 015B,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,0.320608483806,53.1490657157,On or near Sydney Drive,E01026094,East Lindsey 015B,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,0.320608483806,53.1490657157,On or near Sydney Drive,E01026094,East Lindsey 015B,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,0.329518746816,53.1479026833,On or near Graham Road,E01026094,East Lindsey 015B,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,0.326386857979,53.148062828,On or near Charles Close,E01026094,East Lindsey 015B,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,0.324539193273,53.1454195982,On or near Burlington Road,E01026094,East Lindsey 015B,Anti-social behaviour,,
e27990111578232d2904ce7c2f87764810577280946829fb22ca1b4333da21dc,2013-06,Lincolnshire Police,Lincolnshire Police,0.319265968011,53.1416383342,On or near Hawthorn Road,E01026094,East Lindsey 015B,Bicycle theft,Under investigation,
8d2f95d3a0369d065e42077290dd9a969f55b35f722615e66db9959e823d29fd,2013-06,Lincolnshire Police,Lincolnshire Police,0.32617733552,53.1483366527,On or near Philip Grove,E01026094,East Lindsey 015B,Burglary,Under investigation,
8066af61211a0ef6f0c6e3a7fdfe1f8e82512da799c958b93563f6b607af7332,2013-06,Lincolnshire Police,Lincolnshire Police,0.324708498516,53.1471695398,On or near Swaby Crescent,E01026094,East Lindsey 015B,Burglary,Under investigation,
a17f8d38ad9c4c3363dabfbe34c25938dc7b92b40745dcec02ceddab1af883f5,2013-06,Lincolnshire Police,Lincolnshire Police,0.324708498516,53.1471695398,On or near Swaby Crescent,E01026094,East Lindsey 015B,Burglary,No further action at this time,
6cc68e76c2f8ece00c9d5488e0aeff8170e038a65a5a310cb2cbab2c231c730e,2013-06,Lincolnshire Police,Lincolnshire Police,0.324708498516,53.1471695398,On or near Swaby Crescent,E01026094,East Lindsey 015B,Criminal damage and arson,No further action at this time,
096569ee130b88a41e871bd77547eae97bc86c70321fa20e612662260244c791,2013-06,Lincolnshire Police,Lincolnshire Police,0.319265968011,53.1416383342,On or near Hawthorn Road,E01026094,East Lindsey 015B,Shoplifting,Under investigation,
b0b2d07f172b4463183977dc12ce552045d2eb2678c924e215df7ad95ac5776d,2013-06,Lincolnshire Police,Lincolnshire Police,0.323716714101,53.1443117789,On or near Parking Area,E01026094,East Lindsey 015B,Shoplifting,Awaiting court outcome,
bb67bce9d595f1775b636c40fa8de92b74b8b9687d77242575d6a0ed11abf1d5,2013-06,Lincolnshire Police,Lincolnshire Police,0.315907060354,53.1506317897,On or near Trefoil Drive,E01026094,East Lindsey 015B,Violence and sexual offences,Awaiting court outcome,
,2013-06,Lincolnshire Police,Lincolnshire Police,0.33780304152,53.1316463159,On or near Vine Road,E01026096,East Lindsey 015C,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,0.335020286711,53.1238877119,On or near Frederica Road,E01026096,East Lindsey 015C,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,0.339935286612,53.1304445707,On or near Shardloes Road,E01026096,East Lindsey 015C,Anti-social behaviour,,
f2986cfe7803f84a67804fa11ad9a136b3f7250df3ca1c037cb31530aed4c2e6,2013-06,Lincolnshire Police,Lincolnshire Police,0.337376252564,53.1309444043,On or near Norwood Road,E01026096,East Lindsey 015C,Criminal damage and arson,No further action at this time,
b27c7ec7c75442b50aec232cc38132d77b1ca20a2c1dbfa1aa823eb6950797d8,2013-06,Lincolnshire Police,Lincolnshire Police,0.332817815297,53.1328949799,On or near Fagans Way,E01026096,East Lindsey 015C,Drugs,Under investigation,
c39ad05a14f2b6eb2b652406b9497553663d436f70d66fa2b3b363a6334c596f,2013-06,Lincolnshire Police,Lincolnshire Police,0.335020286711,53.1238877119,On or near Frederica Road,E01026096,East Lindsey 015C,Drugs,Under investigation,
,2013-06,Lincolnshire Police,Lincolnshire Police,0.332129637725,53.1378535378,On or near Gayton Close,E01026097,East Lindsey 015D,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,0.332968267655,53.1392576885,On or near Denham Close,E01026097,East Lindsey 015D,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,0.332129637725,53.1378535378,On or near Gayton Close,E01026097,East Lindsey 015D,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,0.336363458395,53.1420322677,On or near Sports/Recreation Area,E01026097,East Lindsey 015D,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,0.335543153565,53.1401422644,On or near Tennyson Green,E01026097,East Lindsey 015D,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,0.335778913878,53.1364962658,On or near Beckett Close,E01026097,East Lindsey 015D,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,0.335543153565,53.1401422644,On or near Tennyson Green,E01026097,East Lindsey 015D,Anti-social behaviour,,
a2833c7af0f531ae1ae87ddbbdf8257a340bbb61ddc1dfd862d6f0c70c400a6c,2013-06,Lincolnshire Police,Lincolnshire Police,0.331357201833,53.1404311138,On or near Supermarket,E01026097,East Lindsey 015D,Bicycle theft,No further action at this time,
8a396a83cfbc28ce2d2f0dbceba0f329173c9f40a353ecd8204ce396eb8412d7,2013-06,Lincolnshire Police,Lincolnshire Police,0.332090602096,53.1360291217,On or near Tonglet Close,E01026097,East Lindsey 015D,Burglary,Under investigation,
281956ec1eb7f119e3e020fbfc668a447ca3bd4e730ee083d9de66d9add30a69,2013-06,Lincolnshire Police,Lincolnshire Police,0.336389387093,53.1411326547,On or near Sports/Recreation Area,E01026097,East Lindsey 015D,Criminal damage and arson,No further action at this time,
58374729ed6f76581709ac16ccf582d565a48557d37324e0bbe04e83e55792da,2013-06,Lincolnshire Police,Lincolnshire Police,0.332090602096,53.1360291217,On or near Tonglet Close,E01026097,East Lindsey 015D,Criminal damage and arson,Under investigation,
75f060daa5057e6708bd5528ec51ffd7abbb5085541d59a8a89b0dc14360fa81,2013-06,Lincolnshire Police,Lincolnshire Police,0.340637604364,53.1422629899,On or near Supermarket,E01026097,East Lindsey 015D,Criminal damage and arson,Under investigation,
c407a728aa2c80d1693011bd1340b44394326c4cae18ebff9cbf408c20a75364,2013-06,Lincolnshire Police,Lincolnshire Police,0.337643955868,53.1416564781,On or near Briar Close,E01026097,East Lindsey 015D,Other theft,No further action at this time,
f83f7f0e17c24b5bbf82cb2b8b5661c12292e2961da46b8d008658545700237c,2013-06,Lincolnshire Police,Lincolnshire Police,0.331357201833,53.1404311138,On or near Supermarket,E01026097,East Lindsey 015D,Possession of weapons,Under investigation,
e3dbf10cf8d2b8461de5f274dcdfa6eff1a8980e4f6485e29702483145381c5d,2013-06,Lincolnshire Police,Lincolnshire Police,0.331357201833,53.1404311138,On or near Supermarket,E01026097,East Lindsey 015D,Shoplifting,Local resolution,
2d2e372fdaa23aee733e072b6e2e957af1d2c9b405af243b107f470e5a3f6392,2013-06,Lincolnshire Police,Lincolnshire Police,0.339866334724,53.1418286003,On or near Shopping Area,E01026097,East Lindsey 015D,Shoplifting,Local resolution,
5d3eaf5cdd4c971ba0d357bfde0ca62d09ac4553d15f0eb8e543d95979ef8b49,2013-06,Lincolnshire Police,Lincolnshire Police,0.339341005727,53.1423424237,On or near Shopping Area,E01026097,East Lindsey 015D,Shoplifting,Awaiting court outcome,
71639f6dfd80db5c5e8c917ef21bd2b598f154da1ad6ba9960fca915e7d2dcda,2013-06,Lincolnshire Police,Lincolnshire Police,0.331357201833,53.1404311138,On or near Supermarket,E01026097,East Lindsey 015D,Shoplifting,Under investigation,
5436dd7ff5077568430be98b8fd25f5f9c0541f7bbbaf64352d8e20095508653,2013-06,Lincolnshire Police,Lincolnshire Police,0.340637604364,53.1422629899,On or near Supermarket,E01026097,East Lindsey 015D,Shoplifting,Under investigation,
a24d3411540570b044c8a94afb71a48d222ebfd4a5170adc6694d4e2d248c121,2013-06,Lincolnshire Police,Lincolnshire Police,0.331357201833,53.1404311138,On or near Supermarket,E01026097,East Lindsey 015D,Shoplifting,Under investigation,
aace3f8e615333fc48f3a2de2835b8cf766b1965fd6795d266aba95d83905d45,2013-06,Lincolnshire Police,Lincolnshire Police,0.339341005727,53.1423424237,On or near Shopping Area,E01026097,East Lindsey 015D,Shoplifting,Awaiting court outcome,
02afee289e8cd741a2f4c813b06acdd11dc89c5e640f9388547149099277c244,2013-06,Lincolnshire Police,Lincolnshire Police,0.340637604364,53.1422629899,On or near Supermarket,E01026097,East Lindsey 015D,Shoplifting,Under investigation,
261a7086b23bf58c729afbf703f21c46b00a8f2f14c6c1985498f9822f1a2092,2013-06,Lincolnshire Police,Lincolnshire Police,0.331357201833,53.1404311138,On or near Supermarket,E01026097,East Lindsey 015D,Violence and sexual offences,Under investigation,
c2f9521423e75a40bf52aca9245bf900cc9484fafb3cb7bb42a8f6d95f1131e4,2013-06,Lincolnshire Police,Lincolnshire Police,0.338457212078,53.1401120273,On or near Sandbeck Avenue,E01026097,East Lindsey 015D,Violence and sexual offences,No further action at this time,
599b4c511c78816fd7ca28358cdc75a65d20a63098562f4577d640bc678fbc95,2013-06,Lincolnshire Police,Lincolnshire Police,0.338457212078,53.1401120273,On or near Sandbeck Avenue,E01026097,East Lindsey 015D,Violence and sexual offences,Under investigation,
,2013-06,Lincolnshire Police,Lincolnshire Police,-0.164921140003,53.1077775806,On or near Read Way,E01026051,East Lindsey 016A,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,-0.156069929456,53.110382829,On or near Stenner Road,E01026051,East Lindsey 016A,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,-0.164921140003,53.1077775806,On or near Read Way,E01026051,East Lindsey 016A,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,-0.156895679211,53.110638356,On or near Allen Road,E01026051,East Lindsey 016A,Anti-social behaviour,,
635634da0e2a492c9aef9af392e6e02e64bd5586f25a03aff73c1419a20483d7,2013-06,Lincolnshire Police,Lincolnshire Police,-0.155957157358,53.1116217423,On or near Mitchell Road,E01026051,East Lindsey 016A,Burglary,Under investigation,
5785638a441d70fb6688919b8b2c0ffe7fd4855db171a4c6843af71f3e72fb67,2013-06,Lincolnshire Police,Lincolnshire Police,-0.143129311133,53.0944755632,On or near Langrick Road,E01026051,East Lindsey 016A,Other theft,Under investigation,
d8d4b8f593c7835c3bf6a9a386432b8834a8debb168f584b86745bf504c3f159,2013-06,Lincolnshire Police,Lincolnshire Police,-0.156069929456,53.110382829,On or near Stenner Road,E01026051,East Lindsey 016A,Vehicle crime,Under investigation,
33e92d7f22713423af406f48f4af2a59db56b3cf8e0a16c95fc4008c3f1f038c,2013-06,Lincolnshire Police,Lincolnshire Police,-0.143129311133,53.0944755632,On or near Langrick Road,E01026051,East Lindsey 016A,Violence and sexual offences,Under investigation,
,2013-06,Lincolnshire Police,Lincolnshire Police,-0.171153808234,53.1034862525,On or near Old Smithy Court,E01026052,East Lindsey 016B,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,-0.165394357016,53.1008713435,On or near Lewis Road,E01026052,East Lindsey 016B,Anti-social behaviour,,
e20fec6d7662a3c7a70eeccfac69d6d3a26feb2ed93bb1ee9e0305b6060781b4,2013-06,Lincolnshire Police,Lincolnshire Police,-0.179186950829,53.0802256807,On or near New York Road,E01026052,East Lindsey 016B,Criminal damage and arson,Under investigation,
,2013-06,Lincolnshire Police,Lincolnshire Police,-0.186018672369,53.1084246261,On or near Sports/Recreation Area,E01026053,East Lindsey 016C,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,-0.186018672369,53.1084246261,On or near Sports/Recreation Area,E01026053,East Lindsey 016C,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,-0.20061983158,53.1015079997,On or near Brent Road,E01026053,East Lindsey 016C,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,-0.190072555586,53.1061668531,On or near Harness Drive,E01026053,East Lindsey 016C,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,-0.186018672369,53.1084246261,On or near Sports/Recreation Area,E01026053,East Lindsey 016C,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,-0.186018672369,53.1084246261,On or near Sports/Recreation Area,E01026053,East Lindsey 016C,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,-0.186018672369,53.1084246261,On or near Sports/Recreation Area,E01026053,East Lindsey 016C,Anti-social behaviour,,
4c0e53d1cc3ae0715501893946526f28c9b0bce2e8564a05d6e5e7b768a86d8e,2013-06,Lincolnshire Police,Lincolnshire Police,-0.186018672369,53.1084246261,On or near Sports/Recreation Area,E01026053,East Lindsey 016C,Criminal damage and arson,Under investigation,
8c777ae0081a99601e32379f71ca8a069ae4f1c9e7ae1c2e993c999c448a28ac,2013-06,Lincolnshire Police,Lincolnshire Police,-0.186018672369,53.1084246261,On or near Sports/Recreation Area,E01026053,East Lindsey 016C,Other theft,Under investigation,
d04980c2ca01bc669ffb14e4b58a174e842fd832d213dc3d3cbbaa9270cc0b84,2013-06,Lincolnshire Police,Lincolnshire Police,-0.200335461116,53.0922167715,On or near Park/Open Space,E01026053,East Lindsey 016C,Other theft,Under investigation,
678bda0f591f205d195b1db5a086be588f9bfc6d5a4d1c839786c3fc92017d8a,2013-06,Lincolnshire Police,Lincolnshire Police,-0.186018672369,53.1084246261,On or near Sports/Recreation Area,E01026053,East Lindsey 016C,Other theft,No further action at this time,
8aee73997789a03bf5b5315b0e71087be680a7b6f533ff15a48512234f8f218e,2013-06,Lincolnshire Police,Lincolnshire Police,-0.186018672369,53.1084246261,On or near Sports/Recreation Area,E01026053,East Lindsey 016C,Public order,Under investigation,
63966208f27fc37533258635117d841cd79b6573b36cf601e9d8328a8d4729ab,2013-06,Lincolnshire Police,Lincolnshire Police,-0.196935884599,53.1017309458,On or near North Lane,E01026053,East Lindsey 016C,Vehicle crime,Under investigation,
,2013-06,Lincolnshire Police,Lincolnshire Police,-0.169676164552,53.102753306,On or near Kings Manor,E01026054,East Lindsey 016D,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,-0.180770885088,53.1074544988,On or near High Street,E01026054,East Lindsey 016D,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,-0.185809688496,53.1062907504,On or near Cromwell Place,E01026054,East Lindsey 016D,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,-0.174721820699,53.1038916445,On or near School Lane,E01026054,East Lindsey 016D,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,-0.181570133119,53.1072779164,On or near High Street,E01026054,East Lindsey 016D,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,-0.185809688496,53.1062907504,On or near Cromwell Place,E01026054,East Lindsey 016D,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,-0.174298894211,53.102590558,On or near Orchard Way,E01026054,East Lindsey 016D,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,-0.180770885088,53.1074544988,On or near High Street,E01026054,East Lindsey 016D,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,-0.173519318068,53.1047722251,On or near Silver Street,E01026054,East Lindsey 016D,Anti-social behaviour,,
7c2ba31397b19b0f51f6cde89d9458676fda58027004dffbb82599d0ee987118,2013-06,Lincolnshire Police,Lincolnshire Police,-0.196320495122,53.0978737938,On or near Park/Open Space,E01026054,East Lindsey 016D,Burglary,Under investigation,
aee8a771bebff056b17bb9abff738e8f1bcbe2fc47602c45c5b6d42431db69ab,2013-06,Lincolnshire Police,Lincolnshire Police,-0.17831443063,53.1054840211,On or near Parking Area,E01026054,East Lindsey 016D,Criminal damage and arson,No further action at this time,
2490a848fa61c58491478a3bc828bf1a0aea1edd2e11c4c235067c8ded511cf4,2013-06,Lincolnshire Police,Lincolnshire Police,-0.185809688496,53.1062907504,On or near Cromwell Place,E01026054,East Lindsey 016D,Criminal damage and arson,No further action at this time,
aacf45d87a997c8783f6f5fca9b93922541c63e38c06af118a31b2b051593d20,2013-06,Lincolnshire Police,Lincolnshire Police,-0.196320495122,53.0978737938,On or near Park/Open Space,E01026054,East Lindsey 016D,Other theft,No further action at this time,
78a00669a798525200cf2335d7415a2b270ddefe6b60e27c1b5edb4096bab796,2013-06,Lincolnshire Police,Lincolnshire Police,-0.190407669939,53.104589664,On or near Market Place,E01026054,East Lindsey 016D,Other theft,Under investigation,
209fe1b2769f9fb0ca89c7d09dfcc05b6113128d7169c79bd36f3b3592e0479b,2013-06,Lincolnshire Police,Lincolnshire Police,-0.172972724785,53.1032175082,On or near White Swan Close,E01026054,East Lindsey 016D,Shoplifting,Local resolution,
e9a2c600a48c99f9bcdaaca70b95675e7498f18d3690053b1958b7e247d8aad2,2013-06,Lincolnshire Police,Lincolnshire Police,-0.174126253773,53.1056086426,On or near Supermarket,E01026054,East Lindsey 016D,Violence and sexual offences,Under investigation,
fd901c4a10577601db581df3fc9cadbc27e980e86c71870053c93a856ed05e80,2013-06,Lincolnshire Police,Lincolnshire Police,-0.174126253773,53.1056086426,On or near Supermarket,E01026054,East Lindsey 016D,Violence and sexual offences,Under investigation,
42844ffcbf148c377ca73e480d82cedd699211b01bb880deeaa9d4dbe5621739,2013-06,Lincolnshire Police,Lincolnshire Police,-0.220733260824,53.1574056341,On or near Stixwould Road,E01026118,East Lindsey 016E,Criminal damage and arson,No further action at this time,
e52afee9f9f99ecfe4f68fefabbd0e815fcaa923622a23a76f6bee8b29cde62b,2013-06,Lincolnshire Police,Lincolnshire Police,-0.235698133807,53.145536554,On or near Abbey Drive,E01026118,East Lindsey 016E,Other theft,No further action at this time,
2c33f4ab867db37c45b012707a60d2543d74a1362ec818cdeb394e5ef1aa61e9,2013-06,Lincolnshire Police,Lincolnshire Police,-0.220733260824,53.1574056341,On or near Stixwould Road,E01026118,East Lindsey 016E,Other theft,Under investigation,
8451099a709ae3d0d8fa1903d9df288c5025e0f877cbe53d7938a010b1d4fe88,2013-06,Lincolnshire Police,Lincolnshire Police,-0.229042008157,53.1474065886,On or near Witham Road,E01026118,East Lindsey 016E,Vehicle crime,No further action at this time,
7c80d92f8da783861868e4122825cb4f163ba95a87033222fc055d4b03857fdd,2013-06,Lincolnshire Police,Lincolnshire Police,-0.229042008157,53.1474065886,On or near Witham Road,E01026118,East Lindsey 016E,Vehicle crime,No further action at this time,
82a1b8c5df76a9816ea3b7dc6aaeb973862ce3294e5af9b30f3bb8f5fbd70182,2013-06,Lincolnshire Police,Lincolnshire Police,-0.22875015327,53.1515916526,On or near Muirfield Walk,E01026118,East Lindsey 016E,Violence and sexual offences,Under investigation,
b20ae73da6133ae3f0d1d15c6c94540ee18c9fc21426f93354a406b4e651d9e7,2013-06,Lincolnshire Police,Lincolnshire Police,-0.218386331556,53.1505110644,On or near Supermarket,E01026119,East Lindsey 016F,Violence and sexual offences,Under investigation,
,2013-06,Lincolnshire Police,Lincolnshire Police,-0.223767842385,53.1509240921,On or near Alexandra Road,E01026120,East Lindsey 016G,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,-0.223418340145,53.1528697395,On or near King Edward Avenue,E01026120,East Lindsey 016G,Anti-social behaviour,,
0afec059dd7e08f905f32ce897b441901e450b21463ff7efdcf97c8992b8de9d,2013-06,Lincolnshire Police,Lincolnshire Police,-0.223840425515,53.1524265286,On or near The Close,E01026120,East Lindsey 016G,Burglary,No further action at this time,
91f0c6f73eb23fb33bfa468e5881a3ca0d12b0c3ea80dbcb7bec467f634bd51f,2013-06,Lincolnshire Police,Lincolnshire Police,-0.223840425515,53.1524265286,On or near The Close,E01026120,East Lindsey 016G,Burglary,No further action at this time,
812bb2f9875bd79b464d87894cb6297755141aef98a5e2998b3b92a101b2e691,2013-06,Lincolnshire Police,Lincolnshire Police,-0.223840425515,53.1524265286,On or near The Close,E01026120,East Lindsey 016G,Burglary,No further action at this time,
911f922d126fc3dfac46489d6d58c96a538fc095d5d01df1cd0721b6f9b5e999,2013-06,Lincolnshire Police,Lincolnshire Police,-0.22171617928,53.1564224099,On or near Maple Avenue,E01026120,East Lindsey 016G,Criminal damage and arson,Under investigation,
3509510ef71cdd37aa2c46b653cd234ffd373e56caed28f96cc580a6e26eddca,2013-06,Lincolnshire Police,Lincolnshire Police,-0.203732132294,53.1537071816,On or near Sterling Place,E01026120,East Lindsey 016G,Other theft,Under investigation,
ff6285aa2cec8e0e2b7c75c69e89ad9859b893dad8ccd1753a2035d5b5d033a8,2013-06,Lincolnshire Police,Lincolnshire Police,-0.216507874683,53.1464014141,On or near Tattershall Road,E01026120,East Lindsey 016G,Shoplifting,No further action at this time,
6889e1e69294917a903c7f8c78acbac7ebba37b0877dad853f1e79c345946abb,2013-06,Lincolnshire Police,Lincolnshire Police,-0.214463481999,53.1531493558,On or near Spa Road,E01026120,East Lindsey 016G,Shoplifting,Under investigation,
,2013-06,Lincolnshire Police,Lincolnshire Police,0.293731022744,53.133582677,On or near Petrol Station,E01026056,East Lindsey 017A,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,0.335615699666,53.1224644321,On or near Drummond Road,E01026056,East Lindsey 017A,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,0.262585141996,53.1346193275,On or near Pinchbeck Lane,E01026056,East Lindsey 017A,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,0.293731022744,53.133582677,On or near Petrol Station,E01026056,East Lindsey 017A,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,0.32670346487,53.1171274811,On or near Toll Bar Road,E01026056,East Lindsey 017A,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,0.293731022744,53.133582677,On or near Petrol Station,E01026056,East Lindsey 017A,Anti-social behaviour,,
c53b6de6a882139f05ca992d83475053b2afdd66847de7d9f2f8335e74417c96,2013-06,Lincolnshire Police,Lincolnshire Police,0.251607867942,53.1228246114,On or near Airport/Airfield,E01026056,East Lindsey 017A,Burglary,No further action at this time,
9e0026b69a6ddca891004bca42efeeafa08b3fc9287dc02b3ba0b8af8d5510a4,2013-06,Lincolnshire Police,Lincolnshire Police,0.240365853286,53.1144414506,On or near Waincroft Close,E01026056,East Lindsey 017A,Other theft,No further action at this time,
7496db633f20591661efb42672a1afd966790403262766a7db2a0f058e9e795e,2013-06,Lincolnshire Police,Lincolnshire Police,0.243291494005,53.1080657262,On or near Rumbold Lane,E01026056,East Lindsey 017A,Other theft,No further action at this time,
cafb3d0145049951d4e1718961d8c6fbe4113a9c62cc0d132890cfc725e6d22b,2013-06,Lincolnshire Police,Lincolnshire Police,0.245609374881,53.1112587422,On or near Batemans Court,E01026056,East Lindsey 017A,Other theft,No further action at this time,
4f80e87bac3e60bd8135010fd55b15e744a45540b13e2f1f42b822311e898e1c,2013-06,Lincolnshire Police,Lincolnshire Police,0.131896787469,53.1265573935,On or near Thorpe Bank,E01026056,East Lindsey 017A,Other theft,Under investigation,
2f3c3e1e8f11f5d435d2e11f01992e00b004ed3598a1e6928a2302ce3beae727,2013-06,Lincolnshire Police,Lincolnshire Police,0.243291494005,53.1080657262,On or near Rumbold Lane,E01026056,East Lindsey 017A,Other theft,Under investigation,
a39f51f87e9fcf1c8aa4d7fc4f75833236ae28bd0905d07e4fa1f749fd96c29c,2013-06,Lincolnshire Police,Lincolnshire Police,0.239739256221,53.1130236903,On or near Liams Way,E01026056,East Lindsey 017A,Vehicle crime,No further action at this time,
58659409eb34ce62782358e7bbbe4f235574f5ea94a7ce6170109a9c31d51d72,2013-06,Lincolnshire Police,Lincolnshire Police,0.240365853286,53.1144414506,On or near Waincroft Close,E01026056,East Lindsey 017A,Vehicle crime,Under investigation,
d4f5ceb3fc5557f3b4bd7095cb819335d7ceae676e6ce770281a0ae0874a87bf,2013-06,Lincolnshire Police,Lincolnshire Police,0.239739256221,53.1130236903,On or near Liams Way,E01026056,East Lindsey 017A,Vehicle crime,Under investigation,
42c46643b2b96faaba5af43d39af27f097d27e212b840b60dc89f0677a239d75,2013-06,Lincolnshire Police,Lincolnshire Police,0.239739256221,53.1130236903,On or near Liams Way,E01026056,East Lindsey 017A,Vehicle crime,Under investigation,
9eb2647389f8e3375b6af6cbc36ebff0e854d6ddf15ece9d3fc40c86c6fd0377,2013-06,Lincolnshire Police,Lincolnshire Police,0.131896787469,53.1265573935,On or near Thorpe Bank,E01026056,East Lindsey 017A,Violence and sexual offences,Under investigation,
,2013-06,Lincolnshire Police,Lincolnshire Police,0.233811713134,53.1050432849,On or near Barton Road,E01026110,East Lindsey 017B,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,0.23284322437,53.1068236782,On or near Sports/Recreation Area,E01026110,East Lindsey 017B,Anti-social behaviour,,
,2013-06,Lincolnshire Police,Lincolnshire Police,0.239417409632,53.1140187467,On or near Waincroft Close,E01026110,East Lindsey 017B,Anti-social behaviour,,
3aa55a7bc9b3989ce54309d1ad3726af9ea6dde7542b6f7758ce12e97583eae3,2013-06,Lincolnshire Police,Lincolnshire Police,0.18487076862,53.1086131793,On or near Green Lane,E01026110,East Lindsey 017B,Burglary,No further action at this time,
d3fbc64f248bccba87d5a8d5b78ef413f34b5774bbedba242f6ef0a992d8c25a,2013-06,Lincolnshire Police,Lincolnshire Police,0.224682699707,53.1076328481,On or near Mat Pits Lane,E01026110,East Lindsey 017B,Burglary,No further action at this time,
c35645990224dc852f78e9865f6ab9826a9257e53027c0ab25238593ff8fcdb5,2013-06,Lincolnshire Police,Lincolnshire Police,0.236055015711,53.1085435721,On or near New End,E01026110,East Lindsey 017B,Criminal damage and arson,Under investigation,
e6e7d28a7f60e2cbed61ff0273b9aa039ce7effe3db0d5894a363ae7f8ac515e,2013-06,Lincolnshire Police,Lincolnshire Police,0.227242098182,53.1019386916,On or near Tindall Way,E01026110,East Lindsey 017B,Criminal damage and arson,Under investigation,
4767b5c351b429a05a13a91affc86af3368efe1eb8570e0a637252265bfacc0f,2013-06,Lincolnshire Police,Lincolnshire Police,0.234427375781,53.1051036537,On or near Parking Area,E01026110,East Lindsey 017B,Drugs,Under investigation,
b202ad164870485709f3a3ac9158bf7f4a4e3360e097e972d980dd37c26910f2,2013-06,Lincolnshire Police,Lincolnshire Police,0.234427375781,53.1051036537,On or near Parking Area,E01026110,East Lindsey 017B,Drugs,Under investigation,
