Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ed5f634b932f3daf4fe84d4d3630734c5fc039a9a5db634cc52e1c0a49999096,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.20375284618,52.9260668558,On or near Hawthorn Grove,E01028075,Broxtowe 011C,Shoplifting,Under investigation,
d4197b4590230b0f14388633a815c04f905c1506ca224766f063781d54ba24e6,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.20387949216,52.9272722987,On or near Petrol Station,E01028075,Broxtowe 011C,Vehicle crime,No further action at this time,
d09491f5b785da14d570620f11519502f689fdfecee51c324dc654aead877edc,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.20816296352,52.9256827992,On or near King Street,E01028075,Broxtowe 011C,Violence and sexual offences,Under investigation,
82a5dcbf7dc5dcebd6a741a456bcaa218c3480c63df4f47febddd69995372b98,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.20352209493,52.9248607149,On or near Clarkson Drive,E01028075,Broxtowe 011C,Violence and sexual offences,Awaiting court outcome,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21681906444,52.9274032072,On or near Wilkinson Avenue,E01028085,Broxtowe 011D,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21772808699,52.9248381947,On or near Chilwell Road,E01028085,Broxtowe 011D,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21367760361,52.9283713127,On or near Supermarket,E01028085,Broxtowe 011D,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.22410726958,52.9266239702,On or near North Street,E01028085,Broxtowe 011D,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21492233993,52.925350077,On or near Styring Street,E01028085,Broxtowe 011D,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21367760361,52.9283713127,On or near Supermarket,E01028085,Broxtowe 011D,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21367760361,52.9283713127,On or near Supermarket,E01028085,Broxtowe 011D,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.2161625663,52.9242165947,On or near Grange Avenue,E01028085,Broxtowe 011D,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21633914777,52.9259707129,On or near Shopping Area,E01028085,Broxtowe 011D,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21772808699,52.9248381947,On or near Chilwell Road,E01028085,Broxtowe 011D,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21367760361,52.9283713127,On or near Supermarket,E01028085,Broxtowe 011D,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21725199521,52.9281431981,On or near Nuart Road,E01028085,Broxtowe 011D,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21367760361,52.9283713127,On or near Supermarket,E01028085,Broxtowe 011D,Anti-social behaviour,,
0edce82d7a2e974f2b1248bf888df1b8ef7615432763efee95d390b45bb1d790,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21681906444,52.9274032072,On or near Wilkinson Avenue,E01028085,Broxtowe 011D,Bicycle theft,No further action at this time,
a9a32c1a725a2ba2ec36463c5d3ebdf240c3ad6f2882f6ad0ad4c854435ad40b,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21772808699,52.9248381947,On or near Chilwell Road,E01028085,Broxtowe 011D,Bicycle theft,No further action at this time,
6f35a2e6f29b4bfdf5c5c2941ac508b587068e7563921fed7c841a382372337c,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21800311261,52.929388693,On or near The Poplars,E01028085,Broxtowe 011D,Bicycle theft,No further action at this time,
e563655c8387ef8377114a5ab1b9caccf24872809206ea95b5c7c8ed9d191f75,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21367760361,52.9283713127,On or near Supermarket,E01028085,Broxtowe 011D,Burglary,Under investigation,
4d8c7f3d933f5dcb77f487ba03d2689106e7d7ee1ea536b912b036c50dea80a2,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21772808699,52.9248381947,On or near Chilwell Road,E01028085,Broxtowe 011D,Burglary,Under investigation,
35a2dc99af368fde67befc451ec93be57df2524c07b174c6d831e4a00639909b,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21772808699,52.9248381947,On or near Chilwell Road,E01028085,Broxtowe 011D,Burglary,Under investigation,
d99c14afcc24633c0bafece5249b6151407b665b3081bb44cf06acf4a93f6a33,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21525688815,52.9282379174,On or near Villa Street,E01028085,Broxtowe 011D,Burglary,Under investigation,
a13490e4a07d645c156df4419d4f35ad118f4d55d353d6e5c0bc97be325f31e3,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21963410861,52.9238978359,On or near Gladstone Street,E01028085,Broxtowe 011D,Criminal damage and arson,No further action at this time,
d57ad24ac4f73bda0f7db1d82f625bec03cf2b3398d5ae5229c9687d4e9e7293,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21367760361,52.9283713127,On or near Supermarket,E01028085,Broxtowe 011D,Criminal damage and arson,Under investigation,
ffaee8cf3da6d64ada95149da43f90ca5fe738ebd0d92728168966c1a027ab3a,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.22021605893,52.9295920102,On or near Middleton Street,E01028085,Broxtowe 011D,Other theft,Under investigation,
282ee3eb151583022f98cc9de2df219617a4e24fcfd21429715b840e3a0a1826,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.2147971624,52.9289810102,On or near Supermarket,E01028085,Broxtowe 011D,Other theft,No further action at this time,
1a10b854de00df0c3b34fc05999cb86f0acf62b050c964b4cd50ac165c4de6cb,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.22021605893,52.9295920102,On or near Middleton Street,E01028085,Broxtowe 011D,Other theft,Under investigation,
b99f4c4c6be3003f07209f2cd19e902d60be98dede24f487feb8ef90547339cd,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21725199521,52.9281431981,On or near Nuart Road,E01028085,Broxtowe 011D,Possession of weapons,Awaiting court outcome,
aadfb4a46bc82e1f71629a7f58bf977f5fc64f97704771cf80097ca44a9f132b,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21542886409,52.9269535536,On or near Station Road,E01028085,Broxtowe 011D,Shoplifting,Under investigation,
44e3f0f81ab35decbd7a1d38e28e4e0a552c401331052ba9f0346ea9b440c511,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21800311261,52.929388693,On or near The Poplars,E01028085,Broxtowe 011D,Shoplifting,Awaiting court outcome,
41421a36391d1223dadb2f382c7d4120b079b87fac99da081a0ff55eba5f6403,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.2153563705,52.9276722354,On or near Vernon Avenue,E01028085,Broxtowe 011D,Shoplifting,Under investigation,
3278e26bf0e05c2f64c6eac90e1268c3c6925ef0baebce34a882310cd942010a,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21542886409,52.9269535536,On or near Station Road,E01028085,Broxtowe 011D,Shoplifting,Awaiting court outcome,
2e6c0df61fbb8d5c6f1f4c989a16a6986b91252713070dd14ff8372a20c26245,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.2153563705,52.9276722354,On or near Vernon Avenue,E01028085,Broxtowe 011D,Shoplifting,No further action at this time,
f4e57fc5885ab092c7142c4d50e8cd71eb6d66c87f28aceed960e5acd61af5ad,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.2147971624,52.9289810102,On or near Supermarket,E01028085,Broxtowe 011D,Shoplifting,No further action at this time,
3d96f2bcad4365fb91d61146a2f5d7afd8421a6d293d87b6938cdea7eb1bb1fd,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.2147971624,52.9289810102,On or near Supermarket,E01028085,Broxtowe 011D,Shoplifting,Local resolution,
f4eb8f9b2340721b271be12b86806d0406d7d306b4bd62e190b9e55feda2c18b,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21800311261,52.929388693,On or near The Poplars,E01028085,Broxtowe 011D,Shoplifting,Under investigation,
8079f60ae2bf06ee632a78ce050f36f5f9c0baafa19c1f2c06f451b460286c55,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.2153563705,52.9276722354,On or near Vernon Avenue,E01028085,Broxtowe 011D,Shoplifting,No further action at this time,
412c2fd8f1bacb0530fc57b8a5552bd094a3391e5dbf67d83d32d2d5efcf5755,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.2153563705,52.9276722354,On or near Vernon Avenue,E01028085,Broxtowe 011D,Shoplifting,Awaiting court outcome,
20efcfa84cc3f2ae570e2ec37c75b3e620f810ba1905e402933eee8edcefd7a0,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.2147971624,52.9289810102,On or near Supermarket,E01028085,Broxtowe 011D,Theft from the person,No further action at this time,
bf4c0315f1dd657875d0afd7cd4556dba8354e4f10428b493a41b7d7cb628706,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21489892544,52.9299345695,On or near Parking Area,E01028085,Broxtowe 011D,Vehicle crime,No further action at this time,
73178f08be41d662d6060569ac1dc534b198f85c941c5bcc1897c539bfc1a7b3,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21552325576,52.9291386258,On or near Parking Area,E01028085,Broxtowe 011D,Vehicle crime,No further action at this time,
c766a97c1c857265c7976632e918f43766bb902c4b8e2cf60027d32cc6f9713b,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21605015892,52.9271464324,On or near Commercial Avenue,E01028085,Broxtowe 011D,Violence and sexual offences,Under investigation,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21924967606,52.9229424235,On or near Ellis Grove,E01028086,Broxtowe 011E,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21459807831,52.9218959629,On or near Leslie Avenue,E01028086,Broxtowe 011E,Anti-social behaviour,,
fcb6b8fb0b54f89c6174605db04d0cc0dce449be00564bf2a5bddafb0aeaf907,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21702568668,52.9208961645,On or near Georgina Road,E01028086,Broxtowe 011E,Burglary,Under investigation,
18a8bb8aa3191b704b345a16b8c076c7bb7d0258f0e50835099321fb337e446c,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21825837781,52.9234752784,On or near Chestnut Avenue,E01028086,Broxtowe 011E,Criminal damage and arson,Under investigation,
b325a57d49148b70585eb46b0f9472cb56db5597ed8b9b6b5ea6658e1e5a7e12,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21825837781,52.9234752784,On or near Chestnut Avenue,E01028086,Broxtowe 011E,Criminal damage and arson,Under investigation,
4bc466b0a6a60490d30c88040cf34b8a581c279d12df399760b18f72aad779ca,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21825837781,52.9234752784,On or near Chestnut Avenue,E01028086,Broxtowe 011E,Criminal damage and arson,Under investigation,
4ff0805d23cb6ada0c8d27082b660991e4c8888c952fced8d16be2eb05de35bc,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.22371563139,52.9244010061,On or near Park Road,E01028086,Broxtowe 011E,Other theft,Under investigation,
33121f5532d3c4b95c71b05bd0d5894318760456c5b46dd1d7a2cad54d88b1fb,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21663113782,52.9229791315,On or near West End,E01028086,Broxtowe 011E,Violence and sexual offences,Under investigation,
7c70683a1d1832fe62c2320147c97dd822ca29601ebd3f1bcc12349d19a1fab6,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21459807831,52.9218959629,On or near Leslie Avenue,E01028086,Broxtowe 011E,Violence and sexual offences,Under investigation,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.20751988335,52.9177227906,On or near Nelson Road,E01028080,Broxtowe 012A,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21155153588,52.9201138476,On or near Redwood Crescent,E01028080,Broxtowe 012A,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.2056967791,52.918196055,On or near Victory Road,E01028080,Broxtowe 012A,Anti-social behaviour,,
f5ab77153d88235e4d80ebafd8b05a4a14c41ae2f9a7c0e8863667d9a161a7b8,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.20401678447,52.9197849508,On or near Lily Grove,E01028080,Broxtowe 012A,Burglary,Under investigation,
15321639cca33b196777f20b272ae57c52e843218b61bd668af9cbfec0b563a1,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21254540959,52.918619187,On or near Wharton Crescent,E01028080,Broxtowe 012A,Criminal damage and arson,No further action at this time,
4afaa49b5acc4ee9cbf750ce646f599083b6971f315715d638996bf06f6c2749,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.20460258429,52.9202832962,On or near Laburnum Grove,E01028080,Broxtowe 012A,Other theft,Under investigation,
fcc91a51b4f336c6048272def9eddf6407e51ff2b6b66f94217494341946beb1,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.20751988335,52.9177227906,On or near Nelson Road,E01028080,Broxtowe 012A,Violence and sexual offences,Under investigation,
2b1ca8fe2d8dde0811f89b1966069515c9e836a4305a80527c21bfc76e8df080,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.20351531081,52.9203659103,On or near Rose Grove,E01028080,Broxtowe 012A,Violence and sexual offences,Awaiting court outcome,
421305974c27ebc4ea134867c6116d45cb30ca98ff2076d9dfa7ba6150b4540a,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.20460258429,52.9202832962,On or near Laburnum Grove,E01028080,Broxtowe 012A,Other crime,Awaiting court outcome,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.1859851707,52.9176851258,On or near Sports/Recreation Area,E01028081,Broxtowe 012B,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.2018833824,52.9128576965,On or near Sports/Recreation Area,E01028081,Broxtowe 012B,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.19850989249,52.9199906604,On or near Sports/Recreation Area,E01028082,Broxtowe 012C,Anti-social behaviour,,
2df31e8c1b1b6f88ca7e6a2b9d071b70a1192a6a4326cc6d7838c8ed20eabc7f,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.19840548415,52.9175897525,On or near Elswick Drive,E01028082,Broxtowe 012C,Criminal damage and arson,Under investigation,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.20919542273,52.921266832,On or near Barton Street,E01028083,Broxtowe 012D,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.20704998633,52.9247224913,On or near Queens Road,E01028083,Broxtowe 012D,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21002105474,52.9216678611,On or near Grove Street,E01028083,Broxtowe 012D,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.20427674534,52.9234544154,On or near Grace Avenue,E01028083,Broxtowe 012D,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.20560327835,52.9241195233,On or near Windsor Street,E01028083,Broxtowe 012D,Anti-social behaviour,,
7a0afeb0f94fd9f870240a9ce443ab9a310bc51396ee68435e9035267b9c349c,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.20759516086,52.9209325514,On or near Parking Area,E01028083,Broxtowe 012D,Bicycle theft,Under investigation,
d61dc29eae8043c974b637bb9b4d391a863d43678047aab1e030842b091100a3,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.20855642151,52.9212356102,On or near County Close,E01028083,Broxtowe 012D,Bicycle theft,Under investigation,
c0859d8cfd2856209c59b277fb2f6900dc30b25a89e1610afe09ddabcce304d2,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.20753287523,52.9235301065,On or near Alexandra Crescent,E01028083,Broxtowe 012D,Criminal damage and arson,No further action at this time,
c59ce45126bfb50d14961ac4cd8c6d9cd2801aa341a1411ba0a8988d116c51f3,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.20560327835,52.9241195233,On or near Windsor Street,E01028083,Broxtowe 012D,Criminal damage and arson,No further action at this time,
fc6e4c06779072cd62213340aab5d1770c87dc7c2398194733a49a03abc09d42,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.20919542273,52.921266832,On or near Barton Street,E01028083,Broxtowe 012D,Criminal damage and arson,No further action at this time,
a4fc3dff08c7a7fed91e8c2d8781bab391004128366122c74d2c7ce078a22875,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.20560327835,52.9241195233,On or near Windsor Street,E01028083,Broxtowe 012D,Criminal damage and arson,No further action at this time,
6f4cff68a537bc2c076579de18d8ee07b589b9e38a2fa95791dad07b9eed066f,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21002267938,52.9223960226,On or near Supermarket,E01028083,Broxtowe 012D,Drugs,No further action at this time,
f3abdcce00bec9cec3e431460063e6e06bc6b54f15ad095dcf413f1b8c65ef2f,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.20510461627,52.9229205838,On or near Kingfisher Close,E01028083,Broxtowe 012D,Drugs,Under investigation,
6c1bb8cc9d48dececb2fb93a5733e88a1852449956bca6e139e9526a3602296a,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.20547297381,52.9231118266,On or near Mallard Court,E01028083,Broxtowe 012D,Other theft,Under investigation,
d7b293a4e8b2d14cb94c54edfdf8359a975c80f84bfa975bffa7201c8e845888,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.20547297381,52.9231118266,On or near Mallard Court,E01028083,Broxtowe 012D,Other theft,No further action at this time,
d0400155b2a14649a7872d8bbea9dffcca0d580516e3fb7f2576535615e24f24,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.20704998633,52.9247224913,On or near Queens Road,E01028083,Broxtowe 012D,Vehicle crime,No further action at this time,
33bd0fd5e689cd78a8f1c1ca4ed0e8b300155a95a8f770f7c6a850663d99deee,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21002267938,52.9223960226,On or near Supermarket,E01028083,Broxtowe 012D,Violence and sexual offences,Under investigation,
142cc8f3cddd999474117f6fbccdc3396136cd78a608d4bb0425c57c5234ab90,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.20685652,52.9222850419,On or near Waterloo Road,E01028083,Broxtowe 012D,Violence and sexual offences,Under investigation,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.24340690015,52.9185949089,On or near Weldbank Close,E01028097,Broxtowe 013A,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.24704443446,52.9172426147,On or near Field Close,E01028097,Broxtowe 013A,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.24270244889,52.9197590577,On or near Medway Close,E01028097,Broxtowe 013A,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.25547296527,52.916612509,On or near Northfield Crescent,E01028098,Broxtowe 013B,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.25143190425,52.9180973623,On or near Grisedale Court,E01028098,Broxtowe 013B,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.25064331654,52.9163933778,On or near Highfield Road,E01028098,Broxtowe 013B,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.25547296527,52.916612509,On or near Northfield Crescent,E01028098,Broxtowe 013B,Anti-social behaviour,,
391342ce151495915ad97fe1cbff0f9be39b18291e13a087e1a59c3d18688dfa,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.24959507958,52.9202522485,On or near Garton Close,E01028098,Broxtowe 013B,Criminal damage and arson,Local resolution,
de1219d983f595d609ea116d4f451df6dfd3b30a86813e8033f47dc06d9efd6d,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.24952495832,52.9191460977,On or near Gayrigg Court,E01028098,Broxtowe 013B,Criminal damage and arson,No further action at this time,
083f916871d1d16b881f98cc369d439622e3a89e79e455bcef6f1453bc47cc8e,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.24997846233,52.9170004702,On or near Ulldale Court,E01028098,Broxtowe 013B,Drugs,Offender given a caution,
2cae0691946e3f6b9662b8fb7009271df311f2cf495ba9ea6f600205cfc69698,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.24997846233,52.9170004702,On or near Ulldale Court,E01028098,Broxtowe 013B,Violence and sexual offences,Under investigation,
d42f8f9a0c9082d7e6d8b32f78cd66acbcd379e2782b97d13253278f50c040d6,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.2401018534,52.9136835327,On or near Marton Road,E01028099,Broxtowe 013C,Violence and sexual offences,Under investigation,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.2412687705,52.9234985351,On or near Sunnyside Road,E01028100,Broxtowe 013D,Anti-social behaviour,,
0867936f1f22ccabfe73d59d856384c30dd5df630cf3efbb28f9c135ee98bb84,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.24025881878,52.9217121636,On or near Orchard Crescent,E01028100,Broxtowe 013D,Burglary,No further action at this time,
f8088b280a1cd1698f61bbdd918c6aec4b6fa8f776ef366de27810464903a8ce,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.24086586557,52.9201698484,On or near Kedleston Close,E01028100,Broxtowe 013D,Criminal damage and arson,Under investigation,
61f837164ed0f0b3354525c41fd98085284e1fea7bfcc6179e65c643c3b6bc11,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.23766123744,52.9214078678,On or near Sandby Court,E01028100,Broxtowe 013D,Criminal damage and arson,Under investigation,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.25156541953,52.9232941304,On or near Oak Acres,E01028101,Broxtowe 013E,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.24985749971,52.9240025232,On or near Great Hoggett Drive,E01028101,Broxtowe 013E,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.24424158713,52.9210543525,On or near Sports/Recreation Area,E01028101,Broxtowe 013E,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.24939892306,52.9238557965,On or near Hoggetts Close,E01028101,Broxtowe 013E,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.24788499653,52.9236664368,On or near Barn Croft,E01028101,Broxtowe 013E,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.24739453329,52.9202113667,On or near Ghost House Lane,E01028101,Broxtowe 013E,Anti-social behaviour,,
5635a60c2d7050342b67650b1e90e1681f06c659dc5cd5a6b59a1c34c282226e,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.25206814433,52.9226051041,On or near Marriott Close,E01028101,Broxtowe 013E,Burglary,Under investigation,
b5c92bcbd97b21bde371385fa59a25cbeb56ef3e8c55a93e5caccca4ad783020,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.24939892306,52.9238557965,On or near Hoggetts Close,E01028101,Broxtowe 013E,Burglary,No further action at this time,
7448239bb3db46414bbb9396f588446550d4f2f6895a621b1417b7f836a015be,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.24998353989,52.9218728092,On or near Wheatgrass Road,E01028101,Broxtowe 013E,Burglary,Under investigation,
6151d296207a065725deb2f76e9e00ce935597c12eb2a8c0f0200e6402805611,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.24739453329,52.9202113667,On or near Ghost House Lane,E01028101,Broxtowe 013E,Burglary,No further action at this time,
7ad782ac4d8302e15ed33327e51a0a9d748170fff6cbdc2d5c1a0a67281ecba5,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.24424158713,52.9210543525,On or near Sports/Recreation Area,E01028101,Broxtowe 013E,Criminal damage and arson,Under investigation,
bc1b98e6e042054ef85dd9e271524efc4b03daab38e2fb66614598b8ddae4451,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.24739453329,52.9202113667,On or near Ghost House Lane,E01028101,Broxtowe 013E,Other theft,No further action at this time,
20a0e685115ad9c1479a26636b1c24abdf05d77347c889b54f1dea2dd112aa43,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.24985749971,52.9240025232,On or near Great Hoggett Drive,E01028101,Broxtowe 013E,Other theft,No further action at this time,
e3e2fee2b6be23ed8fce63ef7db8fa3c3750207b14f04ae4d8a0cbc68c2d45fc,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.25243932387,52.921780406,On or near Parr Gate,E01028101,Broxtowe 013E,Public order,Local resolution,
257abb1999325deb2c92efc2b35d119c4f1d1dcf918aebebaded5c2254934626,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.25086088201,52.9201613488,On or near Lark Close,E01028101,Broxtowe 013E,Violence and sexual offences,Offender given a caution,
88478268bb35ca12f9b6bdd568f85e7d74cc1e66a9bb53406716cee1c70a63aa,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.25325395854,52.9237092775,On or near Oak Flatt,E01028101,Broxtowe 013E,Violence and sexual offences,No further action at this time,
cdf6b30dec21c681a0c55b8226abb39e69af270b8f0b263f5c7268b272f8e383,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21781038248,52.9194450299,On or near Marina Avenue,E01028069,Broxtowe 014A,Violence and sexual offences,Under investigation,
5416d66a2268256d9d17c30a289b1262b6e4a3348a4c6285bade1e1d6e556be4,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21781038248,52.9194450299,On or near Marina Avenue,E01028069,Broxtowe 014A,Violence and sexual offences,Under investigation,
ba1a83dc4f288e4b53b24e96fa4cfb51ca792a65f72390517aef905622575ad3,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21781038248,52.9194450299,On or near Marina Avenue,E01028069,Broxtowe 014A,Violence and sexual offences,Under investigation,
1b69f464a8466a3ecc92cf87ae2250f78bad0efd1767a8f87a1018816eca56f4,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21781038248,52.9194450299,On or near Marina Avenue,E01028069,Broxtowe 014A,Violence and sexual offences,Under investigation,
0cf1223246c3bfcdc154fcd945a09970dc174a6b115ab6d36a79d213ca80739d,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.23425099356,52.9005572334,On or near Parking Area,E01028070,Broxtowe 014B,Bicycle theft,Under investigation,
df6581a437613f25b1ac91f81a234af55c81c597694e17392231aabedcb70f7c,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.23978233024,52.9022018732,On or near Barton Lane,E01028070,Broxtowe 014B,Other theft,Under investigation,
b9f2cec0c5f35d18b55a440c05b2b6b3dffb07b9f31fe78387ed921920e401ec,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.23425099356,52.9005572334,On or near Parking Area,E01028070,Broxtowe 014B,Violence and sexual offences,Under investigation,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.23449415314,52.9255676297,On or near Cator Lane North,E01028094,Broxtowe 014C,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.23413440023,52.9240370977,On or near Harris Road,E01028094,Broxtowe 014C,Anti-social behaviour,,
