Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
32afeb94ef3364423306c9cc60626352e561c528afb1f65f1224408770c2233d,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.22260321053,52.5227652001,On or near Harvest Way,E01025772,Harborough 004A,Burglary,Under investigation,
31251226769dc1df8087388b29c59be65800861fbd1e99ba874b8cedd4de87bd,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.22019566442,52.5230550313,On or near Newton Way,E01025772,Harborough 004A,Burglary,No further action at this time,
ee0857f17884a8fe51577336ff7ed0b9ced3432cff5d21c09547389f24095fb6,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.22145281258,52.5253108308,On or near The Pastures,E01025772,Harborough 004A,Criminal damage and arson,Under investigation,
d63d94e906e4d9b78d08143d401c57ea4172233335b919a22b47e97f9e24b000,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.22145281258,52.5253108308,On or near The Pastures,E01025772,Harborough 004A,Criminal damage and arson,Under investigation,
ed81e900c0f81eb2b6e5bd0f0369e4f839f12a4bf546af6e86cf7ab8d9a80b1d,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.22495984352,52.5220164913,On or near Glean Close,E01025772,Harborough 004A,Other theft,Under investigation,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.20863169434,52.5284622692,On or near Spinner Close,E01025773,Harborough 004B,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.21061059119,52.523324147,On or near Fretter Close,E01025773,Harborough 004B,Anti-social behaviour,,
0e819badb2a28b979d0fb9212c2d9faff35e34da2558853855f407636256f924,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.22399664531,52.529004481,On or near Park View Close,E01025774,Harborough 004C,Other theft,Under investigation,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.23229404268,52.5324837937,On or near Grange Road,E01025775,Harborough 004D,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.229513043,52.5313419693,On or near Jubilee Road,E01025775,Harborough 004D,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.23229404268,52.5324837937,On or near Grange Road,E01025775,Harborough 004D,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.23034465031,52.5343680469,On or near Supermarket,E01025775,Harborough 004D,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.22758747731,52.5293426135,On or near St Marys Close,E01025775,Harborough 004D,Anti-social behaviour,,
6a62efcde8ffb7845c05ff6e79522ca03fb65bf4c795e218e4e176b152232917,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.22758747731,52.5293426135,On or near St Marys Close,E01025775,Harborough 004D,Burglary,Under investigation,
c2c10dd3d3262206895d988946f9269da09b34d72d379055236280603011eec4,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.22758747731,52.5293426135,On or near St Marys Close,E01025775,Harborough 004D,Criminal damage and arson,No further action at this time,
2835fdf536bb7e603936b4137ddfa0b989d7346dceeda3d5c882a7738f7ff746,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.23034465031,52.5343680469,On or near Supermarket,E01025775,Harborough 004D,Vehicle crime,Under investigation,
c2cabb30adb8c576892652aab2d24ea9e7d898d1cc0d2caf37452419bb21bba3,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.22984007556,52.5328724119,On or near Brocktone Drive,E01025775,Harborough 004D,Other crime,Under investigation,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.23776692701,52.5382368409,On or near Grantham Avenue,E01025776,Harborough 004E,Anti-social behaviour,,
9faa2fcab68b12a3f1d176aa468f0eb6334c1a5b2b106333c824b6a623b26d91,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.23113638242,52.5371511258,On or near Sutton Court,E01025776,Harborough 004E,Criminal damage and arson,Under investigation,
ed31f12d52b088016b3bef0ab1d2184b28c28b6b48357b3637964a9048fabfe1,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.22781598716,52.5339650102,On or near Hawk Close,E01025776,Harborough 004E,Violence and sexual offences,Under investigation,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.08870454648,52.4470474025,On or near Station Road,E01025771,Harborough 005A,Anti-social behaviour,,
3a19a56cbfeeaa899ac9ea09fee7bf02cd7c745b9ed6b72aeef7c923a768845b,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.04793441917,52.4954357139,On or near Chapel Lane,E01025771,Harborough 005A,Burglary,Under investigation,
cdcef95c3cfde950d78b013fa26dcef26e5d4117eb33a46450d12a8289924afb,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.12645716449,52.4434483832,On or near Park/Open Space,E01025771,Harborough 005A,Other theft,Under investigation,
4b237050f9dda8fb298b61e9f9a3641568e2329d6983735377007f6238c2b603,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.05696541643,52.4540268699,On or near Berridges Lane,E01025771,Harborough 005A,Vehicle crime,No further action at this time,
272b8e65dd9dc565d02bccbea99d8691439791a02caf415752e86848d1b2b0f4,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.09469214339,52.444216478,On or near Church Street,E01025771,Harborough 005A,Violence and sexual offences,Awaiting court outcome,
483d6f826ba29204601347629469b0edd9b753d5df7abba713277cfb0f492357,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.09469214339,52.444216478,On or near Church Street,E01025771,Harborough 005A,Violence and sexual offences,Awaiting court outcome,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.04824119466,52.5344377758,On or near Main Street,E01025778,Harborough 005B,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.03957424555,52.5289466949,On or near Fox Close,E01025778,Harborough 005B,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.0388297458,52.5313140681,On or near Churchill Way,E01025778,Harborough 005B,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.04502824957,52.5357514442,On or near Supermarket,E01025778,Harborough 005B,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.04880827878,52.5354851955,On or near Priest Meadow,E01025778,Harborough 005B,Anti-social behaviour,,
6305e911b17f5f2d6adcae870dbdc0a9a21caa0d1f12d4c99159d863b536ae98,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.04502824957,52.5357514442,On or near Supermarket,E01025778,Harborough 005B,Burglary,Under investigation,
630f1c89a63058d94a60c96a29bf2cee6bbcdb8169249bba902e6404352dc299,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.04500274545,52.5348881796,On or near Petrol Station,E01025778,Harborough 005B,Criminal damage and arson,Awaiting court outcome,
fba735768274a042d799af8ae97678dac360d9d4043ef697e892888ce6492050,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.0388297458,52.5313140681,On or near Churchill Way,E01025778,Harborough 005B,Other theft,Under investigation,
361709f5dda2dde382bc31f95c723885b456b45ac8042466df12f5caf5b4b5a1,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.04626972018,52.5362918723,On or near Forge Close,E01025778,Harborough 005B,Vehicle crime,No further action at this time,
336e94fb2c5457046146f052adaf7187058a2e18c6c372bac22182949bbbfcaf,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.04456122915,52.5355319118,On or near High Street,E01025778,Harborough 005B,Violence and sexual offences,Under investigation,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.04481042069,52.534239334,On or near School Street,E01025779,Harborough 005C,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.04590456935,52.5334120675,On or near Orchard Street,E01025779,Harborough 005C,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.04481042069,52.534239334,On or near School Street,E01025779,Harborough 005C,Anti-social behaviour,,
a71406a63641a8ec1a04b81c4ff2d5460021edcd21fba078c270098780861175,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.04212181705,52.5324555335,On or near Ainsdale,E01025779,Harborough 005C,Criminal damage and arson,Awaiting court outcome,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.04706889737,52.5381952376,On or near Albert Street,E01025780,Harborough 005D,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.04706889737,52.5381952376,On or near Albert Street,E01025780,Harborough 005D,Anti-social behaviour,,
6eaf499e1766ccb91f355432d62d4593b75e0b7e14b3843da4e9dd371d75dc51,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.05094072931,52.5405188329,On or near Barfoot Close,E01025780,Harborough 005D,Vehicle crime,Under investigation,
b0f37165f7b69d2c489af39052b5a6712bc844ae73e670e376223082c513e256,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.05280073372,52.5397336003,On or near Coleman Road,E01025780,Harborough 005D,Vehicle crime,Under investigation,
32a06c2dd05c6ae7928b391c158cf12e7f061fceaa15faea267dde04b6c4e74b,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.04903720778,52.5412677262,On or near Bratmyr,E01025780,Harborough 005D,Vehicle crime,Under investigation,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-0.984030338744,52.5372395726,On or near Milestone Close,E01025784,Harborough 005E,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-0.979937505498,52.5350736946,On or near Nursery Court,E01025784,Harborough 005E,Anti-social behaviour,,
c07f47a0f3a12a1446881ecdea1f50650f69b4485403de929f5dd525d826fae4,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-0.939089774977,52.5195481049,On or near Melton Road,E01025784,Harborough 005E,Burglary,Under investigation,
34573d9abe10af51782586705605c140750dda5f3bc54d9b8eb9a33e051cb463,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-0.932101550864,52.5324133081,On or near Thornton Crescent,E01025784,Harborough 005E,Criminal damage and arson,Under investigation,
d941419121c5379e4b38eb808dc2ea22eefc560201044307d89210084cade550,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-0.932101550864,52.5324133081,On or near Thornton Crescent,E01025784,Harborough 005E,Criminal damage and arson,No further action at this time,
7197f17880c13d9ceba0667ad4d210934542e8345db89531e4c71080d8531130,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-0.938174275754,52.525122868,On or near Melton Road,E01025784,Harborough 005E,Other theft,No further action at this time,
e67337ae6bba2071c39e11c26d3a593862dafbd85cb10cdb6127f89dc43506a6,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-0.907170882869,52.5259375419,On or near Fernie Chase,E01025784,Harborough 005E,Other theft,Under investigation,
eb7dbf02356f8f20ee581a632cc532d1bbae819255dcf10bf487d512c3dbdbb4,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-0.907170882869,52.5259375419,On or near Fernie Chase,E01025784,Harborough 005E,Vehicle crime,Under investigation,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.01896354568,52.4655221547,On or near Main Street,E01025788,Harborough 005F,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.03183928915,52.5213858507,On or near Weir Road,E01025788,Harborough 005F,Anti-social behaviour,,
467752a4bc83ecf64c38b6040c857dc7d964346d6030735bb6fcfc1edb5d99b0,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-0.96973653796,52.5022517784,On or near Woodgate,E01025788,Harborough 005F,Vehicle crime,Under investigation,
f06b556428556da441ac9bcabc8d035e07c9677cf68be211d1e8872dd2a829ed,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-0.982407416482,52.4958164601,On or near Parking Area,E01025788,Harborough 005F,Vehicle crime,Under investigation,
2272afad9b084732476022af37486ab7678bc1719e9d79e692b1e45277bed619,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.01896354568,52.4655221547,On or near Main Street,E01025788,Harborough 005F,Vehicle crime,Under investigation,
bce089f3aae3917a9e2dd35f1b3e4c5e70dc42600c72441dd29acbc2cbb77479,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.03021834889,52.5213725833,On or near Main Street,E01025788,Harborough 005F,Other crime,Under investigation,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.18707593098,52.5127543197,On or near Station Road,E01025777,Harborough 006A,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.19667719424,52.5106712178,On or near Bennetts Hill,E01025777,Harborough 006A,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.22754862672,52.5071817382,On or near Main Street,E01025777,Harborough 006A,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.22801700717,52.5098818309,On or near White House Close,E01025777,Harborough 006A,Anti-social behaviour,,
db7f6a1cc6cf50d160f354909cce768837758e11e31b1a354903a0ddfe682f17,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.22915952007,52.5052144105,On or near Frolesworth Road,E01025777,Harborough 006A,Burglary,Under investigation,
4cf545a953d5044a33e8ce66904dca214409c627c9b5c3598a31fba69ac18ac5,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.1704312731,52.5108498123,On or near Peatling Grange,E01025777,Harborough 006A,Other theft,No further action at this time,
f3f8cc494f1df1e8e406a02f18d35c83ff0b39e74fcab107077ed67732ec0347,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.1704312731,52.5108498123,On or near Peatling Grange,E01025777,Harborough 006A,Other theft,No further action at this time,
2c35a4a1b96d5fe47194df77f6af0e09272c1a9ba98bbbc1d5f2c6ad6669b829,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.22801700717,52.5098818309,On or near White House Close,E01025777,Harborough 006A,Vehicle crime,No further action at this time,
9c649a7ebe6af39a2436f1444fe0d6f702a475e2f4b1e5df9c326d4537c0649e,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.22958888673,52.5059364159,On or near Oak Avenue,E01025777,Harborough 006A,Violence and sexual offences,Under investigation,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.16519456342,52.4489064598,On or near Cromwell Close,E01025808,Harborough 006B,Anti-social behaviour,,
052777e30b51f54c47ac1b6d90c3200c5878d07e98b0ee19bee8f9bb901e9d77,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.16675439422,52.4520190907,On or near Park/Open Space,E01025808,Harborough 006B,Burglary,Under investigation,
c06558395854db83922b913a280559e33b5c0c5107f391d4397b2637d599a5db,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.13708483287,52.4491992405,On or near Parking Area,E01025808,Harborough 006B,Burglary,Under investigation,
0959e9fb737fd77f8e2ca88dcc512b72b9094cecb49d183634a19a89ce10cabc,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.21203417325,52.4338004427,On or near Rugby Road,E01025808,Harborough 006B,Burglary,No further action at this time,
8138f244bce797082caba7f369d8dc992dc0b2a11d32d30edb31522db7cc9f75,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.16573444854,52.4475887012,On or near Petrol Station,E01025808,Harborough 006B,Other theft,Under investigation,
36039c398f79767473e7a7ed25aee38ce455f2611db6c84b940cd9100ecc62e0,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.20215121569,52.4157896321,On or near Main Street,E01025808,Harborough 006B,Other theft,Under investigation,
f664dfff7b7b9773437cd2ab769cfcd4b15dadbfaea671c0ac2978b82ab56040,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.19449339866,52.4939077242,On or near Lutterworth Road,E01025808,Harborough 006B,Vehicle crime,No further action at this time,
2e0812ef2e8b69c12bd204b970d17d4d9707aed111fc90ab118ba3094c08765c,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.17064929999,52.4083717036,On or near Rugby Road,E01025808,Harborough 006B,Violence and sexual offences,Under investigation,
f713af934c6abfdf79f85edec5e5805dbbffb029e998329fc39cad8765c94c3a,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.13340618921,52.5009291036,On or near Main Street,E01025810,Harborough 006C,Burglary,No further action at this time,
287eff893e03ff0224f00c1dd32ceafd3f565b7c634483bfa2fd580e8f3d8ddc,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.11390139531,52.5046055316,On or near Main Street,E01025810,Harborough 006C,Other theft,Under investigation,
1fbc20b9b583d2b5c8a5528a9a5b1cc6228525737f2d61e2b76fa1dc8143d1d0,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.1532987272,52.5259758122,On or near Church Farm Lane,E01025810,Harborough 006C,Vehicle crime,Under investigation,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.25033169948,52.4843584214,On or near Goodacre Road,E01025816,Harborough 006D,Anti-social behaviour,,
908681d7d4970419442f54f1049ecef0517870ecc6c55cdebb7141ea250ad1ed,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.24192650085,52.4541698138,On or near Supermarket,E01025816,Harborough 006D,Bicycle theft,Under investigation,
5b39469b4397fb8e2acfbb9733664e6ffb31aaf4393a9bac37f1c4d0b1aa0c89,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.2064984416,52.4799461702,On or near Hall Lane,E01025816,Harborough 006D,Burglary,Under investigation,
1fcf7d9b1cb671aaebcb4eeb7c1af25e7b20b86c14eea2ce6ee4493316d6127b,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.24797896557,52.462560322,On or near Supermarket,E01025816,Harborough 006D,Other theft,Awaiting court outcome,
9a187c3e60c6d05fffd92cfc059806639de369b8c4eb3ec778c21f0d3a420640,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.21455686224,52.4681328831,On or near Deacon Close,E01025816,Harborough 006D,Other theft,No further action at this time,
c29981ed7d330594832777557404ecd62b4564a3eafa65ad324d059ec6e60f73,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.24313514795,52.4583490017,On or near Buccaneer Way,E01025816,Harborough 006D,Other theft,Under investigation,
114b1a7835ddf766f4a0f197b5865f8800a5d673943a3c52450cb2f4c1fe4324,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.27613868087,52.4884028047,On or near Western Drive,E01025816,Harborough 006D,Other theft,No further action at this time,
44df93dc7481945c431968f0c3409b23a5dfcb8859d7e912487a2d1f6c74cb2f,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.2064984416,52.4799461702,On or near Hall Lane,E01025816,Harborough 006D,Other theft,No further action at this time,
58fb3033edbf65562cb45cf1aaf3348e6f2a383b2ca6729722650060cc34c012,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.21092355656,52.4762178617,On or near Ashby Lane,E01025816,Harborough 006D,Other theft,No further action at this time,
a9e3cc4cb7ec4b4a139299e25a1800fbe48dea23701ac071955dec1f4e53170a,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.21169590921,52.4667743201,On or near Valley Lane,E01025816,Harborough 006D,Other theft,No further action at this time,
cc983d4eb47ad9d6728a45f18d521127e6dc286e96819e6766a14ff63c240fff,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.23776333382,52.463465899,On or near Harrier Parkway,E01025816,Harborough 006D,Vehicle crime,Under investigation,
49773c6a94b5ec72cb21748a390f958ef7227035312dc07b683f2c6364ab0a08,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.24192650085,52.4541698138,On or near Supermarket,E01025816,Harborough 006D,Violence and sexual offences,Under investigation,
a2faac10bce98487ecd113c9d220b3dbce180d308db5c638addb7bc7fdc24567,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-0.96319039202,52.4780376228,On or near Rushes Lane,E01025789,Harborough 007A,Vehicle crime,Under investigation,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-0.930225363423,52.485233161,On or near Hillcrest Avenue,E01025794,Harborough 007B,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-0.930225363423,52.485233161,On or near Hillcrest Avenue,E01025794,Harborough 007B,Anti-social behaviour,,
a2c4b3eaa9d64c8da3abbbfd14a57962c63d8e0515790b021416798448ea36e1,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-0.921116488042,52.4867597402,On or near Ridgeway West,E01025794,Harborough 007B,Criminal damage and arson,No further action at this time,
944d9f906a8a7b9839a89bd7a1920f067489073a7b19c671f2d474b7191409e6,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-0.931079005593,52.4858612091,On or near Leicester Road,E01025794,Harborough 007B,Drugs,Offender given a caution,
aee0f11afe89e17faa966ec6251d3b2663beac6db9a667d7ffecca1692b8fe9e,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-0.926950959134,52.4878646597,On or near Alvington Way,E01025794,Harborough 007B,Vehicle crime,Under investigation,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-0.905993780648,52.4932108388,On or near Manor Road,E01025797,Harborough 007C,Anti-social behaviour,,
5d2068efce7c68fe84f135eb735b884ce716cb9134bc9cf5c1241a98fa018362,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-0.887378434268,52.5059564449,On or near Welham Lane,E01025797,Harborough 007C,Burglary,No further action at this time,
6a88ed821bb6e886a535ffc0be565ca64a6ce9e74f44564b30d0610efcad8ce9,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-0.887378434268,52.5059564449,On or near Welham Lane,E01025797,Harborough 007C,Burglary,Under investigation,
a725e045c7c62564569dc2f6852c40922f5b5cead05c3e26a9f1695518a8cd2b,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-0.905732948364,52.4918508828,On or near Gunnsbrook Close,E01025797,Harborough 007C,Other theft,Under investigation,
f701e5bb8c860dadc82644850cd5ac209c171c7ad617fee8872416f7c3066d1a,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-0.905732948364,52.4918508828,On or near Gunnsbrook Close,E01025797,Harborough 007C,Other theft,No further action at this time,
d64ed86fe93b54d97afda1deb5e037f706ba37446a31bedeaaafe12aa9e73366,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-0.905732948364,52.4918508828,On or near Gunnsbrook Close,E01025797,Harborough 007C,Violence and sexual offences,Under investigation,
f85fb5ea0077b9a3cfbaf82d63767de8716646e0423d18d38a5663a44dce257d,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-0.906996492639,52.4872235314,On or near Bankfield Drive,E01025797,Harborough 007C,Violence and sexual offences,Under investigation,
25db9daa8a1547dcff0eb540cb6a4d49dffc332049d31d3c0ecbd136697f335e,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-0.902809160702,52.4903763631,On or near Knight'S End Road,E01025797,Harborough 007C,Violence and sexual offences,Offender given a caution,
aac105239eb22d507688af3c118dbad832dc531b6e7e1a9ff70d09a6b699135f,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-0.903234240346,52.4934190463,On or near Sutton Road,E01025797,Harborough 007C,Violence and sexual offences,Under investigation,
333db20b8c3b9ba93c4486e6320d389211e0fd1556fd6be23f4824f5b3368947,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-0.911008855525,52.4935178129,On or near Upper Green Place,E01025797,Harborough 007C,Violence and sexual offences,Under investigation,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-0.930849680296,52.4789185821,On or near Spencer Street,E01025802,Harborough 007D,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-0.932196919201,52.4804411275,On or near Norbury Close,E01025802,Harborough 007D,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-0.932196919201,52.4804411275,On or near Norbury Close,E01025802,Harborough 007D,Anti-social behaviour,,
da05ba6bc73ae1f641284635d50016611524132ea21a31f2103f7af76986e1e9,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-0.934564805995,52.4793386763,On or near Highcross Street,E01025802,Harborough 007D,Criminal damage and arson,No further action at this time,
17a79104747e8a2a3758c77f5eee58292485a19a83ec0ad0f0c9ab3c54e34bd0,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-0.931470934121,52.4794096731,On or near Stevens Street,E01025802,Harborough 007D,Other theft,No further action at this time,
83af74bb74202a57c3fa727b81d9de02624de924cb7e2330643acd18ca0c4292,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-0.9352272344,52.4799559831,On or near Knoll Street,E01025802,Harborough 007D,Vehicle crime,No further action at this time,
3c0bd2fb26bccedbc35378b8e8009ff091e1bb8529fe43c62baa3f990ed8259f,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-0.92801246448,52.4835768909,On or near Leicester Road,E01025802,Harborough 007D,Violence and sexual offences,Under investigation,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-0.932241359062,52.4670458796,On or near Maurice Road,E01025805,Harborough 007F,Anti-social behaviour,,
fbb671c098936ed343381740225addf4aabea939cea565e2b9aa0cc9fd32eeb0,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-0.932888079679,52.4689127221,On or near Fleetwood Gardens,E01025805,Harborough 007F,Criminal damage and arson,Under investigation,
d713c7f212305f71cf9c907d9ef616ed8b5427544ab0852e38827bbea9322364,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-0.932182205661,52.471315774,On or near Farndon Road,E01025805,Harborough 007F,Other theft,Under investigation,
532aef195a0265009da9a05dff879e61856dfc8237b97e6521678bb52cedd393,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-0.932268337453,52.4695814092,On or near Fleetwood Close,E01025805,Harborough 007F,Violence and sexual offences,No further action at this time,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-0.921993270668,52.4792068356,On or near Church Street,E01025795,Harborough 008A,Anti-social behaviour,,
47267e94c4b447c2203d5414dc045dca477964ab3569531d7b574aa742c19122,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-0.919954526551,52.4782802175,On or near Adam And Eve Street,E01025795,Harborough 008A,Burglary,Under investigation,
eaba1d493108132b6d49d9de2310cfb848a35711ac8e1b38d6432b5dfe94bdc0,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-0.923239331423,52.4800363042,On or near High Street,E01025795,Harborough 008A,Criminal damage and arson,Under investigation,
7b49bcf948883bc8667f71c84319e2bdce503566eb6ae2dd10451b67b90a1f84,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-0.918180744661,52.4785606964,On or near Mill Hill Road,E01025795,Harborough 008A,Criminal damage and arson,No further action at this time,
1d8c31b387dd096bb5f05b5741aa5395c7a5b47b16c2be1f7030254c8f97a7b8,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-0.921993270668,52.4792068356,On or near Church Street,E01025795,Harborough 008A,Criminal damage and arson,Under investigation,
f1db891ed35251db467104a1cd19aa0494b6ef71b55462c2e8a85403441a1c0b,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-0.91964535806,52.4836895962,On or near Meadow Street,E01025795,Harborough 008A,Criminal damage and arson,Under investigation,
bc7ddf3c1f54f2dcfe5d33497b34befbe258b349cda8c6a59826486ee3c1109b,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-0.924267716328,52.4813402699,On or near Further/Higher Educational Building,E01025795,Harborough 008A,Other theft,No further action at this time,
