Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.53517398209,53.069107608,On or near Welsh Row,E01033372,Cheshire East 050E,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.52888183759,53.0671581362,On or near Yew Tree Drive,E01033372,Cheshire East 050E,Anti-social behaviour,,
a923d05d7b1822396afe7ee101566d5e2a9d7682abb86ce41e610fdac7eb464c,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.53476525673,53.069846558,On or near Welshmen'S Lane,E01033372,Cheshire East 050E,Bicycle theft,No further action at this time,
a94a1db1ca96d93691d410ee02b4a73dbfc2dc3a85743c6fd778c9e37a02577c,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.53476525673,53.069846558,On or near Welshmen'S Lane,E01033372,Cheshire East 050E,Criminal damage and arson,Under investigation,
02245b7cf5e2917cd96c81acf819183f565423adc37fc4eddeb1ef32b43f953f,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.53335656312,53.0681719089,On or near Telford Place,E01033372,Cheshire East 050E,Criminal damage and arson,No further action at this time,
18d2c12f72dc72590193d30388eb6787c6d950196ca06248c1f6b6b38c478c86,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.53532698989,53.0682080025,On or near Taylor Drive,E01033372,Cheshire East 050E,Other theft,No further action at this time,
a6e400ba06c8e2e361e673f155106f8eb90cdfbe7cbfa3d7152943b0a79c9881,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.53476525673,53.069846558,On or near Welshmen'S Lane,E01033372,Cheshire East 050E,Other theft,Under investigation,
e9c5e86f47b26520e99bc696896e60ca3fdbdfd4943c01adeb2faccc6ba630e7,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.52803185295,53.0696519119,On or near Ernley Close,E01033372,Cheshire East 050E,Vehicle crime,Under investigation,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.52288281951,53.0684161764,On or near Supermarket,E01033373,Cheshire East 050F,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.53036881741,53.0679335725,On or near King'S Lane,E01033373,Cheshire East 050F,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.52776275678,53.0683946231,On or near Red Lion Lane,E01033373,Cheshire East 050F,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.52288281951,53.0684161764,On or near Supermarket,E01033373,Cheshire East 050F,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.52052616017,53.0697658986,On or near School Lane,E01033373,Cheshire East 050F,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.52856774509,53.0658830705,On or near Dorfold Drive,E01033373,Cheshire East 050F,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.5252738821,53.0674527892,On or near Wych House Bank,E01033373,Cheshire East 050F,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.52776275678,53.0683946231,On or near Red Lion Lane,E01033373,Cheshire East 050F,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.52304076611,53.0679030995,On or near Oat Market,E01033373,Cheshire East 050F,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.52304076611,53.0679030995,On or near Oat Market,E01033373,Cheshire East 050F,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.52776275678,53.0683946231,On or near Red Lion Lane,E01033373,Cheshire East 050F,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.5252738821,53.0674527892,On or near Wych House Bank,E01033373,Cheshire East 050F,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.52052616017,53.0697658986,On or near School Lane,E01033373,Cheshire East 050F,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.52776275678,53.0683946231,On or near Red Lion Lane,E01033373,Cheshire East 050F,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.5252738821,53.0674527892,On or near Wych House Bank,E01033373,Cheshire East 050F,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.52288281951,53.0684161764,On or near Supermarket,E01033373,Cheshire East 050F,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.5252738821,53.0674527892,On or near Wych House Bank,E01033373,Cheshire East 050F,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.52052616017,53.0697658986,On or near School Lane,E01033373,Cheshire East 050F,Anti-social behaviour,,
ef22912ef0298535bf015b6511c98efc0833460b89cb13c358d7d7eec44faa70,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.52856774509,53.0658830705,On or near Dorfold Drive,E01033373,Cheshire East 050F,Bicycle theft,No further action at this time,
7e8f48fb3411a7e00b56562d8939ae07da107dbc187b72e9334e169c56ce2590,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.5197742294,53.0692927614,On or near Lady Helen Walk,E01033373,Cheshire East 050F,Bicycle theft,No further action at this time,
d034e6ffd96bce2f5865869a4601c0f09ca9aafadfae2071506b7e06ff10f526,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.5238224717,53.0695986114,On or near Wall Lane,E01033373,Cheshire East 050F,Bicycle theft,Under investigation,
38787f22b146ec27d55dc3e553aa421aba4b6b0c7f3deae7a1fe731fc1314c83,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.52208467942,53.0690579131,On or near Parking Area,E01033373,Cheshire East 050F,Criminal damage and arson,No further action at this time,
e9c8e00df4c55beacf68c06cdb44eb3eb593d8db85eb1df23b55ff6910dc8191,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.5252738821,53.0674527892,On or near Wych House Bank,E01033373,Cheshire East 050F,Criminal damage and arson,No further action at this time,
2f4803c00d893757edcff587836ed4389b7d1f3ed017b7b7f37c187f6eeec6ed,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.53418675367,53.0629005278,On or near Marsh Lane,E01033373,Cheshire East 050F,Other theft,No further action at this time,
0dbc0866d749365c8bc1eb07a78139bbfe84d4227e3c00fe65f3c02191c08941,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.52304076611,53.0679030995,On or near Oat Market,E01033373,Cheshire East 050F,Other theft,No further action at this time,
591aa8cceec75cd565a91a1c6a360cd906b5f331474498e066b22fe69c80ea10,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.5252738821,53.0674527892,On or near Wych House Bank,E01033373,Cheshire East 050F,Public order,Under investigation,
0ab92a6ad2efebca7cbc70c2726d9b4ff39c898c5b11e426457676324d0c02e1,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.52288281951,53.0684161764,On or near Supermarket,E01033373,Cheshire East 050F,Vehicle crime,Unable to prosecute suspect,
9a9afd1802238481e349b0f1107d20215163936acc1331a5169e82e0205509df,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.5252738821,53.0674527892,On or near Wych House Bank,E01033373,Cheshire East 050F,Violence and sexual offences,Under investigation,
4106e334a2a55fffbbfeb6aec85e9b1efcaffddf79118f187f5699dd4f2e8c72,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.5252738821,53.0674527892,On or near Wych House Bank,E01033373,Cheshire East 050F,Violence and sexual offences,Under investigation,
58e552609ece5d107d9e153e8b47954d93de255ad504ecc4cb4678ec19bc0db8,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.5238224717,53.0695986114,On or near Wall Lane,E01033373,Cheshire East 050F,Violence and sexual offences,No further action at this time,
2a8ce858241db9853775d260247eb2a91f974fb12032269b496a900ec4bd36ec,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.52288281951,53.0684161764,On or near Supermarket,E01033373,Cheshire East 050F,Violence and sexual offences,Offender given a caution,
058531301805349ed7a869173987d08419e92545e6a9d925b6216246ee4f4714,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.5252738821,53.0674527892,On or near Wych House Bank,E01033373,Cheshire East 050F,Violence and sexual offences,Under investigation,
1e02bdd56a077a35abef572153bccb7e6cb3da9f662ba5c2949ae83ff24a0ede,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.52304076611,53.0679030995,On or near Oat Market,E01033373,Cheshire East 050F,Violence and sexual offences,Under investigation,
016040845300946f2a0a69f5bf47f9b93c2b12f4358a943775346fc2bfadeed2,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.52304076611,53.0679030995,On or near Oat Market,E01033373,Cheshire East 050F,Violence and sexual offences,Under investigation,
58c924c176f8311782984019e50cffe8311b454d41d14c8f129b5c0125f7fa95,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.5252738821,53.0674527892,On or near Wych House Bank,E01033373,Cheshire East 050F,Violence and sexual offences,Awaiting court outcome,
680d2b9cd0fce27010d02eb19805011d440f35b8883ec2ee77c3ab2e75be3b7a,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.52304076611,53.0679030995,On or near Oat Market,E01033373,Cheshire East 050F,Violence and sexual offences,Under investigation,
e77b80062dc9d62f733bd281212f3ffaf396b9b7b61c9ecb83c1bb7c5ec27471,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.52304076611,53.0679030995,On or near Oat Market,E01033373,Cheshire East 050F,Violence and sexual offences,Under investigation,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.47125307816,52.9884662217,On or near Windmill Close,E01018449,Cheshire East 051A,Anti-social behaviour,,
a4a1fd262365e3d65ce8d9e2ff21cf231fc568be87170bd92d8bc45a4df0e0d8,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.4987194951,52.9882192906,On or near Mount Pleasant,E01018449,Cheshire East 051A,Burglary,No further action at this time,
27643220cfa9685ddb0f736adab8bac8615a8a7e8ec90234a662620dfde441fe,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.49244146009,52.9745458026,On or near Woodhouse Lane,E01018449,Cheshire East 051A,Burglary,Under investigation,
3fc141b95ca339c1800d9ee1dfae444342980383cc2c0078cd9d6f9cd727c590,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.49470964095,52.9827705693,On or near Paddock Lane,E01018449,Cheshire East 051A,Vehicle crime,Under investigation,
fbe52ea8ee18ba62c946e4b9249784d2b612e5e8d12be38b3d5a96d112b05021,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.48897446948,52.9827044141,On or near Kettle Lane,E01018449,Cheshire East 051A,Vehicle crime,Under investigation,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.5098503235,52.9884866831,On or near Kingbur Place,E01018450,Cheshire East 051B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.5098503235,52.9884866831,On or near Kingbur Place,E01018450,Cheshire East 051B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.50362071172,52.9984823462,On or near Audlem Road,E01018450,Cheshire East 051B,Anti-social behaviour,,
cdac55d7fb20ff3eca3804573a59e0b7758faf460b8b6c90d7febc1832e3ff51,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.5058386625,52.9906522633,On or near Church View,E01018450,Cheshire East 051B,Burglary,No further action at this time,
6a6be2c2a6a1eb00c17e3976fea6c649647c7ebf0c52139e0220a24d7b7b3847,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.59623963042,52.9898465777,On or near Whitchurch Road,E01018450,Cheshire East 051B,Criminal damage and arson,No further action at this time,
1f29da64c40d4a52d697a8238d22e36f5b7912396e78a165545fd88a8bab4a32,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.54806570261,52.9818712627,On or near Woodavens Grove,E01018450,Cheshire East 051B,Other theft,No further action at this time,
fdc356c3f903f755d853004eb01ffa217391abd9a4249f63ca5af5c978e197d0,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.5098503235,52.9884866831,On or near Kingbur Place,E01018450,Cheshire East 051B,Shoplifting,Under investigation,
eda04ac8e82cf9572a85c9c5bb1906d39ce424bc401157d3cb071b6982d1c891,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.50910309963,52.9882831331,On or near Supermarket,E01018450,Cheshire East 051B,Violence and sexual offences,Under investigation,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.66151382473,53.1190272674,On or near A49,E01018458,Cheshire East 051C,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.63991910149,53.1348583362,On or near Vale Road,E01018458,Cheshire East 051C,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.6524194614,53.1134502622,On or near Queen Street,E01018458,Cheshire East 051C,Anti-social behaviour,,
e426445fd78602a28313ade02e56cfad423ee3d68bf89922f6507076c95f480c,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.61201310241,53.1254316905,On or near Station Road,E01018458,Cheshire East 051C,Burglary,No further action at this time,
096bbd7709ec39d2b58414b21e286ec0b05e4a81857871b8face92376a3c78b1,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.61161712191,53.1364813402,On or near Alpraham Green,E01018458,Cheshire East 051C,Burglary,Under investigation,
71976548c05673783b0fb3398b8832eda463be323e0630d957679bb07a76f455,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58321022726,53.1095487253,On or near Wardle Avenue,E01018458,Cheshire East 051C,Drugs,Under investigation,
3b88009bdb108f4ccc531a86a7c9adbd464850ca7bc052038166c14d9fb50e9d,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.6192137666,53.133583528,On or near Hilbre Bank,E01018458,Cheshire East 051C,Other theft,Under investigation,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.61817231942,53.1037270519,On or near Hall Lane,E01018481,Cheshire East 051D,Anti-social behaviour,,
add95bbf53c208fc217bc3f0750a2facd24e2069beef0a18a675e50b6d884a4e,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.61057061574,53.0605553072,On or near Nantwich Road,E01018481,Cheshire East 051D,Burglary,Under investigation,
53e2bbf46884dcb5280b6972a68ace75844404c9c81d3b948c2ed2989f30ac22,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.71133210608,53.086585561,On or near Stone House Lane,E01018481,Cheshire East 051D,Burglary,No further action at this time,
f185da41fd05a485e59d9b8701b836d95e9307ee06670d14108729ed2c116b06,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.69215388651,53.1047310173,On or near Quarrybank,E01018481,Cheshire East 051D,Burglary,No further action at this time,
2448785533cd5dac4b8a7111f5a255867354cdcc641a3bdef7bb9f70e020ab3b,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.71133210608,53.086585561,On or near Stone House Lane,E01018481,Cheshire East 051D,Burglary,No further action at this time,
ca3bf9c8b645e885167d71423d86fd0cb0e96a2f745c705aaff37c633a35fdba,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.68857121649,53.0562369702,On or near Sports/Recreation Area,E01018481,Cheshire East 051D,Other theft,No further action at this time,
33d8832c9ca03f9d5812098c000b2483cf5b584c50fbbb97d763c8b6181dc63f,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.70929498105,53.0979870593,On or near Fowlers Bench Lane,E01018481,Cheshire East 051D,Other theft,No further action at this time,
f0c9d3e28e7aab261971c7fce086068ad9418929e6e8f76afb7548578307066f,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.68857121649,53.0562369702,On or near Sports/Recreation Area,E01018481,Cheshire East 051D,Shoplifting,No further action at this time,
7486e731572a4224dd9e29036977c1da0e86819089b5542dcab23a454fe5af83,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.60900976158,53.0747213033,On or near Kidderton Close,E01018481,Cheshire East 051D,Theft from the person,Under investigation,
a2280a59f72bd40718ab3f832d32cbbec8abf2394c77fb85eac1cf1563cc6bf3,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.68857121649,53.0562369702,On or near Sports/Recreation Area,E01018481,Cheshire East 051D,Theft from the person,No further action at this time,
8da9c0c093c06dc0eec865cd7ebb07c955c7328b4fb5be34e5c3f9ada92e3697,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.60900976158,53.0747213033,On or near Kidderton Close,E01018481,Cheshire East 051D,Theft from the person,No further action at this time,
b22aaf236b3e5ff9e85175655cf23ec0bdcd55c65d67552213eeb875d6e9bfa7,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.68857121649,53.0562369702,On or near Sports/Recreation Area,E01018481,Cheshire East 051D,Vehicle crime,Under investigation,
85bd2d840975b70df2eef00bf7872daf3c510c605194245572c219420eef8fa1,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.68857121649,53.0562369702,On or near Sports/Recreation Area,E01018481,Cheshire East 051D,Violence and sexual offences,Under investigation,
1c20fa7ebd6d0f1820e190090155a689589cb0462ab58151c328295bda6be09f,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.59828181013,53.0211819725,On or near Station Road,E01018514,Cheshire East 051E,Burglary,Under investigation,
c2cb132c7040d43c7837351f34943c49af937849d5c07fbb21f81619adc5fd00,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.60361526075,53.0230607383,On or near Sandfield Avenue,E01018514,Cheshire East 051E,Burglary,No further action at this time,
c56e6f39cf3324718e8c2b9e6d7964687fa9e0a337ebc1aca40452e12015dffb,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.62368122315,53.0240268938,On or near Frith Lane,E01018514,Cheshire East 051E,Other theft,No further action at this time,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-3.06268632123,53.2894438998,On or near Parking Area,E01018534,Cheshire West and Chester 001A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-3.06569761513,53.2898844596,On or near Parkgate Road,E01018534,Cheshire West and Chester 001A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-3.06022918091,53.2901759182,On or near Olive Road,E01018534,Cheshire West and Chester 001A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-3.06206361332,53.2933687226,On or near Frobisher Road,E01018534,Cheshire West and Chester 001A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-3.06294521367,53.290807945,On or near Parking Area,E01018534,Cheshire West and Chester 001A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-3.06426086168,53.2906254149,On or near Supermarket,E01018534,Cheshire West and Chester 001A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-3.06253941766,53.2925914159,On or near Sytch Croft,E01018534,Cheshire West and Chester 001A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-3.06035150501,53.2926917952,On or near Raby Park Close,E01018534,Cheshire West and Chester 001A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-3.06237052052,53.2888084834,On or near Bridge Street,E01018534,Cheshire West and Chester 001A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-3.06294521367,53.290807945,On or near Parking Area,E01018534,Cheshire West and Chester 001A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-3.06456399346,53.2955757365,On or near Millcroft,E01018534,Cheshire West and Chester 001A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-3.06294521367,53.290807945,On or near Parking Area,E01018534,Cheshire West and Chester 001A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-3.06206361332,53.2933687226,On or near Frobisher Road,E01018534,Cheshire West and Chester 001A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-3.06142207392,53.2965386179,On or near Mayfield Gardens,E01018534,Cheshire West and Chester 001A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-3.06533201884,53.2914698197,On or near Park Street,E01018534,Cheshire West and Chester 001A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-3.06035150501,53.2926917952,On or near Raby Park Close,E01018534,Cheshire West and Chester 001A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-3.06022918091,53.2901759182,On or near Olive Road,E01018534,Cheshire West and Chester 001A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-3.06294521367,53.290807945,On or near Parking Area,E01018534,Cheshire West and Chester 001A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-3.0639250487,53.2909969676,On or near Raby Road,E01018534,Cheshire West and Chester 001A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-3.06294521367,53.290807945,On or near Parking Area,E01018534,Cheshire West and Chester 001A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-3.06294521367,53.290807945,On or near Parking Area,E01018534,Cheshire West and Chester 001A,Anti-social behaviour,,
a70ccdaa96fd0a87761d839f6bd6009b29e27f18ddd244e5a48ebf2d26f80da3,2013-06,Cheshire Constabulary,Cheshire Constabulary,-3.06268632123,53.2894438998,On or near Parking Area,E01018534,Cheshire West and Chester 001A,Criminal damage and arson,No further action at this time,
1f389cebc45e4a9028134e6dd4b1de5523fa4efba120bbbaa47d3132bdc92dc7,2013-06,Cheshire Constabulary,Cheshire Constabulary,-3.06142207392,53.2965386179,On or near Mayfield Gardens,E01018534,Cheshire West and Chester 001A,Criminal damage and arson,Under investigation,
58852e6dedb56333a0d6ed144917c6c01dd253451c7e8723cd85a206bd7883af,2013-06,Cheshire Constabulary,Cheshire Constabulary,-3.0610824715,53.2943392975,On or near Spenser Road,E01018534,Cheshire West and Chester 001A,Criminal damage and arson,No further action at this time,
470627a496934e29d6ad378fff6bf5a77293f35f5917b6047c7e453ae0251f2a,2013-06,Cheshire Constabulary,Cheshire Constabulary,-3.06022918091,53.2901759182,On or near Olive Road,E01018534,Cheshire West and Chester 001A,Criminal damage and arson,No further action at this time,
e72b08ef61667b991c06376e0f88e88ddcc4768e0c821121ce549246edae14c8,2013-06,Cheshire Constabulary,Cheshire Constabulary,-3.06052769932,53.2876922542,On or near Station Road,E01018534,Cheshire West and Chester 001A,Criminal damage and arson,No further action at this time,
d94d543db0f2b0a01e72d99c7de25f9c398b3725d4b2221e2cb9691b03fe9674,2013-06,Cheshire Constabulary,Cheshire Constabulary,-3.06569761513,53.2898844596,On or near Parkgate Road,E01018534,Cheshire West and Chester 001A,Criminal damage and arson,No further action at this time,
ad1dd78c65f421902fb9c7ec09b940d9f8e6ba2caf9b4112a05d7df02f0f261b,2013-06,Cheshire Constabulary,Cheshire Constabulary,-3.06052769932,53.2876922542,On or near Station Road,E01018534,Cheshire West and Chester 001A,Other theft,No further action at this time,
3328f4e6418d5a41c911a571fe7a26bd62d8db3bdf1f9d0239732602f0312d5e,2013-06,Cheshire Constabulary,Cheshire Constabulary,-3.05920571921,53.290041188,On or near Stanton Court,E01018534,Cheshire West and Chester 001A,Other theft,No further action at this time,
df411a95ad027cdfad08d1c005675fcff4201deb7fd6c995d6924a10de263649,2013-06,Cheshire Constabulary,Cheshire Constabulary,-3.06294521367,53.290807945,On or near Parking Area,E01018534,Cheshire West and Chester 001A,Shoplifting,Under investigation,
4f908e0dfca2b7f2fe0287909a3d8b81e5770bbea826afb979f3559f324565aa,2013-06,Cheshire Constabulary,Cheshire Constabulary,-3.06294521367,53.290807945,On or near Parking Area,E01018534,Cheshire West and Chester 001A,Shoplifting,Under investigation,
ed837ebadeea501cfb55e0fdd4eb4669e24ca98ae9935b9273c1af487cbd05a7,2013-06,Cheshire Constabulary,Cheshire Constabulary,-3.06563886198,53.2965639318,On or near Newheyes,E01018534,Cheshire West and Chester 001A,Vehicle crime,Under investigation,
c66cdb59beb5051be90ed5c474f424960f1ffde985ac3cf13373af4e746dcdb0,2013-06,Cheshire Constabulary,Cheshire Constabulary,-3.0639250487,53.2909969676,On or near Raby Road,E01018534,Cheshire West and Chester 001A,Violence and sexual offences,Under investigation,
6bca27a8847510f3da4f1e8ad7b6176f814b981b8557f5677f1b33f7703b67a3,2013-06,Cheshire Constabulary,Cheshire Constabulary,-3.06294521367,53.290807945,On or near Parking Area,E01018534,Cheshire West and Chester 001A,Violence and sexual offences,Under investigation,
29891e92413ebb677054bcc4cf085f4c3ad5354bed8ffd7f26e2d500e84947b4,2013-06,Cheshire Constabulary,Cheshire Constabulary,-3.0621007029,53.2918402351,On or near Raby Gardens,E01018534,Cheshire West and Chester 001A,Violence and sexual offences,Under investigation,
76f65155fe48e06c221a8b74028e9c51a35fafed7b9368d518f534d8334c7f53,2013-06,Cheshire Constabulary,Cheshire Constabulary,-3.05801063215,53.3011713793,On or near Coalbrookdale Road,E01018535,Cheshire West and Chester 001B,Burglary,No further action at this time,
a1d37777321905c1381fce2dc8e5bc44b80f08c0f280d7d5680e1623e9afc301,2013-06,Cheshire Constabulary,Cheshire Constabulary,-3.05485978266,53.2957069258,On or near Raby Park Road,E01018535,Cheshire West and Chester 001B,Criminal damage and arson,No further action at this time,
4ef0041c23ae72ef7b3c300faea16a26fbfbcb43ad3b3b9c4c73dfc3dc8c8481,2013-06,Cheshire Constabulary,Cheshire Constabulary,-3.05715359305,53.297457474,On or near Westlands Close,E01018535,Cheshire West and Chester 001B,Criminal damage and arson,No further action at this time,
43119e9dd6e40c967707fca77b6c1029f2449d1fe169e31b78adba66694e8e69,2013-06,Cheshire Constabulary,Cheshire Constabulary,-3.05485978266,53.2957069258,On or near Raby Park Road,E01018535,Cheshire West and Chester 001B,Other theft,No further action at this time,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-3.08068173332,53.299880387,On or near Carlton Close,E01018536,Cheshire West and Chester 001C,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-3.08068173332,53.299880387,On or near Carlton Close,E01018536,Cheshire West and Chester 001C,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-3.08068173332,53.299880387,On or near Carlton Close,E01018536,Cheshire West and Chester 001C,Anti-social behaviour,,
793f5fd9ffa4d52e571ffec525d7d962deb96baabd435ee0a877c05b21b22fab,2013-06,Cheshire Constabulary,Cheshire Constabulary,-3.06632217823,53.2938790536,On or near Abbots Way,E01018536,Cheshire West and Chester 001C,Criminal damage and arson,No further action at this time,
23269d7f0f577195b67c8d3ee9ebbb34b9d25e25a013a50fb31754cacdfff6ea,2013-06,Cheshire Constabulary,Cheshire Constabulary,-3.08181308049,53.2947732697,On or near Holywell Close,E01018536,Cheshire West and Chester 001C,Other theft,No further action at this time,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-3.08693564409,53.3015224987,On or near Boathouse Lane,E01018537,Cheshire West and Chester 001D,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-3.06621248194,53.2918844405,On or near Park Street,E01018537,Cheshire West and Chester 001D,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-3.06826142506,53.2892232857,On or near Beechways Drive,E01018537,Cheshire West and Chester 001D,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-3.06808279164,53.2946902987,On or near Earle Crescent,E01018537,Cheshire West and Chester 001D,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-3.07714222764,53.2886220148,On or near The Anchorage,E01018537,Cheshire West and Chester 001D,Anti-social behaviour,,
