Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
745707c1fae387277834180b402ac111c46b4aaf15fec344f961a621ea554560,2013-06,Essex Police,Essex Police,0.459706557295,51.5713621497,On or near North Gunnels,E01021318,Basildon 015C,Violence and sexual offences,No further action at this time,
7434a43551bf8747f16c6e5930fdc4a5a5c83f3b49ae1932803cf88f0be3f004,2013-06,Essex Police,Essex Police,0.460762112456,51.569262575,On or near Supermarket,E01021318,Basildon 015C,Violence and sexual offences,No further action at this time,
efeea3524b11a9976ac2012fef2b4a277081cfbe2f9a3c2bdaa0ddf0a549bc8c,2013-06,Essex Police,Essex Police,0.456169195965,51.5718679414,On or near Pedestrian Subway,E01021318,Basildon 015C,Violence and sexual offences,No further action at this time,
a14b00abafeadcdca12dc6219094fe43576e2e93db023cd0633ae345b5aa8aba,2013-06,Essex Police,Essex Police,0.458240017575,51.5693244472,On or near Supermarket,E01021318,Basildon 015C,Violence and sexual offences,Awaiting court outcome,
d323c57daf42a3cac059020889b96cf3bece3d80fafcda473c0bfbe71dcfd308,2013-06,Essex Police,Essex Police,0.456169195965,51.5718679414,On or near Pedestrian Subway,E01021318,Basildon 015C,Violence and sexual offences,No further action at this time,
fdc321cf9c2b96ac1009e853860b36a7ff3c2165de73e872ada6f7eab979ef58,2013-06,Essex Police,Essex Police,0.464722933647,51.5709870633,On or near Pedestrian Subway,E01021318,Basildon 015C,Violence and sexual offences,No further action at this time,
268d780e136b336e69ef5522286a4c1adc37e424d7a794aea2e32c694360d3a1,2013-06,Essex Police,Essex Police,0.455364431528,51.5697893665,On or near Shopping Area,E01021318,Basildon 015C,Violence and sexual offences,No further action at this time,
962483c74318c0d73ff96587a386c1e64a349e23d3be0321e24ac2c210745cca,2013-06,Essex Police,Essex Police,0.460775355128,51.5697749117,On or near Parking Area,E01021318,Basildon 015C,Violence and sexual offences,Awaiting court outcome,
7d2dae5cd64a988046e43382c7cdc6f9d217b8ee2e0fdb4a2437cad39769d054,2013-06,Essex Police,Essex Police,0.456169195965,51.5718679414,On or near Pedestrian Subway,E01021318,Basildon 015C,Violence and sexual offences,Under investigation,
78394b824ab72b01828046e4d16b998e0fb632ee899aeb10394902681927936e,2013-06,Essex Police,Essex Police,0.463270051751,51.5721417348,On or near Parking Area,E01021318,Basildon 015C,Violence and sexual offences,Awaiting court outcome,
188d0ff7044994996bf8a7318d49dbd76113e77ff8bdb3f3380013e870b2d6ec,2013-06,Essex Police,Essex Police,0.460775355128,51.5697749117,On or near Parking Area,E01021318,Basildon 015C,Violence and sexual offences,Awaiting court outcome,
a8d9725458aeedcc67f64c7686742eefc8d6a34e363e5e3a3d0b00c652e686b0,2013-06,Essex Police,Essex Police,0.464214027447,51.5709168154,On or near Pedestrian Subway,E01021318,Basildon 015C,Violence and sexual offences,Awaiting court outcome,
f54bb4712e41a675fe5e7995530b0af07e20da3aba1a48021bd5356600b85c21,2013-06,Essex Police,Essex Police,0.456169195965,51.5718679414,On or near Pedestrian Subway,E01021318,Basildon 015C,Other crime,Under investigation,
5e387bb4e1a9601dc4da355a734ead5da7073eb20b1616a9487d51a28318563a,2013-06,Essex Police,Essex Police,0.456169195965,51.5718679414,On or near Pedestrian Subway,E01021318,Basildon 015C,Other crime,Offender given a caution,
80ecf018aceabf7b42946cfbbaab6ec670d655128e6807408949618cbe4aa5ec,2013-06,Essex Police,Essex Police,0.458240017575,51.5693244472,On or near Supermarket,E01021318,Basildon 015C,Other crime,Under investigation,
2276bf21c539f9070a31b399d6e6d36385f0188e712b8a8b3321525f00e2008e,2013-06,Essex Police,Essex Police,0.460762112456,51.569262575,On or near Supermarket,E01021318,Basildon 015C,Other crime,Under investigation,
,2013-06,Essex Police,Essex Police,0.477645705826,51.5713713436,On or near Brownlow Cross,E01021320,Basildon 015D,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.478813087367,51.5710768839,On or near Brownlow Green,E01021320,Basildon 015D,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.480748717521,51.5726997203,On or near Heron Dale,E01021320,Basildon 015D,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.476747345495,51.5705089748,On or near Clayburn Circle,E01021320,Basildon 015D,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.478120671179,51.5689601099,On or near Helpeston,E01021320,Basildon 015D,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.478120671179,51.5689601099,On or near Helpeston,E01021320,Basildon 015D,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.478095757819,51.5732774016,On or near Hockley Close,E01021320,Basildon 015D,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.477645705826,51.5713713436,On or near Brownlow Cross,E01021320,Basildon 015D,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.477968948521,51.5712116306,On or near Brownlow Bend,E01021320,Basildon 015D,Anti-social behaviour,,
cbc5fccb537d0b64be28128822bd7f37a5a0d8fc676fa15f731bd83127af6f3b,2013-06,Essex Police,Essex Police,0.478813087367,51.5710768839,On or near Brownlow Green,E01021320,Basildon 015D,Other theft,Under investigation,
46f7c4793d48f0ab3f2afc91477321b4efeb32d0f2e10b942ffb67609a3d5898,2013-06,Essex Police,Essex Police,0.476747345495,51.5705089748,On or near Clayburn Circle,E01021320,Basildon 015D,Vehicle crime,No further action at this time,
70f8f0d0bcab4ac55ce3023bbcdea6debcb5ac5c28c69407c4476745cabc96e1,2013-06,Essex Police,Essex Police,0.476747345495,51.5705089748,On or near Clayburn Circle,E01021320,Basildon 015D,Violence and sexual offences,Under investigation,
cc6c3c735c3a6ad429b4d328a41dd534a2943022c46ef82748ca998701b921ad,2013-06,Essex Police,Essex Police,0.481418011629,51.5735938845,On or near Hockley Green,E01021320,Basildon 015D,Violence and sexual offences,Under investigation,
,2013-06,Essex Police,Essex Police,0.470335217257,51.5714895458,On or near Priors East,E01021321,Basildon 015E,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.475057763986,51.5720824821,On or near Long Riding,E01021321,Basildon 015E,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.472491661524,51.5713361957,On or near Clickett End,E01021321,Basildon 015E,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.475057763986,51.5720824821,On or near Long Riding,E01021321,Basildon 015E,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.475057763986,51.5720824821,On or near Long Riding,E01021321,Basildon 015E,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.470335217257,51.5714895458,On or near Priors East,E01021321,Basildon 015E,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.469998981383,51.57034549,On or near Clickett Side,E01021321,Basildon 015E,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.475057763986,51.5720824821,On or near Long Riding,E01021321,Basildon 015E,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.475057763986,51.5720824821,On or near Long Riding,E01021321,Basildon 015E,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.475057763986,51.5720824821,On or near Long Riding,E01021321,Basildon 015E,Anti-social behaviour,,
5926954034239be3d15fd10bb1592d121fe65b81309d42d131856ac201dde7f1,2013-06,Essex Police,Essex Police,0.470335217257,51.5714895458,On or near Priors East,E01021321,Basildon 015E,Burglary,No further action at this time,
05480f28b91d4c1e031d9fb07698b64fc49cd98daf4152057ccf969e7a48e328,2013-06,Essex Police,Essex Police,0.470335217257,51.5714895458,On or near Priors East,E01021321,Basildon 015E,Burglary,No further action at this time,
59fde8c265bb33712da4b3c39e397cf73b0fc2988f73763054df7217ba23390f,2013-06,Essex Police,Essex Police,0.477028998781,51.5727693291,On or near Fairlop Gardens,E01021321,Basildon 015E,Criminal damage and arson,No further action at this time,
51fcd5011160e3195a6252c644c003cebd89ae41b02d220446a454c38253c240,2013-06,Essex Police,Essex Police,0.475057763986,51.5720824821,On or near Long Riding,E01021321,Basildon 015E,Drugs,Awaiting court outcome,
08335296a375ce4e6e27d47bcf0dd42ae437ebc4167add9b6cd5e0197c8c3590,2013-06,Essex Police,Essex Police,0.475057763986,51.5720824821,On or near Long Riding,E01021321,Basildon 015E,Drugs,Under investigation,
b1c2ec0310c9e0f892fa0e14f6cca6d5279e904f1380bdc8a3648796a8a08c44,2013-06,Essex Police,Essex Police,0.475057763986,51.5720824821,On or near Long Riding,E01021321,Basildon 015E,Drugs,Offender given a caution,
6be9952c926749cd3345edda33186904850d78fd33f41fad7cb97e1d29e14da4,2013-06,Essex Police,Essex Police,0.475057763986,51.5720824821,On or near Long Riding,E01021321,Basildon 015E,Drugs,Awaiting court outcome,
d8c42ad86dcdb2da16d3ba02c7421684af222339120f05bff0ae90e2e822a8ac,2013-06,Essex Police,Essex Police,0.470335217257,51.5714895458,On or near Priors East,E01021321,Basildon 015E,Drugs,Awaiting court outcome,
5b1fd5426c08b42d81d40c291676da7f5ba1d63c523bb7d59d5de96fa1015f1f,2013-06,Essex Police,Essex Police,0.475057763986,51.5720824821,On or near Long Riding,E01021321,Basildon 015E,Other theft,Under investigation,
cfa2fc05c444a790e7105f5f5486075c5c761377a458fa6e24b274a92a0bc88f,2013-06,Essex Police,Essex Police,0.474116322716,51.572552004,On or near Napier Close,E01021321,Basildon 015E,Vehicle crime,Under investigation,
0d148ac0b26ffd620a5d6bcab33e662a8b9d599d17a8b7f38741c3ad44997766,2013-06,Essex Police,Essex Police,0.474116322716,51.572552004,On or near Napier Close,E01021321,Basildon 015E,Vehicle crime,Under investigation,
9e930d00e6376953f64ac01e5634c0a1328c8f5a4fbb0a4fbed8a21f7d4f19a1,2013-06,Essex Police,Essex Police,0.470335217257,51.5714895458,On or near Priors East,E01021321,Basildon 015E,Vehicle crime,No further action at this time,
954454ad9d990dcf624047e7c0a992863d0ffc94d7823774168197da298862bc,2013-06,Essex Police,Essex Police,0.474116322716,51.572552004,On or near Napier Close,E01021321,Basildon 015E,Vehicle crime,Under investigation,
b726b56760431606bc4118263849a1e9ca0fa39c6244e612f89d1324a29340df,2013-06,Essex Police,Essex Police,0.469998981383,51.57034549,On or near Clickett Side,E01021321,Basildon 015E,Violence and sexual offences,Under investigation,
9d2d8290c6ce1b557027e4d1397f41bfa2a26e6cfd1e18810d63f22a62abbfbd,2013-06,Essex Police,Essex Police,0.472491661524,51.5713361957,On or near Clickett End,E01021321,Basildon 015E,Violence and sexual offences,Under investigation,
24bef38ee19327946d7491e5f5c5284e59707a569576c65e5f37395ba44619ed,2013-06,Essex Police,Essex Police,0.475057763986,51.5720824821,On or near Long Riding,E01021321,Basildon 015E,Violence and sexual offences,Under investigation,
047ce0e9deca3220130a9c07a5c5654c3e6a1f6f7979871b7c46ba00d27bc7d7,2013-06,Essex Police,Essex Police,0.475057763986,51.5720824821,On or near Long Riding,E01021321,Basildon 015E,Violence and sexual offences,Under investigation,
,2013-06,Essex Police,Essex Police,0.424041427832,51.5693796002,On or near Pedestrian Subway,E01021286,Basildon 016A,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.423575757632,51.5679503127,On or near Station Approach,E01021286,Basildon 016A,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.427330977076,51.5715328967,On or near Mellow Purgess Close,E01021286,Basildon 016A,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.424041427832,51.5693796002,On or near Pedestrian Subway,E01021286,Basildon 016A,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.424041427832,51.5693796002,On or near Pedestrian Subway,E01021286,Basildon 016A,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.427330977076,51.5715328967,On or near Mellow Purgess Close,E01021286,Basildon 016A,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.427330977076,51.5715328967,On or near Mellow Purgess Close,E01021286,Basildon 016A,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.427330977076,51.5715328967,On or near Mellow Purgess Close,E01021286,Basildon 016A,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.427330977076,51.5715328967,On or near Mellow Purgess Close,E01021286,Basildon 016A,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.424041427832,51.5693796002,On or near Pedestrian Subway,E01021286,Basildon 016A,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.424041427832,51.5693796002,On or near Pedestrian Subway,E01021286,Basildon 016A,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.421639464805,51.570616308,On or near Little Oxcroft,E01021286,Basildon 016A,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.423575757632,51.5679503127,On or near Station Approach,E01021286,Basildon 016A,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.427226098898,51.5698353549,On or near Poppy Gardens,E01021286,Basildon 016A,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.427330977076,51.5715328967,On or near Mellow Purgess Close,E01021286,Basildon 016A,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.427330977076,51.5715328967,On or near Mellow Purgess Close,E01021286,Basildon 016A,Anti-social behaviour,,
f275dfce811de9d671e3f3becc5ab9426507a4fd1675bf9698c72b8968a33a98,2013-06,Essex Police,Essex Police,0.426049214343,51.5683308582,On or near Crosse Court,E01021286,Basildon 016A,Burglary,No further action at this time,
9a72485908f0209696f678b4897657e9996a79b9907db997b181c5bb05af00df,2013-06,Essex Police,Essex Police,0.426049214343,51.5683308582,On or near Crosse Court,E01021286,Basildon 016A,Criminal damage and arson,Under investigation,
036e50c497a3ddbde8eb46d0f2005ca17b414f8dc5a923d0a72b041806d9257e,2013-06,Essex Police,Essex Police,0.424041427832,51.5693796002,On or near Pedestrian Subway,E01021286,Basildon 016A,Criminal damage and arson,No further action at this time,
7cb13ec05b0ed67ad63712eb0367599f375d59a9fb9085232cc046637f7716c3,2013-06,Essex Police,Essex Police,0.427777708383,51.5698958859,On or near Iris Mews,E01021286,Basildon 016A,Criminal damage and arson,No further action at this time,
f4fd35b173a3ced481629c359bacd97d7e8db3a27570b6611cd216b0f3f5ced0,2013-06,Essex Police,Essex Police,0.426049214343,51.5683308582,On or near Crosse Court,E01021286,Basildon 016A,Criminal damage and arson,No further action at this time,
a0d0e2001de77c7288cc8edeb1b8144ffe503d943c50daaeab12e7cd899aa68d,2013-06,Essex Police,Essex Police,0.424041427832,51.5693796002,On or near Pedestrian Subway,E01021286,Basildon 016A,Criminal damage and arson,No further action at this time,
c78fa1b73a92b287765651288f2b9fc915df2bb7c2034d659d2a133b30b98cf2,2013-06,Essex Police,Essex Police,0.427330977076,51.5715328967,On or near Mellow Purgess Close,E01021286,Basildon 016A,Criminal damage and arson,Awaiting court outcome,
acf9a0f52ef4460b57195f0bffeb958a44d8daeee29e3984fe96d46db8de52d4,2013-06,Essex Police,Essex Police,0.427330977076,51.5715328967,On or near Mellow Purgess Close,E01021286,Basildon 016A,Criminal damage and arson,No further action at this time,
30b0573d7a647406b9709f4fbeacac33f5793b43c210c5b9c74572a4ca443f90,2013-06,Essex Police,Essex Police,0.427463410754,51.5677889911,On or near Beeston Court,E01021286,Basildon 016A,Criminal damage and arson,No further action at this time,
94afc4f4672e4d0181f14d21755d98db62ff3a11559628665c66aa99da3bda6e,2013-06,Essex Police,Essex Police,0.427330977076,51.5715328967,On or near Mellow Purgess Close,E01021286,Basildon 016A,Criminal damage and arson,No further action at this time,
cfc22367526ce6c6f73f1d58b4f18c7676454a4fdc05a2ac83caaf479e1332e4,2013-06,Essex Police,Essex Police,0.421639464805,51.570616308,On or near Little Oxcroft,E01021286,Basildon 016A,Criminal damage and arson,No further action at this time,
d0eba886579f2693d27e3281e81f91f18f89b5dd14e5f52d6367138eae179ade,2013-06,Essex Police,Essex Police,0.427330977076,51.5715328967,On or near Mellow Purgess Close,E01021286,Basildon 016A,Drugs,Awaiting court outcome,
262b47430f0995103681354fd8489bc277d38baa584e801ee623ebdb165b729d,2013-06,Essex Police,Essex Police,0.427463410754,51.5677889911,On or near Beeston Court,E01021286,Basildon 016A,Other theft,No further action at this time,
b9cc79673e1dedf0c84d626df0372c598c1df5c7044a90697c852bbab91165d1,2013-06,Essex Police,Essex Police,0.421639464805,51.570616308,On or near Little Oxcroft,E01021286,Basildon 016A,Other theft,Under investigation,
7b0093103e3ae645d6d9ead59fc1dfcf0bbdeb8e99e0a08af8e261a9f15a9481,2013-06,Essex Police,Essex Police,0.426049214343,51.5683308582,On or near Crosse Court,E01021286,Basildon 016A,Vehicle crime,No further action at this time,
418b298eb022f1047d10020948185b52813e4641121c7901bd32053d8139d611,2013-06,Essex Police,Essex Police,0.424041427832,51.5693796002,On or near Pedestrian Subway,E01021286,Basildon 016A,Vehicle crime,No further action at this time,
515acb373e7355fbedbee1e1fd0f09bdea7d7085d99ba132e2dc136bf75a35f7,2013-06,Essex Police,Essex Police,0.423575757632,51.5679503127,On or near Station Approach,E01021286,Basildon 016A,Violence and sexual offences,No further action at this time,
90d78b4ef79a728d27566a5704725b233e18a4cc7b26e324bc9b7a2a3b8ba625,2013-06,Essex Police,Essex Police,0.426049214343,51.5683308582,On or near Crosse Court,E01021286,Basildon 016A,Violence and sexual offences,Under investigation,
,2013-06,Essex Police,Essex Police,0.434042703173,51.5674997762,On or near Bostoche Close,E01021288,Basildon 016B,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.431404725101,51.5686336658,On or near Elizabeth Way,E01021288,Basildon 016B,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.434605745862,51.5691248542,On or near Armada Close,E01021288,Basildon 016B,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.430477458591,51.5680233578,On or near Southwell Link,E01021288,Basildon 016B,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.431404725101,51.5686336658,On or near Elizabeth Way,E01021288,Basildon 016B,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.428935240022,51.5699528633,On or near Foxglove Court,E01021288,Basildon 016B,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.430398849793,51.5700664408,On or near Orchid Place,E01021288,Basildon 016B,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.434042703173,51.5674997762,On or near Bostoche Close,E01021288,Basildon 016B,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.434605745862,51.5691248542,On or near Armada Close,E01021288,Basildon 016B,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.430398849793,51.5700664408,On or near Orchid Place,E01021288,Basildon 016B,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.436538314447,51.5682933284,On or near Raleigh Drive,E01021288,Basildon 016B,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.434042703173,51.5674997762,On or near Bostoche Close,E01021288,Basildon 016B,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.434605745862,51.5691248542,On or near Armada Close,E01021288,Basildon 016B,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.428935240022,51.5699528633,On or near Foxglove Court,E01021288,Basildon 016B,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.434605745862,51.5691248542,On or near Armada Close,E01021288,Basildon 016B,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.430477458591,51.5680233578,On or near Southwell Link,E01021288,Basildon 016B,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.430650029124,51.5674711974,On or near Gower Chase,E01021288,Basildon 016B,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.436259159038,51.567660609,On or near Clifford Close,E01021288,Basildon 016B,Anti-social behaviour,,
6aa29273aaaae254d05c37b0953034a7a2f50947b4b2662a4e628da720594476,2013-06,Essex Police,Essex Police,0.434605745862,51.5691248542,On or near Armada Close,E01021288,Basildon 016B,Burglary,No further action at this time,
e163529bcd86cbab9b46bebd2c8c6395753274f59f38c10868c2a79138d98556,2013-06,Essex Police,Essex Police,0.434042703173,51.5674997762,On or near Bostoche Close,E01021288,Basildon 016B,Criminal damage and arson,Under investigation,
1b3b312d180226d42d7104625290098dedf5b7b00723e927a93d72b700ec8169,2013-06,Essex Police,Essex Police,0.434605745862,51.5691248542,On or near Armada Close,E01021288,Basildon 016B,Criminal damage and arson,No further action at this time,
59a371749012123dfec87b37f284f4230250df6bc1981fad9edbf705efeb1d9c,2013-06,Essex Police,Essex Police,0.436538314447,51.5682933284,On or near Raleigh Drive,E01021288,Basildon 016B,Criminal damage and arson,Under investigation,
67a6a721a7a63b06dcdd3d12800bfc73ed5ae3b41c4f2701b4fcf4267fef1bad,2013-06,Essex Police,Essex Police,0.434042703173,51.5674997762,On or near Bostoche Close,E01021288,Basildon 016B,Criminal damage and arson,No further action at this time,
d0909b080afb8554e96103a13c98791fa4f35873480fdae2ece6c8bc46b1ebf8,2013-06,Essex Police,Essex Police,0.436538314447,51.5682933284,On or near Raleigh Drive,E01021288,Basildon 016B,Criminal damage and arson,No further action at this time,
dfa1b422dba9bd7f1051de20197f712bd3706664c3e5dcec645355ba8b187921,2013-06,Essex Police,Essex Police,0.434605745862,51.5691248542,On or near Armada Close,E01021288,Basildon 016B,Drugs,Under investigation,
d790e5a8c41aee5783de64c180051ce51dd91f31bc04e338ee8988f385065a50,2013-06,Essex Police,Essex Police,0.431404725101,51.5686336658,On or near Elizabeth Way,E01021288,Basildon 016B,Other theft,No further action at this time,
5507f8fb6f0b27f9c9b4f04fd0bdb54904db7c204cf665f17b39fbf38a130ff1,2013-06,Essex Police,Essex Police,0.434605745862,51.5691248542,On or near Armada Close,E01021288,Basildon 016B,Other theft,Awaiting court outcome,
be198ca0cc469b8ea9bae9c31aafe2800dd078d0e74fa90d47327dd49a22be7d,2013-06,Essex Police,Essex Police,0.430398849793,51.5700664408,On or near Orchid Place,E01021288,Basildon 016B,Other theft,Under investigation,
ad099adfd76110292bbc97113e4b3c79f5371eed79955200fb224ef4af58cbd1,2013-06,Essex Police,Essex Police,0.434605745862,51.5691248542,On or near Armada Close,E01021288,Basildon 016B,Possession of weapons,Under investigation,
ef18128ad378a5555340ba43a1be12bc81fd341210d016fe7d54af3c6a928b93,2013-06,Essex Police,Essex Police,0.434042703173,51.5674997762,On or near Bostoche Close,E01021288,Basildon 016B,Public order,Under investigation,
c35e5ec016290664a32b71977992ccf94e9ae200d4f093a3a0de3faa58353924,2013-06,Essex Police,Essex Police,0.434042703173,51.5674997762,On or near Bostoche Close,E01021288,Basildon 016B,Public order,Under investigation,
1fc4c521d9d579523f65fa959e26773ee1deb1d3283c73872fec9097dd497e7e,2013-06,Essex Police,Essex Police,0.434042703173,51.5674997762,On or near Bostoche Close,E01021288,Basildon 016B,Vehicle crime,No further action at this time,
d1496e91bdaed02af40875b78948f6297a7be5de38c8a26b79d6f8579d07041b,2013-06,Essex Police,Essex Police,0.436538314447,51.5682933284,On or near Raleigh Drive,E01021288,Basildon 016B,Vehicle crime,No further action at this time,
dae8042af4a8c9634bab46dcdb573887909007ae06333e9b9b62e1dc7d378556,2013-06,Essex Police,Essex Police,0.431404725101,51.5686336658,On or near Elizabeth Way,E01021288,Basildon 016B,Violence and sexual offences,No further action at this time,
4a5cb1b2f6778ee5e008659bddb0d25d3cae30772c5d7b53cb7f35c68c484777,2013-06,Essex Police,Essex Police,0.431404725101,51.5686336658,On or near Elizabeth Way,E01021288,Basildon 016B,Violence and sexual offences,No further action at this time,
9f9c367b0f86d1ccb527bcc6c5b75b4ad856e0d5b4c1736e0e50e62a7e3b2f68,2013-06,Essex Police,Essex Police,0.430398849793,51.5700664408,On or near Orchid Place,E01021288,Basildon 016B,Violence and sexual offences,No further action at this time,
c40efafb4560846026210218ab289e529c3ac66d32f4a7823515c9123f2036b8,2013-06,Essex Police,Essex Police,0.430477458591,51.5680233578,On or near Southwell Link,E01021288,Basildon 016B,Violence and sexual offences,Under investigation,
b6f683dc83612656dd716eeffbaf8df86619e1a0ebd58ea5c484ccc2f2d14235,2013-06,Essex Police,Essex Police,0.430477458591,51.5680233578,On or near Southwell Link,E01021288,Basildon 016B,Violence and sexual offences,Under investigation,
e7b2456668cd00bb21eb516ace5a9474412330bdc7f6e0586bd50f613188e924,2013-06,Essex Police,Essex Police,0.430398849793,51.5700664408,On or near Orchid Place,E01021288,Basildon 016B,Violence and sexual offences,Under investigation,
,2013-06,Essex Police,Essex Police,0.428487868755,51.5753670286,On or near Deacon Drive,E01021289,Basildon 016C,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.435394084273,51.5744234688,On or near Markhams Chase,E01021289,Basildon 016C,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.436260511238,51.5757814373,On or near Knights,E01021289,Basildon 016C,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.430568699875,51.5718975322,On or near Drake Road,E01021289,Basildon 016C,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.434819243452,51.5768995347,On or near Weymarks,E01021289,Basildon 016C,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.436260511238,51.5757814373,On or near Knights,E01021289,Basildon 016C,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.434819243452,51.5768995347,On or near Weymarks,E01021289,Basildon 016C,Anti-social behaviour,,
ea11edcb84f1ec34abb1b9b9e5aa50f5ba3a1123b9f390e11836879d81a6e368,2013-06,Essex Police,Essex Police,0.436260511238,51.5757814373,On or near Knights,E01021289,Basildon 016C,Public order,Under investigation,
d64f33afdf3fccc4139a1ecd1d59ae81edf52578dc1b5e2cbdd9954a98928551,2013-06,Essex Police,Essex Police,0.436260511238,51.5757814373,On or near Knights,E01021289,Basildon 016C,Vehicle crime,Under investigation,
,2013-06,Essex Police,Essex Police,0.426102800485,51.5734019047,On or near Convent Close,E01021290,Basildon 016D,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.425528190145,51.5729101685,On or near Friars Close,E01021290,Basildon 016D,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.426102800485,51.5734019047,On or near Convent Close,E01021290,Basildon 016D,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.427290265811,51.5732064709,On or near Pilgrim Way,E01021290,Basildon 016D,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.428383265288,51.5744878623,On or near Minster Road,E01021290,Basildon 016D,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.427884425839,51.5746061052,On or near Trinity Close,E01021290,Basildon 016D,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.423708735731,51.5750611689,On or near Parking Area,E01021290,Basildon 016D,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.427884425839,51.5746061052,On or near Trinity Close,E01021290,Basildon 016D,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.425925755457,51.5763103621,On or near Tower Avenue,E01021290,Basildon 016D,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.425259474552,51.5732844444,On or near Monastery Road,E01021290,Basildon 016D,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.425784166993,51.5755488699,On or near St Chads Close,E01021290,Basildon 016D,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.426127430545,51.574948222,On or near Hermitage Drive,E01021290,Basildon 016D,Anti-social behaviour,,
55bc9c39d5295e33bdb5e7e851dc2bafd0cca30cb2b404f04c1cc00be744c535,2013-06,Essex Police,Essex Police,0.423687797908,51.5760238709,On or near St Andrews Lane,E01021290,Basildon 016D,Burglary,No further action at this time,
44386571315f0e6839460f4ead2230b99bdd5462fb3c6bf04736410d4907819b,2013-06,Essex Police,Essex Police,0.423906119671,51.5755157426,On or near Vestry Close,E01021290,Basildon 016D,Burglary,Under investigation,
