Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a4c5d9ba302ba7e4695e79771bf510288dc541b1c1b634bd74954cfe06a7e5a0,2013-06,Gwent Police,Gwent Police,-3.19485984218,51.6699540421,On or near Supermarket,W01001350,Caerphilly 009C,Other theft,No further action at this time,
491cb0bceb8330b077577e0f4714b4b2c5807287452b53bb6d03e5eba976b833,2013-06,Gwent Police,Gwent Police,-3.19444922835,51.668087956,On or near Parking Area,W01001350,Caerphilly 009C,Other theft,No further action at this time,
cc4ba8d73242aa11b2f1cff4d719cb1316f9b9c807a2ea219126f993a604b6d3,2013-06,Gwent Police,Gwent Police,-3.19499087939,51.665043265,On or near Shopping Area,W01001350,Caerphilly 009C,Other theft,Awaiting court outcome,
ac248cc89e8cc9c7762b0d4d0cab76a5964adefcf02b6cffe1a849ca9c9929d1,2013-06,Gwent Police,Gwent Police,-3.19671533749,51.6629935865,On or near Garfield Street,W01001350,Caerphilly 009C,Other theft,Under investigation,
b4b14668fb1a00e36e88f59536e3d15a4062b08b37e91ebdedbd2f34a7e0b2a5,2013-06,Gwent Police,Gwent Police,-3.19950587996,51.6646375612,On or near Albany Road,W01001350,Caerphilly 009C,Other theft,Under investigation,
012ef0348a5ea81214ef7d8c37946c345e00f7d6b556b2a448d8befa9f512be4,2013-06,Gwent Police,Gwent Police,-3.19395422788,51.6635611953,On or near Albion Terrace,W01001350,Caerphilly 009C,Other theft,Under investigation,
5f929f3ae171b62a7744a459fb8c0e435fbbdeeded6063e9ac1dde7a005e1793,2013-06,Gwent Police,Gwent Police,-3.19499087939,51.665043265,On or near Shopping Area,W01001350,Caerphilly 009C,Public order,Awaiting court outcome,
e4f1dd604260dee2088e5044afa413decb5855e1391fdeacbb1cd25c41008353,2013-06,Gwent Police,Gwent Police,-3.19459789797,51.6665938288,On or near Parking Area,W01001350,Caerphilly 009C,Public order,Awaiting court outcome,
666177ff2875a696ccb6c1a141e852577cf8902652ee875b2a8e937dc2700c13,2013-06,Gwent Police,Gwent Police,-3.19459789797,51.6665938288,On or near Parking Area,W01001350,Caerphilly 009C,Public order,Awaiting court outcome,
143a512eef21e0302477009bcd376711071ec3925bed7c9eb76823b7d6303797,2013-06,Gwent Police,Gwent Police,-3.19444922835,51.668087956,On or near Parking Area,W01001350,Caerphilly 009C,Shoplifting,Offender given penalty notice,
14075126c90b24dcfa01e86a1b0db7ef4762c5aaf5cdeb491245cc597c08c7dc,2013-06,Gwent Police,Gwent Police,-3.19347038904,51.6660568035,On or near Williams Street,W01001350,Caerphilly 009C,Shoplifting,Offender given penalty notice,
8b0eb2884a160edc115ed5640ca7ea3e60c428ea5351a997d900949ae9f622e2,2013-06,Gwent Police,Gwent Police,-3.19485984218,51.6699540421,On or near Supermarket,W01001350,Caerphilly 009C,Shoplifting,Under investigation,
753511eee1947b01a61183a4c6ad19ed7b30bd8940d003682191e1018c33041e,2013-06,Gwent Police,Gwent Police,-3.19444922835,51.668087956,On or near Parking Area,W01001350,Caerphilly 009C,Shoplifting,Offender given a caution,
2e938a4a902a7a2e06b45efe14081793c4843dd599ee90872a8e7d0125d0b905,2013-06,Gwent Police,Gwent Police,-3.19485984218,51.6699540421,On or near Supermarket,W01001350,Caerphilly 009C,Shoplifting,Awaiting court outcome,
21730e2142201f959f26d69d626fa6261fdf83670c364d761920282eece1c6fb,2013-06,Gwent Police,Gwent Police,-3.19444922835,51.668087956,On or near Parking Area,W01001350,Caerphilly 009C,Shoplifting,No further action at this time,
411a7dbf1f558ce1b944eadd6ba0b75f73e620e1491484945e12543f04b24be0,2013-06,Gwent Police,Gwent Police,-3.19485984218,51.6699540421,On or near Supermarket,W01001350,Caerphilly 009C,Shoplifting,Offender given penalty notice,
abdcbc5fadc400a53072d35f3263a531297e815a654675ac95f04c85f7d76f3f,2013-06,Gwent Police,Gwent Police,-3.19499087939,51.665043265,On or near Shopping Area,W01001350,Caerphilly 009C,Vehicle crime,Under investigation,
84a1a12dbb58cf3115124b06b9edaa531cb07bedcbd0b87518c691fc30025353,2013-06,Gwent Police,Gwent Police,-3.19499087939,51.665043265,On or near Shopping Area,W01001350,Caerphilly 009C,Vehicle crime,Under investigation,
3a9cd5316323aaebb42d2a437ee748bf1297acd7c52450123afaea1c4f2d1fa0,2013-06,Gwent Police,Gwent Police,-3.19485984218,51.6699540421,On or near Supermarket,W01001350,Caerphilly 009C,Vehicle crime,Under investigation,
5965b6fe99c71548d2b939fae1ada7c017a1b295d9151bfcd3195f3687b70c1a,2013-06,Gwent Police,Gwent Police,-3.19347038904,51.6660568035,On or near Williams Street,W01001350,Caerphilly 009C,Violence and sexual offences,Under investigation,
1b8f02c092cc86e15f0becb6d861858ca2f084a87fb1b587eede4d13ea64cd91,2013-06,Gwent Police,Gwent Police,-3.19575626909,51.6661054802,On or near Supermarket,W01001350,Caerphilly 009C,Violence and sexual offences,Under investigation,
3d0ba4db531f6a821098b239df17fdb23595bf600646eaa06170e77e52f7119a,2013-06,Gwent Police,Gwent Police,-3.19736627349,51.6635534251,On or near Fairfield Close,W01001350,Caerphilly 009C,Violence and sexual offences,Under investigation,
6135de850d0b6a5f622dd7fffe4eb499eef5c46684af9eb7ed31dbe71228614f,2013-06,Gwent Police,Gwent Police,-3.18575461461,51.6729146753,On or near Penmaen Estate,W01001392,Caerphilly 009D,Criminal damage and arson,Under investigation,
c120da2bcdafdafd62a6b181cd7fa6a01b20fce64b13b683d5a941b40c39e0ab,2013-06,Gwent Police,Gwent Police,-3.18575461461,51.6729146753,On or near Penmaen Estate,W01001392,Caerphilly 009D,Robbery,Under investigation,
,2013-06,Gwent Police,Gwent Police,-3.15783813952,51.6636261651,On or near Woodside Drive,W01001380,Caerphilly 010A,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.14301460466,51.6623417354,On or near Celynen Road,W01001380,Caerphilly 010A,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.15783813952,51.6636261651,On or near Woodside Drive,W01001380,Caerphilly 010A,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.12784838644,51.6751665576,On or near Linden Court,W01001381,Caerphilly 010B,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.13415426083,51.6688117002,On or near Clos Tir-Y-Pwll,W01001381,Caerphilly 010B,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.13440780634,51.6696994202,On or near St Peter'S Close,W01001381,Caerphilly 010B,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.13440780634,51.6696994202,On or near St Peter'S Close,W01001381,Caerphilly 010B,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.13478855716,51.6704690194,On or near Old Pant Road,W01001381,Caerphilly 010B,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.12784838644,51.6751665576,On or near Linden Court,W01001381,Caerphilly 010B,Anti-social behaviour,,
2566adea113c48a773df5283bb7adcc6f6930420523231d387930655aa643915,2013-06,Gwent Police,Gwent Police,-3.13281171592,51.6706409644,On or near Newlyn Road,W01001381,Caerphilly 010B,Burglary,Under investigation,
2cf2e2dedfc3341fadbab34c93dc037a790d98867f2bfb76733f25d0b65ab642,2013-06,Gwent Police,Gwent Police,-3.12784838644,51.6751665576,On or near Linden Court,W01001381,Caerphilly 010B,Burglary,Under investigation,
de81452df5052f4b454248879043e6e60d04e3275ea92c901bfd5f50f724d6a7,2013-06,Gwent Police,Gwent Police,-3.13415426083,51.6688117002,On or near Clos Tir-Y-Pwll,W01001381,Caerphilly 010B,Drugs,Under investigation,
,2013-06,Gwent Police,Gwent Police,-3.15743513305,51.6665344352,On or near Field'S Park Road,W01001382,Caerphilly 010C,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.14674027382,51.6638789422,On or near Meredith Terrace,W01001382,Caerphilly 010C,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.14585527035,51.6631862354,On or near Hill Street,W01001382,Caerphilly 010C,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.14649120205,51.664321964,On or near Police Station,W01001382,Caerphilly 010C,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.14680558635,51.6641750279,On or near Parking Area,W01001382,Caerphilly 010C,Anti-social behaviour,,
d703f96acf09374c1dd20e8deb69c43ffabfae463c59d7fd8988199d238b146f,2013-06,Gwent Police,Gwent Police,-3.14585527035,51.6631862354,On or near Hill Street,W01001382,Caerphilly 010C,Criminal damage and arson,Under investigation,
5ecf59c70ed7580b948c3227593c1a5e113f4989005fc37aa5b48655996e8175,2013-06,Gwent Police,Gwent Police,-3.15516934905,51.6650011961,On or near Beechwood Close,W01001382,Caerphilly 010C,Drugs,Awaiting court outcome,
,2013-06,Gwent Police,Gwent Police,-3.13613698553,51.667722531,On or near Crossways,W01001383,Caerphilly 010D,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.14206090697,51.6658127898,On or near Bridge Street,W01001383,Caerphilly 010D,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.14404532195,51.6676727201,On or near Church Road,W01001383,Caerphilly 010D,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.1384129834,51.6633395529,On or near Pant Road,W01001383,Caerphilly 010D,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.1384129834,51.6633395529,On or near Pant Road,W01001383,Caerphilly 010D,Anti-social behaviour,,
2a629b264049ece8f6b78c2bdf12e5da987652a2533af05ad5efe0b103578124,2013-06,Gwent Police,Gwent Police,-3.14409991436,51.6698391675,On or near Ashfield Road,W01001383,Caerphilly 010D,Criminal damage and arson,Under investigation,
851239a762c22fe51f0e102b59ed3fc0347bd896eda8266b9a625cad690dcb0a,2013-06,Gwent Police,Gwent Police,-3.14206090697,51.6658127898,On or near Bridge Street,W01001383,Caerphilly 010D,Drugs,Under investigation,
7e62463ff41e0d48f43406882e07dab1395e53912bd41c0f884c97b53422639f,2013-06,Gwent Police,Gwent Police,-3.14245787356,51.6689470022,On or near North Road,W01001383,Caerphilly 010D,Other theft,No further action at this time,
4d305e79105cb513e1308729a55770b9287dec0991507b91c7ef3abafc0f0c2c,2013-06,Gwent Police,Gwent Police,-3.1384129834,51.6633395529,On or near Pant Road,W01001383,Caerphilly 010D,Other theft,Awaiting court outcome,
e8617ca4b9d91a31705d4c7531283e22bb7105a3cde43e1aedb1e6ae5f3a4abb,2013-06,Gwent Police,Gwent Police,-3.1384129834,51.6633395529,On or near Pant Road,W01001383,Caerphilly 010D,Other crime,Awaiting court outcome,
9184720d17189b5aa2364f072b67220dffe3097d085f8794bc0846639788eda5,2013-06,Gwent Police,Gwent Police,-3.1384129834,51.6633395529,On or near Pant Road,W01001383,Caerphilly 010D,Other crime,Awaiting court outcome,
,2013-06,Gwent Police,Gwent Police,-3.18336073279,51.6565290623,On or near Cwrt Pantycelyn,W01001401,Caerphilly 011A,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.18336073279,51.6565290623,On or near Cwrt Pantycelyn,W01001401,Caerphilly 011A,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.1808914445,51.6532989421,On or near Alder Rise,W01001401,Caerphilly 011A,Anti-social behaviour,,
db358cb5fe17659910b8e4e913a43f28ba64af2638d790a0d23be82178825b19,2013-06,Gwent Police,Gwent Police,-3.18182490521,51.6525072745,On or near Woodland Road,W01001401,Caerphilly 011A,Criminal damage and arson,Offender given a caution,
f144f8ac672394ad9934828521bdc512d16706652b0162a83e82097b850b8d05,2013-06,Gwent Police,Gwent Police,-3.18336073279,51.6565290623,On or near Cwrt Pantycelyn,W01001401,Caerphilly 011A,Criminal damage and arson,Under investigation,
347643fabddb0bd7ee2ee759f0fe8e5a257f34ce32188da1e6832b26bd1aa3de,2013-06,Gwent Police,Gwent Police,-3.18336073279,51.6565290623,On or near Cwrt Pantycelyn,W01001401,Caerphilly 011A,Criminal damage and arson,Under investigation,
0807e6f646820d4471bff0a589ffa9219832166d12e583c099414dbdbf35b7a4,2013-06,Gwent Police,Gwent Police,-3.18022760219,51.6577924564,On or near Elim Way,W01001401,Caerphilly 011A,Criminal damage and arson,Offender given a caution,
c01fcbb4b6d5e12566095f7d26c6c09cc8b27645d618ba3cb5138fd379b76373,2013-06,Gwent Police,Gwent Police,-3.18425773582,51.6582194421,On or near Penmaen Road,W01001401,Caerphilly 011A,Other theft,Under investigation,
e5f327256760a99fcf2971124b9e910e46f29f6c30ee9a76a7222033e8cf7a09,2013-06,Gwent Police,Gwent Police,-3.18022760219,51.6577924564,On or near Elim Way,W01001401,Caerphilly 011A,Other theft,Under investigation,
aad23f549a78b3cf554c698c5ea492c5a89791402b84c8052ebec2e892f749f9,2013-06,Gwent Police,Gwent Police,-3.17213672424,51.6574239256,On or near Newbridge Road,W01001401,Caerphilly 011A,Shoplifting,Awaiting court outcome,
a347a76c050161e15fde0811ffd00722cadb28bacef9d4392dc0251172693ea7,2013-06,Gwent Police,Gwent Police,-3.17778923066,51.663553616,On or near Tir-Philkins,W01001401,Caerphilly 011A,Vehicle crime,No further action at this time,
7e73d77456e10ea6eba97019f0fe9b9c14d16957d00940f653219eabb2794f7c,2013-06,Gwent Police,Gwent Police,-3.1808914445,51.6532989421,On or near Alder Rise,W01001401,Caerphilly 011A,Violence and sexual offences,Offender given a caution,
,2013-06,Gwent Police,Gwent Police,-3.20086230223,51.6590668459,On or near St Maelog Close,W01001402,Caerphilly 011B,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.20419717633,51.6556158528,On or near Mynyddislwyn Close,W01001402,Caerphilly 011B,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.20228596381,51.6538640788,On or near Broadmead,W01001402,Caerphilly 011B,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.1989942532,51.6529266397,On or near St Mary'S Road,W01001402,Caerphilly 011B,Anti-social behaviour,,
40e43830e14519560bc682d5607c9239a9adca687ad77c5a87d4c818bad30e0a,2013-06,Gwent Police,Gwent Police,-3.20541999058,51.6559359968,On or near St Sannan Road,W01001402,Caerphilly 011B,Criminal damage and arson,Awaiting court outcome,
167b3feb2dfb4e6ebd72ec2824095f1e81a9d1d3ab5396fbe75ac4e8fd22a173,2013-06,Gwent Police,Gwent Police,-3.20299716383,51.6556101713,On or near Highmead,W01001402,Caerphilly 011B,Other theft,Under investigation,
62a2e62ddf45f01dbc460c7ed49f98aa0716d8306d4148578d44ed2ada68c0e0,2013-06,Gwent Police,Gwent Police,-3.20126888649,51.6564011512,On or near Heath Road,W01001402,Caerphilly 011B,Vehicle crime,No further action at this time,
928cf0544f7ff9ded594220d55b0b30e06b31c76599755d350f68a4b15c1f847,2013-06,Gwent Police,Gwent Police,-3.20541999058,51.6559359968,On or near St Sannan Road,W01001402,Caerphilly 011B,Violence and sexual offences,No further action at this time,
,2013-06,Gwent Police,Gwent Police,-3.1887587566,51.6534353477,On or near Parking Area,W01001403,Caerphilly 011C,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.19123634791,51.6536530107,On or near Brynteg Avenue,W01001403,Caerphilly 011C,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.19123634791,51.6536530107,On or near Brynteg Avenue,W01001403,Caerphilly 011C,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.19123634791,51.6536530107,On or near Brynteg Avenue,W01001403,Caerphilly 011C,Anti-social behaviour,,
122e15b876426eb8bde2ef57777a2ad9c188d7074a893ed54f556782f4370c38,2013-06,Gwent Police,Gwent Police,-3.19259752673,51.6548440761,On or near Coed-Cae-Ddu Road,W01001403,Caerphilly 011C,Criminal damage and arson,Offender given a caution,
d56e2fbd56a45a2770a6c4db948e015e3ed0b8dbae23452845db11b8cd4cf54e,2013-06,Gwent Police,Gwent Police,-3.18791141602,51.6553051996,On or near Commercial Street,W01001403,Caerphilly 011C,Drugs,No further action at this time,
347b82c0efaddaa0f108082a746c521bd41d8d88c64777c07039987faae18c98,2013-06,Gwent Police,Gwent Police,-3.19765623642,51.6570045337,On or near St Rhidan Close,W01001403,Caerphilly 011C,Other theft,Under investigation,
a3cd4b0d9bd1bf52cff9cc941efab9f5d509edc8c9d989fcc60e06f65ebc01f4,2013-06,Gwent Police,Gwent Police,-3.18659024396,51.6567482344,On or near Petrol Station,W01001403,Caerphilly 011C,Other theft,Under investigation,
527f5bf4eb11e78f97d53c095c8bb4d3815624410e268f938ac10f6027bab97e,2013-06,Gwent Police,Gwent Police,-3.19362682571,51.6593564258,On or near Police Station,W01001403,Caerphilly 011C,Other crime,Under investigation,
,2013-06,Gwent Police,Gwent Police,-3.20478722618,51.6506104234,On or near Parking Area,W01001404,Caerphilly 011D,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.20409590474,51.6517954266,On or near Mersey Close,W01001404,Caerphilly 011D,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.20247047509,51.6493663472,On or near The Spinney,W01001404,Caerphilly 011D,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.19812118801,51.6499682978,On or near Valley View,W01001404,Caerphilly 011D,Anti-social behaviour,,
6787efd9279a24f2b5e7edfa4cd7ef03623928eb927c951a491c0b482d5af969,2013-06,Gwent Police,Gwent Police,-3.20247047509,51.6493663472,On or near The Spinney,W01001404,Caerphilly 011D,Criminal damage and arson,No further action at this time,
232a5c367e4975e48f70268757130014c5a3324fbde9c5d281762a36a1456fad,2013-06,Gwent Police,Gwent Police,-3.20555170397,51.6532731066,On or near Thames Close,W01001404,Caerphilly 011D,Criminal damage and arson,Under investigation,
182c510b13e8d25fe2431c75c030962321288a69c7192b44c805a875f7b301a2,2013-06,Gwent Police,Gwent Police,-3.20555170397,51.6532731066,On or near Thames Close,W01001404,Caerphilly 011D,Other theft,Under investigation,
,2013-06,Gwent Police,Gwent Police,-3.20078957718,51.6503007034,On or near Cherry Tree Road,W01001405,Caerphilly 011E,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.19315655401,51.6480586716,On or near Nant-Y-Rhos,W01001405,Caerphilly 011E,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.19117709401,51.6502907254,On or near Gelli-Groes Road,W01001405,Caerphilly 011E,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.19224651648,51.6453254534,On or near Heolddu Road,W01001405,Caerphilly 011E,Anti-social behaviour,,
bce5c5541ea2fc55b0412cc5f558afe94f41f85910bb45539681e2e6857e0b7d,2013-06,Gwent Police,Gwent Police,-3.19673466509,51.6489124291,On or near Dan Y Bryn,W01001405,Caerphilly 011E,Drugs,Offender given penalty notice,
3059a60a22df6b74b7a1f39c84aa3beaae26e9d57173a8af242dd090e91e9589,2013-06,Gwent Police,Gwent Police,-3.18335477822,51.6496415049,On or near A472,W01001405,Caerphilly 011E,Other theft,Under investigation,
32b6bc7ec794e0d025f941e3a444aa23e54dc189e858e081916bcae01954dad3,2013-06,Gwent Police,Gwent Police,-3.19684053181,51.651285154,On or near Highfield Crescent,W01001405,Caerphilly 011E,Other theft,Under investigation,
,2013-06,Gwent Police,Gwent Police,-3.23308581551,51.6568715661,On or near Forest Avenue,W01001363,Caerphilly 012A,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.23308581551,51.6568715661,On or near Forest Avenue,W01001363,Caerphilly 012A,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.23438319685,51.6556710286,On or near Derwendeg Avenue,W01001363,Caerphilly 012A,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.23479595928,51.659155468,On or near Cheriton Avenue,W01001363,Caerphilly 012A,Anti-social behaviour,,
360dd517093ed8fa854ba32f7b0043c4e4a4ff160a7e481c3de87d6ce0171786,2013-06,Gwent Police,Gwent Police,-3.2338953093,51.6579330739,On or near Valley View,W01001363,Caerphilly 012A,Burglary,Under investigation,
07d7b4a2f53fcd462810eb226caa7371c182164cf317767b9c97a8ad213da7bc,2013-06,Gwent Police,Gwent Police,-3.23618327463,51.657540347,On or near Hengoed Road,W01001363,Caerphilly 012A,Burglary,Awaiting court outcome,
67b960a5b1ee191100e0e499039e6d253b6a4b5a2d736b7d69fbb9448728eb01,2013-06,Gwent Police,Gwent Police,-3.23308581551,51.6568715661,On or near Forest Avenue,W01001363,Caerphilly 012A,Burglary,Under investigation,
6f37a4bd52dd80585cac4c7cd1e29616dd6ff6dc4958c9988574414d354a75e9,2013-06,Gwent Police,Gwent Police,-3.23740318056,51.657212787,On or near Heol-Y-Felin,W01001363,Caerphilly 012A,Violence and sexual offences,Under investigation,
7eb3277a2f7a3a2f65c2a7d77b11535b3a3377af9d2fb17115fb3a39cbb61711,2013-06,Gwent Police,Gwent Police,-3.23740318056,51.657212787,On or near Heol-Y-Felin,W01001363,Caerphilly 012A,Violence and sexual offences,No further action at this time,
,2013-06,Gwent Police,Gwent Police,-3.23361284163,51.6501941847,On or near Trem Penallta,W01001364,Caerphilly 012B,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.23622182821,51.6547075546,On or near Lansbury Avenue,W01001364,Caerphilly 012B,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.2318583581,51.6510578274,On or near Hengoed Hall Close,W01001364,Caerphilly 012B,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.2325543111,51.6479393913,On or near Acacia Avenue,W01001364,Caerphilly 012B,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.2318583581,51.6510578274,On or near Hengoed Hall Close,W01001364,Caerphilly 012B,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.23329852182,51.6535244187,On or near Three Elms Close,W01001364,Caerphilly 012B,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.23361284163,51.6501941847,On or near Trem Penallta,W01001364,Caerphilly 012B,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.23361284163,51.6501941847,On or near Trem Penallta,W01001364,Caerphilly 012B,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.23361284163,51.6501941847,On or near Trem Penallta,W01001364,Caerphilly 012B,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.2305461012,51.6522405107,On or near The Close,W01001364,Caerphilly 012B,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.2327378904,51.6488456268,On or near Hawthorn Avenue,W01001364,Caerphilly 012B,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.2333025841,51.6520767114,On or near Dan-Y-Coed,W01001364,Caerphilly 012B,Anti-social behaviour,,
4a2345253ebc8baaa22478f9baabc505d85b4a76eac764faaddd5826e9b33e31,2013-06,Gwent Police,Gwent Police,-3.23123836524,51.651648792,On or near Hengoed Hall Drive,W01001364,Caerphilly 012B,Burglary,Under investigation,
1458639f56936e17572c340ec1461eb0c94b5f5882f0b8dc32fc1336818a7e08,2013-06,Gwent Police,Gwent Police,-3.23227887519,51.653238399,On or near Birch Crescent,W01001364,Caerphilly 012B,Criminal damage and arson,Under investigation,
874a931058d03635c9ed1495232e874aafa267cb4d51ebafa36538077a68ef7d,2013-06,Gwent Police,Gwent Police,-3.23622182821,51.6547075546,On or near Lansbury Avenue,W01001364,Caerphilly 012B,Other theft,Under investigation,
baa367555d491e6d3d6ad3f099865e10867a192149747429ed99d6fed5b8ceba,2013-06,Gwent Police,Gwent Police,-3.2327378904,51.6488456268,On or near Hawthorn Avenue,W01001364,Caerphilly 012B,Other theft,Under investigation,
c0d2765aef9a22322845793ee352afdab923030dcecb129cf44667ba35cb524b,2013-06,Gwent Police,Gwent Police,-3.23622182821,51.6547075546,On or near Lansbury Avenue,W01001364,Caerphilly 012B,Public order,Under investigation,
3a2eba6c21da637b7b99c765cfbeac9d121cce1fdd1ac4cb4695497d4bde02df,2013-06,Gwent Police,Gwent Police,-3.23622182821,51.6547075546,On or near Lansbury Avenue,W01001364,Caerphilly 012B,Vehicle crime,No further action at this time,
926b1ef6f45c8ca82503e3279a5c9eea84cff33c14b2d5f48d32116eb8d66a31,2013-06,Gwent Police,Gwent Police,-3.23622182821,51.6547075546,On or near Lansbury Avenue,W01001364,Caerphilly 012B,Vehicle crime,Awaiting court outcome,
1c6348020c60b9d6b9f48d19ba186466c779d7446cbc10ce56785c62bec4bfc4,2013-06,Gwent Police,Gwent Police,-3.23622182821,51.6547075546,On or near Lansbury Avenue,W01001364,Caerphilly 012B,Violence and sexual offences,Under investigation,
9e944a0dae3dd390ce7ac57eae1ae6d3bc1791619b5c03919b962519fada7132,2013-06,Gwent Police,Gwent Police,-3.22870911805,51.6521968082,On or near Bryn Awel,W01001364,Caerphilly 012B,Violence and sexual offences,Under investigation,
,2013-06,Gwent Police,Gwent Police,-3.23232630262,51.645927641,On or near Old School Grange,W01001365,Caerphilly 012C,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.22698667975,51.6494363854,On or near Beechfield Avenue,W01001365,Caerphilly 012C,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.23232630262,51.645927641,On or near Old School Grange,W01001365,Caerphilly 012C,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.230597034,51.6477171477,On or near Heol Uchaf,W01001365,Caerphilly 012C,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.22488980081,51.6499348418,On or near Cefn Road,W01001365,Caerphilly 012C,Anti-social behaviour,,
7503e6556d26c1b0125ff219df4d03c16cc61067b6be02e11945a925ea115ec8,2013-06,Gwent Police,Gwent Police,-3.22958565956,51.6471972337,On or near Heol Celyn,W01001365,Caerphilly 012C,Criminal damage and arson,Under investigation,
e0da24a6855a06c0ef1b55cf55f0fee8acdfe741b6a164c9ee6962ca47f34928,2013-06,Gwent Police,Gwent Police,-3.22625034257,51.6489315515,On or near Alexandra Road,W01001365,Caerphilly 012C,Vehicle crime,Under investigation,
affcc1457d9595e051636ec3b7c88e95113bda17bd632d62b428d450eecce173,2013-06,Gwent Police,Gwent Police,-3.23285269026,51.6472169213,On or near Bryn Glas,W01001365,Caerphilly 012C,Violence and sexual offences,Under investigation,
ff61c1747cbe6a8572b5408dbc43b85cfd5b9ef86dce10fc8c46a504e217efb4,2013-06,Gwent Police,Gwent Police,-3.2285314465,51.6466957428,On or near Heol Dewi,W01001365,Caerphilly 012C,Violence and sexual offences,Under investigation,
,2013-06,Gwent Police,Gwent Police,-3.21683931657,51.6445605958,On or near Gellideg Isaf Rise,W01001369,Caerphilly 012D,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.21880693211,51.643020586,On or near Saint Anne'S Gardens,W01001369,Caerphilly 012D,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.21880693211,51.643020586,On or near Saint Anne'S Gardens,W01001369,Caerphilly 012D,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.21880693211,51.643020586,On or near Saint Anne'S Gardens,W01001369,Caerphilly 012D,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.2187820707,51.6485597344,On or near Old Church Lane,W01001369,Caerphilly 012D,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.21880693211,51.643020586,On or near Saint Anne'S Gardens,W01001369,Caerphilly 012D,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.21880693211,51.643020586,On or near Saint Anne'S Gardens,W01001369,Caerphilly 012D,Anti-social behaviour,,
