Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
02b479a71737db30ca94e5187a8a9ac97b9245e36a00a0f2646d741993402bf5,2013-06,South Wales Police,South Wales Police,-3.81816855098,51.5967082798,On or near PROMENADE VIEW,W01000963,Neath Port Talbot 016E,No further action at this time
1ca655de111fa986482bef13ea8fbc2ba152d66266c431ffd9bd1d66b78152e7,2013-06,South Wales Police,South Wales Police,-3.14599478709,51.5253506863,On or near Pedestrian Subway,W01001816,Cardiff 009B,No further action at this time
f06deaedad255e6183b1e3e6ed814874431ce370ccf86d8a8469e7595f2e1519,2013-06,South Wales Police,South Wales Police,-3.43256689437,51.6502189815,On or near KEITH STREET,W01001276,Rhondda Cynon Taf 013D,No further action at this time
fa93c148eee99c5e4a14cd3719af464cd4efd94d4f36e6435e8a67d6f2bfd1dd,2013-06,South Wales Police,South Wales Police,-3.18968840271,51.4728884705,On or near RUTLAND STREET,W01001766,Cardiff 044C,No further action at this time
1811c69e02d79875a1b1776f59e7b897da2fe4ee982eb9fa119d45f11b4a2c99,2013-06,South Wales Police,South Wales Police,-3.55306454102,51.6874780816,On or near Parking Area,W01001267,Rhondda Cynon Taf 007C,No further action at this time
6387a7dc82be8fb70ddabcf310c7d19e968138776180b778eeb053db79e87e63,2013-06,South Wales Police,South Wales Police,-3.69438630615,51.5271714536,On or near GLASFRYN SQUARE,W01001049,Bridgend 008C,No further action at this time
3d35c43c5680cee954fbbbab7d27a81f4228fff0dafdb10ba7ee5d39c5621f83,2013-06,South Wales Police,South Wales Police,-3.16478374937,51.496229769,On or near WELLFIELD ROAD,W01001824,Cardiff 029C,No further action at this time
e1913e508b3031b02e91b40d291cf5b8b95406e6c310f8242d5243f89382ce95,2013-06,South Wales Police,South Wales Police,-3.65522354499,51.6075635739,On or near MEADOW STREET,W01001014,Bridgend 002A,No further action at this time
bf52bb17dc466b3de2156abd9e851d1d6efb4d42c72c8e9c793f3b21695b5692,2013-06,South Wales Police,South Wales Police,-3.25427410215,51.470596689,On or near Sports/Recreation Area,W01001708,Cardiff 045D,No further action at this time
80cbaddb0ade690d3fb4b4374ac518ab149db1c907d1622541ee8c1b4e697bc3,2013-06,South Wales Police,South Wales Police,-3.22121532691,51.4958624178,On or near BRIDGE STREET,W01001779,Cardiff 026A,No further action at this time
3c4ce8ff42667a3ebaf94ca5b78cf246b101ca348b2cc386a9dc778de217f757,2013-06,South Wales Police,South Wales Police,-3.27628608801,51.408080148,On or near OWENS CLOSE,W01001064,The Vale of Glamorgan 013B,No further action at this time
8084b3b479ee8ff9f43ce21e40c74279cc5a3484f088f93c20e41663f7c68c21,2013-06,South Wales Police,South Wales Police,-3.95164384764,51.6402638174,On or near CECIL STREET,W01000766,Swansea 015D,No further action at this time
72842ee698d6c8ac70cd16fa6a198c2adb3b3e0630c08fe915291a144cba8ddb,2013-06,South Wales Police,South Wales Police,-3.71062406448,51.5265400612,On or near PENRHYN,W01001002,Bridgend 010D,No further action at this time
99adaddc9409104a4bb9f98712d417d7c95ce7555c4b4803a00edce4808bad58,2013-06,South Wales Police,South Wales Police,-3.20135967619,51.4803406615,On or near EARLE PLACE,W01001713,Cardiff 040E,No further action at this time
c46aa23ec488a225e2607a9b8e4194864ed7e509ad9492d9f5a5e7f45d36ce92,2013-06,South Wales Police,South Wales Police,-3.36906115189,51.7377381839,On or near MARDY CLOSE,W01001318,Merthyr Tydfil 005D,No further action at this time
520586c9b70d26bb9e20c8034a665dfc0300c5a5a70ac838743db8803e0033f1,2013-06,South Wales Police,South Wales Police,-3.56976724877,51.4959582849,On or near PICTON GARDENS,W01001037,Bridgend 013B,No further action at this time
3754112f40a102553b1e12af8f4b0755a25e2cd6f4f456158b9b9ff5fa1fa515,2013-06,South Wales Police,South Wales Police,-3.16411363045,51.4806714505,On or near WINDSOR ROAD,W01001695,Cardiff 036B,No further action at this time
6a1edba6e0ba80b72a81f5a90b1a1371020a7cb856f5ea2896400bc94122a548,2013-06,South Wales Police,South Wales Police,-3.17843071032,51.4818951875,On or near Shopping Area,W01001939,Cardiff 032F,No further action at this time
1948c520ce09adc0feee8f0c0b9122ce38e54f55226d9df4fbc9be4510ba2c9a,2013-06,South Wales Police,South Wales Police,-3.17465535322,51.4818071877,On or near Shopping Area,W01001939,Cardiff 032F,No further action at this time
268875126d897e6590741f6eac16abfa677a8a98ec0c747b63c8787c2ead61da,2013-06,South Wales Police,South Wales Police,,,No location,,,No further action at this time
c03bb933e4b618c68c71f69d39cd0d1b793304d7c5f65a0bac21ed8f73fa2122,2013-06,South Wales Police,South Wales Police,-3.36470193694,51.7425455022,On or near WALLHEAD ROAD,W01001317,Merthyr Tydfil 005C,No further action at this time
9f11b259b6576d9e47d40b604b2f21b3d58390aba2bc8015bb9865f869565238,2013-06,South Wales Police,South Wales Police,-3.4188232378,51.693339869,On or near Sports/Recreation Area,W01001142,Rhondda Cynon Taf 005F,No further action at this time
e37ee5ff70e290b1b82bb74b8adc8163cb1804f56ea5c0433ddf739a224f4576,2013-06,South Wales Police,South Wales Police,-3.14930774485,51.4846031169,On or near COVENY STREET,W01001869,Cardiff 038A,No further action at this time
bbb468e77da59663b73463ca188a445c5ee05389f9c2c988513ad6b58d63d11d,2013-06,South Wales Police,South Wales Police,-3.9393935658,51.6698450624,On or near MOUNT CRESCENT,W01000822,Swansea 009F,No further action at this time
ff82a903752720bef5cce8a05d57c775c2fc3c0d3869f11743396a96754a4867,2013-06,South Wales Police,South Wales Police,-3.91071549159,51.6664036136,On or near UPPER FFOREST WAY,W01000794,Swansea 010A,No further action at this time
724c908f46b744477d07b4216520644b03428039c69de2d9031678e1c27cefe3,2013-06,South Wales Police,South Wales Police,-3.79949182818,51.6202413069,On or near MAES TY CANOL,W01000890,Neath Port Talbot 015B,No further action at this time
f1dab8276c7fc7a0e93b5020135572e9c4f209d9363d7184de88fb92a69560ea,2013-06,South Wales Police,South Wales Police,-3.95060198465,51.6200301278,On or near Parking Area,W01000745,Swansea 025B,No further action at this time
5775d6c10447f862ed2d0987da70cf5c381f796756794e42b2c79bbe05694880,2013-06,South Wales Police,South Wales Police,-3.18229522878,51.5154859665,On or near HEATH PARK LANE,W01001769,Cardiff 018A,No further action at this time
2b4fe27dfcadca60028661f3a721d7fdc75ef8c6fcb5aa0dcbf8d3ebc038653e,2013-06,South Wales Police,South Wales Police,-3.84530014897,51.7166645583,On or near BRYN GOLAU,W01000888,Neath Port Talbot 004A,No further action at this time
6cb021fdbd3a4503b89e76ce55ea9865c257de8991ba46faee6433719244a7ec,2013-06,South Wales Police,South Wales Police,-3.42926178178,51.6444055531,On or near MIDDLE TERRACE,W01001275,Rhondda Cynon Taf 013C,No further action at this time
ecfd4a34561bb0249bf4b9334b37d1755d3f92f9350a7531d26dba72f6375c7d,2013-06,South Wales Police,South Wales Police,-4.11565446245,51.6427906501,On or near HALL LANE,W01000829,Swansea 018C,No further action at this time
86229b3aebae4fe091088edb436bcd2359aada516b73f2c54edfa408fb61037d,2013-06,South Wales Police,South Wales Police,-3.09866824918,51.5318190862,On or near NEWPORT ROAD,W01001877,Cardiff 011A,No further action at this time
b4254869af69b372b2c2dc32fb3402be6bb292c175596d8534e6be6c93aa6cf6,2013-06,South Wales Police,South Wales Police,-3.77773334253,51.5972469307,On or near GLYNDWR STREET,W01000950,Neath Port Talbot 018B,No further action at this time
eef40713517f45d6e0522784e907a0c987eff742d0a1cdd5060c03f4fc100992,2013-06,South Wales Police,South Wales Police,-3.25878578175,51.4059045473,On or near CYRIL STREET,W01001911,The Vale of Glamorgan 012H,No further action at this time
fff9f6971472f8659385868f425dc7eed6bc0e0b27f2c29cd7e2ae1ffcf29109,2013-06,South Wales Police,South Wales Police,-3.8605961934,51.6558513168,On or near HEOL PENTWYN,W01000917,Neath Port Talbot 010F,No further action at this time
856fca2806b01f1aae167dce9de6df09bc89214dcf1133b81a124b480246339c,2013-06,South Wales Police,South Wales Police,-3.77164828653,51.5863233969,On or near LIBRARY LANE,W01000967,Neath Port Talbot 019C,No further action at this time
01890adad890d5a3a22daf0230189c65c5c60ec4f06271ada8d90a8193af9743,2013-06,South Wales Police,South Wales Police,-3.17086615601,51.4856756444,On or near PRINCES COURT,W01001835,Cardiff 033F,No further action at this time
5dc6a31d2204fc859f3cebfbe177243e819c9219f712b52d16c20a91f483b038,2013-06,South Wales Police,South Wales Police,-3.37768352241,51.7488590253,On or near OLD MILL LANE,W01001315,Merthyr Tydfil 004D,No further action at this time
bd3b32ca5095b2d573bdba082745813efae1ca6eb55b30c762446127bdc3c5b7,2013-06,South Wales Police,South Wales Police,-3.93664887742,51.629568398,On or near MORFA ROAD,W01000790,Swansea 016F,No further action at this time
67e5d8a8820a7bc28f791a9b5064dc6dc4ad86b2191f42bc1f34329c64d54bd6,2013-06,South Wales Police,South Wales Police,-3.14036450087,51.525009926,On or near CLOS Y GELYN,W01001816,Cardiff 009B,No further action at this time
cc30b982f5c4a5af027f92ca4075db3fc45b2b2e744b28ad78146eec82f2db3f,2013-06,South Wales Police,South Wales Police,-3.92500700263,51.6630947562,On or near CROWN STREET,W01000812,Swansea 008C,No further action at this time
4c6a1962b5e7ef7cc6d35d30ac4f8b07fb45126cd8580eb3f3d2f6063d1af86a,2013-06,South Wales Police,South Wales Police,-3.5005320868,51.5275369712,On or near HEOL-Y-GERDDI,W01001039,Bridgend 009E,No further action at this time
ef7575b09bdf3bf048dc3986ad1f7bd5bb88c75dd83fa89831b6452c72d51969,2013-06,South Wales Police,South Wales Police,-3.26916420925,51.4105044438,On or near SOMERSET ROAD EAST,W01001065,The Vale of Glamorgan 012B,No further action at this time
38ab18cf8e3cf9d762fa34ed6a3461498aef7d7f11fb42fa0648fd98e64c6315,2013-06,South Wales Police,South Wales Police,-3.14288763948,51.4968228958,On or near Petrol Station,W01001825,Cardiff 029D,No further action at this time
123d8c83f33449199e8ec90c1b5ecdc46eda2a8dfa704cc4d933111c66ccac1f,2013-06,South Wales Police,South Wales Police,-3.18489106528,51.4727841938,On or near UNIVERSAL STREET,W01001765,Cardiff 044B,No further action at this time
e61ac93d3ddd77623d98badbd722fe32eb39f955a9bf1c3b0268b38b6cfd6eee,2013-06,South Wales Police,South Wales Police,-3.92326884969,51.678724999,On or near PENTEWAN CLOSE,W01000810,Swansea 003D,No further action at this time
3092cb5b3dde37b230f4bd31d8138682b0c44e93772e23a58fd5fb6100ab3e14,2013-06,South Wales Police,South Wales Police,-3.16622227473,51.4859916861,On or near Further/Higher Educational Building,W01001835,Cardiff 033F,No further action at this time
e1bb872d4b1a1e23a824d088313f330890552317fc756fbe31f70a6d69d9c520,2013-06,South Wales Police,South Wales Police,-3.98561450449,51.6185976477,On or near Parking Area,W01000858,Swansea 027A,No further action at this time
f089ee30165d049f7e375ba835d5a0860946327b71c15a6acc85178252adbf1e,2013-06,South Wales Police,South Wales Police,-3.44913157704,51.6180224493,On or near Petrol Station,W01001218,Rhondda Cynon Taf 018B,No further action at this time
a0932702677e1fa883aa471b34c1272df32794a69ba4f4d3127c472471318879,2013-06,South Wales Police,South Wales Police,-3.31221000684,51.7014940754,On or near CHAPEL STREET,W01001289,Merthyr Tydfil 006A,No further action at this time
958ef4e6a42152f486349050bad3eb1a3f1b0b9ef8be7620ffec33038c4cdf18,2013-06,South Wales Police,South Wales Police,-3.53418709356,51.6203314342,On or near LLANHARRAN TERRACE,W01001025,Bridgend 003D,No further action at this time
2b66b70045a5f8b2adadc4390c16c260b6ff7658a1a805c9e6231b5b0da24f33,2013-06,South Wales Police,South Wales Police,-3.31074184285,51.5714801703,On or near TONTEG CLOSE,W01001245,Rhondda Cynon Taf 025C,No further action at this time
df2ff535e16abe95fefb6c17296dec1382130abedcfb857add0a5824f27b01d3,2013-06,South Wales Police,South Wales Police,-3.95482095755,51.6139979139,On or near RODNEY STREET,W01000749,Swansea 026A,No further action at this time
e5f7630f42ed79b1630ba19f08a5d061817ddda33138acaf03db7a737ebdcdd0,2013-06,South Wales Police,South Wales Police,-3.12276477543,51.5221045319,On or near PETHERTON PLACE,W01001804,Cardiff 015B,No further action at this time
82a127a53d677386de417318ec3b913df7d6a2a0ea54c399e062c519fb48919c,2013-06,South Wales Police,South Wales Police,-3.12104423136,51.5042812002,On or near WESTBOURNE COURT,W01001885,Cardiff 011D,No further action at this time
565cd1cad32093cac0963946eed6eccba4346f97c4393140ac090c66d6c60d96,2013-06,South Wales Police,South Wales Police,-3.16803084775,51.4880058521,On or near PENLLINE STREET,W01001832,Cardiff 033C,No further action at this time
e0f7beb001ad90f1aa2a2390e907048f6aa4eb88c61fab46aff72474a9abc855,2013-06,South Wales Police,South Wales Police,-3.95445496757,51.6212789237,On or near OAKLANDS TERRACE,W01000747,Swansea 024A,No further action at this time
05f9232bf4fb15c7361a8bc9bdc9ad7414d774b97044e38082bb4828cec19b31,2013-06,South Wales Police,South Wales Police,-3.89363288388,51.6531199319,On or near CLOS ALAW,W01000799,Swansea 010D,No further action at this time
1f1e8286f9ad8f169e9734731626ffb0cc2983c2bf2c939dd315121ebd823156,2013-06,South Wales Police,South Wales Police,-3.51019058029,51.5536609542,On or near HEOL-Y-FELIN,W01001040,Bridgend 009F,No further action at this time
b131afe08e56cebd0efca14cdf19cda00e664a3537fabc47ec72fee8504ab356,2013-06,South Wales Police,South Wales Police,-3.50539691992,51.6600170738,On or near CHAPEL STREET,W01001269,Rhondda Cynon Taf 010A,No further action at this time
36532c1eb291f1d7a0a6bb85a815982499d37e50acd0d891614e18fc6db6bbee,2013-06,South Wales Police,South Wales Police,-3.91596301103,51.7067836033,On or near FFORDD ELLEN,W01000803,Swansea 002F,No further action at this time
fd102af7bf4492002c977d5eb2b55bc2287a55c26839644dbe230ea2a4c2a59a,2013-06,South Wales Police,South Wales Police,-3.10893336727,51.5181898157,On or near ABERGELE CLOSE,W01001883,Cardiff 016C,No further action at this time
0c1fc9f939270a2274b4fd1962b3f78d6b54697a04570d9cc36582706a8fb428,2013-06,South Wales Police,South Wales Police,-3.31704832645,51.6214042613,On or near BRYNDERWEN ROAD,W01001164,Rhondda Cynon Taf 019A,No further action at this time
3fc06c354c798a4a44bd3edf5f3f7157a6d7886712e90d02a124cfd64bfb089f,2013-06,South Wales Police,South Wales Police,-3.19130784603,51.4322463065,On or near CEDAR WAY,W01001129,The Vale of Glamorgan 004F,No further action at this time
11a077f830a92530ec6f6b597b2e740d5a0dc559dd076fab3c1fb2885c79d3db,2013-06,South Wales Police,South Wales Police,-3.21537459458,51.5237710274,On or near LON GANOL,W01001850,Cardiff 012C,No further action at this time
f60ad303047d465d4edab3a8b4d230a00febd34a3ba46217a1462bda28dd2f07,2013-06,South Wales Police,South Wales Police,-3.94706600946,51.6292161922,On or near Parking Area,W01000864,Swansea 019C,No further action at this time
d24bc03a93c02033fed55bbdac9f9adaba340036250e382a16049a251d5435ae,2013-06,South Wales Police,South Wales Police,-3.18128556088,51.4809133139,On or near Nightclub,W01001939,Cardiff 032F,No further action at this time
f2c42a2b7da40aaeb1644226790eb671aed531b0f67304d71b363c5be7074d46,2013-06,South Wales Police,South Wales Police,-3.9339915302,51.6516706241,On or near EMLYN TERRACE,W01000787,Swansea 016C,No further action at this time
a16ead03eafa658bbede3b0287f0d172e85cadbd6b88ecb2bda1011f57e34890,2013-06,South Wales Police,South Wales Police,-3.2001949507,51.4798580344,On or near PHILIP STREET,W01001857,Cardiff 042C,No further action at this time
4ea008149fc0a400e0ace173950e3249b1fd67f7476c992b28f5c40104371af0,2013-06,South Wales Police,South Wales Police,-3.99862624623,51.574124376,On or near PARK STREET,W01000825,Swansea 031C,No further action at this time
ca005f3bd3a91847ba08dfbd5d26be68d812ed8d6e9f329447c30348e64f57f6,2013-06,South Wales Police,South Wales Police,-3.11355262519,51.5397533445,On or near BEGAN ROAD,W01001843,Cardiff 003C,No further action at this time
3bfe59a702dbf38ded02483e972033d6712b9e9de3fb287faf6495139a8e896e,2013-06,South Wales Police,South Wales Police,-3.39206850937,51.6941995508,On or near THE AVENUE,W01001205,Rhondda Cynon Taf 006B,No further action at this time
b8fd33361a8da3539311a60e726850ea41a7fd24da72944445dc39469ff27dab,2013-06,South Wales Police,South Wales Police,-3.82871869456,51.6666393725,On or near GRAIG PARC,W01000922,Neath Port Talbot 007C,No further action at this time
5332197c90ca632bca6fd4a99c6089c9cdafa288da85668b525f971f5719290f,2013-06,South Wales Police,South Wales Police,-3.9369762548,51.6148693336,On or near Parking Area,W01001938,Swansea 025E,No further action at this time
82b94641813b005f69ec7057658de7f573b729d9ed07270bf081091211735d7f,2013-06,South Wales Police,South Wales Police,-3.23721229022,51.4785560529,On or near CLOS RHEDYN,W01001707,Cardiff 041C,No further action at this time
7791ff2f6b21ca48af61dac7195ff9b3411c89662809d5bf7a18d0a6b074e286,2013-06,South Wales Police,South Wales Police,-3.13738243082,51.4753228863,On or near MARTIN ROAD,W01001875,Cardiff 037C,No further action at this time
c6bf5206d1464643ab633f711a471ebeaa9b3907a288b9d30ffe96cde0beb195,2013-06,South Wales Police,South Wales Police,-3.15811771129,51.4929688021,On or near ALBANY ROAD,W01001824,Cardiff 029C,No further action at this time
e486ba142abe610ef5aadd7522941af2141ce525b4e8ec127c603ecbc1133579,2013-06,South Wales Police,South Wales Police,-3.3921810066,51.5227676192,On or near STUART STREET,W01001226,Rhondda Cynon Taf 031F,No further action at this time
4b9b9272d9464a852c020f79e470fbf119b62fe521ce91e6f5b364cd36d97fd2,2013-06,South Wales Police,South Wales Police,-4.27654704734,51.6137996195,On or near Park/Open Space,W01000776,Swansea 030B,No further action at this time
5299883148a736ffea4b41042320feb549790d965da6f25bbf06b1553189fc3c,2013-06,South Wales Police,South Wales Police,-3.44241159801,51.713050312,On or near Shopping Area,W01001150,Rhondda Cynon Taf 003B,No further action at this time
fbae65fcbbc2519496e8c3f6c6f6330d885c9a9f95ed821359bc6af759a35dc2,2013-06,South Wales Police,South Wales Police,-3.19355683472,51.48373838,On or near RYDER STREET,W01001861,Cardiff 034D,No further action at this time
9e2207fe280db8fdf433f7fbc9bdcf7de51fbd74d432af95b82ccdeaf7dbd2aa,2013-06,South Wales Police,South Wales Police,-3.91071549159,51.6664036136,On or near UPPER FFOREST WAY,W01000794,Swansea 010A,No further action at this time
b5b14fdc936ea13c9ca20961cf20e8cef05889e3d9a11180670dea00f5fce2c2,2013-06,South Wales Police,South Wales Police,-3.17814556717,51.5088197921,On or near WINDERMERE AVENUE,W01001734,Cardiff 019C,No further action at this time
0fc283813593ba7dce8883acf3bb29a6273d75b95656521c0dfd5610158436db,2013-06,South Wales Police,South Wales Police,-3.55562084495,51.493853816,On or near Sports/Recreation Area,W01001003,Bridgend 015D,No further action at this time
2bd7313f5fc2506004f4961a5ea245195d60ab08f609381bf8e21987e694fc17,2013-06,South Wales Police,South Wales Police,-3.79911606086,51.6527271399,On or near CAEDERWEN ROAD,W01000941,Neath Port Talbot 012B,No further action at this time
9c6618e9298134bdede52666bd9007af0d84297d2d80fbdc97711937cbc8cd40,2013-06,South Wales Police,South Wales Police,-4.03132320755,51.6606827955,On or near OAK STREET,W01000786,Swansea 007C,No further action at this time
0de2ebc6223ecbda9d86dfd05b6ca23765f4ebb89e5300099c6af562b2893019,2013-06,South Wales Police,South Wales Police,-3.37728311686,51.7437924073,On or near Parking Area,W01001315,Merthyr Tydfil 004D,No further action at this time
92d15dd1382ac37bc08a599858885ab3ed20bdb702af20f946c98c809048e516,2013-06,South Wales Police,South Wales Police,-3.19638871938,51.4780356076,On or near LITTLETON STREET,W01001857,Cardiff 042C,No further action at this time
adaa55606f598aca5f84700d77b4a4be7fc1fcd4b0e1ceba1f5bc3ae223c7401,2013-06,South Wales Police,South Wales Police,-3.15726389367,51.4888319719,On or near OAKFIELD STREET,W01001698,Cardiff 036E,No further action at this time
a62d988e05217560ffdec4d88e83d05add62d25faecff1d37d65a1f3fce60378,2013-06,South Wales Police,South Wales Police,-3.10590997088,51.5159434365,On or near CWRT YR ARDAL,W01001886,Cardiff 016D,No further action at this time
c82c66dbd0f654fad96b4df8d9a9c001134b725598de415aea5bde80b97131f0,2013-06,South Wales Police,South Wales Police,-3.46264726538,51.5850880398,On or near HEOL GLYNCOCH,W01001179,Rhondda Cynon Taf 023B,No further action at this time
4e04bed5c54e0153e3150d0d64d04692bd05b4ad7e4e57e9dd11a132bdb790be,2013-06,South Wales Police,South Wales Police,-3.41173553805,51.6185141825,On or near ABER-RHONDDA ROAD,W01001230,Rhondda Cynon Taf 017C,No further action at this time
c808cf4e709b5c0b3237708e9ddd17a3da6adfcaed629826e1b78b7923fb33b7,2013-06,South Wales Police,South Wales Police,-3.48181078114,51.7316045566,On or near AWELFRYN,W01001222,Rhondda Cynon Taf 001E,No further action at this time
8a13a98924bbd057ab3db62302dc2da6126c985087cd827c2ce53acf39fee858,2013-06,South Wales Police,South Wales Police,-3.21806190165,51.5153627061,On or near GLAN-Y-NANT TERRACE,W01001889,Cardiff 020B,No further action at this time
a4706ffaec149dba3ed9f6929eb5feb15c750842615b2aafd2fed0c9a5d422dd,2013-06,South Wales Police,South Wales Police,-3.64555211756,51.6563828619,On or near AVONDALE TERRACE,W01000920,Neath Port Talbot 011A,No further action at this time
beabefb88bbe612cb2c4a01b9a478ae53e0af4cb0ceca5d58baa60c2afa581df,2013-06,South Wales Police,South Wales Police,-3.64555211756,51.6563828619,On or near AVONDALE TERRACE,W01000920,Neath Port Talbot 011A,No further action at this time
c2d436aa2d247059500bba0488f911168d64750c885d8daeb7b0e89dc5c2a5a0,2013-06,South Wales Police,South Wales Police,-3.14859205353,51.4905088085,On or near SPRING GARDENS PLACE,W01001697,Cardiff 036D,No further action at this time
02979ab02c9f7ac598b673b1a15f884b480a0b559d489e3d31e13e6e4c7a8eae,2013-06,South Wales Police,South Wales Police,-3.94472000361,51.6665736464,On or near THIRD AVENUE,W01000817,Swansea 009A,No further action at this time
1509591358a8b7dec2e4ae52d09b3214e97ad89ccf7ac2f90a0196b96eef4efa,2013-06,South Wales Police,South Wales Police,-3.97302456361,51.6264086514,On or near TOWNHILL GARDENS,W01000868,Swansea 024B,No further action at this time
89bd691c847a69721ebe2b3ad7d04f9daaa350155531ec0a4bf4b2b137866ab9,2013-06,South Wales Police,South Wales Police,-3.90450673957,51.6486996207,On or near CILGERRAN PLACE,W01000741,Swansea 014D,No further action at this time
4f753c06c3a36de3885e92e74df8be5896a9b8625be8f59541f522207c334bc8,2013-06,South Wales Police,South Wales Police,-3.18936012422,51.506755346,On or near Hospital,W01001770,Cardiff 018B,No further action at this time
400c246fb2edf0a46f6f1c94873bc3394072f289eaba33f23989b04051092774,2013-06,South Wales Police,South Wales Police,-3.57950013146,51.5066272377,On or near Dunraven Place,W01001021,Bridgend 014A,No further action at this time
d363a85fc1c39b6ac61a97c3ac76f40472f63e4181102a6b47d31daef85ee51b,2013-06,South Wales Police,South Wales Police,-3.36836454776,51.6782299982,On or near MARY STREET,W01001204,Rhondda Cynon Taf 006A,No further action at this time
cd268d4c6d9488618344b31ff70917c98d4c6d5632092b76c06d69fdc429bc00,2013-06,South Wales Police,South Wales Police,-3.36140337196,51.7436357959,On or near CEDAR CLOSE,W01001316,Merthyr Tydfil 005B,No further action at this time
0f3dbc4aef77d8be14bede22cadb7fc29c0e08feb3d39b8ff5b2d8628f4c6a53,2013-06,South Wales Police,South Wales Police,-3.78801318455,51.6629950425,On or near Park/Open Space,W01000940,Neath Port Talbot 008E,No further action at this time
1b69d9f31ecde820921fae97fdccf87cbb4c66c83d9b74f51ad2d921d942a103,2013-06,South Wales Police,South Wales Police,-3.19611881367,51.4798277566,On or near WELLS STREET LANE,W01001857,Cardiff 042C,No further action at this time
dc6085ed14abf1be37eafe8848bb7375351ca1d3a5b0622497b640681afe3737,2013-06,South Wales Police,South Wales Police,-3.30657278343,51.6620293108,On or near THORNWOOD,W01001322,Merthyr Tydfil 007E,No further action at this time
8e0a01546035e1d04e3601df79d59e8bdf7fb318a24a1f7a66388703781d7a2e,2013-06,South Wales Police,South Wales Police,-3.94011646234,51.6197453275,On or near GREEN DRAGON LANE,W01001955,Swansea 025F,No further action at this time
8a3296f87e66c803123e3205a002503a7d8ed5c75c4f766e69e301b4d6491c46,2013-06,South Wales Police,South Wales Police,-3.69899422785,51.5219971519,On or near PLAS MORLAIS,W01001002,Bridgend 010D,No further action at this time
172068cbce7b77ff3bbb52ff3a210e59eb46dc604635c80e839a5cf7f2681cfc,2013-06,South Wales Police,South Wales Police,-3.77689087476,51.6022953761,On or near MOELFRE TERRACE,W01000950,Neath Port Talbot 018B,No further action at this time
a476e90080ccd9c05dd0b63449f703745ee41a7aaa02df98b4904f056cf651eb,2013-06,South Wales Police,South Wales Police,-3.94203890271,51.6272132362,On or near MATTHEW STREET,W01001955,Swansea 025F,No further action at this time
06ee55f24f0f60c2a2f0fad52f3fa1dc7bf1c2ded7f117122d38ada74bdb2b2c,2013-06,South Wales Police,South Wales Police,-3.82424917435,51.6313332789,On or near KENNEL ROW,W01000897,Neath Port Talbot 013D,No further action at this time
4a90b8ed83e5f6dac6eefddd3a14946c15f9836c9d1a1ecab233e9717a7359e7,2013-06,South Wales Police,South Wales Police,-3.17697555581,51.4829888347,On or near GREYFRIARS PLACE,W01001939,Cardiff 032F,No further action at this time
0a8ef0dcf9bb14a075326867eb51bfa21252c461213d38e4a20fa0bcc5314b07,2013-06,South Wales Police,South Wales Police,-3.44385767441,51.5351093347,On or near JUBILEE STREET,W01001190,Rhondda Cynon Taf 029D,No further action at this time
566f11d02c3037d00e488b6b279a17805fca384d1540856b6efc1494f8fb29dc,2013-06,South Wales Police,South Wales Police,-3.7029325459,51.475710325,On or near THE SQUARE,W01001046,Bridgend 018C,No further action at this time
6ce5084b1c6ff61cd492a6909a73afbdba99f404fe366a926c52dcfc110baca1,2013-06,South Wales Police,South Wales Police,-3.19854214559,51.515123224,On or near PUM ERW ROAD,W01001774,Cardiff 018D,No further action at this time
54a6baa0341e0ae2e4e86c6531b1d9e7e776df944708693b6b2d1c73e616911d,2013-06,South Wales Police,South Wales Police,-3.84285893002,51.6566076891,On or near CAE LYNCH,W01000914,Neath Port Talbot 010C,No further action at this time
228166271dc450eb736868be4c3e22ecd568555b1123b1c3146dda926121fdb3,2013-06,South Wales Police,South Wales Police,-3.87738067784,51.7896673812,On or near COLBREN SQUARE,W01000928,Neath Port Talbot 020C,No further action at this time
f727aae3b8a377657381ddb22c04ecd094513f902e3b5bfb7177c5a2f2d40c58,2013-06,South Wales Police,South Wales Police,-3.25823347262,51.4768756272,On or near SEVENOAKS ROAD,W01001741,Cardiff 039E,No further action at this time
5bb64bdddd558ab36d388ff2b37ea0f048356911cf6051cbe24822c711ee7d73,2013-06,South Wales Police,South Wales Police,-3.24788437035,51.4954917011,On or near POPLAR CLOSE,W01001751,Cardiff 027D,No further action at this time
abcb480aec6e212cc28ed5f548e474c59a674b2eb5a7239b60964e0740ee4627,2013-06,South Wales Police,South Wales Police,-3.37872440579,51.6859766302,On or near FOX STREET,W01001205,Rhondda Cynon Taf 006B,No further action at this time
6dad5672b1d5a6a64140acfec6bfd1b461f9979029ccfffe439dadb1510a9190,2013-06,South Wales Police,South Wales Police,-3.26220461036,51.4767610033,On or near CAERWENT ROAD,W01001744,Cardiff 043C,No further action at this time
d6cfb783b4cd7fc9d998c2774990155fba051ce5fcf90fe217d5008751b453cd,2013-06,South Wales Police,South Wales Police,-3.57482702033,51.5323987855,On or near Shopping Area,W01001056,Bridgend 007D,No further action at this time
8e5bbfc68228db2f6f1e0c54cf2d0660e2af00b428fffe5e376e73c513ec3f6a,2013-06,South Wales Police,South Wales Police,-3.47891176626,51.6427564945,On or near THE RISE,W01001287,Rhondda Cynon Taf 014F,No further action at this time
