Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Durham Constabulary,Durham Constabulary,-1.7095936136,54.7666953709,On or near College View,E01020705,County Durham 031A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.70591932967,54.7675672087,On or near Station View,E01020705,County Durham 031A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.70591932967,54.7675672087,On or near Station View,E01020705,County Durham 031A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.70335986375,54.7711286384,On or near Evenwood Road,E01020705,County Durham 031A,Anti-social behaviour,,
67cb249b32f531486644f31496f86e50a90058fc378c49ccfff02f8457224eba,2013-06,Durham Constabulary,Durham Constabulary,-1.71133454638,54.7732237463,On or near Fir Terraces,E01020705,County Durham 031A,Violence and sexual offences,Under investigation,
40631d46121e4e9dbcf254d73e1bce8633327a00fc86356de8f77c9f9572a20e,2013-06,Durham Constabulary,Durham Constabulary,-1.70591864307,54.7719526368,On or near Newhouse Road,E01020705,County Durham 031A,Other crime,Under investigation,
,2013-06,Durham Constabulary,Durham Constabulary,-1.72541443733,54.7599742981,On or near Hamilton Row,E01020706,County Durham 031B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.70322660731,54.7702206727,On or near Edward Street,E01020706,County Durham 031B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.70050082547,54.7709868224,On or near Burnell Road,E01020706,County Durham 031B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.70050082547,54.7709868224,On or near Burnell Road,E01020706,County Durham 031B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.72541443733,54.7599742981,On or near Hamilton Row,E01020706,County Durham 031B,Anti-social behaviour,,
c76adb646da635780fd4bc5133e50de95b58195b404800677e4625c5bb482364,2013-06,Durham Constabulary,Durham Constabulary,-1.70477518678,54.7710152627,On or near Crowgil Court,E01020706,County Durham 031B,Public order,Under investigation,
,2013-06,Durham Constabulary,Durham Constabulary,-1.64574170404,54.77787587,On or near Station Road,E01020715,County Durham 031C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.64437758068,54.7774225553,On or near Supermarket,E01020715,County Durham 031C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.64926716855,54.7746958817,On or near Station Road,E01020715,County Durham 031C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.64574170404,54.77787587,On or near Station Road,E01020715,County Durham 031C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.64437758068,54.7774225553,On or near Supermarket,E01020715,County Durham 031C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.64616722904,54.7665181109,On or near Sports/Recreation Area,E01020715,County Durham 031C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.64870672563,54.7801760521,On or near Welby Drive,E01020715,County Durham 031C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.64870672563,54.7801760521,On or near Welby Drive,E01020715,County Durham 031C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.64574170404,54.77787587,On or near Station Road,E01020715,County Durham 031C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.67900233314,54.7790107887,On or near Flasshall Lane,E01020715,County Durham 031C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.64926716855,54.7746958817,On or near Station Road,E01020715,County Durham 031C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.68622473809,54.7778973627,On or near B6302,E01020715,County Durham 031C,Anti-social behaviour,,
082ac0fa4b01037ca7fdee5cde86867592643d760b3ebd7c48c11cde29a5b5c0,2013-06,Durham Constabulary,Durham Constabulary,-1.65024659465,54.76747352,On or near Sports/Recreation Area,E01020715,County Durham 031C,Public order,Awaiting court outcome,
02812c5d7b953ce32c302310fc6fb0dab7f7158f0fefc1107bb60d058f06eecd,2013-06,Durham Constabulary,Durham Constabulary,-1.65024659465,54.76747352,On or near Sports/Recreation Area,E01020715,County Durham 031C,Public order,Awaiting court outcome,
34fb1c6c67ede68149c7e99d16ec5fa77db34a11530aed44b731443cce159f5f,2013-06,Durham Constabulary,Durham Constabulary,-1.65188611205,54.7792775682,On or near St Lukes Mews,E01020715,County Durham 031C,Vehicle crime,No further action at this time,
31711db8fe282899febaa930bcfeae149bb2c51b5e84e70e337b249f47970975,2013-06,Durham Constabulary,Durham Constabulary,-1.64870672563,54.7801760521,On or near Welby Drive,E01020715,County Durham 031C,Vehicle crime,Awaiting court outcome,
,2013-06,Durham Constabulary,Durham Constabulary,-1.32384242464,54.7586171329,On or near Braithwaite Road,E01020745,County Durham 032A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.32691377164,54.7598833619,On or near Grisedale Road,E01020745,County Durham 032A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.32673398343,54.7585433434,On or near Duddon Close,E01020745,County Durham 032A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.32673398343,54.7585433434,On or near Duddon Close,E01020745,County Durham 032A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.33019524609,54.758787166,On or near Petrol Station,E01020745,County Durham 032A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.33019524609,54.758787166,On or near Petrol Station,E01020745,County Durham 032A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.33019524609,54.758787166,On or near Petrol Station,E01020745,County Durham 032A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.3285431555,54.7590835841,On or near Cumbrian Way,E01020745,County Durham 032A,Anti-social behaviour,,
a6215c5c0f2d84e47e6c42cfb0e519c4efad5d1278134d4cb06a6853789d84b9,2013-06,Durham Constabulary,Durham Constabulary,-1.32691377164,54.7598833619,On or near Grisedale Road,E01020745,County Durham 032A,Criminal damage and arson,No further action at this time,
b88aa93719a1c16b3fbc93c7a9eee8e2a46781d50a53a40aef87174e02297906,2013-06,Durham Constabulary,Durham Constabulary,-1.33145812337,54.7585335153,On or near Pedestrian Subway,E01020745,County Durham 032A,Violence and sexual offences,Under investigation,
,2013-06,Durham Constabulary,Durham Constabulary,-1.33862034239,54.7853171627,On or near Moncreiff Terrace,E01020753,County Durham 032B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.33018676731,54.786600948,On or near Hillview Grove,E01020753,County Durham 032B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.33856975813,54.7874647018,On or near St Nicholas Terrace,E01020753,County Durham 032B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.3428373872,54.7860859595,On or near Saturn Close,E01020753,County Durham 032B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.32694417373,54.7842824221,On or near Sports/Recreation Area,E01020753,County Durham 032B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.33707418388,54.7847785149,On or near Davis Terrace,E01020753,County Durham 032B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.33862034239,54.7853171627,On or near Moncreiff Terrace,E01020753,County Durham 032B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.33199279804,54.7892979155,On or near Crawlaw Road,E01020753,County Durham 032B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.33018676731,54.786600948,On or near Hillview Grove,E01020753,County Durham 032B,Anti-social behaviour,,
89553245c6effa9dc21366aa18b7a47cbe4f6e353108ddd427ea5c29200ebebd,2013-06,Durham Constabulary,Durham Constabulary,-1.33392062895,54.7883828815,On or near Seaside Lane,E01020753,County Durham 032B,Burglary,No further action at this time,
7864f3111b68d17acfd5fbb01a559687e20a20dcfe78d97b5e6a469f2033a221,2013-06,Durham Constabulary,Durham Constabulary,-1.33862034239,54.7853171627,On or near Moncreiff Terrace,E01020753,County Durham 032B,Criminal damage and arson,Under investigation,
9cd51e5b410bd90c6573e7bcd0363e7eed2e4d0b77b86ef33317cf609c5b0204,2013-06,Durham Constabulary,Durham Constabulary,-1.33321292341,54.7888642766,On or near Stewart Street,E01020753,County Durham 032B,Criminal damage and arson,Under investigation,
686c9a0dfe40493991ba7a7c80f97a126276ea079735f3801a947bee1950ab1e,2013-06,Durham Constabulary,Durham Constabulary,-1.33392062895,54.7883828815,On or near Seaside Lane,E01020753,County Durham 032B,Other theft,No further action at this time,
ca33792d6f24a94634793ba4c17f75d85094d1683378ca46a61cff3377079968,2013-06,Durham Constabulary,Durham Constabulary,-1.33199279804,54.7892979155,On or near Crawlaw Road,E01020753,County Durham 032B,Public order,Under investigation,
966db822eafcb035789e23c7e12f0cc9a3fd02bcb8cebe54b5e689485f2025eb,2013-06,Durham Constabulary,Durham Constabulary,-1.33018717329,54.7875175912,On or near Welfare Close,E01020753,County Durham 032B,Violence and sexual offences,Under investigation,
,2013-06,Durham Constabulary,Durham Constabulary,-1.33756936117,54.7620808343,On or near Clifton Square,E01020757,County Durham 032C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.33702208437,54.763237131,On or near Hawes Road,E01020757,County Durham 032C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.33351139823,54.76597682,On or near Robson Avenue,E01020757,County Durham 032C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.33756936117,54.7620808343,On or near Clifton Square,E01020757,County Durham 032C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.33429291598,54.7619191175,On or near Brandlings Way,E01020757,County Durham 032C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.33897748865,54.7643621493,On or near Dunn Road,E01020757,County Durham 032C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.33272748634,54.7635550879,On or near Kirkland Hill,E01020757,County Durham 032C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.33756936117,54.7620808343,On or near Clifton Square,E01020757,County Durham 032C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.33429291598,54.7619191175,On or near Brandlings Way,E01020757,County Durham 032C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.33702208437,54.763237131,On or near Hawes Road,E01020757,County Durham 032C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.33429291598,54.7619191175,On or near Brandlings Way,E01020757,County Durham 032C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.33272748634,54.7635550879,On or near Kirkland Hill,E01020757,County Durham 032C,Anti-social behaviour,,
7cd1dc8636ed1960584694f9627ae42377316d1825eaf65adec353a330f3cc61,2013-06,Durham Constabulary,Durham Constabulary,-1.33772223628,54.7660448059,On or near Amersham Crescent,E01020757,County Durham 032C,Bicycle theft,No further action at this time,
2083ae542e071d3ae454207d66d9df187e044f8dddf5c1372b7865318851e6a5,2013-06,Durham Constabulary,Durham Constabulary,-1.33533489217,54.7647196953,On or near Adfrid Place,E01020757,County Durham 032C,Burglary,Under investigation,
deed7584213d4b55a4b25fb827fa325446a06b0c46c058a9eec2a5a24d2be4ae,2013-06,Durham Constabulary,Durham Constabulary,-1.33429291598,54.7619191175,On or near Brandlings Way,E01020757,County Durham 032C,Criminal damage and arson,Under investigation,
,2013-06,Durham Constabulary,Durham Constabulary,-1.32459922589,54.7635640425,On or near Shotton Road,E01020758,County Durham 032D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.33070342177,54.7647212007,On or near Pickard Close,E01020758,County Durham 032D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.33284749407,54.7628727578,On or near Derwent Road,E01020758,County Durham 032D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.33039154835,54.761016955,On or near Kentmere Place,E01020758,County Durham 032D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.33048988804,54.7635337771,On or near Mansell Crescent,E01020758,County Durham 032D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.33039154835,54.761016955,On or near Kentmere Place,E01020758,County Durham 032D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.33187369508,54.7672708871,On or near Eden Lane,E01020758,County Durham 032D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.33266437094,54.760777847,On or near Surtees Road,E01020758,County Durham 032D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.32459922589,54.7635640425,On or near Shotton Road,E01020758,County Durham 032D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.33169030833,54.7633067394,On or near Edenhill Road,E01020758,County Durham 032D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.33187369508,54.7672708871,On or near Eden Lane,E01020758,County Durham 032D,Anti-social behaviour,,
c16af05eb7791fd692988f7fd0f213550cdd81d961ff6646405b2d63ecf0e276,2013-06,Durham Constabulary,Durham Constabulary,-1.32968408658,54.7624509234,On or near Thirlmere Road,E01020758,County Durham 032D,Criminal damage and arson,Under investigation,
d026780a6655af2d663faf3efb089466069291ce686eeea05606a319a7644e58,2013-06,Durham Constabulary,Durham Constabulary,-1.32899277145,54.7629054252,On or near Lakeland Drive,E01020758,County Durham 032D,Criminal damage and arson,No further action at this time,
5fe2628639d4a70333a1bdadeaefa56209a79b88a8b2c930c65a87fa95fd9718,2013-06,Durham Constabulary,Durham Constabulary,-1.33070342177,54.7647212007,On or near Pickard Close,E01020758,County Durham 032D,Drugs,Offender given a caution,
f4b33bb91c1a43b4b4ba031e4692ff5d17343e99aa0baed4404ebf5dc3e22fce,2013-06,Durham Constabulary,Durham Constabulary,-1.32783161441,54.7626383845,On or near Keswick Road,E01020758,County Durham 032D,Other theft,Under investigation,
e0f5250d4ecde2bc2a3d0e01f5cb103c105ba74ddf440ed2d7285e73389670b8,2013-06,Durham Constabulary,Durham Constabulary,-1.3286341701,54.7629753355,On or near Bowness Close,E01020758,County Durham 032D,Violence and sexual offences,Offender given a caution,
325e0889dc964bdb6eecd1f03fd07d689b0e166d8044e95c1c6afd2b3a2832ae,2013-06,Durham Constabulary,Durham Constabulary,-1.32968408658,54.7624509234,On or near Thirlmere Road,E01020758,County Durham 032D,Violence and sexual offences,Under investigation,
,2013-06,Durham Constabulary,Durham Constabulary,-1.33855313128,54.7694193498,On or near Ramsey Close,E01020759,County Durham 032E,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.33949363961,54.7670250235,On or near Sledmere Close,E01020759,County Durham 032E,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.33887115036,54.7689807344,On or near Jarvis Road,E01020759,County Durham 032E,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.33887115036,54.7689807344,On or near Jarvis Road,E01020759,County Durham 032E,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.33787015153,54.7703142952,On or near Buddle Close,E01020759,County Durham 032E,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.34209583025,54.7675783599,On or near Essington Way,E01020759,County Durham 032E,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.33787015153,54.7703142952,On or near Buddle Close,E01020759,County Durham 032E,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.33887115036,54.7689807344,On or near Jarvis Road,E01020759,County Durham 032E,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.34206411355,54.7685757114,On or near Bruce Place,E01020759,County Durham 032E,Anti-social behaviour,,
3539a9c60cb0e93845b59479f0b0c3224d92e2963986a76ddc24dad8047003c6,2013-06,Durham Constabulary,Durham Constabulary,-1.33186823225,54.7713777796,On or near Faraday Road,E01020759,County Durham 032E,Criminal damage and arson,Under investigation,
c7e1c8b47576c56d06ec195d8006768c0c582dc4f74183d756b84b7d8399ec49,2013-06,Durham Constabulary,Durham Constabulary,-1.33887115036,54.7689807344,On or near Jarvis Road,E01020759,County Durham 032E,Criminal damage and arson,No further action at this time,
e9c1259431eaabd59d0c6a1fdac22d7bf2c73787bcb3f9981d6924997881eed0,2013-06,Durham Constabulary,Durham Constabulary,-1.33186823225,54.7713777796,On or near Faraday Road,E01020759,County Durham 032E,Criminal damage and arson,No further action at this time,
36c82717682d0bebd0a83da4f324e6860c053c29b1507f27ca32ccc227932ffb,2013-06,Durham Constabulary,Durham Constabulary,-1.33941084516,54.7682916975,On or near Johnson Close,E01020759,County Durham 032E,Public order,Offender given penalty notice,
76d98bed986d79f546c09a64088eff106f8d5f0c261c87654f3dd48b4c1c7a8d,2013-06,Durham Constabulary,Durham Constabulary,-1.33949363961,54.7670250235,On or near Sledmere Close,E01020759,County Durham 032E,Vehicle crime,Under investigation,
7528f6d31409752c6931eaea6b9720c2dddeb171a25b9b4e1e9b324da7425fad,2013-06,Durham Constabulary,Durham Constabulary,-1.33631194512,54.766747051,On or near Wilson Place,E01020759,County Durham 032E,Violence and sexual offences,Under investigation,
,2013-06,Durham Constabulary,Durham Constabulary,-1.32644105115,54.7705749248,On or near Bruce Kirkup Road,E01020765,County Durham 032F,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.32400272141,54.7732483919,On or near Thorpe Road,E01020765,County Durham 032F,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.32400272141,54.7732483919,On or near Thorpe Road,E01020765,County Durham 032F,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.32400272141,54.7732483919,On or near Thorpe Road,E01020765,County Durham 032F,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.32551238524,54.7712707301,On or near Sports/Recreation Area,E01020765,County Durham 032F,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.32371065125,54.7702541928,On or near Sports/Recreation Area,E01020765,County Durham 032F,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.32400272141,54.7732483919,On or near Thorpe Road,E01020765,County Durham 032F,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.32400272141,54.7732483919,On or near Thorpe Road,E01020765,County Durham 032F,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.32551238524,54.7712707301,On or near Sports/Recreation Area,E01020765,County Durham 032F,Anti-social behaviour,,
812e873d2fa4ed9894ff2e7e29e752d100c962cbde980a1e0e805b7079ed8c30,2013-06,Durham Constabulary,Durham Constabulary,-1.32371065125,54.7702541928,On or near Sports/Recreation Area,E01020765,County Durham 032F,Burglary,Under investigation,
251fad080efccd91545eeabe87b46b604e0ab35350f4299f93829ba36bb378c2,2013-06,Durham Constabulary,Durham Constabulary,-1.3173265764,54.7718360576,On or near Kilburn Drive,E01020765,County Durham 032F,Burglary,Under investigation,
66966be13b9a61704131c0c946a853d610416937b9f273080b2a590a16f0b606,2013-06,Durham Constabulary,Durham Constabulary,-1.32644105115,54.7705749248,On or near Bruce Kirkup Road,E01020765,County Durham 032F,Vehicle crime,Under investigation,
08e86b7d7d20f3d938f782967a006cead5275e1d3f7c15d1dec09c7c13a452b3,2013-06,Durham Constabulary,Durham Constabulary,-1.32551238524,54.7712707301,On or near Sports/Recreation Area,E01020765,County Durham 032F,Violence and sexual offences,Offender given a caution,
308b9a1b21898bd60e00ca8b33addea0ff6824afcc4b02d387a3789b4194c771,2013-06,Durham Constabulary,Durham Constabulary,-1.32400272141,54.7732483919,On or near Thorpe Road,E01020765,County Durham 032F,Violence and sexual offences,Under investigation,
df03420f120a0d52df865d3d1b7786d6281de1863523206b0dd04e2348b8365f,2013-06,Durham Constabulary,Durham Constabulary,-1.32371065125,54.7702541928,On or near Sports/Recreation Area,E01020765,County Durham 032F,Violence and sexual offences,Offender given a caution,
,2013-06,Durham Constabulary,Durham Constabulary,-1.61047549101,54.7575121257,On or near High Street South Back,E01020684,County Durham 033A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.61628079776,54.7532350284,On or near A690,E01020684,County Durham 033A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.6175029849,54.7521425221,On or near John Street South,E01020684,County Durham 033A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.60608953989,54.7531215027,On or near Rosebay Road,E01020684,County Durham 033A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.61630260895,54.7575037255,On or near Lyne'S Drive,E01020684,County Durham 033A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.62394525732,54.7493768099,On or near Petrol Station,E01020684,County Durham 033A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.59987631324,54.7671472107,On or near Neville'S Cross Bank,E01020684,County Durham 033A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.60822150077,54.7592123226,On or near High Street,E01020684,County Durham 033A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.59987631324,54.7671472107,On or near Neville'S Cross Bank,E01020684,County Durham 033A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.61047549101,54.7575121257,On or near High Street South Back,E01020684,County Durham 033A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.62021051891,54.7483766556,On or near Sports/Recreation Area,E01020684,County Durham 033A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.61502891896,54.7541746561,On or near Lobley Hill Road,E01020684,County Durham 033A,Anti-social behaviour,,
79c6eb442e4f5f7188ace142d30833e6dc42eb178458d40183ea539a3bca0000,2013-06,Durham Constabulary,Durham Constabulary,-1.60785498852,54.7569375332,On or near Littleburn Lane,E01020684,County Durham 033A,Burglary,Under investigation,
6c9235f4da3b61e065feaaf29d978e71d010ef2d743463465cdbc37a4795fcad,2013-06,Durham Constabulary,Durham Constabulary,-1.61312907534,54.7562535038,On or near High Street North,E01020684,County Durham 033A,Criminal damage and arson,Under investigation,
a90f8ec33333fd912f215de5e9189c855980deb1ae7050cce36c73e225a7d013,2013-06,Durham Constabulary,Durham Constabulary,-1.60997317084,54.7596583061,On or near Sports/Recreation Area,E01020684,County Durham 033A,Other theft,Under investigation,
8cc0715485dcfa3a2571dc4a98a55f0a9c325c123be9f2dd58099ea448fe8ffa,2013-06,Durham Constabulary,Durham Constabulary,-1.60891936801,54.7593583583,On or near Supermarket,E01020684,County Durham 033A,Shoplifting,Under investigation,
9d87a2ac339d1b880cc704f25d7f3f9f3eb6839d84ae75bef360fbaca5521d3f,2013-06,Durham Constabulary,Durham Constabulary,-1.62021051891,54.7483766556,On or near Sports/Recreation Area,E01020684,County Durham 033A,Vehicle crime,No further action at this time,
6e5dde3109c085d9ec571dd652c35120f616901fdee0ffca90b8af45859af085,2013-06,Durham Constabulary,Durham Constabulary,-1.60822150077,54.7592123226,On or near High Street,E01020684,County Durham 033A,Violence and sexual offences,Awaiting court outcome,
adf261962d021e9f10cea7af9199e0952734018470b44e16f24e2995fc7b5397,2013-06,Durham Constabulary,Durham Constabulary,-1.60608953989,54.7531215027,On or near Rosebay Road,E01020684,County Durham 033A,Violence and sexual offences,Under investigation,
d4add31903a5a162d3857c0555f0c2bf1c1e37eaa366ed0a8384bf4154517aa5,2013-06,Durham Constabulary,Durham Constabulary,-1.621928944,54.7490200688,On or near Sports/Recreation Area,E01020684,County Durham 033A,Violence and sexual offences,Awaiting court outcome,
,2013-06,Durham Constabulary,Durham Constabulary,-1.58709862696,54.778014119,On or near Ainsley Street,E01020702,County Durham 033B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.58181656694,54.7776455642,On or near Parking Area,E01020702,County Durham 033B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.5864999059,54.7787939122,On or near Ainsley Street,E01020702,County Durham 033B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.58243955752,54.7896178011,On or near Police Station,E01020702,County Durham 033B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.58243955752,54.7896178011,On or near Police Station,E01020702,County Durham 033B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.58243955752,54.7896178011,On or near Police Station,E01020702,County Durham 033B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.58243955752,54.7896178011,On or near Police Station,E01020702,County Durham 033B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.58243955752,54.7896178011,On or near Police Station,E01020702,County Durham 033B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.58181656694,54.7776455642,On or near Parking Area,E01020702,County Durham 033B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.58243955752,54.7896178011,On or near Police Station,E01020702,County Durham 033B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.58243955752,54.7896178011,On or near Police Station,E01020702,County Durham 033B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.58243955752,54.7896178011,On or near Police Station,E01020702,County Durham 033B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.58833140943,54.7836888233,On or near The Crescent,E01020702,County Durham 033B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.58016778084,54.7792304958,On or near Highgate,E01020702,County Durham 033B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.58181656694,54.7776455642,On or near Parking Area,E01020702,County Durham 033B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.58243955752,54.7896178011,On or near Police Station,E01020702,County Durham 033B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.58181656694,54.7776455642,On or near Parking Area,E01020702,County Durham 033B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.58243955752,54.7896178011,On or near Police Station,E01020702,County Durham 033B,Anti-social behaviour,,
158a62d7933fd5f33f5b162a06248581e02db361992ddfefafe173ca39db3074,2013-06,Durham Constabulary,Durham Constabulary,-1.58152137924,54.777626574,On or near Station Bank,E01020702,County Durham 033B,Criminal damage and arson,Awaiting court outcome,
dcd825ba4a9ac72fd5cc23c8de386100c3bcd259bb06e6719e3af43a5afb27e8,2013-06,Durham Constabulary,Durham Constabulary,-1.58181656694,54.7776455642,On or near Parking Area,E01020702,County Durham 033B,Criminal damage and arson,Under investigation,
476e8e5253b1f8ae82b2111c4d6a0bfe319623f5e39e0437495a1054acdcd8f1,2013-06,Durham Constabulary,Durham Constabulary,-1.58181656694,54.7776455642,On or near Parking Area,E01020702,County Durham 033B,Criminal damage and arson,Under investigation,
236ddd15ce7315fa91a902ad6827e064e6f7dbaa1cb7a61d6f455bc49e7a57d5,2013-06,Durham Constabulary,Durham Constabulary,-1.59292830589,54.7888895603,On or near Hospital,E01020702,County Durham 033B,Public order,Awaiting court outcome,
