Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,North Wales Police,North Wales Police,-3.44448017932,53.2577148389,On or near Gemig Street,W01000245,Denbighshire 010A,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.44588950816,53.25727524,On or near Lower Street,W01000245,Denbighshire 010A,Anti-social behaviour,,
1605464a86c71ed2df8bd6033289c883012119439627ddbb25dd6def56ed6b38,2013-06,North Wales Police,North Wales Police,-3.44448017932,53.2577148389,On or near Gemig Street,W01000245,Denbighshire 010A,Criminal damage and arson,No further action at this time,
,2013-06,North Wales Police,North Wales Police,-3.45411688773,53.2620564962,On or near Talardy Park,W01000246,Denbighshire 010B,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.44820742742,53.2553323159,On or near Is Terfyn,W01000246,Denbighshire 010B,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.44896818418,53.2569951334,On or near Hospital,W01000246,Denbighshire 010B,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.44972009984,53.2544059771,On or near Llwyn Elwy,W01000246,Denbighshire 010B,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.45103480086,53.2538326233,On or near Ffordd Newydd,W01000246,Denbighshire 010B,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.45286420517,53.2547362652,On or near Bro Havard,W01000246,Denbighshire 010B,Anti-social behaviour,,
e735c8b86624a927d5db52389e2c26ddae5e3559695e20cc22052212f6e7b9cd,2013-06,North Wales Police,North Wales Police,-3.45170791838,53.2533479777,On or near Maes-Y-Fedwen Arian,W01000246,Denbighshire 010B,Other theft,No further action at this time,
f0aabc1b3016586ab1165c6d57ed01fc700fc9736a97634ac6f0b480862ad7bd,2013-06,North Wales Police,North Wales Police,-3.44972009984,53.2544059771,On or near Llwyn Elwy,W01000246,Denbighshire 010B,Violence and sexual offences,Under investigation,
789dc3478dc92c817e8105229cc819f016728e5b4832d7d588148d0a0b7ba214,2013-06,North Wales Police,North Wales Police,-3.44820742742,53.2553323159,On or near Is Terfyn,W01000246,Denbighshire 010B,Other crime,Under investigation,
,2013-06,North Wales Police,North Wales Police,-3.42041947948,53.2246886257,On or near Maes Teg,W01000247,Denbighshire 010C,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.41885461115,53.2240240612,On or near Llys Teg,W01000247,Denbighshire 010C,Anti-social behaviour,,
2c0658158492e36f67c89c50076428f8a36680c42767c9d68faa9fa7a444a62c,2013-06,North Wales Police,North Wales Police,-3.47290327408,53.2297867796,On or near Maes Robert,W01000247,Denbighshire 010C,Other theft,Under investigation,
9c4f80abfa1efa114d125107519c406f81a5fd83370e8212d209ad7535db52f0,2013-06,North Wales Police,North Wales Police,-3.47290327408,53.2297867796,On or near Maes Robert,W01000247,Denbighshire 010C,Other theft,Under investigation,
,2013-06,North Wales Police,North Wales Police,-3.41796398732,53.1839139442,On or near Parking Area,W01000194,Denbighshire 011A,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.42116362681,53.1833723854,On or near Portland Place,W01000194,Denbighshire 011A,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.41986395251,53.1834418251,On or near Stryd Fawr,W01000194,Denbighshire 011A,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.41645411524,53.1844173524,On or near Peake'S Lane,W01000194,Denbighshire 011A,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.420233037,53.1851005116,On or near Water Street,W01000194,Denbighshire 011A,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.4149311528,53.1854333071,On or near Vale Street,W01000194,Denbighshire 011A,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.42044741625,53.1857002622,On or near Ffynnon Barcer,W01000194,Denbighshire 011A,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.41986395251,53.1834418251,On or near Stryd Fawr,W01000194,Denbighshire 011A,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.41873263944,53.182718155,On or near Bull Lane,W01000194,Denbighshire 011A,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.41645411524,53.1844173524,On or near Peake'S Lane,W01000194,Denbighshire 011A,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.420233037,53.1851005116,On or near Water Street,W01000194,Denbighshire 011A,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.42191614241,53.1830487652,On or near Parking Area,W01000194,Denbighshire 011A,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.42152828765,53.1808239582,On or near Castle Lane,W01000194,Denbighshire 011A,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.41861033822,53.1835466606,On or near Sgwar Y Neuadd,W01000194,Denbighshire 011A,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.42098817253,53.1839498174,On or near Factory Place,W01000194,Denbighshire 011A,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.41872010187,53.1868715265,On or near Thomas Jones,W01000194,Denbighshire 011A,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.41888435313,53.183687231,On or near Sgwar Y Neuadd,W01000194,Denbighshire 011A,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.42044741625,53.1857002622,On or near Ffynnon Barcer,W01000194,Denbighshire 011A,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.41873263944,53.182718155,On or near Bull Lane,W01000194,Denbighshire 011A,Anti-social behaviour,,
5c10831e0f0041d2786d14ef13baefb9c28c23d24bb2e1dae418b9f6601cd10a,2013-06,North Wales Police,North Wales Police,-3.41876323912,53.1845516811,On or near Lon Swan,W01000194,Denbighshire 011A,Criminal damage and arson,Under investigation,
21f916be426355ca4f26fa8acc7e84498a31f71d32cf50ed08558174d3ec7977,2013-06,North Wales Police,North Wales Police,-3.4210649571,53.1831038729,On or near Highgate,W01000194,Denbighshire 011A,Criminal damage and arson,Under investigation,
946686f17c2289eccb722ed9707df5eec2225ccd2165c845672cd3a82bd3f188,2013-06,North Wales Police,North Wales Police,-3.41888435313,53.183687231,On or near Sgwar Y Neuadd,W01000194,Denbighshire 011A,Criminal damage and arson,Under investigation,
89cfc97375c1798807429532fb2062ef8755558c652954484176f4ebcd31f226,2013-06,North Wales Police,North Wales Police,-3.41796398732,53.1839139442,On or near Parking Area,W01000194,Denbighshire 011A,Other theft,Under investigation,
649c2f332b16c28475a2ef210f2f0e4e94139eaceb9229227a6f0b1f68904361,2013-06,North Wales Police,North Wales Police,-3.42044741625,53.1857002622,On or near Ffynnon Barcer,W01000194,Denbighshire 011A,Public order,Under investigation,
e5550533c0a254379aa3ba0b66272fd97401024eb22acd8a1b2f1723e1b77ec0,2013-06,North Wales Police,North Wales Police,-3.41985789991,53.1837115871,On or near Lon Gefn,W01000194,Denbighshire 011A,Shoplifting,Under investigation,
dedd3fddd241ed3bde0849b41ed71690d117a9b265f0185ee2e24c208580f071,2013-06,North Wales Police,North Wales Police,-3.41918514628,53.1832791123,On or near Supermarket,W01000194,Denbighshire 011A,Shoplifting,Awaiting court outcome,
2d04ce0e483dc769780b0375cd7078c0c41dbbb603c8d07a03c051927c05ab60,2013-06,North Wales Police,North Wales Police,-3.41290714782,53.1866889177,On or near Station Road,W01000194,Denbighshire 011A,Shoplifting,No further action at this time,
cd9749b098cc6034d86291fac06e758ae08c7b79a94a86ca19230b9806a5a1fd,2013-06,North Wales Police,North Wales Police,-3.41918514628,53.1832791123,On or near Supermarket,W01000194,Denbighshire 011A,Shoplifting,Awaiting court outcome,
54be6c797a10d2ce4e260887f9c9540bbfb7a40e265f47b778f58f308a784ffc,2013-06,North Wales Police,North Wales Police,-3.41985789991,53.1837115871,On or near Lon Gefn,W01000194,Denbighshire 011A,Violence and sexual offences,Under investigation,
1616213835224c95cbe469cc52cbe23554636fa81b6d441af4ef775b7e951df1,2013-06,North Wales Police,North Wales Police,-3.41830938275,53.1875776113,On or near Police Station,W01000194,Denbighshire 011A,Violence and sexual offences,Under investigation,
f5579f8c9c1d43036aa8639c1c8b519a8590ad06f7907077dacf345b3eb62731,2013-06,North Wales Police,North Wales Police,-3.4149311528,53.1854333071,On or near Vale Street,W01000194,Denbighshire 011A,Violence and sexual offences,Under investigation,
770b011075184a74c98350aefff184083d24fa9a433d1eb8a679fcc506a9495d,2013-06,North Wales Police,North Wales Police,-3.42191614241,53.1830487652,On or near Parking Area,W01000194,Denbighshire 011A,Violence and sexual offences,Under investigation,
d825156525fed3b5eff85b33891590ca5d3ef4af4643987028fdfbd7dae63c6f,2013-06,North Wales Police,North Wales Police,-3.41888435313,53.183687231,On or near Sgwar Y Neuadd,W01000194,Denbighshire 011A,Violence and sexual offences,No further action at this time,
4c4d01bad5c4fe65024512e1f14bc6474dc0967175d27a8b9ef9b362fa59b4e3,2013-06,North Wales Police,North Wales Police,-3.42224560389,53.181246898,On or near Love Lane,W01000194,Denbighshire 011A,Violence and sexual offences,Under investigation,
,2013-06,North Wales Police,North Wales Police,-3.42602517848,53.1824063175,On or near Maesglas Avenue,W01000198,Denbighshire 011B,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.42562586717,53.1866092723,On or near Pen Y Graig,W01000198,Denbighshire 011B,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.42696360432,53.1867820351,On or near Bryn Seion,W01000198,Denbighshire 011B,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.42769848305,53.1823233422,On or near Myddelton Avenue,W01000198,Denbighshire 011B,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.42365378252,53.1830999238,On or near Smithfield Road,W01000198,Denbighshire 011B,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.4257104756,53.1846485125,On or near Stryd Henllan,W01000198,Denbighshire 011B,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.42410651455,53.1845688162,On or near Maes-Yr-Eglwys,W01000198,Denbighshire 011B,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.42696360432,53.1867820351,On or near Bryn Seion,W01000198,Denbighshire 011B,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.42836132109,53.1847066468,On or near Lloyd Avenue,W01000198,Denbighshire 011B,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.42562586717,53.1866092723,On or near Pen Y Graig,W01000198,Denbighshire 011B,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.42950188422,53.1834523878,On or near Maes Y Dre,W01000198,Denbighshire 011B,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.4257104756,53.1846485125,On or near Stryd Henllan,W01000198,Denbighshire 011B,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.42769848305,53.1823233422,On or near Myddelton Avenue,W01000198,Denbighshire 011B,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.42410651455,53.1845688162,On or near Maes-Yr-Eglwys,W01000198,Denbighshire 011B,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.42410651455,53.1845688162,On or near Maes-Yr-Eglwys,W01000198,Denbighshire 011B,Anti-social behaviour,,
24807be8b5480d04f998c91a4dfdd8b5fc543e616dd19c2aed663543b930c073,2013-06,North Wales Police,North Wales Police,-3.42562586717,53.1866092723,On or near Pen Y Graig,W01000198,Denbighshire 011B,Burglary,Under investigation,
8046674889bc692f219202b009c3d63fb86ec70d15c047e6af440bc4e9dcedaa,2013-06,North Wales Police,North Wales Police,-3.42410651455,53.1845688162,On or near Maes-Yr-Eglwys,W01000198,Denbighshire 011B,Shoplifting,Awaiting court outcome,
e511545f02ef67627edd03ce712187f94ca27b5b924bbf44eee18c6fff2f7890,2013-06,North Wales Police,North Wales Police,-3.42746802485,53.1834947619,On or near Maes Y Goron,W01000198,Denbighshire 011B,Violence and sexual offences,Awaiting court outcome,
d4a36f0bc4c79c7782a12f00e5c4a14909d650efee81be3c95825cc379a9ea31,2013-06,North Wales Police,North Wales Police,-3.42950188422,53.1834523878,On or near Maes Y Dre,W01000198,Denbighshire 011B,Violence and sexual offences,Under investigation,
2de819c2113635b510666521bf545e54c89dfbe1fa31696b1f6d67716e861d1c,2013-06,North Wales Police,North Wales Police,-3.4257104756,53.1846485125,On or near Stryd Henllan,W01000198,Denbighshire 011B,Violence and sexual offences,Awaiting court outcome,
c750c9dd82eee53663a8fbb39231dbfc79c72e583b0e001ea005184387ac3b57,2013-06,North Wales Police,North Wales Police,-3.42410651455,53.1845688162,On or near Maes-Yr-Eglwys,W01000198,Denbighshire 011B,Violence and sexual offences,Awaiting court outcome,
2dd346aa219eb0f97334e0f44e2a9d0bdc710b227630af838c5ab33666c2448e,2013-06,North Wales Police,North Wales Police,-3.42061491422,53.1722047715,On or near Sports/Recreation Area,W01000199,Denbighshire 011C,Other theft,Under investigation,
,2013-06,North Wales Police,North Wales Police,-3.39943512382,53.1820205398,On or near Lon Derwen,W01000195,Denbighshire 012A,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.39829030766,53.1850095566,On or near Bro Wen,W01000195,Denbighshire 012A,Anti-social behaviour,,
526edd86df07bed74c4e11b740cee4b85baefde663b33248bd1bd0e5669b55fa,2013-06,North Wales Police,North Wales Police,-3.40096388217,53.1816339909,On or near Hilary Close,W01000195,Denbighshire 012A,Criminal damage and arson,Under investigation,
e805b177fbaa84118ebbf2039a122ad5a2d9dda1e29c8cd0e9f19f680dc17433,2013-06,North Wales Police,North Wales Police,-3.40046255362,53.1882922195,On or near Dalar Wen,W01000195,Denbighshire 012A,Violence and sexual offences,Awaiting court outcome,
,2013-06,North Wales Police,North Wales Police,-3.40906327889,53.1913281628,On or near Petrol Station,W01000196,Denbighshire 012B,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.40618217484,53.1929353981,On or near Lon Alun,W01000196,Denbighshire 012B,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.40740964134,53.1897385691,On or near Llys Gwyndyr,W01000196,Denbighshire 012B,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.40959446968,53.1906386649,On or near Y Gerddi,W01000196,Denbighshire 012B,Anti-social behaviour,,
db4822dbcf16a84c43005aa66eeb4f9715f96af9186beb82a0e7b1fb269751ec,2013-06,North Wales Police,North Wales Police,-3.40906327889,53.1913281628,On or near Petrol Station,W01000196,Denbighshire 012B,Shoplifting,Awaiting court outcome,
628a1e116715e2dfe070d4d1692755382a8aecebc83a9caa75e70fb672edd54f,2013-06,North Wales Police,North Wales Police,-3.41071774056,53.188836427,On or near Albert Road,W01000196,Denbighshire 012B,Vehicle crime,Under investigation,
,2013-06,North Wales Police,North Wales Police,-3.40987709477,53.1860236325,On or near Hospital,W01000197,Denbighshire 012C,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.40634864615,53.1875036918,On or near Tan Y Bryniau,W01000197,Denbighshire 012C,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.40489806005,53.1879972622,On or near Y Maes,W01000197,Denbighshire 012C,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.40634864615,53.1875036918,On or near Tan Y Bryniau,W01000197,Denbighshire 012C,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.40325760128,53.1854275852,On or near Trewen,W01000197,Denbighshire 012C,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.40634864615,53.1875036918,On or near Tan Y Bryniau,W01000197,Denbighshire 012C,Anti-social behaviour,,
260bf2e0f987760de3caee7449a022067bcf418e43eabac645ee9cd7c88f0b9b,2013-06,North Wales Police,North Wales Police,-3.41132331244,53.1863121518,On or near Parking Area,W01000197,Denbighshire 012C,Violence and sexual offences,Awaiting court outcome,
0c885307a355d02c0fc6e52b8059f7e91de8d4b692f15a11c7bebdac32913278,2013-06,North Wales Police,North Wales Police,-3.40871140734,53.2047897989,On or near Parc Derwen,W01000197,Denbighshire 012C,Violence and sexual offences,Awaiting court outcome,
,2013-06,North Wales Police,North Wales Police,-3.45847098288,53.1467376903,On or near B4501,W01000211,Denbighshire 012D,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.37771882383,53.1655979738,On or near Llwyn-Y-Rhos,W01000211,Denbighshire 012D,Anti-social behaviour,,
a4f066c69fd62ed7910733bbd6620c14b7706dfa3e50e5c6b46aa7a4c24b19a7,2013-06,North Wales Police,North Wales Police,-3.45847098288,53.1467376903,On or near B4501,W01000211,Denbighshire 012D,Criminal damage and arson,Under investigation,
6ab0090b77677b0e9464d444812004fb94e488cd499605c9891a75e2a279dc30,2013-06,North Wales Police,North Wales Police,-3.36382200046,53.1151101881,On or near Lady Bagot'S Drive,W01000211,Denbighshire 012D,Violence and sexual offences,Under investigation,
,2013-06,North Wales Police,North Wales Police,-3.1927176321,53.1130284642,On or near Ochr-Y-Foel,W01000203,Denbighshire 013A,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.19148441463,53.1127351726,On or near Cae'R Odyn,W01000203,Denbighshire 013A,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.18832600023,53.1379733466,On or near Ffordd Maeshafan,W01000203,Denbighshire 013A,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.1927176321,53.1130284642,On or near Ochr-Y-Foel,W01000203,Denbighshire 013A,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.21222225518,53.0968299698,On or near Maes Garmon,W01000203,Denbighshire 013A,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.19637591722,53.0591261942,On or near Erw Las,W01000203,Denbighshire 013A,Anti-social behaviour,,
52bd1a416549d71e77d83d73bc0bd7562cacd97261685b9c3c86ed3009726a42,2013-06,North Wales Police,North Wales Police,-3.21419491606,53.1408766155,On or near A494,W01000203,Denbighshire 013A,Burglary,No further action at this time,
06860f64c479399c1b43c8bc4e1ecc6eea2b643aec0b7c34c151c693b581c24f,2013-06,North Wales Police,North Wales Police,-3.19215259433,53.1115059044,On or near Bryn Awelon,W01000203,Denbighshire 013A,Burglary,Under investigation,
e0ef22e34a258b728ff4f19b5f259590557e43c5d8ccd4da2f53f9135ee4a115,2013-06,North Wales Police,North Wales Police,-3.19215259433,53.1115059044,On or near Bryn Awelon,W01000203,Denbighshire 013A,Other theft,Under investigation,
c0ef198f2f97cdef5f5a808bf9d40fab294cd7e07934976427454f6dc0f036c5,2013-06,North Wales Police,North Wales Police,-3.2032681196,53.1527008724,On or near Petrol Station,W01000203,Denbighshire 013A,Other theft,Under investigation,
635453f39d064523a2fb7101f0089bd7caa387a21faf2a63c5c4985afa2faf5b,2013-06,North Wales Police,North Wales Police,-3.18535107123,53.0581218597,On or near A525,W01000203,Denbighshire 013A,Other theft,No further action at this time,
15b67e249594f25740c53e034f550b690fa12d46b9aa7a89ca38b6bd4de45ac2,2013-06,North Wales Police,North Wales Police,-3.19148441463,53.1127351726,On or near Cae'R Odyn,W01000203,Denbighshire 013A,Vehicle crime,Under investigation,
0516f41985d6420c5bc1ad69dacda8d118c2b2355469c3715f9ae7be669e9f2e,2013-06,North Wales Police,North Wales Police,-3.2032681196,53.1527008724,On or near Petrol Station,W01000203,Denbighshire 013A,Violence and sexual offences,Under investigation,
08515557101d6d9b24cb28d7652d4b278f836ff5a80d42fb11e7e863e80b009b,2013-06,North Wales Police,North Wales Police,-3.28398442787,53.1199087697,On or near B5429,W01000204,Denbighshire 013B,Violence and sexual offences,Under investigation,
,2013-06,North Wales Police,North Wales Police,-3.334815664,53.1747166429,On or near Sports/Recreation Area,W01000206,Denbighshire 013C,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.33160288434,53.1337779682,On or near Dolydd,W01000206,Denbighshire 013C,Anti-social behaviour,,
1865d6b99db3f581d0642c82288fabbc969f66c5597970a500581ed431a49382,2013-06,North Wales Police,North Wales Police,-3.33422888722,53.1350700409,On or near Rhyd Y Byll,W01000206,Denbighshire 013C,Criminal damage and arson,Under investigation,
912fe075b8626ae4c87eca801ad91dd65645ff3b954e9a4abaf230678aeee322,2013-06,North Wales Police,North Wales Police,-3.33474700141,53.1845520094,On or near B5429,W01000206,Denbighshire 013C,Violence and sexual offences,Under investigation,
1b7fa88f49bf41cd96b3acd0491c22282b63de2bf34ec9b01bed8c759f6dd98b,2013-06,North Wales Police,North Wales Police,-3.33387701102,53.1748440248,On or near Nant Glyd,W01000206,Denbighshire 013C,Other crime,Under investigation,
,2013-06,North Wales Police,North Wales Police,-3.31503045458,53.1138613725,On or near Parking Area,W01000242,Denbighshire 014A,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.31675343255,53.1120623705,On or near Maes Ffynnon,W01000242,Denbighshire 014A,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.31503045458,53.1138613725,On or near Parking Area,W01000242,Denbighshire 014A,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.32313138725,53.1144458103,On or near Llain Goch,W01000242,Denbighshire 014A,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.31503045458,53.1138613725,On or near Parking Area,W01000242,Denbighshire 014A,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.31078806987,53.1148700651,On or near Parking Area,W01000242,Denbighshire 014A,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.31075300294,53.114699648,On or near St Peter'S Square,W01000242,Denbighshire 014A,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.31675343255,53.1120623705,On or near Maes Ffynnon,W01000242,Denbighshire 014A,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.31503045458,53.1138613725,On or near Parking Area,W01000242,Denbighshire 014A,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.31675343255,53.1120623705,On or near Maes Ffynnon,W01000242,Denbighshire 014A,Anti-social behaviour,,
be44b44b68c3f96fdeb50e9ca7118b68b04334979c2c885c89a27a9482d34aaf,2013-06,North Wales Police,North Wales Police,-3.31410635047,53.1129546354,On or near Mill Street,W01000242,Denbighshire 014A,Other theft,Under investigation,
b2da45e0fec76162f698f7057104748a9805cdf0ae1562e26de047ef7f6e3796,2013-06,North Wales Police,North Wales Police,-3.31078806987,53.1148700651,On or near Parking Area,W01000242,Denbighshire 014A,Public order,Under investigation,
af34431a5e43427d7ab331df79439a1614c997c0dd5dcd736fd234c4137c8973,2013-06,North Wales Police,North Wales Police,-3.32284611642,53.1158603576,On or near Denbigh Road,W01000242,Denbighshire 014A,Violence and sexual offences,Awaiting court outcome,
,2013-06,North Wales Police,North Wales Police,-3.31063112836,53.1136402119,On or near Stryd-Y-Castell,W01000243,Denbighshire 014B,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.30862026263,53.1138421325,On or near Well Street,W01000243,Denbighshire 014B,Anti-social behaviour,,
892735c2e06937b0f26d108a32a29640c158a94fe5f4486eec4713e35aa4fb3c,2013-06,North Wales Police,North Wales Police,-3.3094323869,53.1194247571,On or near Ffordd Yr Onnen,W01000243,Denbighshire 014B,Burglary,Under investigation,
6fe627292af83625db8b78f0937fc4904024724cb6e6caafb1dff1930f4e690c,2013-06,North Wales Police,North Wales Police,-3.30586793771,53.116200681,On or near A494,W01000243,Denbighshire 014B,Other theft,No further action at this time,
,2013-06,North Wales Police,North Wales Police,-3.2996493467,53.1071892146,On or near Bro Deg,W01000244,Denbighshire 014C,Anti-social behaviour,,
2834bf4e58b022322079cf58151863cd3e45b02ead48156abf9bf608bb0a8bfd,2013-06,North Wales Police,North Wales Police,-3.30254674224,53.1086498185,On or near Wrexham Road,W01000244,Denbighshire 014C,Criminal damage and arson,Under investigation,
,2013-06,North Wales Police,North Wales Police,-3.38137955096,52.9896976501,On or near Clawdd Poncen,W01000193,Denbighshire 015A,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.37418273019,52.9802787507,On or near Chapel Street,W01000193,Denbighshire 015A,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.38069737732,52.9902629498,On or near Cwr Y Gaer,W01000193,Denbighshire 015A,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.37361259612,52.9806179678,On or near The Square,W01000193,Denbighshire 015A,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.37196348922,52.9812213594,On or near Parking Area,W01000193,Denbighshire 015A,Anti-social behaviour,,
d4f511e9b67cecf0b8a1a55ba37d129721c817922494bafa5ea00abef5478c98,2013-06,North Wales Police,North Wales Police,-3.38069737732,52.9902629498,On or near Cwr Y Gaer,W01000193,Denbighshire 015A,Criminal damage and arson,Awaiting court outcome,
d31be034036c124690c3c4fa4caa5353932a2c5ce9bc21d9a592b61501f96d5b,2013-06,North Wales Police,North Wales Police,-3.38069737732,52.9902629498,On or near Cwr Y Gaer,W01000193,Denbighshire 015A,Criminal damage and arson,Awaiting court outcome,
6001606dae4e3e268a8c94cd5a98647a0bb280e91f3d7b65614bdda1ccb7ff5b,2013-06,North Wales Police,North Wales Police,-3.38069737732,52.9902629498,On or near Cwr Y Gaer,W01000193,Denbighshire 015A,Criminal damage and arson,Offender given a caution,
fab3769c2f11a8220d7644c79646b5886f2bebdef282aedd79af1d1a46e0e9a1,2013-06,North Wales Police,North Wales Police,-3.37361259612,52.9806179678,On or near The Square,W01000193,Denbighshire 015A,Other theft,Under investigation,
890bf25de6aaf700bac9eb7ffa81a422d8323807d6b5653134b719b20cc5e192,2013-06,North Wales Police,North Wales Police,-3.37051976732,52.9798445818,On or near Bus/Coach Station,W01000193,Denbighshire 015A,Vehicle crime,Under investigation,
57af9bec33c389066ce878f84a118afdf0fca36a658e01e9e5763017432baa09,2013-06,North Wales Police,North Wales Police,-3.38285535084,52.9790004802,On or near Pen Y Bryn,W01000193,Denbighshire 015A,Violence and sexual offences,Awaiting court outcome,
,2013-06,North Wales Police,North Wales Police,-3.44464432709,53.0082200179,On or near Bro Gwerfyl,W01000202,Denbighshire 015B,Anti-social behaviour,,
2d5cdf3b4b3b66cf836a0d17787a2e9e640962a4b2b1d00ef708a4b194c04284,2013-06,North Wales Police,North Wales Police,-3.32392295287,53.0808785184,On or near Erw Las,W01000202,Denbighshire 015B,Burglary,No further action at this time,
1c44dd4f114b5601396cf4fc3c9450a1c4a6cb19a56d9edd14b5d3133d0adc31,2013-06,North Wales Police,North Wales Police,-3.37250882544,53.0594626695,On or near Sports/Recreation Area,W01000202,Denbighshire 015B,Criminal damage and arson,Under investigation,
e54b080bcaf488934e93388fc75353b6a5f9f93ead34d209931bfeed23ebb042,2013-06,North Wales Police,North Wales Police,-3.43719437147,53.0481985095,On or near Parking Area,W01000202,Denbighshire 015B,Vehicle crime,Under investigation,
9c9284b0b8876b63d71e2c7c72f53fca0e8a697147644fc28f1e0e70ce6e361d,2013-06,North Wales Police,North Wales Police,-3.39570987423,53.0589140067,On or near B5105,W01000202,Denbighshire 015B,Violence and sexual offences,Under investigation,
,2013-06,North Wales Police,North Wales Police,-3.27489942439,53.0148271886,On or near Maes Y Fedwen,W01000207,Denbighshire 015C,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.27489942439,53.0148271886,On or near Maes Y Fedwen,W01000207,Denbighshire 015C,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.27489942439,53.0148271886,On or near Maes Y Fedwen,W01000207,Denbighshire 015C,Anti-social behaviour,,
