Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.334088183011,52.2831739544,On or near Toyse Close,E01018016,East Cambridgeshire 008D,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.33048709149,52.2824448023,On or near Garden Court,E01018016,East Cambridgeshire 008D,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.33048709149,52.2824448023,On or near Garden Court,E01018016,East Cambridgeshire 008D,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.328478988091,52.2832937202,On or near Westhorpe,E01018016,East Cambridgeshire 008D,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.334088183011,52.2831739544,On or near Toyse Close,E01018016,East Cambridgeshire 008D,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.334088183011,52.2831739544,On or near Toyse Close,E01018016,East Cambridgeshire 008D,Anti-social behaviour,,
51fc1118b3ff90c0ffd646d45547efbcca74ccab86548473ae21bd40c96314ef,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.330961962967,52.2819948123,On or near Hawthorn Way,E01018016,East Cambridgeshire 008D,Criminal damage and arson,No further action at this time,
4fa248779d474a3438c88a6dafdd10ccd63a6791e4b4c53f7981f34fcf425d13,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.331075782454,52.2777392871,On or near Holkham Mead,E01018016,East Cambridgeshire 008D,Vehicle crime,Under investigation,
1b35d92d9714b195c9d567f8d5e86527e0e956a4dcd663426a8e0b776feb9658,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.331075782454,52.2777392871,On or near Holkham Mead,E01018016,East Cambridgeshire 008D,Vehicle crime,Under investigation,
4d4dac5130ebe5102f17dd8f520d798dd5291d9eb019dc4e6e899900538bd8c6,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.330229716617,52.2814517571,On or near Carter Road,E01018016,East Cambridgeshire 008D,Violence and sexual offences,No further action at this time,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.241629507316,52.2413006096,On or near Mill Road,E01018011,East Cambridgeshire 009A,Anti-social behaviour,,
c434cf947a761fdb9f67866a5e918ede54f4e455cba9b34cebbf93f8b0511801,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.286242638622,52.2155724931,On or near Parking Area,E01018011,East Cambridgeshire 009A,Burglary,Under investigation,
49f1adcca144e1dbb311cc76e0a495895430a57def2254373587b1e9853da9c1,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.247337963563,52.2388990635,On or near Lode Road,E01018011,East Cambridgeshire 009A,Burglary,No further action at this time,
cb15020f7d36a5d4e4a77d99d87fd118130cc3198ba015862af760561c5c1d6f,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.383701211962,52.1778990839,On or near Brinkley Road,E01018011,East Cambridgeshire 009A,Burglary,No further action at this time,
a03aab27c5bf4eaf410b30305122ec2b85ad6e8c8fd88a83d9c6dd38fde1933f,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.383701211962,52.1778990839,On or near Brinkley Road,E01018011,East Cambridgeshire 009A,Burglary,No further action at this time,
ae5fc9dba84260773a763e3b4466491de75bc2df67f5a3d40182a38de6d4441f,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.262629450312,52.2193188255,On or near Parsonage Barns,E01018011,East Cambridgeshire 009A,Other theft,Under investigation,
a0a56b7ba64d6f474f54aae74dc87b7964b3efee1e68a6839f3d69c2b9261e83,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.395105839013,52.1737293582,On or near Back Lane,E01018011,East Cambridgeshire 009A,Vehicle crime,Under investigation,
b4606a72bb0495a3371dc59f590437eebd9ba156e1ef0ef970d18332a678fe0b,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.395105839013,52.1737293582,On or near Back Lane,E01018011,East Cambridgeshire 009A,Vehicle crime,Under investigation,
342def58d0d2fadb007ee833ede5283232364edc29d4c25d7c02de5852645d25,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.387184949905,52.164834658,On or near Old School Lane,E01018011,East Cambridgeshire 009A,Violence and sexual offences,Awaiting court outcome,
4d6ca5c3aa7bdd144e124f476b7c996832ae8337c7595fa49a0f0c8d67377508,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.255985764161,52.2248682758,On or near Parking Area,E01018012,East Cambridgeshire 009B,Burglary,No further action at this time,
a98f0160f20922802ae34ed908165fb05685c8ec68c5c678cf3edbcf5e8157fa,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.256674449327,52.2234343566,On or near Bradford'S Close,E01018012,East Cambridgeshire 009B,Vehicle crime,Under investigation,
c6cf8eafd12f9c59bce028fce44308cde331789332c2e23f7ec8c40d645db721,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.261107118279,52.2230707378,On or near Beechwood Avenue,E01018012,East Cambridgeshire 009B,Vehicle crime,Under investigation,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.299462295337,52.2529746509,On or near Cage Hill,E01018057,East Cambridgeshire 009C,Anti-social behaviour,,
c91f9ed12b8e389210cb859fdc4a3c05b6b1c807ffc2cbd3d272817b3c83532d,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.276774041658,52.2373816324,On or near High Street,E01018057,East Cambridgeshire 009C,Criminal damage and arson,No further action at this time,
46294af2f843646fb55fd6929637fd09a67b37e3826c60f8410c6c3d4d81ae78,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.272325357111,52.2841721526,On or near Split Drove,E01018057,East Cambridgeshire 009C,Other theft,No further action at this time,
0a1df4d4bc107811f641a70a97cf87468407c90a0dd0bc38db285f6f716c9b54,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.277445050022,52.2742182129,On or near Park/Open Space,E01018057,East Cambridgeshire 009C,Vehicle crime,No further action at this time,
f9d835f68affabd55a0e88de2ebd3bee0dbfcacb0a45062def221c16896aaf96,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.461264892161,52.2225539198,On or near Kings Mead,E01018017,East Cambridgeshire 011A,Criminal damage and arson,No further action at this time,
22ecb0adc1c1756f19688a821c23beed6b9b4981e822b78eb180ac0f7904d9ad,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.406630221363,52.2346427079,On or near Selwyn Close,E01018019,East Cambridgeshire 011B,Burglary,Under investigation,
eb868de329bd9f9ffbb134e397831d31abe1fdd699da5b2ca4b87d7425138601,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.405438062298,52.2361597412,On or near Robin Hatch,E01018019,East Cambridgeshire 011B,Criminal damage and arson,No further action at this time,
2180103fd93fae235200cc00ecebae25b3ff1870741245f02fce61fd494afe09,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.409037822759,52.2382624396,On or near Pembroke Close,E01018019,East Cambridgeshire 011B,Vehicle crime,Under investigation,
520036d2ff3672a2b5c199706889e09598da8688e6dd954360262302ecf26021,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.427744285638,52.2326634738,On or near Meadow Lane,E01018019,East Cambridgeshire 011B,Vehicle crime,No further action at this time,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.401680667309,52.199115967,On or near Cooper'S Close,E01018023,East Cambridgeshire 011C,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.395727885534,52.1986345363,On or near Mill Lane,E01018023,East Cambridgeshire 011C,Anti-social behaviour,,
ad7be49dc1bf6bec4b9a9a218296023a0f5a4a200774635a788ae33a0329e1a1,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.394298903548,52.196280582,On or near Kettlefields,E01018023,East Cambridgeshire 011C,Criminal damage and arson,No further action at this time,
452154ffe53e6f12c8cbf079c453a3804d64ced924889bcee77134f666065780,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.382831089331,52.2302788924,On or near The Links,E01018023,East Cambridgeshire 011C,Other theft,No further action at this time,
b6aaf3b235694455df8807e158a5750d4a0f2afef8d84dc419ffec3935070090,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.384328054968,52.1934431541,On or near Church Close,E01018023,East Cambridgeshire 011C,Vehicle crime,No further action at this time,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.425485733467,52.2374398963,On or near The Dip,E01032611,East Cambridgeshire 011D,Anti-social behaviour,,
c8a8c33f93cedf6606ad762062afad020546a5d4bc0a62aaeb0ef9c86a2caef8,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.463955739087,52.222758531,On or near Star And Garter Lane,E01032611,East Cambridgeshire 011D,Burglary,No further action at this time,
4b67b0924640efff762f9c96ae5a08c4f0ecad9821d69cdada56e04e5a1800e3,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.463013185679,52.2284794046,On or near Newmarket Road,E01032611,East Cambridgeshire 011D,Burglary,No further action at this time,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130014870018,52.6861761465,On or near St Leonard'S Road,E01018094,Fenland 001A,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130660778588,52.6854632153,On or near Woodgate Road,E01018094,Fenland 001A,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133108201027,52.6776956647,On or near Orchard Close,E01018094,Fenland 001A,Anti-social behaviour,,
dbfaacff9ba8770ef485752c9cec6597426ff720e4a737472f756d8c7913b514,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128364767656,52.6860169758,On or near Leafere Way,E01018094,Fenland 001A,Criminal damage and arson,No further action at this time,
52323ecf6e60d635bdb1071c266de015e28c73e412c1993469800ecb0584b2d3,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130660778588,52.6854632153,On or near Woodgate Road,E01018094,Fenland 001A,Public order,Under investigation,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.0975045162069,52.6857939352,On or near Back Road,E01018095,Fenland 001B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112207214635,52.7096113521,On or near Westfield Road,E01018095,Fenland 001B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.0967471063528,52.6866615052,On or near High Road,E01018095,Fenland 001B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.0975045162069,52.6857939352,On or near Back Road,E01018095,Fenland 001B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.0629282630661,52.6861400947,On or near Honeyhill Road,E01018095,Fenland 001B,Anti-social behaviour,,
3807336ac4e4ad241e3d5675a0114222c72b44b3ae4e20ea20df7b104bfb1c37,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.095867642915,52.6880707024,On or near Glebe Close,E01018095,Fenland 001B,Burglary,No further action at this time,
829ca83e5266a8e5d708dc3c4803f3bbfb34659455ed74f43dedd073489ea4e4,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112207214635,52.7096113521,On or near Westfield Road,E01018095,Fenland 001B,Drugs,Under investigation,
a026a0be7e8f678467c43ba094a671875414bdd2a4b12ef0626088265c92b1de,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.105058463006,52.6939589158,On or near Gote Lane,E01018095,Fenland 001B,Violence and sexual offences,Under investigation,
077e586301458d8be8bf51d5727a9b6e55efeb181e18dd0869b4f9d80f6a2443,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.0846730804739,52.6717422727,On or near Bird'S Drove,E01018095,Fenland 001B,Other crime,Awaiting court outcome,
2d18182a8256bfea53a41055dd989bdc7b3fb6fb52ce8711d159a5604ae59600,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.0952627237574,52.6865618806,On or near St Paul'S Close,E01018095,Fenland 001B,Other crime,Offender given a caution,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.146845624685,52.6763776145,On or near Mountbatten Drive,E01018096,Fenland 001C,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144997335051,52.677903645,On or near Kentra Close,E01018096,Fenland 001C,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.148907780473,52.6737866987,On or near The Chase,E01018096,Fenland 001C,Anti-social behaviour,,
b674e92a5c1c5d2b7ff5967023c3f072e89616e0967d599d6b2806e39a94a623,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.151351006308,52.6771500806,On or near Horseshoe Terrace,E01018096,Fenland 001C,Other theft,Under investigation,
77bbba746423bfe56d782fc2be0865150adcbba68b177c510ea83f1f9b2d4e60,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.151351006308,52.6771500806,On or near Horseshoe Terrace,E01018096,Fenland 001C,Other theft,Under investigation,
bf979378f49454d5d9d425eada0d4163d59283084bf28105e58e33d571d72a6f,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.146845624685,52.6763776145,On or near Mountbatten Drive,E01018096,Fenland 001C,Violence and sexual offences,Under investigation,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.104102887919,52.7242403148,On or near Field Avenue,E01018097,Fenland 001D,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.104102887919,52.7242403148,On or near Field Avenue,E01018097,Fenland 001D,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.104102887919,52.7242403148,On or near Field Avenue,E01018097,Fenland 001D,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.104102887919,52.7242403148,On or near Field Avenue,E01018097,Fenland 001D,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127556345222,52.7107754545,On or near Goodens Lane,E01018097,Fenland 001D,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.106699805072,52.7234299448,On or near Newgate Road,E01018097,Fenland 001D,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.104102887919,52.7242403148,On or near Field Avenue,E01018097,Fenland 001D,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.104102887919,52.7242403148,On or near Field Avenue,E01018097,Fenland 001D,Anti-social behaviour,,
0856b9c0ae0e17fcb1f3ba1e3b11865f189ac064ab451c70ad2e6474d9834add,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.117132643283,52.7303111877,On or near Park/Open Space,E01018097,Fenland 001D,Burglary,Under investigation,
e7cfade27b6faf0fb438b14d5d2bd36fcbbdeb154690a38e83bc70ced590cef9,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.106699805072,52.7234299448,On or near Newgate Road,E01018097,Fenland 001D,Criminal damage and arson,No further action at this time,
dcd872165516018911d2df9aab7e4432502fb2ba99037a171967182d491ca7eb,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.107287384139,52.7288591768,On or near Hockland Road,E01018097,Fenland 001D,Violence and sexual offences,No further action at this time,
7db49f74d50df55b4b83f493f187f7fe6465cca1501deee60dbab5886fb685fe,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127556345222,52.7107754545,On or near Goodens Lane,E01018097,Fenland 001D,Violence and sexual offences,No further action at this time,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.164046677655,52.6667406925,On or near Henry Street,E01018063,Fenland 002A,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.165064011793,52.6633863099,On or near King Street,E01018063,Fenland 002A,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.167047334564,52.6649145501,On or near Park Road,E01018063,Fenland 002A,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.169638305175,52.668256881,On or near Tavistock Road,E01018063,Fenland 002A,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.166706294023,52.6681846539,On or near Townshend Road,E01018063,Fenland 002A,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.170632069663,52.6677171802,On or near Clarkson Avenue,E01018063,Fenland 002A,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.164046677655,52.6667406925,On or near Henry Street,E01018063,Fenland 002A,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.170681428111,52.6657291823,On or near Hampden Road,E01018063,Fenland 002A,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.167266314645,52.671132571,On or near Kenlan Road,E01018063,Fenland 002A,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162233712282,52.6695611122,On or near De Havilland Road,E01018063,Fenland 002A,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.164046677655,52.6667406925,On or near Henry Street,E01018063,Fenland 002A,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.163024757256,52.6700052336,On or near Opportune Road,E01018063,Fenland 002A,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.167266314645,52.671132571,On or near Kenlan Road,E01018063,Fenland 002A,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.170681428111,52.6657291823,On or near Hampden Road,E01018063,Fenland 002A,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.170681428111,52.6657291823,On or near Hampden Road,E01018063,Fenland 002A,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.165064011793,52.6633863099,On or near King Street,E01018063,Fenland 002A,Anti-social behaviour,,
c2fd61feedaabf1d570998ae026adbd1c18e00793fe4f725f2ff24d7c319b7ea,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.172590181209,52.665748146,On or near Norwich Road,E01018063,Fenland 002A,Burglary,Under investigation,
a46eb409b497224d82ff483170f4811011681a44d34d71b4247fd604f2606f66,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.172265057957,52.6678401066,On or near Trafford Road,E01018063,Fenland 002A,Criminal damage and arson,No further action at this time,
38071dc0ab0bb4e3f142fa10a1c270caea1b692a38a4be89c21ada52d25df205,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.165796314877,52.6638404773,On or near Parking Area,E01018063,Fenland 002A,Criminal damage and arson,Under investigation,
cceb00e6a9be273942d02b3ccbb394fffa8d0ddbcaab41361fdc3210965b4d4c,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.165064011793,52.6633863099,On or near King Street,E01018063,Fenland 002A,Drugs,Offender given a caution,
1920c09e4a8a3522d2ce5b9263e109fec9ea7dd5f43be4d717a07c08e1957769,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.167258520675,52.670377439,On or near Clarkson Court,E01018063,Fenland 002A,Drugs,Awaiting court outcome,
9bd5b4c08aa9979a3b1904c837bdd3461c590cd842864973b0e6057663362e1b,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.159571369338,52.6674607319,On or near A1101,E01018063,Fenland 002A,Drugs,Awaiting court outcome,
0334db18c81cbf988631abd34fbdf8647aa8021ddb1e85cc8aa9c3cfa47e99b6,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.172590181209,52.665748146,On or near Norwich Road,E01018063,Fenland 002A,Other theft,No further action at this time,
4ff3198b70afc305c61acc27e3687b5bf04f0ba1dc72acb02d1693193ce8a158,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.164046677655,52.6667406925,On or near Henry Street,E01018063,Fenland 002A,Other theft,Under investigation,
243bdcfc9bfe6be731be4451c178d3ff7cbd271272b2c005e918a261718eb5e4,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.167258520675,52.670377439,On or near Clarkson Court,E01018063,Fenland 002A,Other theft,No further action at this time,
150c286b79bc6a6d512cea5c7f191aec187091cfc9db8d3ee8a57dd8c2d7d798,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162991166835,52.6690257887,On or near Mill Close,E01018063,Fenland 002A,Other theft,No further action at this time,
35813133e0aa7f384bc8bad436f531811ff491bd28231a20d98e5410c26f8415,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.165064011793,52.6633863099,On or near King Street,E01018063,Fenland 002A,Public order,Under investigation,
a1a142e0aece4e290575ec056675c79bca0adad53832b3a3bc72372e9756aa38,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.159751894486,52.6690219372,On or near Russell Street,E01018063,Fenland 002A,Public order,Under investigation,
558e25a8fb83f939368888be28c40181d2c815c9573b6d1a33221959969b8b0d,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.159865502755,52.6701258029,On or near Silver Street,E01018063,Fenland 002A,Vehicle crime,No further action at this time,
9c9a1056f695ad21696ce325b665cf29639abbd1c6b6d463f070ff3531053825,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.159751894486,52.6690219372,On or near Russell Street,E01018063,Fenland 002A,Vehicle crime,Under investigation,
49368cb97f8a910f9c0574add0c4f4a9868934c9c637c18ca6829b7e5693b526,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162991166835,52.6690257887,On or near Mill Close,E01018063,Fenland 002A,Violence and sexual offences,No further action at this time,
36e276f9f5d6df5fd4d9fe4b1a50d6e22b26a683504bccaf2a32efce9701368b,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.159865502755,52.6701258029,On or near Silver Street,E01018063,Fenland 002A,Violence and sexual offences,Offender given a caution,
97d17da150129bc38f702484b79c1151d2edb67e01c255eda7b6015f4ad233af,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.166643725382,52.6642295958,On or near Balding Close,E01018063,Fenland 002A,Violence and sexual offences,Awaiting court outcome,
a528534504bdf0200ccf121576ecd4a253d6d618752360dd13fcc4cfbb78880c,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.173191074432,52.6677242208,On or near Colvile Road,E01018063,Fenland 002A,Violence and sexual offences,Awaiting court outcome,
f108eea64336beda29c8ad95bd8d3a260705f8fadd266756955deeaf0407469e,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.163024757256,52.6700052336,On or near Opportune Road,E01018063,Fenland 002A,Violence and sexual offences,Local resolution,
af9050a37e98cf8987c1bb367e8e54ac4c5f803c12f6a50332e17a2918edaaa2,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.165064011793,52.6633863099,On or near King Street,E01018063,Fenland 002A,Violence and sexual offences,Under investigation,
09ce18ebaae6dca36c5b43ccc73311e8031dd4794e9568f5b49bae1cbd09dec7,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162798563791,52.6711152995,On or near Oakroyd Crescent,E01018063,Fenland 002A,Violence and sexual offences,Local resolution,
85a24208b43fb59bb87997649459052b40a641b7c9d751342f2ef7514a467063,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.166706294023,52.6681846539,On or near Townshend Road,E01018063,Fenland 002A,Violence and sexual offences,Under investigation,
6c751a6bd13add1c7de8adb1bd3c9e2e69e674447050a0300a7c2a26ab7e6237,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.166643725382,52.6642295958,On or near Balding Close,E01018063,Fenland 002A,Violence and sexual offences,Under investigation,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.175852091446,52.6739513658,On or near Petts Close,E01018073,Fenland 002B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.170272749574,52.6700165619,On or near York Gardens,E01018073,Fenland 002B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.178289801963,52.6724050179,On or near Grimmer'S Road,E01018073,Fenland 002B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.178300319274,52.6702379019,On or near Sefton Avenue,E01018073,Fenland 002B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.183034905987,52.6759052535,On or near Lebanon Drive,E01018073,Fenland 002B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.182766634781,52.6740849448,On or near Rowan Close,E01018073,Fenland 002B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.180064054908,52.6723903704,On or near Steeple View,E01018073,Fenland 002B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.17058427862,52.672123827,On or near Lynn Road,E01018073,Fenland 002B,Anti-social behaviour,,
e6b959539bdb09aeeb6f64414e7568f66ef003b1656448bc1447563fde024d2e,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.173032280921,52.6689949172,On or near Trafford Park,E01018073,Fenland 002B,Criminal damage and arson,No further action at this time,
79e826874e7d6f1c4c5215082ec878e754009c2fc51ac44d5822c48b1d64e04f,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.17058427862,52.672123827,On or near Lynn Road,E01018073,Fenland 002B,Criminal damage and arson,No further action at this time,
8b14efcd92ca614d99ec16e0402c906a78b97578193429823c60ef35ed230d87,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.180689150918,52.6736556441,On or near Wistaria Road,E01018073,Fenland 002B,Criminal damage and arson,Under investigation,
1d1b88ff667b594f0033dbf28ed94828caec1a3cab516d8f0e2af553f7b88fa4,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.178300319274,52.6702379019,On or near Sefton Avenue,E01018073,Fenland 002B,Criminal damage and arson,No further action at this time,
e0721626be4ad55546c9cf42bf703f5d4f6286cb2318454f0dd6698e98823882,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.178300319274,52.6702379019,On or near Sefton Avenue,E01018073,Fenland 002B,Other theft,Under investigation,
e2778da971f04a22e24550179d6686e59fcf924e25fcd1349b9d07cb6a0eabd9,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.177492096636,52.6736155329,On or near Jeffery Avenue,E01018073,Fenland 002B,Public order,Awaiting court outcome,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.165552685761,52.676558716,On or near St Michael'S Avenue,E01018107,Fenland 002C,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.166711454798,52.6736692908,On or near Storbeck Road,E01018107,Fenland 002C,Anti-social behaviour,,
