Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
874b8f08a5a9ddc6af1bdc9e8dc7ae0bbefdda3aa3e8ff34d6d4f2202da86d6f,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.36275281651,51.3815603112,On or near Supermarket,E01014407,Bath and North East Somerset 009C,Shoplifting,Under investigation,
f50dd122c1f29b521424c8c6939556c00d8d91f2d39a74c4fa4430deb841af78,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.36249496263,51.3816600182,On or near Westgate Street,E01014407,Bath and North East Somerset 009C,Shoplifting,Local resolution,
41b4df6db1dce588aa62aa29a500c266ca13dc4cca94e3a2110212c58d9eaff9,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.36275281651,51.3815603112,On or near Supermarket,E01014407,Bath and North East Somerset 009C,Shoplifting,Under investigation,
3fe819c34dc209c74ae61653a7ce30d3da37e7023fe753c85156a40aa25f2bfb,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.3643977672,51.384234726,On or near Queen'S Parade Place,E01014407,Bath and North East Somerset 009C,Vehicle crime,Under investigation,
b94fe7507a9822311706f2305188de503eef51ffe2c27484676a5e8891032137,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.3643977672,51.384234726,On or near Queen'S Parade Place,E01014407,Bath and North East Somerset 009C,Vehicle crime,Under investigation,
c0835663e4b243faa1442a36e1c38202f4749b7879b373ae31792005fa01cc62,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.36488422958,51.3803577947,On or near Kingsmead North,E01014407,Bath and North East Somerset 009C,Violence and sexual offences,Under investigation,
a61e77833f5e9b0ad8d6541e99d2caaae39870bd434fb42a96ca1f2e80aa5877,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.36374789103,51.3820158005,On or near Monmouth Street,E01014407,Bath and North East Somerset 009C,Violence and sexual offences,Under investigation,
2e1219956d1cf5e894b0352c81b0b022b83368331987fa45ebaa36c107fc0ca5,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.36488422958,51.3803577947,On or near Kingsmead North,E01014407,Bath and North East Somerset 009C,Violence and sexual offences,Under investigation,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.36808623891,51.3872443952,On or near Royal Crescent,E01033080,Bath and North East Somerset 009E,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.37290340032,51.3840730746,On or near Victoria Bridge Road,E01033080,Bath and North East Somerset 009E,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.36688503527,51.3825994649,On or near New King Street,E01033080,Bath and North East Somerset 009E,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.36975948134,51.3826713492,On or near Norfolk Crescent,E01033080,Bath and North East Somerset 009E,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.37290340032,51.3840730746,On or near Victoria Bridge Road,E01033080,Bath and North East Somerset 009E,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.37290340032,51.3840730746,On or near Victoria Bridge Road,E01033080,Bath and North East Somerset 009E,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.36808623891,51.3872443952,On or near Royal Crescent,E01033080,Bath and North East Somerset 009E,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.37681192155,51.3858139418,On or near Park/Open Space,E01033080,Bath and North East Somerset 009E,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.37641994635,51.3853296515,On or near Upper Bristol Road,E01033080,Bath and North East Somerset 009E,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.37045079089,51.3828669814,On or near Sports/Recreation Area,E01033080,Bath and North East Somerset 009E,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.37290340032,51.3840730746,On or near Victoria Bridge Road,E01033080,Bath and North East Somerset 009E,Anti-social behaviour,,
f39530018fc37258a61d8c35c08d864e5997158188facbf2ee2b90d43c9895d2,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.36641948505,51.3872765972,On or near Upper Church Street,E01033080,Bath and North East Somerset 009E,Bicycle theft,No further action at this time,
1cdae8e244e0b72d1ff0c52b09928708e841300e96f28efd86d9c8a80c63b37c,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.36688503527,51.3825994649,On or near New King Street,E01033080,Bath and North East Somerset 009E,Burglary,Under investigation,
a20404c3ddd991527e339510e98a557131a70a8333bc8c783222978a9153c69b,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.37095814482,51.3834138681,On or near Nelson Place West,E01033080,Bath and North East Somerset 009E,Burglary,Under investigation,
78b06f50e620ffc85b57affef676bef170eb10cdf95aa87b70147df720922599,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.36576353817,51.3825130564,On or near Cumberland Row,E01033080,Bath and North East Somerset 009E,Burglary,Under investigation,
ac3e501d3761151ad06841f5fac8e039157738bd3f1f7651f88d746e59bbfb59,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.36975948134,51.3826713492,On or near Norfolk Crescent,E01033080,Bath and North East Somerset 009E,Criminal damage and arson,Awaiting court outcome,
39ce8ab65c978efdb9139f21884f67349ab510cd5946a20d56d5f439515e3c1a,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.36688503527,51.3825994649,On or near New King Street,E01033080,Bath and North East Somerset 009E,Criminal damage and arson,Under investigation,
2903a2c22628630e0b69c1aea38e065de320212682bbcaa0785b2ae48d601975,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.36641948505,51.3872765972,On or near Upper Church Street,E01033080,Bath and North East Somerset 009E,Criminal damage and arson,Under investigation,
d711c53e54dec7cd29d1e3b26485c5087cceb9421fc5b73d6959575417246b71,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.37290340032,51.3840730746,On or near Victoria Bridge Road,E01033080,Bath and North East Somerset 009E,Criminal damage and arson,Under investigation,
18827bfdbca90ec2fd43e45a7bc0c934744618e12566c0bba47de1e3d9d83944,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.36641948505,51.3872765972,On or near Upper Church Street,E01033080,Bath and North East Somerset 009E,Drugs,Under investigation,
6142afaa82c31f9d93a898be232359effb04ce2239d788d6a06fabd218131cc9,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.36641948505,51.3872765972,On or near Upper Church Street,E01033080,Bath and North East Somerset 009E,Drugs,Offender given a caution,
dfeaaedafc2e9f40710a3efa0fdbb8fa8e21345fc23453136bc02b223762d6f9,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.36803909949,51.3831623197,On or near Little Stanhope Street,E01033080,Bath and North East Somerset 009E,Other theft,Under investigation,
40e84b3c4fd0b0f328b6146114a42d17eb8444b5b884da0f0a8857aa64332040,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.36641948505,51.3872765972,On or near Upper Church Street,E01033080,Bath and North East Somerset 009E,Vehicle crime,No further action at this time,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.31740318677,51.4125333896,On or near Stambrook Park,E01014373,Bath and North East Somerset 010A,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.31804202942,51.4051405324,On or near Parking Area,E01014373,Bath and North East Somerset 010A,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.3174382491,51.4072192392,On or near Sports/Recreation Area,E01014373,Bath and North East Somerset 010A,Anti-social behaviour,,
459276504cd3e68f9cbce4f2f8e9084defe9764f94ac1dbfbea23ea6c8825456,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.32053151676,51.407534513,On or near Wayfield Gardens,E01014373,Bath and North East Somerset 010A,Criminal damage and arson,No further action at this time,
b3cf82ad6e6df4906ee19e737b462f0a0df2fa4a3040f809389dee205deb6893,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.31804202942,51.4051405324,On or near Parking Area,E01014373,Bath and North East Somerset 010A,Shoplifting,Awaiting court outcome,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.29979257587,51.3822779352,On or near Warleigh Lane,E01014374,Bath and North East Somerset 010B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.29979257587,51.3822779352,On or near Warleigh Lane,E01014374,Bath and North East Somerset 010B,Anti-social behaviour,,
b9726a0a667d7e1979f446695483a1629bca999d6ab0a8857adb2b6a305f4ea3,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.31243135908,51.4045711786,On or near West View Road,E01014374,Bath and North East Somerset 010B,Criminal damage and arson,No further action at this time,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.40422817096,51.4262838897,On or near Sports/Recreation Area,E01014375,Bath and North East Somerset 010C,Anti-social behaviour,,
b9b1e4350afb3f60fec3b48a5b17078d0d17d0d0a266fbcac0365c10fc7291a3,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.30060392446,51.4008256465,On or near Titan Barrow,E01014376,Bath and North East Somerset 010D,Criminal damage and arson,Under investigation,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.32727815186,51.3919602976,On or near Warminster Road,E01014377,Bath and North East Somerset 010E,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.36397684151,51.3493032441,On or near Old School Hill,E01033078,Bath and North East Somerset 010G,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.33934979555,51.3529829049,On or near Park/Open Space,E01033078,Bath and North East Somerset 010G,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.36397684151,51.3493032441,On or near Old School Hill,E01033078,Bath and North East Somerset 010G,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.30107262627,51.3343038785,On or near Staples Hill,E01033078,Bath and North East Somerset 010G,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.36397684151,51.3493032441,On or near Old School Hill,E01033078,Bath and North East Somerset 010G,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.33934979555,51.3529829049,On or near Park/Open Space,E01033078,Bath and North East Somerset 010G,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.35975628469,51.3512585044,On or near Pack Horse Lane,E01033078,Bath and North East Somerset 010G,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.36397684151,51.3493032441,On or near Old School Hill,E01033078,Bath and North East Somerset 010G,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.32838992564,51.3565568999,On or near Parking Area,E01033078,Bath and North East Somerset 010G,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.3266647636,51.3563009667,On or near Mill Lane,E01033078,Bath and North East Somerset 010G,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.31694637788,51.3381733792,On or near Ashes Lane,E01033078,Bath and North East Somerset 010G,Anti-social behaviour,,
c0677c5875b35bf0a56f2ac547de1cabf3c4d2b764c2bb02c13e545dc69151a7,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.31347627314,51.3597718595,On or near Petrol Station,E01033078,Bath and North East Somerset 010G,Other theft,Awaiting court outcome,
8f41eef330fa690f374da07d8e3724c06fdfb7fd66f006d883532408c5708ca0,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.35073658517,51.3491278587,On or near Old Midford Road,E01033078,Bath and North East Somerset 010G,Other theft,Under investigation,
a22748958f4e43a369ecfd8635cd5b480285e835bbe0cc83bca3f90578ed8e93,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.36397684151,51.3493032441,On or near Old School Hill,E01033078,Bath and North East Somerset 010G,Public order,No further action at this time,
943287491dead4b4f29af48cbba35007f54b4386f585f022b7bdf878f7e784ad,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.30102003745,51.3394203155,On or near The Orchard,E01033078,Bath and North East Somerset 010G,Theft from the person,No further action at this time,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.32969827211,51.3227712404,On or near The Batch,E01033079,Bath and North East Somerset 010H,Anti-social behaviour,,
c5d6f346af524b0ed1961968e4ba629004a102219854dfc5cbfe9b32219f5af1,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.37489732585,51.3238670659,On or near Manor Close,E01033079,Bath and North East Somerset 010H,Burglary,Under investigation,
3b483c3b6a832f2845959d5a457872cf9cee6635d74e1f7a928381cbd70f6af9,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.40802304128,51.3032639677,On or near St Julian'S Road,E01033079,Bath and North East Somerset 010H,Burglary,Under investigation,
1b4007377e5a37b79446d9acaa2a2e621c5ae5187d7f706d5914da09c1f574fc,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.41637542989,51.3068582531,On or near Montague Road,E01033079,Bath and North East Somerset 010H,Criminal damage and arson,Awaiting court outcome,
a32685604c841a363f75de2f36738b64de9e568cc518a2d50034980804066f1c,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.41424858894,51.3112268279,On or near Foxcote Avenue,E01033079,Bath and North East Somerset 010H,Other theft,Under investigation,
9e0f65de5ec0ef21d459cde79a4037e9caaafeeb50397683b7a0840092976ca2,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.32969827211,51.3227712404,On or near The Batch,E01033079,Bath and North East Somerset 010H,Vehicle crime,Under investigation,
89a71bee52bc6abab2d364c6582a0ad663e56d010d61f86acd2ecc4c5c91f260,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.32864516743,51.3220009101,On or near B3110,E01033079,Bath and North East Somerset 010H,Vehicle crime,Under investigation,
d66271862f7f1d0df8f34cd7408927b2d6ce0d3d7bbdcf5fb5d584639fc3987c,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.3294763764,51.3218457129,On or near Tuggy'S Lane,E01033079,Bath and North East Somerset 010H,Vehicle crime,Under investigation,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.3971391622,51.3750736296,On or near East Way,E01014461,Bath and North East Somerset 011A,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.39888158216,51.3755352761,On or near St Michaels Road,E01014461,Bath and North East Somerset 011A,Anti-social behaviour,,
cada37f115d7b1424011f211900f3cbdfc0ee33b06d750e538f7caf54c70d2c4,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.39078139348,51.3775587449,On or near Springfield Close,E01014461,Bath and North East Somerset 011A,Criminal damage and arson,No further action at this time,
dd84e46aebdf4809307d17cf7d9fbd725b015e9963c47a98897dd9e9a8db968b,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.39929003344,51.3762442286,On or near Kelston View,E01014461,Bath and North East Somerset 011A,Vehicle crime,Under investigation,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.40073614379,51.3756728115,On or near North Way,E01014462,Bath and North East Somerset 011B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.40878718187,51.3778929097,On or near Tanners Walk,E01014462,Bath and North East Somerset 011B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.40073614379,51.3756728115,On or near North Way,E01014462,Bath and North East Somerset 011B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.40195605632,51.3755247633,On or near West Close,E01014462,Bath and North East Somerset 011B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.40767745327,51.377510135,On or near Long Valley Road,E01014462,Bath and North East Somerset 011B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.40073614379,51.3756728115,On or near North Way,E01014462,Bath and North East Somerset 011B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.40073614379,51.3756728115,On or near North Way,E01014462,Bath and North East Somerset 011B,Anti-social behaviour,,
a23498978b558fa3df040d2323fd1370ec512a13849837f6792f8913cbc2c623,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.40055863899,51.375088958,On or near Haycombe Drive,E01014462,Bath and North East Somerset 011B,Drugs,Offender given a caution,
ff48faf5bea167997c752bae6315f04de2e16c5441e824c6da3992c0a3544c58,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.40479922931,51.3769806174,On or near Poolemead Road,E01014462,Bath and North East Somerset 011B,Other theft,No further action at this time,
a6e00e4608205f4c6d6b2f08cfb5902f85b34fd5cffbf7499468e0f9b6c21266,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.40195605632,51.3755247633,On or near West Close,E01014462,Bath and North East Somerset 011B,Violence and sexual offences,No further action at this time,
9bc13d57b9b21403e80a5eae0ff21f6acb78c3ca0c50d890c9404355de8f13e5,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.40463198931,51.3759381577,On or near Alec Ricketts Close,E01014462,Bath and North East Somerset 011B,Violence and sexual offences,Under investigation,
119db42a9a4f6acc20b2e6eab6d0a97e22c21fd64af507ac4107faf9f56847f2,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.40195605632,51.3755247633,On or near West Close,E01014462,Bath and North East Somerset 011B,Violence and sexual offences,Awaiting court outcome,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.40920519335,51.3796538233,On or near Sports/Recreation Area,E01014463,Bath and North East Somerset 011C,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.40540381657,51.3819869025,On or near Redland Park,E01014463,Bath and North East Somerset 011C,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.40709868601,51.3819090895,On or near Day Crescent,E01014463,Bath and North East Somerset 011C,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.40535276267,51.3810879096,On or near Newton Road,E01014463,Bath and North East Somerset 011C,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.40540381657,51.3819869025,On or near Redland Park,E01014463,Bath and North East Somerset 011C,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.40709868601,51.3819090895,On or near Day Crescent,E01014463,Bath and North East Somerset 011C,Anti-social behaviour,,
de0a33602645af12b122228f56291c8048f1b041f64479ca5be446a119b37447,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.40535276267,51.3810879096,On or near Newton Road,E01014463,Bath and North East Somerset 011C,Criminal damage and arson,No further action at this time,
4a710ec45c48a438e78ba23e1de8176c4a03bfd7f1cea495013d14139294cfac,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.40153886714,51.3820271933,On or near Woodhouse Road,E01014463,Bath and North East Somerset 011C,Criminal damage and arson,Under investigation,
d31bfedc658be35918f5cdb3e2d6f572cd5d734712f96ae8001d99dcc216aa5e,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.40153886714,51.3820271933,On or near Woodhouse Road,E01014463,Bath and North East Somerset 011C,Criminal damage and arson,Under investigation,
257b20011c5a84bd22d3f54e7d14c4fdd1f2ccb3050ee6bef576c1d657791793,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.40709868601,51.3819090895,On or near Day Crescent,E01014463,Bath and North East Somerset 011C,Other theft,Under investigation,
f9c303be48b312b0df66144ac6bcbd0d634523c062ca996ce4ecd86e991c46ce,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.40540381657,51.3819869025,On or near Redland Park,E01014463,Bath and North East Somerset 011C,Violence and sexual offences,Under investigation,
a3dd2bac48c46d95fa41b3e132eb0a0b2b9ec781fadf77de410a9d0e46ad0cc1,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.40153886714,51.3820271933,On or near Woodhouse Road,E01014463,Bath and North East Somerset 011C,Violence and sexual offences,Awaiting court outcome,
2e2e7f860dfe743b0fad065af523cb2d24422f0da0db599635e98582ae752646,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.40535276267,51.3810879096,On or near Newton Road,E01014463,Bath and North East Somerset 011C,Violence and sexual offences,No further action at this time,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.3993382198,51.3801284787,On or near Watery Lane,E01014464,Bath and North East Somerset 011D,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.39354569438,51.3798963207,On or near High Street,E01014464,Bath and North East Somerset 011D,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.40116756114,51.382289225,On or near Carrs Close,E01014464,Bath and North East Somerset 011D,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.39354569438,51.3798963207,On or near High Street,E01014464,Bath and North East Somerset 011D,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.39513644515,51.3794144041,On or near Sports/Recreation Area,E01014464,Bath and North East Somerset 011D,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.4023805677,51.3780589656,On or near Linley Close,E01014464,Bath and North East Somerset 011D,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.39354569438,51.3798963207,On or near High Street,E01014464,Bath and North East Somerset 011D,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.39513644515,51.3794144041,On or near Sports/Recreation Area,E01014464,Bath and North East Somerset 011D,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.39513644515,51.3794144041,On or near Sports/Recreation Area,E01014464,Bath and North East Somerset 011D,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.39513644515,51.3794144041,On or near Sports/Recreation Area,E01014464,Bath and North East Somerset 011D,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.39513644515,51.3794144041,On or near Sports/Recreation Area,E01014464,Bath and North East Somerset 011D,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.39728719398,51.3788946006,On or near Freeview Road,E01014464,Bath and North East Somerset 011D,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.39728719398,51.3788946006,On or near Freeview Road,E01014464,Bath and North East Somerset 011D,Anti-social behaviour,,
604f1f3aa2e3c3a37b3af2c25ee834b1014eaffa339aafee58ec5b9fd4a30044,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.39703557991,51.3797047067,On or near Dominion Road,E01014464,Bath and North East Somerset 011D,Burglary,Under investigation,
af649bfe4afd428a2ef8beceb79773a14a9910ce7b07b742f2c629ab3b937f4f,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.39719249859,51.3812327629,On or near Connection Road,E01014464,Bath and North East Somerset 011D,Burglary,Under investigation,
1f1dac7f6aa10c645e5e9efb04d4037cec6b32ee1713646838282954858df10f,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.39354569438,51.3798963207,On or near High Street,E01014464,Bath and North East Somerset 011D,Criminal damage and arson,Local resolution,
fdb8dca7f5160b5ac3ad7edfa771454076bf261980af7b367a2c07b6bf01cf4d,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.39726317268,51.3810976477,On or near How Hill,E01014464,Bath and North East Somerset 011D,Criminal damage and arson,Under investigation,
bc6d801db56a1aa8f7c6eddfb5eeb0e5910368fa8eb403f31c1a44bcc42d6586,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.39513644515,51.3794144041,On or near Sports/Recreation Area,E01014464,Bath and North East Somerset 011D,Criminal damage and arson,No further action at this time,
3ff1c3798fc97e0b19902e8d276eb3fb4d9700b1ae5b52e1c84553a54eaa6c39,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.40279161838,51.3774191416,On or near Eleanor Close,E01014464,Bath and North East Somerset 011D,Other theft,No further action at this time,
4aa784acd21f53121d5f037597b5d80a6fc9fd531db47c77b0ec5911bef05f01,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.39354569438,51.3798963207,On or near High Street,E01014464,Bath and North East Somerset 011D,Shoplifting,Under investigation,
bc9140ddfa934e42476b1e66b5c2b6d12441bbd4d664015167164730fb89b816,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.39728719398,51.3788946006,On or near Freeview Road,E01014464,Bath and North East Somerset 011D,Vehicle crime,Under investigation,
3796c064958307c60355ecfe2754f66f1accc7dd44d4968d81b26d67eba2f6d9,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.39199071358,51.3795238849,On or near Orchard Terrace,E01014464,Bath and North East Somerset 011D,Vehicle crime,Under investigation,
adafeca76604c95704dbb3109faa8a18936ab92c489aa5445d08a533a9137d0a,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.4023805677,51.3780589656,On or near Linley Close,E01014464,Bath and North East Somerset 011D,Violence and sexual offences,Under investigation,
f897badd70bd69323326c3369f0960dbfdd2ce2f057d4527f1370e4c618b3163,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.39354569438,51.3798963207,On or near High Street,E01014464,Bath and North East Somerset 011D,Violence and sexual offences,Under investigation,
666245b64d7feaa81fd78a96065fd0c69fd2848c706e857fc255ac2fabe1e704,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.33103300404,51.3745598398,On or near Claverton Court,E01014380,Bath and North East Somerset 012A,Burglary,Under investigation,
4d403ed80c779fa7ade52b71031b940c887c7ff4a81386aa176225ec500242c9,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.34213296952,51.3795902524,On or near Bathwick Hill,E01014380,Bath and North East Somerset 012A,Criminal damage and arson,Under investigation,
110e21df24e40a06607d7da2199faf6fa490363b7ad2d5a8dce9690cae326630,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.34134910994,51.3881706012,On or near Sports/Recreation Area,E01014380,Bath and North East Somerset 012A,Criminal damage and arson,No further action at this time,
