Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Dorset Police,Dorset Police,-1.91093422979,50.7480982074,On or near Canford Road,E01015359,Bournemouth 005E,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.91633063168,50.7503233706,On or near Tozer Close,E01015359,Bournemouth 005E,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.91531174326,50.7493784117,On or near Highmoor Road,E01015359,Bournemouth 005E,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.91336979974,50.749394975,On or near Walliscott Road,E01015359,Bournemouth 005E,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.91505879164,50.7481642234,On or near Bascott Road,E01015359,Bournemouth 005E,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.91214154875,50.7467502258,On or near Bryant Road,E01015359,Bournemouth 005E,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.90959051843,50.7466223851,On or near Supermarket,E01015359,Bournemouth 005E,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.91336979974,50.749394975,On or near Walliscott Road,E01015359,Bournemouth 005E,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.91899506393,50.7505770391,On or near Downey Close,E01015359,Bournemouth 005E,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.91899506393,50.7505770391,On or near Downey Close,E01015359,Bournemouth 005E,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.91633063168,50.7503233706,On or near Tozer Close,E01015359,Bournemouth 005E,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.91899506393,50.7505770391,On or near Downey Close,E01015359,Bournemouth 005E,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.91303294946,50.7475872066,On or near Bascott Close,E01015359,Bournemouth 005E,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.90959051843,50.7466223851,On or near Supermarket,E01015359,Bournemouth 005E,Anti-social behaviour,,
263fca75c3fee982b7b43932345484d6cf89f35e16c3ba61f2ba2690bb9d6d7f,2013-06,Dorset Police,Dorset Police,-1.91214154875,50.7467502258,On or near Bryant Road,E01015359,Bournemouth 005E,Bicycle theft,No further action at this time,
ccb27ea5456cbadfa3168a505c54e03450ef58f38d082effaa6c4ca2a1db5eb2,2013-06,Dorset Police,Dorset Police,-1.92127695117,50.7507404637,On or near Ivamy Place,E01015359,Bournemouth 005E,Burglary,Under investigation,
0c47a94674cf99505db2d30b4402f9284d5f8d73e9d29b332421f39e8e1c3e64,2013-06,Dorset Police,Dorset Police,-1.91336979974,50.749394975,On or near Walliscott Road,E01015359,Bournemouth 005E,Burglary,Under investigation,
7d9345bbf4d4520d4007527f703546b4b78f26332cbec50eddbcf86706e60004,2013-06,Dorset Police,Dorset Police,-1.91336979974,50.749394975,On or near Walliscott Road,E01015359,Bournemouth 005E,Criminal damage and arson,No further action at this time,
a5fce8519334e78eb9f7b9a9fbbbdcef7e002865cd006bf692931c99122ba985,2013-06,Dorset Police,Dorset Police,-1.91093422979,50.7480982074,On or near Canford Road,E01015359,Bournemouth 005E,Criminal damage and arson,Under investigation,
a02d25dadadbe7cbd568e3b6dc433b236012379cbd297f3aa015885f150b3db0,2013-06,Dorset Police,Dorset Police,-1.90902287558,50.7469816502,On or near Parking Area,E01015359,Bournemouth 005E,Criminal damage and arson,No further action at this time,
c21c6bfb28f1f49cd939b3f0b49c3488921e8372d77ab93938adb2a78b1e28e1,2013-06,Dorset Police,Dorset Police,-1.91214154875,50.7467502258,On or near Bryant Road,E01015359,Bournemouth 005E,Criminal damage and arson,Under investigation,
c7dfb67698dfe7babb1ad0726476ab8617fde5d3aa3ffbaef4f5ebd1849cf991,2013-06,Dorset Police,Dorset Police,-1.91336979974,50.749394975,On or near Walliscott Road,E01015359,Bournemouth 005E,Criminal damage and arson,Under investigation,
96009797d40c484a7e3e3d2d2e7ec8391b8511a1d07d4864504793600af0d8c0,2013-06,Dorset Police,Dorset Police,-1.91214154875,50.7467502258,On or near Bryant Road,E01015359,Bournemouth 005E,Other theft,No further action at this time,
1ec47ab5ec9cce481cb9f5328f95d701b5255ae6211364c2918ceda5aa6a1ffd,2013-06,Dorset Police,Dorset Police,-1.90959051843,50.7466223851,On or near Supermarket,E01015359,Bournemouth 005E,Shoplifting,Under investigation,
0077025d5bbf2841848d77da41921238f19503816e625d4b557944bbfc7ae2ae,2013-06,Dorset Police,Dorset Police,-1.91033821373,50.7484664499,On or near Canford Gardens,E01015359,Bournemouth 005E,Vehicle crime,Under investigation,
c74e901798159aba676df36cdf639e2def4fc8af4c088e8683655520c2065953,2013-06,Dorset Police,Dorset Police,-1.90791724861,50.7470167555,On or near Talbot Mews,E01015359,Bournemouth 005E,Vehicle crime,Under investigation,
10c55aad7bad387d5d4f7d5c23acac4300f3c3ef15c8f270f98dad66d079419a,2013-06,Dorset Police,Dorset Police,-1.91505879164,50.7481642234,On or near Bascott Road,E01015359,Bournemouth 005E,Vehicle crime,No further action at this time,
89b535d2798b869990a0574c67f4f2a1518b77ff71b90fa9e896e921b11c1bc5,2013-06,Dorset Police,Dorset Police,-1.91336979974,50.749394975,On or near Walliscott Road,E01015359,Bournemouth 005E,Vehicle crime,Under investigation,
48c9bf63048f7a1bd52a75e17814b78eb07c33cd3c74f7d3390e6e6da775bae8,2013-06,Dorset Police,Dorset Police,-1.91214154875,50.7467502258,On or near Bryant Road,E01015359,Bournemouth 005E,Violence and sexual offences,Awaiting court outcome,
,2013-06,Dorset Police,Dorset Police,-1.87425090378,50.7536219506,On or near Bloomfield Avenue,E01015320,Bournemouth 006A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.8726614134,50.7542856837,On or near Rosebud Avenue,E01015320,Bournemouth 006A,Anti-social behaviour,,
426d2e000fdc48748bf4f96fa926b12138b44f1b5245be2fe5a5a7a14b9082ed,2013-06,Dorset Police,Dorset Police,-1.87196052151,50.7513803002,On or near Endfield Road,E01015320,Bournemouth 006A,Burglary,Under investigation,
2cc05135de1289a4ca5df03482cd1109b09671eea8db93d153314493110e140a,2013-06,Dorset Police,Dorset Police,-1.87439919358,50.751176116,On or near Queen Mary Avenue,E01015320,Bournemouth 006A,Criminal damage and arson,Under investigation,
05691c1b1eeb25cbb612a843af611e429b66829b6d61c091e094748d7a20cd14,2013-06,Dorset Police,Dorset Police,-1.87187493191,50.7515780442,On or near Endfield Road,E01015320,Bournemouth 006A,Criminal damage and arson,Under investigation,
2e672b94f8dce6d5a4be1cae69eeec21baf8b8648e0a699b612a6e3f9cc9c43c,2013-06,Dorset Police,Dorset Police,-1.87425090378,50.7536219506,On or near Bloomfield Avenue,E01015320,Bournemouth 006A,Other theft,No further action at this time,
b6ab3fa031c73d188242f50816a4393ad6ff2d11285b10b005f8424a8aaaa742,2013-06,Dorset Police,Dorset Police,-1.87425090378,50.7536219506,On or near Bloomfield Avenue,E01015320,Bournemouth 006A,Shoplifting,Under investigation,
7ab80c858de4acd9395fe74645a273440da0679d42e6e1d5ae48e61c9109dcc7,2013-06,Dorset Police,Dorset Police,-1.87184199947,50.753259629,On or near Mcwilliam Road,E01015320,Bournemouth 006A,Vehicle crime,No further action at this time,
7f5a0a7b79e28708940b1054c06fa2b781c0982815544051145eeddb41cf7fba,2013-06,Dorset Police,Dorset Police,-1.86924197495,50.7502711969,On or near Naseby Road,E01015320,Bournemouth 006A,Violence and sexual offences,Under investigation,
,2013-06,Dorset Police,Dorset Police,-1.88106987047,50.7534672207,On or near Middleton Road,E01015323,Bournemouth 006B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.88106987047,50.7534672207,On or near Middleton Road,E01015323,Bournemouth 006B,Anti-social behaviour,,
e51ecde8697a4e81e624ba0346b7cb7843e867de68b854ebf28e53cbc073b201,2013-06,Dorset Police,Dorset Police,-1.87796540504,50.7534550281,On or near The Avenue,E01015323,Bournemouth 006B,Burglary,Under investigation,
d84a314847076817f1296c839e9e361fcae4703cd2af373eda7909bee879c96f,2013-06,Dorset Police,Dorset Police,-1.87631891428,50.7542536409,On or near Tennyson Road,E01015323,Bournemouth 006B,Public order,Under investigation,
daeff7ab5121b6295da1daaaade07c17933064e2f89f14211733071de6a8d86c,2013-06,Dorset Police,Dorset Police,-1.87636696644,50.7575449905,On or near The Grove,E01015323,Bournemouth 006B,Vehicle crime,No further action at this time,
28020f879d901258a6dda1371dd83b94bea2df21a377cfbd71d077db402720dc,2013-06,Dorset Police,Dorset Police,-1.87636696644,50.7575449905,On or near The Grove,E01015323,Bournemouth 006B,Violence and sexual offences,No further action at this time,
be7c8e766fd59d46545fe7899d0a5f6456d85fb89e2e2d7eede10dcba9ac2c6e,2013-06,Dorset Police,Dorset Police,-1.87978208373,50.7526026115,On or near Elmes Road,E01015323,Bournemouth 006B,Violence and sexual offences,Under investigation,
50dcdeff7605a1035133602fec16eaab189d3f604b9464a1f1182923ae6b741b,2013-06,Dorset Police,Dorset Police,-1.87471182978,50.756203328,On or near Redhill Crescent,E01015323,Bournemouth 006B,Violence and sexual offences,Awaiting court outcome,
,2013-06,Dorset Police,Dorset Police,-1.87011422468,50.7577900024,On or near Valette Road,E01015324,Bournemouth 006C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.87422809475,50.756850277,On or near Marks Road,E01015324,Bournemouth 006C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.87011422468,50.7577900024,On or near Valette Road,E01015324,Bournemouth 006C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.87422809475,50.756850277,On or near Marks Road,E01015324,Bournemouth 006C,Anti-social behaviour,,
54bae17e1a7bff1a4cbbeb157bd23219753d948a4c2de6bc95f328113b7c4497,2013-06,Dorset Police,Dorset Police,-1.87308159961,50.7614262786,On or near Wimborne Road,E01015324,Bournemouth 006C,Burglary,No further action at this time,
e73185cb967bdbe579b16eb58538313df072160e881e8032d7f896cacadba2f5,2013-06,Dorset Police,Dorset Police,-1.87124442433,50.7592390641,On or near Lawford Road,E01015324,Bournemouth 006C,Burglary,No further action at this time,
e7a6dd4cbf91a27ccf259afdbba3d50ab7c2e239183a435cacae1eecb8b3cd39,2013-06,Dorset Police,Dorset Police,-1.87308159961,50.7614262786,On or near Wimborne Road,E01015324,Bournemouth 006C,Vehicle crime,No further action at this time,
,2013-06,Dorset Police,Dorset Police,-1.86989799083,50.7539589057,On or near Parley Road,E01015325,Bournemouth 006D,Anti-social behaviour,,
3781fed6d1b40a2bbad65e6e6222b608239644cbb05a8a424d08934531c41633,2013-06,Dorset Police,Dorset Police,-1.86669148654,50.7549264952,On or near Bankside Road,E01015325,Bournemouth 006D,Burglary,No further action at this time,
ba60c2de4dce2f8a25e69870835763a0a4458aaea475cd8dd0cb4c5f2af02b06,2013-06,Dorset Police,Dorset Police,-1.86989799083,50.7539589057,On or near Parley Road,E01015325,Bournemouth 006D,Other theft,No further action at this time,
1d1c9eb0a65af1ddc1c9db80e945e3ea09e5d034d3c11e39af74a042389a0dd5,2013-06,Dorset Police,Dorset Police,-1.87262967614,50.7555356235,On or near Malvern Close,E01015325,Bournemouth 006D,Vehicle crime,No further action at this time,
,2013-06,Dorset Police,Dorset Police,-1.8650386154,50.7628021295,On or near Sports/Recreation Area,E01015350,Bournemouth 006E,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.8650386154,50.7628021295,On or near Sports/Recreation Area,E01015350,Bournemouth 006E,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.86796232884,50.7617623265,On or near Edifred Road,E01015350,Bournemouth 006E,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.86539220395,50.7631082861,On or near Park/Open Space,E01015350,Bournemouth 006E,Anti-social behaviour,,
511648f30c8ea2ef5688de0f239f6d2fd6bfb8bdaa32b099d086bdaaaca047c2,2013-06,Dorset Police,Dorset Police,-1.8654868733,50.7597541508,On or near Cox Avenue,E01015350,Bournemouth 006E,Burglary,Awaiting court outcome,
b3c9c1554f52ff8cd52635ec53bee84069b9b547f35f54aabe97fff8055c6056,2013-06,Dorset Police,Dorset Police,-1.86803069585,50.7626616648,On or near Granby Road,E01015350,Bournemouth 006E,Burglary,Under investigation,
57b067129d1d9f505c55e755443bfde0a9c55cd4675a9bfa9b2b6aede8e3fcb7,2013-06,Dorset Police,Dorset Police,-1.8654868733,50.7597541508,On or near Cox Avenue,E01015350,Bournemouth 006E,Burglary,No further action at this time,
2e5230797bdaf2cede70aef429647371ae024d11897ae4b235908e0eaa3e03aa,2013-06,Dorset Police,Dorset Police,-1.87193395336,50.7611372631,On or near Portswood Drive,E01015350,Bournemouth 006E,Violence and sexual offences,Under investigation,
,2013-06,Dorset Police,Dorset Police,-1.90601078312,50.7577074682,On or near Tedder Road,E01015310,Bournemouth 007A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.90190853817,50.7601410978,On or near South Kinson Drive,E01015310,Bournemouth 007A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.90601078312,50.7577074682,On or near Tedder Road,E01015310,Bournemouth 007A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.90656518748,50.7569525327,On or near Moorside Road,E01015310,Bournemouth 007A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.90471976201,50.7581560544,On or near Tedder Gardens,E01015310,Bournemouth 007A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.90471976201,50.7581560544,On or near Tedder Gardens,E01015310,Bournemouth 007A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.90656518748,50.7569525327,On or near Moorside Road,E01015310,Bournemouth 007A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.90471976201,50.7581560544,On or near Tedder Gardens,E01015310,Bournemouth 007A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.90354237435,50.758487816,On or near Tedder Close,E01015310,Bournemouth 007A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.90656518748,50.7569525327,On or near Moorside Road,E01015310,Bournemouth 007A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.90656518748,50.7569525327,On or near Moorside Road,E01015310,Bournemouth 007A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.90471976201,50.7581560544,On or near Tedder Gardens,E01015310,Bournemouth 007A,Anti-social behaviour,,
f3f72fa0664587c6ab4396dd1d2d1e2fb86d028111e25e67378b03659fda64bd,2013-06,Dorset Police,Dorset Police,-1.90262494551,50.7565086803,On or near Norcliffe Close,E01015310,Bournemouth 007A,Burglary,Under investigation,
2787b2ed75878f72decde4d62487c7ead9668a5037891f354b6f81ec9400d55d,2013-06,Dorset Police,Dorset Police,-1.90190853817,50.7601410978,On or near South Kinson Drive,E01015310,Bournemouth 007A,Burglary,No further action at this time,
c0a4fed2b671b4599c743e63114d228476d75d9ff06380d3888871ffa6d61b8f,2013-06,Dorset Police,Dorset Police,-1.90656518748,50.7569525327,On or near Moorside Road,E01015310,Bournemouth 007A,Criminal damage and arson,No further action at this time,
e602bc253c5dd077541b57e14daba6a88b3574cd3d9b45d54da6ccc83d50c464,2013-06,Dorset Police,Dorset Police,-1.90471976201,50.7581560544,On or near Tedder Gardens,E01015310,Bournemouth 007A,Criminal damage and arson,No further action at this time,
bf4c3104a7cdbccf741fd14b662ab1c041415856f7f98fe5b4199debe4ddf07a,2013-06,Dorset Police,Dorset Police,-1.90656518748,50.7569525327,On or near Moorside Road,E01015310,Bournemouth 007A,Criminal damage and arson,No further action at this time,
9ebd3441845cc8550429f5d9e6daf549c09c8f2cf396fd1a617814940031e9ac,2013-06,Dorset Police,Dorset Police,-1.90096087989,50.7590701783,On or near Petrol Station,E01015310,Bournemouth 007A,Other theft,No further action at this time,
a1896c05617ca829f30a7d4c1509f67f0302eead98a954eadbf6f7f9b9a49544,2013-06,Dorset Police,Dorset Police,-1.90423055196,50.7547204751,On or near Caroline Road,E01015310,Bournemouth 007A,Public order,Awaiting court outcome,
60a685ab00a63a7c51cb75d978ec5c65e17b963f90c529f6b65173725a627928,2013-06,Dorset Police,Dorset Police,-1.90423055196,50.7547204751,On or near Caroline Road,E01015310,Bournemouth 007A,Public order,Awaiting court outcome,
a88ae7682d1a7adb1796c56c949b4e6e73f2ececf2f48958e5916bc94211a824,2013-06,Dorset Police,Dorset Police,-1.90776653332,50.7588329427,On or near Gort Road,E01015310,Bournemouth 007A,Violence and sexual offences,Under investigation,
,2013-06,Dorset Police,Dorset Police,-1.90488618004,50.7529764416,On or near Kinson Road,E01015336,Bournemouth 007B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.89866322293,50.7529082664,On or near Glenville Road,E01015336,Bournemouth 007B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.90263210904,50.7530465276,On or near Heaton Road,E01015336,Bournemouth 007B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.9007123654,50.7559045668,On or near Hospital,E01015336,Bournemouth 007B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.9000532901,50.7525047947,On or near Columbia Gardens,E01015336,Bournemouth 007B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.9007123654,50.7559045668,On or near Hospital,E01015336,Bournemouth 007B,Anti-social behaviour,,
b5d5466b6df704390085219a468144c84d9c6bb0e4eb163cbf2c4a4fb6fe111d,2013-06,Dorset Police,Dorset Police,-1.89866322293,50.7529082664,On or near Glenville Road,E01015336,Bournemouth 007B,Criminal damage and arson,No further action at this time,
edd150c42f26f9513e34f6ae14042ee9d4e6974cddd463ef1280b5f0bc104d2a,2013-06,Dorset Police,Dorset Police,-1.90263210904,50.7530465276,On or near Heaton Road,E01015336,Bournemouth 007B,Other theft,No further action at this time,
71b268e6923df624df756b2eafec6934b26d8965eb29321afef3a51c255fa298,2013-06,Dorset Police,Dorset Police,-1.90091360095,50.7545918151,On or near Ibbett Road,E01015336,Bournemouth 007B,Other theft,No further action at this time,
ca46c8aa8ffd8805960df168a04ed4e3ff33e3f1305d31f2d0803e978160e54c,2013-06,Dorset Police,Dorset Police,-1.90263210904,50.7530465276,On or near Heaton Road,E01015336,Bournemouth 007B,Vehicle crime,No further action at this time,
6a5fbe15cd78779e7597ed1d6e15fe71f17198d379f82abe4541d9281e0d18c5,2013-06,Dorset Police,Dorset Police,-1.89725809224,50.7537073836,On or near Kingswell Road,E01015336,Bournemouth 007B,Vehicle crime,No further action at this time,
6b900d0189d93a858ceda191bbc6c6b5235af032339ce7a1b9ceba048bdd451a,2013-06,Dorset Police,Dorset Police,-1.9007123654,50.7559045668,On or near Hospital,E01015336,Bournemouth 007B,Violence and sexual offences,Under investigation,
,2013-06,Dorset Police,Dorset Police,-1.90629661909,50.7494344858,On or near Acton Road,E01015355,Bournemouth 007C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.90106192496,50.7447270279,On or near Wallisdown Road,E01015355,Bournemouth 007C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.90618609016,50.7479955765,On or near Hood Close,E01015355,Bournemouth 007C,Anti-social behaviour,,
631bf73c198ac09cbce5e5c1c904dce2720f077dbd7f53d0820382e0cc97ffd4,2013-06,Dorset Police,Dorset Police,-1.90738949187,50.7487069533,On or near Hood Crescent,E01015355,Bournemouth 007C,Burglary,No further action at this time,
7fc407e9a34f9956eff12bba4b76cfd7a36c1960c5c37f4adc496216c919f322,2013-06,Dorset Police,Dorset Police,-1.90660130422,50.7530407721,On or near Acres Road,E01015355,Bournemouth 007C,Burglary,Under investigation,
5a0383f3e4eda8a171565a486b71305c379876b6066c3981dacecc14992eecb9,2013-06,Dorset Police,Dorset Police,-1.90618609016,50.7479955765,On or near Hood Close,E01015355,Bournemouth 007C,Burglary,No further action at this time,
985cbaed56b5e430b194def22671f64ee0570a164a3e5cc6eb53b66feba3f54b,2013-06,Dorset Police,Dorset Police,-1.90660130422,50.7530407721,On or near Acres Road,E01015355,Bournemouth 007C,Criminal damage and arson,No further action at this time,
ac65013b1a964615842042921a0ca623340cf71bc3e6bb762dcc8eda1865f87b,2013-06,Dorset Police,Dorset Police,-1.90629661909,50.7494344858,On or near Acton Road,E01015355,Bournemouth 007C,Vehicle crime,No further action at this time,
c9a5881d75211df3a37ea9b9aa61c65e846caacc8a90d40d14f863cf474ce97d,2013-06,Dorset Police,Dorset Police,-1.90738949187,50.7487069533,On or near Hood Crescent,E01015355,Bournemouth 007C,Vehicle crime,Under investigation,
0b9a657c6fabec7770d140f4b48e9cdf9b0437aa254e02995fd0639d59949eea,2013-06,Dorset Police,Dorset Police,-1.9077844529,50.7496874619,On or near Kinson Road,E01015355,Bournemouth 007C,Violence and sexual offences,Under investigation,
,2013-06,Dorset Police,Dorset Police,-1.89682601577,50.7503437616,On or near Walton Road,E01015357,Bournemouth 007D,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.89432149665,50.7483721391,On or near Parking Area,E01015357,Bournemouth 007D,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.89720965889,50.749921446,On or near Forsyth Gardens,E01015357,Bournemouth 007D,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.89539178094,50.7515025361,On or near Columbian Way,E01015357,Bournemouth 007D,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.89539178094,50.7515025361,On or near Columbian Way,E01015357,Bournemouth 007D,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.89539178094,50.7515025361,On or near Columbian Way,E01015357,Bournemouth 007D,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.89539178094,50.7515025361,On or near Columbian Way,E01015357,Bournemouth 007D,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.8937014467,50.7467708886,On or near Sports/Recreation Area,E01015357,Bournemouth 007D,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.89432149665,50.7483721391,On or near Parking Area,E01015357,Bournemouth 007D,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.89325516671,50.7498099911,On or near Cornish Gardens,E01015357,Bournemouth 007D,Anti-social behaviour,,
9c0a014619110aaab11f34031f5aec0065e01b1e5d7e506080045264f021c618,2013-06,Dorset Police,Dorset Police,-1.8937014467,50.7467708886,On or near Sports/Recreation Area,E01015357,Bournemouth 007D,Burglary,No further action at this time,
78fc876fff4bd502ae0222573e557e2f226867612d157ef415ec08b97b67e113,2013-06,Dorset Police,Dorset Police,-1.8937014467,50.7467708886,On or near Sports/Recreation Area,E01015357,Bournemouth 007D,Criminal damage and arson,Under investigation,
a15e31d61d4bc0f426a8a2804f55dd0f68436e6dc9b102d40391d2d359fd8a38,2013-06,Dorset Police,Dorset Police,-1.89432149665,50.7483721391,On or near Parking Area,E01015357,Bournemouth 007D,Other theft,No further action at this time,
70522781bc899f06d1ada82815186453568f007aebda8dafdcf16da4994b28d6,2013-06,Dorset Police,Dorset Police,-1.90348517342,50.7518152454,On or near Montrose Drive,E01015357,Bournemouth 007D,Other theft,No further action at this time,
370284645607e6bdf9b062bc0450fd2dee984a693bf42b0dd8f064cd14164bc0,2013-06,Dorset Police,Dorset Police,-1.89539178094,50.7515025361,On or near Columbian Way,E01015357,Bournemouth 007D,Other theft,No further action at this time,
147e292f7fca578664834c59424cd7f1a7a5382ec178e1437d88602b10af7024,2013-06,Dorset Police,Dorset Police,-1.89284571956,50.7490991989,On or near Newbury Drive,E01015357,Bournemouth 007D,Other theft,No further action at this time,
ef833d3a3929c8f5820c3d7589e17f38d6b5bbe53c93bc64e8b2e1f5efb0b5a3,2013-06,Dorset Police,Dorset Police,-1.8937014467,50.7467708886,On or near Sports/Recreation Area,E01015357,Bournemouth 007D,Violence and sexual offences,Under investigation,
,2013-06,Dorset Police,Dorset Police,-1.89292456612,50.7518240371,On or near Archdale Close,E01015358,Bournemouth 007E,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.89066133123,50.7497536383,On or near Ensbury Avenue,E01015358,Bournemouth 007E,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.88858738469,50.7516311393,On or near Ashleigh Rise,E01015358,Bournemouth 007E,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.89066133123,50.7497536383,On or near Ensbury Avenue,E01015358,Bournemouth 007E,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.88914437022,50.7498691139,On or near Ashburton Gardens,E01015358,Bournemouth 007E,Anti-social behaviour,,
40876aaee96d63d3150cebc4cdd165fd9985ce02405bdf85083d66953021d82e,2013-06,Dorset Police,Dorset Police,-1.88841941498,50.7507317164,On or near Kinsbourne Avenue,E01015358,Bournemouth 007E,Burglary,No further action at this time,
06d9efa1d1f02594e93403913f3bdbc48e73ffc3134868fb5dd49b3347cbe37f,2013-06,Dorset Police,Dorset Police,-1.88841941498,50.7507317164,On or near Kinsbourne Avenue,E01015358,Bournemouth 007E,Burglary,No further action at this time,
83f0c3cb46984420d9ae95f72532c91f88e2bcf178460b8c4eb5c6f45c9480ae,2013-06,Dorset Police,Dorset Police,-1.88398363926,50.7503317227,On or near Highfield Road,E01015358,Bournemouth 007E,Criminal damage and arson,No further action at this time,
35583512af417166fee18d4b31008cac840e0722925c17969bb5b789e476a5af,2013-06,Dorset Police,Dorset Police,-1.89016049587,50.7517765098,On or near Supermarket,E01015358,Bournemouth 007E,Shoplifting,No further action at this time,
49488797c39379b102c4b26948ea4eda72316047df02f0716c2c724b95b2a551,2013-06,Dorset Police,Dorset Police,-1.89016049587,50.7517765098,On or near Supermarket,E01015358,Bournemouth 007E,Shoplifting,No further action at this time,
a4ff932d8f264eb025123a37080b65ab4d2b50dc788d3aacb3139633271010fe,2013-06,Dorset Police,Dorset Police,-1.89016049587,50.7517765098,On or near Supermarket,E01015358,Bournemouth 007E,Shoplifting,No further action at this time,
cafad9203807bad11e1ec3cc07bee9dd29d2d4809be8d2e585e249fa5d94ea75,2013-06,Dorset Police,Dorset Police,-1.89016049587,50.7517765098,On or near Supermarket,E01015358,Bournemouth 007E,Shoplifting,Under investigation,
4ccb4d8042eaf26773aafe5ac3681e90c749476683664ad517cf90de1c3e4253,2013-06,Dorset Police,Dorset Police,-1.88858738469,50.7516311393,On or near Ashleigh Rise,E01015358,Bournemouth 007E,Violence and sexual offences,Offender given a caution,
4703e564bdf3afdee47755de9ce60aae8e288f42f2ffb9aa26e683ea2669e566,2013-06,Dorset Police,Dorset Police,-1.89263357493,50.7488921738,On or near Hibberd Way,E01015358,Bournemouth 007E,Violence and sexual offences,Under investigation,
7a4545f8d791f2567defb601c5d2344fd163d9c4090c111148c5d105ec28f72e,2013-06,Dorset Police,Dorset Police,-1.88914437022,50.7498691139,On or near Ashburton Gardens,E01015358,Bournemouth 007E,Violence and sexual offences,No further action at this time,
3b8d758c48fbcc17a67a0ba0da1c5134d23ea5fd5ee7e34c660f9454de844ad0,2013-06,Dorset Police,Dorset Police,-1.88858738469,50.7516311393,On or near Ashleigh Rise,E01015358,Bournemouth 007E,Violence and sexual offences,No further action at this time,
,2013-06,Dorset Police,Dorset Police,-1.83152029925,50.7509602856,On or near Ibbertson Close,E01015338,Bournemouth 008A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.83096954507,50.7503839615,On or near Hogarth Way,E01015338,Bournemouth 008A,Anti-social behaviour,,
