Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b803e47273c49cebb78743f17f5ceefafcb5393fde530bfc723a7da671de7be4,2013-06,Kent Police,Kent Police,0.847943337057,51.1307065243,On or near Frittenden Close,E01024020,Ashford 008C,Vehicle crime,Awaiting court outcome,
ee6e2e3d7c3a588c8c603ee7ad506b4bc9f9a66b3f745a462d81f338a48cbe16,2013-06,Kent Police,Kent Police,0.851003273415,51.1328085621,On or near Leaveland Close,E01024020,Ashford 008C,Vehicle crime,Under investigation,
12ef510b10972c6db890e215a0821cb30d51a2242fbaa381f88312cf38ff5fec,2013-06,Kent Police,Kent Police,0.847943337057,51.1307065243,On or near Frittenden Close,E01024020,Ashford 008C,Violence and sexual offences,Under investigation,
b72e4820336521272b4c76fd1ab0fd0220ffd92c9ff832b322ab25c9e6cc5dcb,2013-06,Kent Police,Kent Police,0.853982080695,51.1326639038,On or near Luddenham Close,E01024020,Ashford 008C,Violence and sexual offences,Under investigation,
1e5396c998a9d3fde8c7589111dab6f1dbc60d1bc6023787ffd009d6ff0528b3,2013-06,Kent Police,Kent Police,0.853059569548,51.1323086629,On or near Monkton Close,E01024020,Ashford 008C,Violence and sexual offences,Under investigation,
cb1dcd94337fadabade85882ff434a931a770539f64c28062c63aa2ae9305b43,2013-06,Kent Police,Kent Police,0.847943337057,51.1307065243,On or near Frittenden Close,E01024020,Ashford 008C,Violence and sexual offences,Under investigation,
a81bd5e7a67a0712ba04c6332d1ef097e1ba41c463ca1104c44791d2f34d1ce9,2013-06,Kent Police,Kent Police,0.848926365571,51.1327422807,On or near Brenchley Close,E01024020,Ashford 008C,Violence and sexual offences,Under investigation,
6a2ccdb9328821d92ebc61657f88f4d09aad863b7930b62a3acb0b8a7915a0cf,2013-06,Kent Police,Kent Police,0.852646554558,51.1330293017,On or near Bredgar Close,E01024020,Ashford 008C,Other crime,Under investigation,
,2013-06,Kent Police,Kent Police,0.848043739235,51.1253704033,On or near Collie Drive,E01032816,Ashford 008E,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.848043739235,51.1253704033,On or near Collie Drive,E01032816,Ashford 008E,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.850077935126,51.1263731567,On or near Brentwood,E01032816,Ashford 008E,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.844835644028,51.1278230591,On or near Richborough Way,E01032816,Ashford 008E,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.847413882071,51.1274454672,On or near Wivenhoe,E01032816,Ashford 008E,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.844835644028,51.1278230591,On or near Richborough Way,E01032816,Ashford 008E,Anti-social behaviour,,
cc0a8b2a5c9ef0c4ef842bfea6434f5ddb4466a76c48b77e9f31276ccfce1533,2013-06,Kent Police,Kent Police,0.848043739235,51.1253704033,On or near Collie Drive,E01032816,Ashford 008E,Burglary,No further action at this time,
3a5b6c0b001a2e5e1e43b5a463bda11aed5c6ae185910a952e1e461e994ec332,2013-06,Kent Police,Kent Police,0.850077935126,51.1263731567,On or near Brentwood,E01032816,Ashford 008E,Criminal damage and arson,No further action at this time,
b34bda1c5c38bc2f6c08d0ac93547a823f7da37e7557d5c492b5f203b6a36cb6,2013-06,Kent Police,Kent Police,0.850077935126,51.1263731567,On or near Brentwood,E01032816,Ashford 008E,Criminal damage and arson,Under investigation,
3c40160992591405a7b9d7285d1463df30022ef7d993b6ba8519edba01a8f0ac,2013-06,Kent Police,Kent Police,0.843471105021,51.126552081,On or near Barley Way,E01032816,Ashford 008E,Criminal damage and arson,Under investigation,
77966641e2cdc55c230d6a86a9ee2e227027491f967f83d96b7e2c7251ccb76b,2013-06,Kent Police,Kent Police,0.840696630327,51.130019428,On or near Brisley Close,E01032816,Ashford 008E,Other theft,Under investigation,
,2013-06,Kent Police,Kent Police,0.848619534218,51.1265975963,On or near Down Court,E01032823,Ashford 008F,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.853190316386,51.1263152014,On or near Millbank Road,E01032823,Ashford 008F,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.849916290441,51.126997712,On or near Claygate,E01032823,Ashford 008F,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.853190316386,51.1263152014,On or near Millbank Road,E01032823,Ashford 008F,Anti-social behaviour,,
4a929b40787f7a0e24d2a657e8d0f809e355c30235d17a7658e4e695f75d93e9,2013-06,Kent Police,Kent Police,0.84876307378,51.1284649313,On or near Speldhurst Close,E01032823,Ashford 008F,Criminal damage and arson,Under investigation,
e988c52430d4b609a497d623f175d51c621acb3419850cca461479bac328808b,2013-06,Kent Police,Kent Police,0.851704614,51.1267921894,On or near Bensted,E01032823,Ashford 008F,Criminal damage and arson,Under investigation,
dca682c13041bd2255b9d8818b6f5a72cce8f5a37f757688e40041c96ac3a5cc,2013-06,Kent Police,Kent Police,0.844468683046,51.1302244974,On or near Collingbourne,E01032823,Ashford 008F,Other theft,Under investigation,
,2013-06,Kent Police,Kent Police,0.863171109769,51.1303074736,On or near Tennyson Road,E01024001,Ashford 009A,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.865241830473,51.1351227036,On or near Mortimer Close,E01024001,Ashford 009A,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.864381647404,51.1360072517,On or near Kingsnorth Road,E01024001,Ashford 009A,Anti-social behaviour,,
c82dd250c544c4e16cea055e2ca226f0324e0b17be0fe275d25f9ac943031700,2013-06,Kent Police,Kent Police,0.86203866925,51.1311806862,On or near Bramley Gardens,E01024001,Ashford 009A,Burglary,Under investigation,
e834cd84cea1e430da39702830af29c3bdf08c04d2cd4b8f827103f9c23177c2,2013-06,Kent Police,Kent Police,0.867508165847,51.1324767287,On or near Shopping Area,E01024001,Ashford 009A,Burglary,Under investigation,
ecd23c892b1c2ffabb9be6d82b766e5af1841b0b2e64a25d32e9e6e3a572b39b,2013-06,Kent Police,Kent Police,0.877481381675,51.1367647983,On or near Parking Area,E01024001,Ashford 009A,Criminal damage and arson,No further action at this time,
e5ee1c4b768a116d23e4e967609589b56425753d529c4f5ab6dae033d3e640d6,2013-06,Kent Police,Kent Police,0.862510607538,51.1279491278,On or near Ellingham Way,E01024001,Ashford 009A,Criminal damage and arson,No further action at this time,
c94aa32ea0098c722f7c1c9a2ae77cdf797222a112474f1844dd8a7d4ca16a2c,2013-06,Kent Police,Kent Police,0.860194873532,51.1307221373,On or near Stanhope Road,E01024001,Ashford 009A,Criminal damage and arson,Under investigation,
174b17ed6c514219b9aded30e3020e7e270a049a1de61f359a9cd2b433ec1778,2013-06,Kent Police,Kent Police,0.860194873532,51.1307221373,On or near Stanhope Road,E01024001,Ashford 009A,Criminal damage and arson,Under investigation,
98ea0eb6ac4c8fa6913486b97bf5185dd3bcee04f4cf190030e084aff1a610d6,2013-06,Kent Police,Kent Police,0.867508165847,51.1324767287,On or near Shopping Area,E01024001,Ashford 009A,Other theft,Under investigation,
b6b1a68e4602880c95a62b0a59539033de099183dd8c99ebeb829d33b0ff2841,2013-06,Kent Police,Kent Police,0.878377596002,51.1343951827,On or near Supermarket,E01024001,Ashford 009A,Other theft,Under investigation,
fc152e34eadfef64a8b640ec74ed341b027a052e647a272aefeb0e791a96c96f,2013-06,Kent Police,Kent Police,0.865795033691,51.1362064585,On or near Park Place,E01024001,Ashford 009A,Other theft,Under investigation,
a58adf7857385f92db1e8435e9116aa9c83cc97a34f837f5febe765eeae073c9,2013-06,Kent Police,Kent Police,0.878377596002,51.1343951827,On or near Supermarket,E01024001,Ashford 009A,Other theft,Under investigation,
e05bea707a8a5a52b9b8208dd022515569457f0f2e0df169a41ae9c5c37eb123,2013-06,Kent Police,Kent Police,0.878377596002,51.1343951827,On or near Supermarket,E01024001,Ashford 009A,Shoplifting,Offender given penalty notice,
b06ad98db085c20ec193473802dc9001735df1a16d7805ea73b0436106d3e8ca,2013-06,Kent Police,Kent Police,0.877481381675,51.1367647983,On or near Parking Area,E01024001,Ashford 009A,Shoplifting,Offender given penalty notice,
784c0c22fa2409b4395b9c11d36fa3af160be73e85460f9e3f5329648451bba2,2013-06,Kent Police,Kent Police,0.878377596002,51.1343951827,On or near Supermarket,E01024001,Ashford 009A,Shoplifting,Offender given penalty notice,
ef8cf0d1f9656875865578564cca3cd959f9491dc9bdc4ed4031ddcf1f685c55,2013-06,Kent Police,Kent Police,0.878377596002,51.1343951827,On or near Supermarket,E01024001,Ashford 009A,Shoplifting,Awaiting court outcome,
cb3a5db39be3898c784e8a88ffbc38ef3ad686ff969bffe2baa4033df94c3ed4,2013-06,Kent Police,Kent Police,0.877481381675,51.1367647983,On or near Parking Area,E01024001,Ashford 009A,Shoplifting,Awaiting court outcome,
6c7e8c7059da1f4703810748ce900818dec8299538d2cc3271ebfd3e3a20e719,2013-06,Kent Police,Kent Police,0.878377596002,51.1343951827,On or near Supermarket,E01024001,Ashford 009A,Shoplifting,Awaiting court outcome,
908e98dd0fd6be9b8f4e702fdad11cbb988e2962fc34530ef512898b81043d82,2013-06,Kent Police,Kent Police,0.878377596002,51.1343951827,On or near Supermarket,E01024001,Ashford 009A,Shoplifting,Awaiting court outcome,
f152c46e8daa7099758c46bdadfd807a28c89a99c7a95622721903cfa5b1a324,2013-06,Kent Police,Kent Police,0.877481381675,51.1367647983,On or near Parking Area,E01024001,Ashford 009A,Shoplifting,Under investigation,
19b407e4647439d8379371836a2490ea7a1a71c957ee122d18b77d621cffe758,2013-06,Kent Police,Kent Police,0.877481381675,51.1367647983,On or near Parking Area,E01024001,Ashford 009A,Shoplifting,Under investigation,
c4f6cf75f4c90804e5726485bba8fdc81b8684a921045c459573ecab8dc1a578,2013-06,Kent Police,Kent Police,0.877481381675,51.1367647983,On or near Parking Area,E01024001,Ashford 009A,Shoplifting,Awaiting court outcome,
009dc648f5a004e7c402f076e9f33be601848cb1f487e7bc1c935c13e865a31f,2013-06,Kent Police,Kent Police,0.877481381675,51.1367647983,On or near Parking Area,E01024001,Ashford 009A,Shoplifting,Under investigation,
e3632b157c3466f2cc6b17c04652c66ae7f52a71e65fe72d6a48ef81fbc05491,2013-06,Kent Police,Kent Police,0.865795033691,51.1362064585,On or near Park Place,E01024001,Ashford 009A,Vehicle crime,Under investigation,
434cbcee6eae3e34383f7e8a2be68aba6b01cbb4e3996df96294201333f50cfd,2013-06,Kent Police,Kent Police,0.877481381675,51.1367647983,On or near Parking Area,E01024001,Ashford 009A,Vehicle crime,No further action at this time,
0deb4e6fecd5ee4b17bb159d1e7a7a8353555346d80e31d0617e98735a302b32,2013-06,Kent Police,Kent Police,0.867508165847,51.1324767287,On or near Shopping Area,E01024001,Ashford 009A,Violence and sexual offences,No further action at this time,
1f03fca45de9b3d459c71b5f96f83f9ce7126aeb09b824af2517e291fdd101f9,2013-06,Kent Police,Kent Police,0.865795033691,51.1362064585,On or near Park Place,E01024001,Ashford 009A,Violence and sexual offences,Under investigation,
f9fe3f7eb914a2caa43a8f9cda2006c76d3733ebd61e0333b9a4f05b50bf3acd,2013-06,Kent Police,Kent Police,0.860194873532,51.1307221373,On or near Stanhope Road,E01024001,Ashford 009A,Violence and sexual offences,Awaiting court outcome,
2386a70a494635328351f0f3c79d5dcfb0c74b6861eab1aa34e801900af59c17,2013-06,Kent Police,Kent Police,0.86554362005,51.1342248578,On or near Rigden Road,E01024001,Ashford 009A,Violence and sexual offences,No further action at this time,
,2013-06,Kent Police,Kent Police,0.864180824314,51.1205237849,On or near Field View,E01024006,Ashford 009B,Anti-social behaviour,,
695d94f559c69656ebe0b14b879ef2bd56095c9e14acd2a9110d45f99453135c,2013-06,Kent Police,Kent Police,0.864180824314,51.1205237849,On or near Field View,E01024006,Ashford 009B,Burglary,No further action at this time,
,2013-06,Kent Police,Kent Police,0.868813738108,51.1230994791,On or near Centurion Walk,E01024008,Ashford 009D,Anti-social behaviour,,
72da0361cd2dd267bddd4df829341cfe2d5abc60679e52359a9760c219919ff9,2013-06,Kent Police,Kent Police,0.866325628451,51.1230795821,On or near Petrol Station,E01024008,Ashford 009D,Bicycle theft,No further action at this time,
2ddf70132e1fbcee6317b1a3f4d9920661da7b57608b36e343c0b7f908f837de,2013-06,Kent Police,Kent Police,0.866325628451,51.1230795821,On or near Petrol Station,E01024008,Ashford 009D,Bicycle theft,No further action at this time,
ae0d847841f86ba3ef7c002571c565fd4f61cf438a3bcd9daf36b0d10dfe69ec,2013-06,Kent Police,Kent Police,0.866325628451,51.1230795821,On or near Petrol Station,E01024008,Ashford 009D,Other theft,Under investigation,
774a8b78141101486bfb15139991770bd2c03e3822a55f3a0c85b69a1ba25c6e,2013-06,Kent Police,Kent Police,0.866325628451,51.1230795821,On or near Petrol Station,E01024008,Ashford 009D,Shoplifting,Local resolution,
dc20124c3b7cc7b34b3aa06c4ddb49e60bc8d6f06f03634e30005927c190bda9,2013-06,Kent Police,Kent Police,0.866325628451,51.1230795821,On or near Petrol Station,E01024008,Ashford 009D,Shoplifting,Offender given a caution,
72412284cb0beafa1e038e1b24c477e432add778db8878fdd799cbba86539094,2013-06,Kent Police,Kent Police,0.866420136159,51.1225286039,On or near Moatfield Meadow,E01024008,Ashford 009D,Vehicle crime,Under investigation,
2955132cb3991b88b9aad7e1b2d7a68e208ada123e89efb845cf689be557511a,2013-06,Kent Police,Kent Police,0.885930254894,51.1294238807,On or near Kings Prospect,E01032815,Ashford 009F,Criminal damage and arson,Under investigation,
3eb6abb0ac93906328443946904977537727f69720c6cda4da9333825d65f101,2013-06,Kent Police,Kent Police,0.884584167104,51.1293851577,On or near Fairview Drive,E01032815,Ashford 009F,Violence and sexual offences,Awaiting court outcome,
922a1cc9f8d59cc895519c0780cbae8ae7c59ff35a965354a02a3315c86624fa,2013-06,Kent Police,Kent Police,0.881721286448,51.1293208689,On or near Riverbank Way,E01032817,Ashford 009G,Burglary,No further action at this time,
8258f0b8ca8f46129c5e88805fc4395911509cdc467b267cde45d96d932b3872,2013-06,Kent Police,Kent Police,0.881721286448,51.1293208689,On or near Riverbank Way,E01032817,Ashford 009G,Burglary,Under investigation,
86af0427d304d6eaf859d73b8a1b510a2938751295044de3e8845e5520172fcc,2013-06,Kent Police,Kent Police,0.881059135032,51.1297059666,On or near Whitewillow Close,E01032817,Ashford 009G,Criminal damage and arson,Under investigation,
,2013-06,Kent Police,Kent Police,0.877306295817,51.1180876542,On or near Acorn Close,E01032818,Ashford 009H,Anti-social behaviour,,
2c71d92bb344f2335c7cc1485ecbf3fcebfe1f35bed638b921508585e5721a35,2013-06,Kent Police,Kent Police,0.878166837334,51.1165284108,On or near Wood Lane,E01032818,Ashford 009H,Criminal damage and arson,Under investigation,
,2013-06,Kent Police,Kent Police,0.873748609702,51.117869387,On or near Dove Close,E01032819,Ashford 009I,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.873748609702,51.117869387,On or near Dove Close,E01032819,Ashford 009I,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.87870415849,51.1129893477,On or near Orchid Court,E01032819,Ashford 009I,Anti-social behaviour,,
f55f2e80bc806ea1c08cc412975f9d260ff8885d8061f7775a4121948bc7c8dd,2013-06,Kent Police,Kent Police,0.877468365212,51.111958439,On or near Violet Way,E01032819,Ashford 009I,Violence and sexual offences,No further action at this time,
,2013-06,Kent Police,Kent Police,0.887185346582,51.1325859118,On or near Cudworth Road,E01032824,Ashford 009J,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.889883265003,51.1302346384,On or near Surtees Close,E01032824,Ashford 009J,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.889991967182,51.1351789015,On or near Albion Place,E01032824,Ashford 009J,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.89056637807,51.1320166364,On or near Bath Road,E01032824,Ashford 009J,Anti-social behaviour,,
947c4e77ab722930d59dda3ae040d151935d52dfb0466f3aebba7d69fb0a8244,2013-06,Kent Police,Kent Police,0.893688030819,51.1321012862,On or near Paper Lane,E01032824,Ashford 009J,Criminal damage and arson,No further action at this time,
92c564f8673cd05a0e92b70713877eda3aa222b752bcd227ae22e088bcdae404,2013-06,Kent Police,Kent Police,0.893688030819,51.1321012862,On or near Paper Lane,E01032824,Ashford 009J,Other theft,No further action at this time,
92443ae857abe56c621ab7b4f972c8efbc5efdfd936e1915b7fb7e1609e9d004,2013-06,Kent Police,Kent Police,0.889991967182,51.1351789015,On or near Albion Place,E01032824,Ashford 009J,Violence and sexual offences,No further action at this time,
,2013-06,Kent Police,Kent Police,0.971175970287,51.1264241732,On or near Orpins Close,E01024013,Ashford 010A,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.968296258628,51.1236460676,On or near Sandy Place,E01024013,Ashford 010A,Anti-social behaviour,,
8219de504ce300633b3da58451b16e72a5785fb9f1acf33b69fdfb2c83ea3067,2013-06,Kent Police,Kent Police,0.969935043266,51.1255742468,On or near The Lees Close,E01024013,Ashford 010A,Burglary,No further action at this time,
d583d08c6624bba5d1685defc0969b9fe6a2a3981a5e9a4518b5e3a1f19442ff,2013-06,Kent Police,Kent Police,0.971634774305,51.1253331546,On or near The Warren,E01024013,Ashford 010A,Criminal damage and arson,No further action at this time,
43fe819e016e1e8e10ed6d7142ba0dc97e142b2858ee6fc0d14412484c13bcfe,2013-06,Kent Police,Kent Police,0.971175970287,51.1264241732,On or near Orpins Close,E01024013,Ashford 010A,Criminal damage and arson,Awaiting court outcome,
c97b170e5310b8da5e04b5f562e57576674298bbc51471d4255c129afe7e9bbc,2013-06,Kent Police,Kent Police,0.96229021543,51.1155594253,On or near Hythe Road,E01024013,Ashford 010A,Criminal damage and arson,Under investigation,
f3e77792e2bbee1ee1a8ce0aacda2fdc277d08abaf99206ed91a54da242b6545,2013-06,Kent Police,Kent Police,0.955306455774,51.1149537346,On or near Station Road,E01024013,Ashford 010A,Criminal damage and arson,Under investigation,
ab062ca6581f19c50b614d36b1b7e314bfc3189308889ff351f9d2bdd92ae974,2013-06,Kent Police,Kent Police,0.955306455774,51.1149537346,On or near Station Road,E01024013,Ashford 010A,Violence and sexual offences,Under investigation,
678cfbe1292763e846d4f99a3edcd4590c20ff06afce59a51919afd7c7c38330,2013-06,Kent Police,Kent Police,0.955306455774,51.1149537346,On or near Station Road,E01024013,Ashford 010A,Violence and sexual offences,Under investigation,
cbec631301d2c6d5f06d69ca84c3af1383ef9fe37b33bb4f3ecbb91b08d2b4a7,2013-06,Kent Police,Kent Police,0.955306455774,51.1149537346,On or near Station Road,E01024013,Ashford 010A,Violence and sexual offences,Under investigation,
f10252711cddbf9c8ab07188500bfe25183410b0e654b20155d758fca02e11a9,2013-06,Kent Police,Kent Police,0.971175970287,51.1264241732,On or near Orpins Close,E01024013,Ashford 010A,Violence and sexual offences,Awaiting court outcome,
90104674dbba556450fce16da38217e6f893262f5f35b50b6b090dce6391d606,2013-06,Kent Police,Kent Police,0.955306455774,51.1149537346,On or near Station Road,E01024013,Ashford 010A,Violence and sexual offences,Under investigation,
8a3f2db441adcf91fa6f949919b9b3bb55ea0c2dda3fb9f279d60cec7f92e43e,2013-06,Kent Police,Kent Police,0.971175970287,51.1264241732,On or near Orpins Close,E01024013,Ashford 010A,Violence and sexual offences,Awaiting court outcome,
,2013-06,Kent Police,Kent Police,0.870081535223,51.0829170908,On or near Poundhurst Road,E01024014,Ashford 010B,Anti-social behaviour,,
84b0fdd150b9d82c98a7289c46747401088741a0f424c5dbbd02bc7e668c3bb9,2013-06,Kent Police,Kent Police,0.876598242137,51.0629778999,On or near Hamstreet Road,E01024014,Ashford 010B,Criminal damage and arson,Under investigation,
fa2780343ee77420cea940aad93f4b6832841ed25e448a6b740d8edec740f657,2013-06,Kent Police,Kent Police,0.889381374045,51.0663141751,On or near Ransley Green,E01024014,Ashford 010B,Other theft,Under investigation,
818cde976ec76325dc32cf368d78359ee3772bc733b47f85f5dffba865941923,2013-06,Kent Police,Kent Police,0.888715167986,51.0480537433,On or near Wey Street,E01024014,Ashford 010B,Other theft,Under investigation,
accfacf0225f7288f2a5995ad0195d958d1618aed7b42cea45fdf757c1aa5deb,2013-06,Kent Police,Kent Police,0.854987113512,51.0931088764,On or near Bromley Green Road,E01024014,Ashford 010B,Other theft,Under investigation,
1d7e2d7b897af8a816bda15d10572d447f95401549789aedae1c88db913443a3,2013-06,Kent Police,Kent Police,0.889124597336,51.0908305871,On or near Stone Cross Road,E01024014,Ashford 010B,Other theft,Under investigation,
5979c11e28ee4bb3630f37b1c44a88c2834ec9efb44421530593f51b4c7d4107,2013-06,Kent Police,Kent Police,0.888715167986,51.0480537433,On or near Wey Street,E01024014,Ashford 010B,Other theft,Under investigation,
7be04412675aa5ec89e75e8fb78097e5ca0a876731ca0809bca1706e5502e812,2013-06,Kent Police,Kent Police,0.926067626359,51.0941296286,On or near Frith Road,E01024014,Ashford 010B,Vehicle crime,Under investigation,
,2013-06,Kent Police,Kent Police,0.881044609038,51.1124819435,On or near Broadview Close,E01024034,Ashford 010D,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.859309884831,51.1182505505,On or near Pound Court,E01024034,Ashford 010D,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.931812743432,51.1208073686,On or near The Street,E01024034,Ashford 010D,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.857408438813,51.1105978332,On or near Steeds Close,E01024034,Ashford 010D,Anti-social behaviour,,
49e2beedc285fba209cf07ec525d4dad493dab0331338452e060a5695c749357,2013-06,Kent Police,Kent Police,0.869695371207,51.108272981,On or near Steeds Lane,E01024034,Ashford 010D,Burglary,Under investigation,
2851828b55bfe1f32eb942c7d28b34c4eebefe02b7fbc010cd95871d72e76524,2013-06,Kent Police,Kent Police,0.922977845708,51.1028867132,On or near Bank Road,E01024034,Ashford 010D,Burglary,Under investigation,
70b19fd5932cabdee7fc88dd3ab73f76eb3edd15f8db6a0930fbb135aa906dc3,2013-06,Kent Police,Kent Police,0.935037395009,51.1180190616,On or near Bower Road,E01024034,Ashford 010D,Criminal damage and arson,Under investigation,
b244c99a841302f4a686b72bb80daaa1c0a83b112c6a2799c65029da6ad52b6e,2013-06,Kent Police,Kent Police,0.935037395009,51.1180190616,On or near Bower Road,E01024034,Ashford 010D,Criminal damage and arson,Under investigation,
5b97b42264f175abeb060aa3ba94e90c8ca67091cde927f24540283940514a08,2013-06,Kent Police,Kent Police,0.863716486761,51.1183315297,On or near Parking Area,E01024034,Ashford 010D,Criminal damage and arson,No further action at this time,
81373c65f2ef059cf5de2f0b902264edbf5b984854bf752562b9f608e307ed74,2013-06,Kent Police,Kent Police,0.857408438813,51.1105978332,On or near Steeds Close,E01024034,Ashford 010D,Vehicle crime,Under investigation,
2d438287b6a18700f1ca2df7682660735e63928ab045406f398b8d993200c31b,2013-06,Kent Police,Kent Police,0.857910301449,51.1198857935,On or near Riverside Close,E01024034,Ashford 010D,Vehicle crime,Under investigation,
ffbdc2ec39f2c1c62723f5d71b6c56652371f7651f63ddd3f2129866c0b678df,2013-06,Kent Police,Kent Police,0.85608521441,51.1102254334,On or near Sports/Recreation Area,E01024034,Ashford 010D,Violence and sexual offences,Under investigation,
0355a02ce2d0729d09b85efd894d1296be99317733efc2a4e15e323eef06f00d,2013-06,Kent Police,Kent Police,0.613951827814,51.1171783652,On or near Sissinghurst Road,E01023978,Ashford 011A,Other theft,Under investigation,
b5daf07ac776334eb0aa0c43de6ea4106cfbc09f9b31f922959a5105bc1000ea,2013-06,Kent Police,Kent Police,0.614840120391,51.0989995167,On or near Cranbrook Road,E01023978,Ashford 011A,Other theft,Under investigation,
bfc4b52bfa924f13bf8bc157f110ed74a9613ca4d558ae03084fd9460d409126,2013-06,Kent Police,Kent Police,0.613951827814,51.1171783652,On or near Sissinghurst Road,E01023978,Ashford 011A,Other theft,Under investigation,
,2013-06,Kent Police,Kent Police,0.636713650121,51.1166400877,On or near Cheeselands,E01023979,Ashford 011B,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.63689140008,51.1159974985,On or near Chulkhurst Close,E01023979,Ashford 011B,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.63689140008,51.1159974985,On or near Chulkhurst Close,E01023979,Ashford 011B,Anti-social behaviour,,
f80417cefde2514edfceaf7ccb7cc84fb326a03927a52f64b5e176f6021bdb33,2013-06,Kent Police,Kent Police,0.641700854777,51.1111310199,On or near Sports/Recreation Area,E01023979,Ashford 011B,Criminal damage and arson,Under investigation,
3f4e35597beee41d5d47dfc284752b27f63a400b2240f1f991951e14f5ae72c4,2013-06,Kent Police,Kent Police,0.643868972699,51.1185740614,On or near North Street,E01023979,Ashford 011B,Criminal damage and arson,Under investigation,
af31c0dcc454b7cc2191da3c75535d6d0d5c647f4f424c43afa1f162f042b0f6,2013-06,Kent Police,Kent Police,0.63689140008,51.1159974985,On or near Chulkhurst Close,E01023979,Ashford 011B,Other theft,Awaiting court outcome,
2b5f8aaccb6023d8453aa2729113eafb00d37177512857a03c415ccdb28f8be8,2013-06,Kent Police,Kent Police,0.636461114996,51.1154675617,On or near Chulkhurst,E01023979,Ashford 011B,Public order,Offender given a caution,
c3da9b6d3efdbe713c3a3a904694c4617bc2b5baa24064a8762d04a2ca2a06c4,2013-06,Kent Police,Kent Police,0.731151999018,51.1090657587,On or near The Martins,E01024032,Ashford 011C,Other theft,Under investigation,
84bbe5fdc4e78b8b238e61a2f89203f3501b82bf4bc5406e363514743dffb933,2013-06,Kent Police,Kent Police,0.715491768359,51.1019835032,On or near Church Hill,E01024032,Ashford 011C,Other theft,Under investigation,
35b1da0f937d62f91fa711002f8cbb1868be24474d58e51f4409ec05cc751bfb,2013-06,Kent Police,Kent Police,0.687565713445,51.1421403669,On or near Bethersden Road,E01024036,Ashford 011D,Violence and sexual offences,Under investigation,
6d8731f9b39094a5f6018e07034608725ee2b971168de36b64b0d1e6a4a619ba,2013-06,Kent Police,Kent Police,0.76732983568,51.1227134017,On or near Ashford Road,E01024031,Ashford 012B,Criminal damage and arson,Under investigation,
7a96380de7a458992a46441353d96be255d0fe079bdd6e9f9141dbba3e016abb,2013-06,Kent Police,Kent Police,0.774271202674,51.1481465033,On or near Bethersden Road,E01024031,Ashford 012B,Other theft,Under investigation,
3a67ef33f5cfc5b013dae21644386079d6b89c26194ff0739dd7491a3fe045a8,2013-06,Kent Police,Kent Police,0.759524589824,51.1296346515,On or near Sports/Recreation Area,E01024031,Ashford 012B,Other theft,Under investigation,
73e0bf5a971045a07652504156c1293ffa6685f5d61083ce950eda5ef1f23c43,2013-06,Kent Police,Kent Police,0.770799162883,51.094236231,On or near Shirkoak Park,E01024038,Ashford 012C,Criminal damage and arson,Under investigation,
a2da337f698a45f73ad83e0698ea2163c102a0e80a40db34785fcf1fe8ab8806,2013-06,Kent Police,Kent Police,0.785113229653,51.0942736756,On or near Park/Open Space,E01024038,Ashford 012C,Criminal damage and arson,Under investigation,
47dafd2101083972908dd94ee8ce7e94fe187cf5cf55969624d51cb62350f02e,2013-06,Kent Police,Kent Police,0.769325699361,51.0812923721,On or near Rectory Close,E01024038,Ashford 012C,Other theft,No further action at this time,
dabdd974a5c074b3bc8a3971640a701746553911404ac9400991ffb5ade9a37d,2013-06,Kent Police,Kent Police,0.776859605201,51.0981218107,On or near Airport/Airfield,E01024038,Ashford 012C,Other theft,Under investigation,
e215fbe32cb369760a630764d5c8c08cd1255d7873b2de3dc8e740cfd258a052,2013-06,Kent Police,Kent Police,0.778070025864,51.0711370356,On or near Bridge Close,E01024038,Ashford 012C,Violence and sexual offences,Under investigation,
,2013-06,Kent Police,Kent Police,0.815670251821,51.1042266185,On or near The Street,E01024039,Ashford 012D,Anti-social behaviour,,
