Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Surrey Police,Surrey Police,-0.274235633918,51.3450199002,On or near Brettgrave,E01030384,Epsom and Ewell 005B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.274043328665,51.3444055703,On or near Tichmarsh,E01030384,Epsom and Ewell 005B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.281821152207,51.3445289083,On or near Westcote Road,E01030384,Epsom and Ewell 005B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.281821152207,51.3445289083,On or near Westcote Road,E01030384,Epsom and Ewell 005B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.283972193718,51.3426809897,On or near Norris Close,E01030384,Epsom and Ewell 005B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.273290495423,51.3449520161,On or near Parkhurst,E01030384,Epsom and Ewell 005B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.271164645837,51.3400106988,On or near Eastway,E01030384,Epsom and Ewell 005B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.281821152207,51.3445289083,On or near Westcote Road,E01030384,Epsom and Ewell 005B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.273290495423,51.3449520161,On or near Parkhurst,E01030384,Epsom and Ewell 005B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.281821152207,51.3445289083,On or near Westcote Road,E01030384,Epsom and Ewell 005B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.271164645837,51.3400106988,On or near Eastway,E01030384,Epsom and Ewell 005B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.281821152207,51.3445289083,On or near Westcote Road,E01030384,Epsom and Ewell 005B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.282545608567,51.3435863182,On or near Cavendish Walk,E01030384,Epsom and Ewell 005B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.280730259364,51.344135213,On or near Tobin Close,E01030384,Epsom and Ewell 005B,Anti-social behaviour,,
694b47c3f448c67aa997f9db6599daf98931b762c441bc3c09016190bec09828,2013-06,Surrey Police,Surrey Police,-0.268453413407,51.3403303545,On or near Pound Close,E01030384,Epsom and Ewell 005B,Burglary,Under investigation,
6551833fce21b3171ef4bf0ab9d143900eb3fbb2f22cc71675bd5f5df6bdfebd,2013-06,Surrey Police,Surrey Police,-0.268453413407,51.3403303545,On or near Pound Close,E01030384,Epsom and Ewell 005B,Criminal damage and arson,No further action at this time,
d95be46a09d82286b5cc545b8fde77ae766dac45af694e02e2b1e0a9a20fbe8f,2013-06,Surrey Police,Surrey Police,-0.268453413407,51.3403303545,On or near Pound Close,E01030384,Epsom and Ewell 005B,Criminal damage and arson,No further action at this time,
eac02febc2942bb76a75b43052208a8aed107c3731847b3c9c3e99418cd3ae14,2013-06,Surrey Police,Surrey Police,-0.27667612992,51.3419713705,On or near Horton Gardens,E01030384,Epsom and Ewell 005B,Criminal damage and arson,Awaiting court outcome,
019e74888be3684a93b839583c9f2ed431f4692403e45b98d7b34f9b4e108761,2013-06,Surrey Police,Surrey Police,-0.272655774057,51.3412107291,On or near Kendor Avenue,E01030384,Epsom and Ewell 005B,Drugs,Under investigation,
6d86f9a5f95c8223a491d48da1cd9be556bd668e4e443962e93a2a64709fd7f6,2013-06,Surrey Police,Surrey Police,-0.277447266815,51.3413172611,On or near Vancouver Close,E01030384,Epsom and Ewell 005B,Vehicle crime,No further action at this time,
b0f88023cdb5d3308d73fa9b8838ab4441c6bb689b7ab340906a788e16b37f93,2013-06,Surrey Police,Surrey Police,-0.271164645837,51.3400106988,On or near Eastway,E01030384,Epsom and Ewell 005B,Vehicle crime,No further action at this time,
66a1029f4bae8307bc4de1cbb4ea958539e4ed086f885a2f7bb3eae82edd248b,2013-06,Surrey Police,Surrey Police,-0.283442822155,51.3430149516,On or near Buxton Close,E01030384,Epsom and Ewell 005B,Vehicle crime,No further action at this time,
d242dff1b3c35e283429cdb55ffcdd5f7cfc823d46d62d6b745a01ffe455581c,2013-06,Surrey Police,Surrey Police,-0.283442822155,51.3430149516,On or near Buxton Close,E01030384,Epsom and Ewell 005B,Violence and sexual offences,Under investigation,
ed0148c6180a54557513be7e681f19de49f926cf6c1cc00193beb0d6d9f9a338,2013-06,Surrey Police,Surrey Police,-0.277047120812,51.3431818359,On or near Sports/Recreation Area,E01030384,Epsom and Ewell 005B,Violence and sexual offences,Under investigation,
261410eee108923abcc2ba9e516de83a9f1645823220d2b96590e5cf7fbdf5b7,2013-06,Surrey Police,Surrey Police,-0.268514662113,51.3406100307,On or near Pound Lane,E01030384,Epsom and Ewell 005B,Violence and sexual offences,Offender given a caution,
3d9ebe536dbe4eaa3cfe0cae82f66fa936ab65f5a8f1a3db0a105dc276525b84,2013-06,Surrey Police,Surrey Police,-0.274322738102,51.3434654643,On or near Long Grove Road,E01030384,Epsom and Ewell 005B,Other crime,Under investigation,
ad8ee97678a1f341736552af16159177ff05f71ffcb993801fb8e3ac994d9c0b,2013-06,Surrey Police,Surrey Police,-0.271094307731,51.3418801223,On or near Lower Court Road,E01030384,Epsom and Ewell 005B,Other crime,Under investigation,
,2013-06,Surrey Police,Surrey Police,-0.286429237823,51.3480225833,On or near Mckenzie Way,E01030401,Epsom and Ewell 005C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.285655286885,51.3602951106,On or near Kelvin Close,E01030401,Epsom and Ewell 005C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.284438816918,51.3597917045,On or near Collier Close,E01030401,Epsom and Ewell 005C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.285655286885,51.3602951106,On or near Kelvin Close,E01030401,Epsom and Ewell 005C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.284070806104,51.3511894174,On or near John Watkin Close,E01030401,Epsom and Ewell 005C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.284438816918,51.3597917045,On or near Collier Close,E01030401,Epsom and Ewell 005C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.284070806104,51.3511894174,On or near John Watkin Close,E01030401,Epsom and Ewell 005C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.277738717252,51.3588211165,On or near Chessington Road,E01030401,Epsom and Ewell 005C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.285393544341,51.3480703762,On or near Grove Close,E01030401,Epsom and Ewell 005C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.286429237823,51.3480225833,On or near Mckenzie Way,E01030401,Epsom and Ewell 005C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.278087417194,51.3602470685,On or near Nightingale Drive,E01030401,Epsom and Ewell 005C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.287225921858,51.3459119862,On or near Parking Area,E01030401,Epsom and Ewell 005C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.277738717252,51.3588211165,On or near Chessington Road,E01030401,Epsom and Ewell 005C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.285655286885,51.3602951106,On or near Kelvin Close,E01030401,Epsom and Ewell 005C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.284973520948,51.3504742384,On or near Oakwood Avenue,E01030401,Epsom and Ewell 005C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.283694196896,51.350122776,On or near Albury Close,E01030401,Epsom and Ewell 005C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.278087417194,51.3602470685,On or near Nightingale Drive,E01030401,Epsom and Ewell 005C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.283694196896,51.350122776,On or near Albury Close,E01030401,Epsom and Ewell 005C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.281011513941,51.3607935949,On or near Petrol Station,E01030401,Epsom and Ewell 005C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.277738717252,51.3588211165,On or near Chessington Road,E01030401,Epsom and Ewell 005C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.285393544341,51.3480703762,On or near Grove Close,E01030401,Epsom and Ewell 005C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.285655286885,51.3602951106,On or near Kelvin Close,E01030401,Epsom and Ewell 005C,Anti-social behaviour,,
3a3ad97bf94e01f55b391b30d883fe517fd6399e7737a2330f42f6a8c4e87053,2013-06,Surrey Police,Surrey Police,-0.288531052964,51.3501935435,On or near Hendon Grove,E01030401,Epsom and Ewell 005C,Burglary,Under investigation,
94e2642d9795911be8134d0627ebeb853be7ffac3d0a1a19036bec7332fa1d66,2013-06,Surrey Police,Surrey Police,-0.28506480651,51.3630291993,On or near Derek Avenue,E01030401,Epsom and Ewell 005C,Other theft,Under investigation,
0eb1d38ec1de93f1e7b60b45736c1afc0086924ef3a5dd2f3a14b692612bd957,2013-06,Surrey Police,Surrey Police,-0.284973520948,51.3504742384,On or near Oakwood Avenue,E01030401,Epsom and Ewell 005C,Vehicle crime,No further action at this time,
,2013-06,Surrey Police,Surrey Police,-0.288238604383,51.3426265116,On or near Ripley Way,E01030402,Epsom and Ewell 005D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.291158080492,51.3424982802,On or near Parking Area,E01030402,Epsom and Ewell 005D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.288238604383,51.3426265116,On or near Ripley Way,E01030402,Epsom and Ewell 005D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.291158080492,51.3424982802,On or near Parking Area,E01030402,Epsom and Ewell 005D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.288238604383,51.3426265116,On or near Ripley Way,E01030402,Epsom and Ewell 005D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.288905162037,51.3386075718,On or near Helm Close,E01030402,Epsom and Ewell 005D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.28759764536,51.336709012,On or near Cuddington Glade,E01030402,Epsom and Ewell 005D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.289402175768,51.3406831264,On or near Cavell Way,E01030402,Epsom and Ewell 005D,Anti-social behaviour,,
af0fa08d3a714883ce2bfe2c11166ad6917e85c30fe1bf39b2ac306e6a01d618,2013-06,Surrey Police,Surrey Police,-0.291158080492,51.3424982802,On or near Parking Area,E01030402,Epsom and Ewell 005D,Criminal damage and arson,No further action at this time,
2c6b46808f384035523d278caef6b06d6810e435e7d36d6e30a44d9c4c57176b,2013-06,Surrey Police,Surrey Police,-0.288905162037,51.3386075718,On or near Helm Close,E01030402,Epsom and Ewell 005D,Criminal damage and arson,Offender given a caution,
c82b47e46decac69fbdf571da917f0f23e190099d45a6dfd78aa7283dace72e8,2013-06,Surrey Police,Surrey Police,-0.28759764536,51.336709012,On or near Cuddington Glade,E01030402,Epsom and Ewell 005D,Criminal damage and arson,No further action at this time,
6fb4ff0877d086870206382b936a3f493410e323ffc340a998c28cc9ea5ff86d,2013-06,Surrey Police,Surrey Police,-0.28608261988,51.3392227641,On or near Trotter Way,E01030402,Epsom and Ewell 005D,Other theft,Under investigation,
,2013-06,Surrey Police,Surrey Police,-0.269405302505,51.3463155105,On or near Bahram Road,E01030385,Epsom and Ewell 007A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.264959972921,51.346915203,On or near Sefton Road,E01030385,Epsom and Ewell 007A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.262972400497,51.3425153389,On or near Blenheim Road,E01030385,Epsom and Ewell 007A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.270751834549,51.3433498536,On or near Tomlin Close,E01030385,Epsom and Ewell 007A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.270172679498,51.3442405623,On or near Tonstall Road,E01030385,Epsom and Ewell 007A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.264959972921,51.346915203,On or near Sefton Road,E01030385,Epsom and Ewell 007A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.262972400497,51.3425153389,On or near Blenheim Road,E01030385,Epsom and Ewell 007A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.264187619452,51.3464541301,On or near Bishopsmead Close,E01030385,Epsom and Ewell 007A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.262972400497,51.3425153389,On or near Blenheim Road,E01030385,Epsom and Ewell 007A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.268197199872,51.3467472856,On or near Nimbus Road,E01030385,Epsom and Ewell 007A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.264187619452,51.3464541301,On or near Bishopsmead Close,E01030385,Epsom and Ewell 007A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.267812130299,51.342488091,On or near Almond Road,E01030385,Epsom and Ewell 007A,Anti-social behaviour,,
9b9b1ee20fa343330c4d782a3f2c0c0fb3addd54816f6864618c3656e65f29ab,2013-06,Surrey Police,Surrey Police,-0.262972400497,51.3425153389,On or near Blenheim Road,E01030385,Epsom and Ewell 007A,Burglary,Under investigation,
47cb14cceb7f85b18bc4efd43ec23695c8dc177ed60b9ad64ee58338213d265d,2013-06,Surrey Police,Surrey Police,-0.264959972921,51.346915203,On or near Sefton Road,E01030385,Epsom and Ewell 007A,Criminal damage and arson,No further action at this time,
0e5a8aae749b6f18f3b07d10aff9538b8e53ca2d6befca41ef5f232282d38eab,2013-06,Surrey Police,Surrey Police,-0.262972400497,51.3425153389,On or near Blenheim Road,E01030385,Epsom and Ewell 007A,Drugs,Under investigation,
8d3253e1f5db0fa85ec674d00e3e21fe4bd46cc212adb79ed11bc160cc144a2d,2013-06,Surrey Police,Surrey Police,-0.264187619452,51.3464541301,On or near Bishopsmead Close,E01030385,Epsom and Ewell 007A,Robbery,Under investigation,
6c22db63f9202c2f5ccba677e06160cb6aa327e568ca8233ff21bff72b7de67e,2013-06,Surrey Police,Surrey Police,-0.268704543756,51.3454778361,On or near Donovan Close,E01030385,Epsom and Ewell 007A,Vehicle crime,No further action at this time,
,2013-06,Surrey Police,Surrey Police,-0.257009179477,51.3373369322,On or near Dirdene Grove,E01030391,Epsom and Ewell 007B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.253752113474,51.3399322502,On or near Windmill Avenue,E01030391,Epsom and Ewell 007B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.257195797393,51.3464222528,On or near Parking Area,E01030391,Epsom and Ewell 007B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.257195797393,51.3464222528,On or near Parking Area,E01030391,Epsom and Ewell 007B,Anti-social behaviour,,
2ff56a1221992114de22bb0d62964458f8dd6431f15f3fab96d889a29609273b,2013-06,Surrey Police,Surrey Police,-0.253320954844,51.3418322575,On or near Epsom Road,E01030391,Epsom and Ewell 007B,Bicycle theft,No further action at this time,
6821e3c3bfba9fa5243e0dd00a557f9170242416eb877a17d9c908f8f82700d0,2013-06,Surrey Police,Surrey Police,-0.255255565483,51.344576861,On or near The Kingsway,E01030391,Epsom and Ewell 007B,Vehicle crime,No further action at this time,
0999a29b808259ac95ed79935146cae8a824303ff346b1c12c96d5a8ef857f0a,2013-06,Surrey Police,Surrey Police,-0.253995684052,51.338434113,On or near Windmill Lane,E01030391,Epsom and Ewell 007B,Vehicle crime,No further action at this time,
,2013-06,Surrey Police,Surrey Police,-0.273037907639,51.3352452733,On or near Sheraton Drive,E01030403,Epsom and Ewell 007C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.27920869687,51.3379889125,On or near Manor Green Road,E01030403,Epsom and Ewell 007C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.27920869687,51.3379889125,On or near Manor Green Road,E01030403,Epsom and Ewell 007C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.276029439423,51.3366292416,On or near West Hill Avenue,E01030403,Epsom and Ewell 007C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.27920869687,51.3379889125,On or near Manor Green Road,E01030403,Epsom and Ewell 007C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.272558307555,51.3369288115,On or near Sports/Recreation Area,E01030403,Epsom and Ewell 007C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.270256293935,51.3393498205,On or near Parking Area,E01030403,Epsom and Ewell 007C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.273037907639,51.3352452733,On or near Sheraton Drive,E01030403,Epsom and Ewell 007C,Anti-social behaviour,,
58e1b6c41f5675af1ef54f4cb01f6983dbc9fb80d184c36460392304d859d347,2013-06,Surrey Police,Surrey Police,-0.280804452871,51.3390824645,On or near Lower Hill Road,E01030403,Epsom and Ewell 007C,Vehicle crime,No further action at this time,
,2013-06,Surrey Police,Surrey Police,-0.277633097823,51.3329119101,On or near Lindsay Close,E01030404,Epsom and Ewell 007D,Anti-social behaviour,,
ec05ef5950e9062657ae17a00516285ac8c4778e4ca1035a86c8358d92ae5cf8,2013-06,Surrey Police,Surrey Police,-0.277239243432,51.3342280311,On or near West Hill,E01030404,Epsom and Ewell 007D,Criminal damage and arson,No further action at this time,
ae09f3e61a36d7cc8afcd4506cbbe2f17af45c35ade3aa529123497ec3f51568,2013-06,Surrey Police,Surrey Police,-0.279639745165,51.3295421951,On or near Lane End,E01030404,Epsom and Ewell 007D,Criminal damage and arson,No further action at this time,
ede579c08783a4afac41a77ec3446f50171e1cdd8b23e94a73fefbbfe21b8095,2013-06,Surrey Police,Surrey Police,-0.279639745165,51.3295421951,On or near Lane End,E01030404,Epsom and Ewell 007D,Criminal damage and arson,No further action at this time,
962ee0c7c756b30fe631dfbc550cada573204411f30ef009503dc4d4c969161d,2013-06,Surrey Police,Surrey Police,-0.276763539379,51.3312175014,On or near Wheelers Lane,E01030404,Epsom and Ewell 007D,Criminal damage and arson,No further action at this time,
5b9b4e4e2c457f7f44c1dd26a059fefc0313004fe5b04d27f04c090975e5751f,2013-06,Surrey Police,Surrey Police,-0.279639745165,51.3295421951,On or near Lane End,E01030404,Epsom and Ewell 007D,Criminal damage and arson,No further action at this time,
f782e30fb7ff7d922bed0c8aa77dd0e1be441a599f3a45f53b4dfbc825968710,2013-06,Surrey Police,Surrey Police,-0.280906382795,51.3313683078,On or near Eastdean Avenue,E01030404,Epsom and Ewell 007D,Vehicle crime,No further action at this time,
,2013-06,Surrey Police,Surrey Police,-0.269370996105,51.3361713444,On or near Gosfield Road,E01030409,Epsom and Ewell 007E,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.269370996105,51.3361713444,On or near Gosfield Road,E01030409,Epsom and Ewell 007E,Anti-social behaviour,,
3b7594a241f4f91734ea688f61aaa49653b77f7afce43e83333f2f7625751461,2013-06,Surrey Police,Surrey Police,-0.269370996105,51.3361713444,On or near Gosfield Road,E01030409,Epsom and Ewell 007E,Burglary,Under investigation,
680c039b7aa97e3c19c93ffeb40deccd8051bb22ba7e3ea7912150860e515691,2013-06,Surrey Police,Surrey Police,-0.269370996105,51.3361713444,On or near Gosfield Road,E01030409,Epsom and Ewell 007E,Burglary,Under investigation,
6799a13b2c34689c62e5d60d4b361d1e93cf8c8b97971e29486538121624d256,2013-06,Surrey Police,Surrey Police,-0.26844893732,51.3381630694,On or near Temple Road,E01030409,Epsom and Ewell 007E,Burglary,Under investigation,
ae7caa1173025b2b4ad2b1bf0d9a4cdba2889e36d583c4b3595a3225222e9846,2013-06,Surrey Police,Surrey Police,-0.269812535098,51.3347390495,On or near Horsley Close,E01030409,Epsom and Ewell 007E,Public order,Awaiting court outcome,
87fcdc13f22ce4c368133e8690074eec4e6f5c6f41ae24f03babd4451795629f,2013-06,Surrey Police,Surrey Police,-0.269834551038,51.3398741554,On or near Pound Lane,E01030409,Epsom and Ewell 007E,Violence and sexual offences,No further action at this time,
eed518117de89af44f88b9933e5bae11a47290a1eb19e926779f392dc221865d,2013-06,Surrey Police,Surrey Police,-0.269812535098,51.3347390495,On or near Horsley Close,E01030409,Epsom and Ewell 007E,Violence and sexual offences,Awaiting court outcome,
,2013-06,Surrey Police,Surrey Police,-0.262872258375,51.3390876683,On or near Sports/Recreation Area,E01030410,Epsom and Ewell 007F,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.257520012072,51.3420386806,On or near Petrol Station,E01030410,Epsom and Ewell 007F,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.259220990905,51.3407240724,On or near Kiln Lane,E01030410,Epsom and Ewell 007F,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.260424518677,51.3377564037,On or near Linton'S Lane,E01030410,Epsom and Ewell 007F,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.257520012072,51.3420386806,On or near Petrol Station,E01030410,Epsom and Ewell 007F,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.259568339893,51.3398929207,On or near Farriers Road,E01030410,Epsom and Ewell 007F,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.262872258375,51.3390876683,On or near Sports/Recreation Area,E01030410,Epsom and Ewell 007F,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.260529842299,51.3383874512,On or near Portland Place,E01030410,Epsom and Ewell 007F,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.259220990905,51.3407240724,On or near Kiln Lane,E01030410,Epsom and Ewell 007F,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.264877203223,51.3384609251,On or near Miles Road,E01030410,Epsom and Ewell 007F,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.264877203223,51.3384609251,On or near Miles Road,E01030410,Epsom and Ewell 007F,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.261197578335,51.3374351556,On or near Victoria Place,E01030410,Epsom and Ewell 007F,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.264877203223,51.3384609251,On or near Miles Road,E01030410,Epsom and Ewell 007F,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.260529842299,51.3383874512,On or near Portland Place,E01030410,Epsom and Ewell 007F,Anti-social behaviour,,
1e94a54a38c7122b467481a63d52062a2cc557276b8bff580cee9183ba023729,2013-06,Surrey Police,Surrey Police,-0.264877203223,51.3384609251,On or near Miles Road,E01030410,Epsom and Ewell 007F,Burglary,Under investigation,
9515d82dc2f2cc1f590d457645e84ecd9727416de0abf4c673778514d37a2c91,2013-06,Surrey Police,Surrey Police,-0.264877203223,51.3384609251,On or near Miles Road,E01030410,Epsom and Ewell 007F,Burglary,Under investigation,
04d8018e0411b0f2a7e2218ccb835cdd817b7c3bd1621c95ce5029c043aa24f0,2013-06,Surrey Police,Surrey Police,-0.257520012072,51.3420386806,On or near Petrol Station,E01030410,Epsom and Ewell 007F,Drugs,Offender given a caution,
1785463b3fc8a362bc9cd3cd880880258f9dd8103cf455af71e21b888a95527c,2013-06,Surrey Police,Surrey Police,-0.264877203223,51.3384609251,On or near Miles Road,E01030410,Epsom and Ewell 007F,Other theft,Under investigation,
a0905365e19aa8ba3542798fa3faf0ed54760fe1bdbb0df4b9d0756c4f672aca,2013-06,Surrey Police,Surrey Police,-0.257520012072,51.3420386806,On or near Petrol Station,E01030410,Epsom and Ewell 007F,Other theft,Under investigation,
083c2869a5654a61245348bb5fe09e4fdc447903606b5c1693c61fb2a3c6977c,2013-06,Surrey Police,Surrey Police,-0.258972339106,51.3385711409,On or near Middle Lane,E01030410,Epsom and Ewell 007F,Other theft,No further action at this time,
122a2513a105765b92b2d88ec51437f633c97963a1d456581ca5347464d1b5e2,2013-06,Surrey Police,Surrey Police,-0.258542605021,51.3419549696,On or near Weston Road,E01030410,Epsom and Ewell 007F,Other theft,Under investigation,
cb6fea00abe44391ebeebe71bfca38665945f3df0d6dc86504c1a89407de8dab,2013-06,Surrey Police,Surrey Police,-0.257520012072,51.3420386806,On or near Petrol Station,E01030410,Epsom and Ewell 007F,Other theft,Under investigation,
ab557b73fa8597d09e52ea9f9caa401db96d41e2d857dcd578e64d41b57a1348,2013-06,Surrey Police,Surrey Police,-0.257520012072,51.3420386806,On or near Petrol Station,E01030410,Epsom and Ewell 007F,Possession of weapons,Under investigation,
ec1567d435afc1ffb8ae7417a9972ddec231a558145d865056e24e0cfd633abf,2013-06,Surrey Police,Surrey Police,-0.257520012072,51.3420386806,On or near Petrol Station,E01030410,Epsom and Ewell 007F,Shoplifting,Awaiting court outcome,
9cae175a41d2a8a478bcc4a1754028cc0238c8c0333a922811783f2c14d7aba7,2013-06,Surrey Police,Surrey Police,-0.259220990905,51.3407240724,On or near Kiln Lane,E01030410,Epsom and Ewell 007F,Violence and sexual offences,Awaiting court outcome,
9d664ce98b587c723e315b09f5eacf78688c0701ede2dad6f0bff3c498c31e4a,2013-06,Surrey Police,Surrey Police,-0.256869864783,51.3258692529,On or near Downs Avenue,E01030381,Epsom and Ewell 008A,Burglary,Under investigation,
2d4995d3ec68173dd8b8b3dbc64c92c3cabfa023677d9b891071fd404ddc7904,2013-06,Surrey Police,Surrey Police,-0.259371087721,51.3265269454,On or near Highridge Close,E01030381,Epsom and Ewell 008A,Other theft,Under investigation,
,2013-06,Surrey Police,Surrey Police,-0.262908506134,51.3328113572,On or near Parking Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.268799133003,51.3342025034,On or near Parking Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.262179373094,51.3319732195,On or near Police Station,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.269311256274,51.3324205411,On or near Supermarket,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.26999850037,51.333231037,On or near Shopping Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.267261666626,51.3323362816,On or near Shopping Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.273690140974,51.3308754858,On or near Rosebank,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.267443788649,51.3335979425,On or near Nightclub,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.265097747984,51.3326189902,On or near The Parade,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.26984635632,51.3319338528,On or near Parking Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.267443788649,51.3335979425,On or near Nightclub,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.26999850037,51.333231037,On or near Shopping Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.268164420322,51.3331409839,On or near High Street,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.262179373094,51.3319732195,On or near Police Station,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
