Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.7215080149,51.9294851908,On or near Digbeth Street,E01022177,Cotswold 002A,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.71977912352,51.9268647607,On or near Fisher Close,E01022177,Cotswold 002A,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.71263168874,51.9302550712,On or near King Georges Field,E01022177,Cotswold 002A,Anti-social behaviour,,
1148358ace75b3cdc786a98bdd7b75f4f8eb13a4ae902629e6cbb1ed4a0d0838,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.7215080149,51.9294851908,On or near Digbeth Street,E01022177,Cotswold 002A,Burglary,No further action at this time,
02d7299d37788c018a8787322b71a3a2c42779c93ad2e99e0061adacae66bca9,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.72358717999,51.9295710037,On or near Church Street,E01022177,Cotswold 002A,Burglary,No further action at this time,
9ff0feb05812ed9e7ba0c6f039cb4cc4acea70cdeeb43974da8493417b2191c6,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.72405189725,51.9344271374,On or near Fosse Folly,E01022177,Cotswold 002A,Other theft,No further action at this time,
4112a2dbf1b3ad46e40d588e0610688202a68a2dcf30294e211cd2b3782077aa,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.72118305743,51.9302935968,On or near Old Forge Lane,E01022177,Cotswold 002A,Shoplifting,No further action at this time,
7e59366cacb779f906ac9ef3d1cf661e6aa13e46d9145703fed9188fe7076e2c,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.72118305743,51.9302935968,On or near Old Forge Lane,E01022177,Cotswold 002A,Shoplifting,No further action at this time,
32f43694fdfb1bfa43ab489b8158f94c345269369a8302b9fade9c520b9cbb2b,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.72583612471,51.9280478169,On or near Petrol Station,E01022177,Cotswold 002A,Shoplifting,Under investigation,
c57603c7133ccad869fb3694a3dbfc8f4f15678c7467a47f35a0a0efec5a35c7,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.72376548698,51.9313246328,On or near Police Station,E01022177,Cotswold 002A,Shoplifting,Under investigation,
7c435faa15c2a432dc7c596f93a73d49b6a35fed0831bbdc750ff87a65cf4543,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.72405189725,51.9344271374,On or near Fosse Folly,E01022177,Cotswold 002A,Vehicle crime,No further action at this time,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.63632721605,51.8989448426,On or near Station Road,E01022178,Cotswold 002B,Anti-social behaviour,,
93dd70d3a07cf16b069cfc7051f76894eb1f27ae2576aef1bdec14d3cd0a797a,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.7278953367,51.9145753225,On or near Parking Area,E01022178,Cotswold 002B,Burglary,No further action at this time,
0d6437a132dc357d11b3dc7b561dc0f71dce5989d031f0eb3423716b924339c1,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.67963865811,51.9293698024,On or near Back Lane,E01022178,Cotswold 002B,Vehicle crime,No further action at this time,
784f051347753dc234e77d77a1a046affcc23f7989b7de12c64053468f333e3e,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.74715289829,51.9907342266,On or near Chantry Gardens,E01022205,Cotswold 002C,Burglary,Under investigation,
4a7653a8cd87d056ef91057bb1fb1df24431e19990dbfed4f90a7d9a746d5893,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.78374795497,51.997217397,On or near Petrol Station,E01022205,Cotswold 002C,Violence and sexual offences,No further action at this time,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.70614671728,51.9857302124,On or near Redesdale Place,E01022211,Cotswold 002D,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.70475814288,51.9909593539,On or near Hospital Road,E01022211,Cotswold 002D,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.70376339193,51.987216711,On or near Walnut Close,E01022211,Cotswold 002D,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.70197429028,51.9913029882,On or near New Road,E01022211,Cotswold 002D,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.69937003181,51.9930945231,On or near Roundhouse Mews,E01022211,Cotswold 002D,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.69725272835,51.9939162525,On or near Beceshore Close,E01022211,Cotswold 002D,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.69472713389,51.9905112415,On or near London Road,E01022211,Cotswold 002D,Anti-social behaviour,,
28a7c46c80c6443028ecde983737fcea03f7fa3a9e3353c06f8f4c6ffeef3306,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.70130598237,51.9932522863,On or near Supermarket,E01022211,Cotswold 002D,Bicycle theft,No further action at this time,
7f748e0d020efe0e6ae65185146fda486b60071f536927565e9fbc47ba12f3b1,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.7028251873,51.992563839,On or near Police Station,E01022211,Cotswold 002D,Burglary,No further action at this time,
b181074e7743b99b92e8c8ce4a108b55ce7303ef01680c3e14b89c36b10da602,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.7032728387,51.9909376434,On or near High Street,E01022211,Cotswold 002D,Criminal damage and arson,Under investigation,
c6c27fb1241b75515d9dacf12ae406cc1facfcfeee0df9270cbe225874aeb842,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.7032728387,51.9909376434,On or near High Street,E01022211,Cotswold 002D,Criminal damage and arson,No further action at this time,
11223fe9303f52ba627023ceda0facfc3d86fa5d1b4aa5860a742333291bf25d,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.70316096769,51.9902360843,On or near High Street,E01022211,Cotswold 002D,Criminal damage and arson,Under investigation,
4c508d24dfc47a68ca6d8cf6f41433483cec72a574d09f40ac2590690707e399,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.70197429028,51.9913029882,On or near New Road,E01022211,Cotswold 002D,Other theft,No further action at this time,
81452ac71ffdcef691cbc729461219df4a4d1bc3dbf70102bf9157e77d0f9cb6,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.7051192376,51.9847566463,On or near Petrol Station,E01022211,Cotswold 002D,Other theft,Under investigation,
2fa40dcf990668e507eb282821f8b431720dd2d15ee3342cd0f0ef1447c339af,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.70130598237,51.9932522863,On or near Supermarket,E01022211,Cotswold 002D,Shoplifting,Under investigation,
6b0742e504254d2c30530e5a7dcabb08576cb75446882e4e1a5740bb9b4cb309,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.70130598237,51.9932522863,On or near Supermarket,E01022211,Cotswold 002D,Shoplifting,Under investigation,
60ba9361084bc6a1404d3ea7bb42660bc38bb2c6acb7ff1a3003d323f4407b62,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.70442805847,51.9924330074,On or near Hospital,E01022211,Cotswold 002D,Vehicle crime,Under investigation,
ba410bed4a6e3c7c7caa294bcb5d36027879d2d06bc26381d49e34a51011d808,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.70316096769,51.9902360843,On or near High Street,E01022211,Cotswold 002D,Violence and sexual offences,Offender given a caution,
38de448cbcff557e1f3958e331be4791d3404e874760f5a74274b833d22fcad8,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.70197429028,51.9913029882,On or near New Road,E01022211,Cotswold 002D,Violence and sexual offences,Under investigation,
94d64064618b0a02e090a730a771251cd724e740f4dc687dc7a9818e79f4d66f,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.69937003181,51.9930945231,On or near Roundhouse Mews,E01022211,Cotswold 002D,Violence and sexual offences,Under investigation,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.70070858528,51.9845477347,On or near Sankey Grove,E01022212,Cotswold 002E,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.69436250501,51.9884514172,On or near Cotsmore Close,E01022212,Cotswold 002E,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.69241757808,51.9875113214,On or near Evenlode Road,E01022212,Cotswold 002E,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.69074647502,51.9912291164,On or near Mosedale,E01022212,Cotswold 002E,Anti-social behaviour,,
b17b41503ed9deb1a2ff61da0c083f20d52b81979186a86999ba972ddf426e87,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.6993016606,51.988077517,On or near St George'S Close,E01022212,Cotswold 002E,Other theft,No further action at this time,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.74825448033,51.8797899396,On or near Ryeclose,E01022180,Cotswold 003A,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.74786768282,51.8814164649,On or near Lamberts Field,E01022180,Cotswold 003A,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.75716523984,51.8895547701,On or near The Avenue,E01022180,Cotswold 003A,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.75567177683,51.8943348301,On or near Croome Gardens,E01022180,Cotswold 003A,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.74825448033,51.8797899396,On or near Ryeclose,E01022180,Cotswold 003A,Anti-social behaviour,,
7cc2b217d1f55b6deb4de91fb98772516db463ac4d4829c879f5e9dfcfff09f7,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.74786768282,51.8814164649,On or near Lamberts Field,E01022180,Cotswold 003A,Burglary,No further action at this time,
96133351e5f42c8db76af5547d3cd3c2995ea00dcff4591163256f245122ba3c,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.75391076182,51.8894940717,On or near Folly Field,E01022180,Cotswold 003A,Other theft,No further action at this time,
c0e96b680fd48b19907e5ca5117737a55808b84da6a4a8de46f55f185f87889c,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.75391076182,51.8894940717,On or near Folly Field,E01022180,Cotswold 003A,Other theft,No further action at this time,
fc353ac2b5abbdea853c4555212da89679ebbe97c3fe363df2e0b73f9480ba6e,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.75823544263,51.8932072683,On or near Springvale,E01022180,Cotswold 003A,Other theft,No further action at this time,
cd9a997316adf360ce89e431519d9fada6b52b3b7076f8e0e3ff3a27a257c2a6,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.75122276886,51.8842017843,On or near Cemetery Lane,E01022180,Cotswold 003A,Other theft,No further action at this time,
26456df2e590ad377c1448dfea52d20868ff5f1be2dae3c54767a7ec4a7dc515,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.75391076182,51.8894940717,On or near Folly Field,E01022180,Cotswold 003A,Other theft,No further action at this time,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.75746284605,51.8828481809,On or near Chardwar Gardens,E01022181,Cotswold 003B,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.75930147886,51.8867809706,On or near School Hill,E01022181,Cotswold 003B,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.75813007715,51.8830473523,On or near Victoria Street,E01022181,Cotswold 003B,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.75813110961,51.8855648038,On or near Rectory Lane,E01022181,Cotswold 003B,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.74981301556,51.8790470153,On or near Sadlers Edge,E01022181,Cotswold 003B,Anti-social behaviour,,
92d91649d67ab2b3494190511118ea4ef4ef13450b3eb3383cf3ce6d7063f707,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.75746284605,51.8828481809,On or near Chardwar Gardens,E01022181,Cotswold 003B,Bicycle theft,Under investigation,
075c585dd3728e163936a8b124ed2c10e8d0c345f6d58d5d3337a50737ff79f4,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.75813110961,51.8855648038,On or near Rectory Lane,E01022181,Cotswold 003B,Burglary,Under investigation,
d56780136a2ec4de2332e0820c65ec2688bf37695d1703cb6e7eb7c904490a7e,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.75746284605,51.8828481809,On or near Chardwar Gardens,E01022181,Cotswold 003B,Robbery,Under investigation,
639d86f6a8b57fa90f1a715d88395ed666728644619b2b80c7b10f60a98e5793,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.75746284605,51.8828481809,On or near Chardwar Gardens,E01022181,Cotswold 003B,Shoplifting,Under investigation,
f8da6471de32a2ddce740f61285370c7b00fcd53c567fb343a6216816d190895,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.77889829256,51.8845267009,On or near Old Gloucester Road,E01022181,Cotswold 003B,Violence and sexual offences,Under investigation,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.70520691548,51.8780717062,On or near Farman Crescent,E01022214,Cotswold 003C,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.69463051944,51.8825042492,On or near A424,E01022214,Cotswold 003C,Anti-social behaviour,,
16c1eb5e9f9bd3eb71a63ce526136fe11bb67900cd34826b4006ac1043780f7d,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.70175413278,51.8773797043,On or near Hawker Square,E01022214,Cotswold 003C,Bicycle theft,No further action at this time,
532bf3451b3d1b3fcfe6108ecd28aad5c0a18ba70eb13aec48df31816e9b3993,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.69619796903,51.8762686118,On or near Smith Barry Circus,E01022214,Cotswold 003C,Burglary,No further action at this time,
2195c1bb83019ef7b317c06f676e17480e70eef06bb458dccdb6cb0837170322,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.7024401285,51.8746841655,On or near Lancaster Drive,E01022214,Cotswold 003C,Burglary,No further action at this time,
a2700b6cabfd22cd12aea900926b6f3ed6d0893270b79f089a9c3e21ec383026,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.68655154848,51.8806039257,On or near Parking Area,E01022214,Cotswold 003C,Criminal damage and arson,Under investigation,
4cfe87d2fd3e3a574cc56282c112d6075fb4e2ee2679eb09e60ee40d79eb54e8,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.69463051944,51.8825042492,On or near A424,E01022214,Cotswold 003C,Drugs,No further action at this time,
2b516cc0604eb1a11346637029eda2d6010c65c96ba82c1c6992197cd9cb62e4,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.7015835898,51.8724162872,On or near A P Ellis Road,E01022214,Cotswold 003C,Other theft,Under investigation,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.86570834749,51.9233631854,On or near Castlett Street,E01022222,Cotswold 003D,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.83289600852,51.9096102373,On or near Village Avenue,E01022222,Cotswold 003D,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.74814565419,51.9278998105,On or near Fox Drive,E01022222,Cotswold 003D,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.84371528815,51.8875165567,On or near Stanborough Lane,E01022222,Cotswold 003D,Anti-social behaviour,,
08647ef756de4f48e0db0f29be1f1fbcd8c92e305228e783f4ee09b35013d070,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.86652501926,51.9520357587,On or near The Sherry,E01022222,Cotswold 003D,Burglary,No further action at this time,
14910a58d3a82423298b674c062fb4525aa533ac6803ec976c5f398011d93849,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.86652501926,51.9520357587,On or near The Sherry,E01022222,Cotswold 003D,Burglary,No further action at this time,
b630ec39ea6be5150db155d287351be78a9201c6a9b41b79b9e5c4a7994a2754,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.74250286473,51.9304769733,On or near Park/Open Space,E01022222,Cotswold 003D,Criminal damage and arson,Under investigation,
fdacbb0c5771b8293a75926fda25715f7de686d66158088ba45fd2ee5ff6a74f,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.74914068185,51.9294123912,On or near St Mary'S Close,E01022222,Cotswold 003D,Other theft,No further action at this time,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.92457049762,51.801957326,On or near Sports/Recreation Area,E01022186,Cotswold 004A,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.94739593257,51.8403971045,On or near Harnham Lane,E01022186,Cotswold 004A,Anti-social behaviour,,
2b5a8f8cd7b8c2530544f7388c3705b7a72ee735751b64b2f5edcb35599b653c,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.95754349872,51.8383602381,On or near High Street,E01022186,Cotswold 004A,Burglary,No further action at this time,
5bc556342083d527ff456a1f67fb90b8de7fab68d29f6f1707414dc6a1333449,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.94739593257,51.8403971045,On or near Harnham Lane,E01022186,Cotswold 004A,Burglary,No further action at this time,
3c510e3aff6d228e7d31de261536bd1eae62471c5fcc65325a1db3a5388d8a70,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.97869140179,51.8669660402,On or near A436,E01022186,Cotswold 004A,Other theft,Under investigation,
91f904c3dbe186ac0c5cbdd995a2df48e4b4d27bdf07b488fb8214f920e744bf,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.0167847733,51.865150525,On or near Parking Area,E01022186,Cotswold 004A,Other theft,Under investigation,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.09700388304,51.8434614174,On or near A417,E01022187,Cotswold 004B,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.09700388304,51.8434614174,On or near A417,E01022187,Cotswold 004B,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.95593114852,51.7349359164,On or near Parking Area,E01022187,Cotswold 004B,Anti-social behaviour,,
9b7c7196646933c6dc14ad6863cb952f36836273e80d372f7bc30acd57e86f1f,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.0560615206,51.8482173757,On or near A436,E01022187,Cotswold 004B,Burglary,Under investigation,
5f5754a9210dfc5008c162d0ec5f7ee1198b301904ccbf09dfa53fc44208ddfd,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.01453076661,51.8116637141,On or near Park/Open Space,E01022187,Cotswold 004B,Burglary,Under investigation,
fb325ece870a66d06b9a2350bd174afce20a38aae317cad0e39722a704d2cae6,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.967888462,51.7402984589,On or near Downs Way,E01022187,Cotswold 004B,Criminal damage and arson,Under investigation,
812d87980a6967d983746e5a65a8e6e43031d10860320a51be6ffe6d26a61595,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.97259656372,51.786450741,On or near Sports/Recreation Area,E01022187,Cotswold 004B,Other theft,Under investigation,
680b021217588bea379ab79f0d689b6f0331a70dcccd5ca18179ea7fd9d5d581,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.99554614267,51.781230012,On or near Robinson Lane,E01022187,Cotswold 004B,Vehicle crime,No further action at this time,
ddf1f8d01ef8273cbb6815114c4df5ab36adf94d47f52b4d7323e8342571d526,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.9948215227,51.7797824279,On or near Hayes Lane,E01022187,Cotswold 004B,Vehicle crime,Under investigation,
63bbdf8f7fc08439a99081718df34c309e050d021e0f937193e87217648576ca,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.09155414782,51.8545785851,On or near Greenway Lane,E01022187,Cotswold 004B,Vehicle crime,No further action at this time,
e20b2b6aeab12d2963ee36b237366bb98b7820634939ffb1e6d3df38e5ae5344,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.97259656372,51.786450741,On or near Sports/Recreation Area,E01022187,Cotswold 004B,Vehicle crime,No further action at this time,
f492f898f5114f0dacf4ca30eeeed61c9ec5a46890ba78180317dc373c56401a,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.9978654747,51.780142157,On or near Hobbs Lane,E01022187,Cotswold 004B,Violence and sexual offences,No further action at this time,
cf14508da4e23a1e9081feea45f79af8adaee75665d82b901cd87247f2a4b4bc,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.00447924423,51.8178952973,On or near A435,E01022187,Cotswold 004B,Violence and sexual offences,No further action at this time,
90298121fff6638bff63684cda50c156ba5f68663116cc960e8595eaa237b6fb,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.08957517519,51.8232107089,On or near A417,E01022201,Cotswold 004C,Burglary,Under investigation,
5900912c2551fdf6d822a994c3c0dbd97cc038f0d441e145c5ce0becb3b8479f,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.04330156823,51.7886036468,On or near A417,E01022201,Cotswold 004C,Burglary,Under investigation,
fa1daa5015d645e722af4c68ae8abc5ff044e4112bc56820506fec1699b40ffe,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.04330156823,51.7886036468,On or near A417,E01022201,Cotswold 004C,Burglary,Under investigation,
dbf9cc95d504f438a79faf7fb25af2766e6b2b4a338f8cdcef27cc851be516fd,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.08957517519,51.8232107089,On or near A417,E01022201,Cotswold 004C,Other theft,No further action at this time,
39c5eb2dce56f3343ea72f4fd337a984eb5c97f195058e22a87d7a621a050504,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.04859559318,51.8175525778,On or near High Cross,E01022201,Cotswold 004C,Vehicle crime,No further action at this time,
bc89905d688792c7719b726ff6124b4d40dc26abc8fc4ba995d25d48e6ab28e2,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.08957517519,51.8232107089,On or near A417,E01022201,Cotswold 004C,Vehicle crime,No further action at this time,
038618061a85bcee2a4c9ac4744c3361477bd4f31d36b7ebbfa41a454cd8cced,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.0507678095,51.8269741897,On or near Sports/Recreation Area,E01022201,Cotswold 004C,Vehicle crime,Under investigation,
10f5334defb052f71c1e073b4b1b43a87fa5e07684186f52c2756de1a635e7d4,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.0507678095,51.8269741897,On or near Sports/Recreation Area,E01022201,Cotswold 004C,Vehicle crime,No further action at this time,
65270790bc4b4f0b69fbdad48e8f5544eca78aef026faa8b96a03e3228503d45,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.08957517519,51.8232107089,On or near A417,E01022201,Cotswold 004C,Vehicle crime,Under investigation,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.94860100136,51.865698085,On or near School Lane,E01022216,Cotswold 004D,Anti-social behaviour,,
9cc5f84be1afa9a2526f1d6729275a8d40d9509814ce926dafbe3c3842cf64f9,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.94649373837,51.8669468855,On or near Yew Tree Close,E01022216,Cotswold 004D,Burglary,No further action at this time,
de5f77d1f8ea656074a2c5513eb91efc4974bc44dfee7963a787a0a17c32eb10,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.94649373837,51.8669468855,On or near Yew Tree Close,E01022216,Cotswold 004D,Burglary,Under investigation,
d3e383458511a59faecbfa064df1d7606aa856ac0cb14eb986408abe29583190,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.97294782329,51.8786800019,On or near Pine Halt,E01022216,Cotswold 004D,Burglary,No further action at this time,
3543dc7e72ce1c9e2c4c4725e53371046fc750da48d529a1f1891a3bbe1c7cff,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.96616799817,51.8730140056,On or near Coln Park,E01022216,Cotswold 004D,Other theft,Under investigation,
72d1022eec805d5876031feac198cd8a2d020d5fbed2a93ddca41898b3c25504,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.95197644842,51.9009886834,On or near Park/Open Space,E01022216,Cotswold 004D,Violence and sexual offences,Under investigation,
abb0ad04c722429b2df711070ff53bcc83bb9b68fa62670fff0fc44502984b89,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.83616855918,51.7609134137,On or near Park/Open Space,E01022175,Cotswold 005A,Burglary,Under investigation,
eac42eb94078390d6aff4bdf9da1c5f604b834dd5694dcab05f41ed9f0a27a2b,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.90063491349,51.7190959156,On or near The Pleydells,E01022175,Cotswold 005A,Vehicle crime,No further action at this time,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.86286856628,51.6709012972,On or near Down Ampney Road,E01022207,Cotswold 005B,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.86286856628,51.6709012972,On or near Down Ampney Road,E01022207,Cotswold 005B,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.8578739353,51.6727655422,On or near The Old Estate Yard,E01022207,Cotswold 005B,Anti-social behaviour,,
665c8e88f071c6aac405a4044c9c1ff5cd5d5625682961fab087c85dcd8f65f1,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.85553401783,51.7083227961,On or near Elf Meadow,E01022207,Cotswold 005B,Criminal damage and arson,No further action at this time,
7d13177e4489c1ad007162af9ecc102024bcd3a7ecf66a9fca7428e0d3849412,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.85393885036,51.6778047873,On or near Broadleaze,E01022207,Cotswold 005B,Criminal damage and arson,No further action at this time,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.83674773286,51.8293987972,On or near The Green,E01022213,Cotswold 005C,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.83702878343,51.8319436287,On or near May'S Crescent,E01022213,Cotswold 005C,Anti-social behaviour,,
5b01865b5d18b36b01f644aa8fc75faf95b2fbf56ec6b463e075cf2465c65ea8,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.83854885505,51.8289067761,On or near Mill View,E01022213,Cotswold 005C,Burglary,No further action at this time,
8555e74424e27efbad2e4def0821d0f909bae79d2de0fa3a392ec5c0fa4ca81e,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.8376042659,51.8292920893,On or near Mill End,E01022213,Cotswold 005C,Burglary,No further action at this time,
d7b039425afe5c9e43492216dc702c8fd70bf996e08e6d35311cde3d63409eb1,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.8376042659,51.8292920893,On or near Mill End,E01022213,Cotswold 005C,Burglary,No further action at this time,
