Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.43271962855,52.6237830658,On or near Cedar Way,E01026508,Broadland 017A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.43271962855,52.6237830658,On or near Cedar Way,E01026508,Broadland 017A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.43271962855,52.6237830658,On or near Cedar Way,E01026508,Broadland 017A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.42931473904,52.6272994875,On or near Brigham Close,E01026508,Broadland 017A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.43271962855,52.6237830658,On or near Cedar Way,E01026508,Broadland 017A,Anti-social behaviour,,
c096177f26e864a05ec9c4cf11755fb2158faf4a3a1a54bb45296c4ab5cd5837,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.43035962359,52.6251646165,On or near The Close,E01026508,Broadland 017A,Criminal damage and arson,No further action at this time,
537ee8c72dd19120604c57f08dbc8b5c11fa629cc0dc63efdcfd543836e0407e,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.43271962855,52.6237830658,On or near Cedar Way,E01026508,Broadland 017A,Drugs,Offender given a caution,
fdd4ec1706952633a65c39febe07f9e56a05c539b7e90669aeabdb3e040ae207,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.43271962855,52.6237830658,On or near Cedar Way,E01026508,Broadland 017A,Drugs,Offender given a caution,
a9e4c0f871afc3a0560feae0e9371c4f2ad8b664b8c6f676435f58da5ee0917d,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.43271962855,52.6237830658,On or near Cedar Way,E01026508,Broadland 017A,Drugs,Offender given a caution,
d4fa0b46c6678185968bc635c6264c7f1658b4b86e8f8364cd0fee390c82a9da,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.43271962855,52.6237830658,On or near Cedar Way,E01026508,Broadland 017A,Drugs,Offender given a caution,
d4e2c7de3175ffca547002e64d9fe11b0fbf1c2f325a9cd8d7dff023bb1669fc,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.42620876529,52.6268947773,On or near Firtree Close,E01026508,Broadland 017A,Other theft,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.43309763034,52.6265332532,On or near Sports/Recreation Area,E01026509,Broadland 017B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.42559699717,52.6283335321,On or near Cucumber Lane,E01026509,Broadland 017B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.42802188614,52.6283442663,On or near Greenacre Close,E01026509,Broadland 017B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.42783873497,52.6244911592,On or near Chancel Close,E01026509,Broadland 017B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.43309763034,52.6265332532,On or near Sports/Recreation Area,E01026509,Broadland 017B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.37829133193,52.628811875,On or near Broadland Way,E01026509,Broadland 017B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.42802188614,52.6283442663,On or near Greenacre Close,E01026509,Broadland 017B,Anti-social behaviour,,
f652af5dfb2ccfe358b3bf2e683635dfce70c9f9e72d65c0cdb27ff3bf15fc0c,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.36993162623,52.6265858858,On or near Boundary Lane,E01026509,Broadland 017B,Violence and sexual offences,Awaiting court outcome,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.43798693143,52.6214086487,On or near Braydeston Avenue,E01026510,Broadland 017C,Anti-social behaviour,,
b426ec95251416ba26a44e83bbcd42f5522ccd47bb4a7f3b3cf4d6617840c24a,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.43798693143,52.6214086487,On or near Braydeston Avenue,E01026510,Broadland 017C,Criminal damage and arson,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.53869410484,52.5793598777,On or near Freethorpe Road,E01026511,Broadland 017D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.45812672127,52.6099390415,On or near Low Road,E01026511,Broadland 017D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.55234191283,52.6405167597,On or near Phoenix Close,E01026497,Broadland 018A,Anti-social behaviour,,
02638c74a0401e7e15a4e47b51717da10165c5dc05b619ab95503b4cbe7a3888,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.55783406318,52.6416919362,On or near Hermitage Close,E01026497,Broadland 018A,Burglary,No further action at this time,
78867a7e40133a872a33770a8b13ec60b9bf6a8702f85a2f6079d8fdf079122a,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.55783406318,52.6416919362,On or near Hermitage Close,E01026497,Broadland 018A,Burglary,No further action at this time,
3bec0fd7b0de92a1240d52163ae880c996290c04e5516b5470eac6a1eb3a2794,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.54833814304,52.6400072644,On or near Old Forge Court,E01026497,Broadland 018A,Criminal damage and arson,No further action at this time,
5c31860edbf0bdd2891fea2618f2cc3b10ebbe746c852df5729226875d03e59f,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.54458710983,52.6420714148,On or near Nursery Close,E01026497,Broadland 018A,Other theft,Under investigation,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.54773115114,52.6394498284,On or near Supermarket,E01026498,Broadland 018B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.54454027385,52.637107992,On or near Acle Police Station,E01026498,Broadland 018B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.53463024341,52.635218777,On or near Hillcrest,E01026498,Broadland 018B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.54773115114,52.6394498284,On or near Supermarket,E01026498,Broadland 018B,Anti-social behaviour,,
219acce8054601cce0637fa19231c700567834d13962ef153aefc8e77883fb2a,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.54896287689,52.6329370304,On or near Damgate Close,E01026498,Broadland 018B,Other theft,No further action at this time,
d880dcbf0ed48a94e7a4ccb0f38915a32c8e010d6f6c84da2568f09de940954d,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.54813306692,52.6307223396,On or near Rotten Marsh,E01026498,Broadland 018B,Other theft,No further action at this time,
210c9a542cb7c55b001bc385117717a09fadd5c1acd075694cd6cbc9d0a02e88,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.53463024341,52.635218777,On or near Hillcrest,E01026498,Broadland 018B,Vehicle crime,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.57148484979,52.5599178589,On or near School Hill,E01026538,Broadland 018C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.56879989534,52.5613840491,On or near New Road,E01026538,Broadland 018C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.57148484979,52.5599178589,On or near School Hill,E01026538,Broadland 018C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.55983466736,52.5651260724,On or near Station Drive,E01026538,Broadland 018C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.56900714589,52.559938693,On or near Middle Hill,E01026538,Broadland 018C,Anti-social behaviour,,
3eb0d398a8d1ea90a0694c8f523900b2933ae98d0925b293fd24d0e715734bf0,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.56708509011,52.5600776323,On or near The Hills,E01026538,Broadland 018C,Vehicle crime,No further action at this time,
bc64adf426b8b65cb5c42b74250f41ded2f427303821af430188c5029924533e,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.57715919696,52.5929806375,On or near Wickhampton Road,E01026538,Broadland 018C,Vehicle crime,No further action at this time,
f5b202889003002e49bcf28e710cdd99e0d1ecf7a300cea8ad471f1d0c23461a,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.56934783177,52.561043715,On or near Chapel Field,E01026538,Broadland 018C,Violence and sexual offences,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.54596189908,52.5890899292,On or near The Common,E01026539,Broadland 018D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.164822403685,52.6794403005,On or near Richard Young Close,E01018108,Fenland 002D,Anti-social behaviour,,
b05241cdb6bf1fac8383b5d86c8b017fe77e5f69585cd68cb8ecbe9187501069,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.174266850244,52.6575172452,On or near Camargue Place,E01018069,Fenland 003A,Burglary,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.631597427327,52.4425136533,On or near Yew Drive,E01029928,Forest Heath 001C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.68739215103,52.6866568046,On or near North Road,E01026605,Great Yarmouth 001A,Anti-social behaviour,,
80c2ff8c580681bcc797c0f2843a11edfb98e451cb41242e1c5655aeabbf1b9f,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.67684218665,52.6993704001,On or near Bridge Meadow,E01026605,Great Yarmouth 001A,Other theft,No further action at this time,
d7addf2c6b0da02205463a373744e8649a7124d42167c4f947ffb2eb82be242e,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.69303029397,52.6983809156,On or near Vine Close,E01026605,Great Yarmouth 001A,Other theft,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.68787188162,52.7163779087,On or near Empsons Loke,E01026606,Great Yarmouth 001B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.68414774818,52.714721893,On or near Somerton Road,E01026606,Great Yarmouth 001B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.69669800318,52.7100583751,On or near Bush Road,E01026606,Great Yarmouth 001B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.66578637148,52.7177741449,On or near Dark Lane,E01026606,Great Yarmouth 001B,Anti-social behaviour,,
dc1fd00869229dc753feb92d296a170fdf9a3154c87650c06eead84cd7bc8361,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.69340283119,52.7085691526,On or near Edward Road,E01026606,Great Yarmouth 001B,Criminal damage and arson,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.70693165464,52.6933053004,On or near South Road,E01026607,Great Yarmouth 001C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.70947443748,52.6896008243,On or near Fakes Road,E01026607,Great Yarmouth 001C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.68741358854,52.6991945756,On or near Meadow Rise,E01026607,Great Yarmouth 001C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.70509279003,52.6972845126,On or near The Glebe,E01026607,Great Yarmouth 001C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.70947443748,52.6896008243,On or near Fakes Road,E01026607,Great Yarmouth 001C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.70947443748,52.6896008243,On or near Fakes Road,E01026607,Great Yarmouth 001C,Anti-social behaviour,,
d40e60625d17d564bd06b1a60e754cf0a0b12887923cb37b34c8a4f397a8c1c7,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.69935113102,52.6915455865,On or near Newport Road,E01026607,Great Yarmouth 001C,Criminal damage and arson,No further action at this time,
440811bc71f43ba06e26bb6981bfd4d08f9c7f4756604db2e3d2d4e35d27e780,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.70743666098,52.6959429038,On or near Parking Area,E01026607,Great Yarmouth 001C,Criminal damage and arson,No further action at this time,
55002656c2ee5df1babf6bceb1c376ba5bd3ccce7e7127ff88bed32c2a0f059d,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.70947443748,52.6896008243,On or near Fakes Road,E01026607,Great Yarmouth 001C,Criminal damage and arson,No further action at this time,
b87b3bf5b7dee612d7e3f82679fb113c7b286654ab0202dac56af717ce3a5dc0,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.70947443748,52.6896008243,On or near Fakes Road,E01026607,Great Yarmouth 001C,Other theft,No further action at this time,
1259224eaeae2732be4d916e8e74861c6a3e0a33defd872f1ba3dd2299f0fb12,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.69935113102,52.6915455865,On or near Newport Road,E01026607,Great Yarmouth 001C,Other theft,No further action at this time,
fb66bf86dc82dd4f182411e6fec618f385704b48ff29440ae60335c6ab23b89b,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.70947443748,52.6896008243,On or near Fakes Road,E01026607,Great Yarmouth 001C,Other theft,No further action at this time,
bee796326e5e344dacc9cdb67749b9788992a395ed671e5edf717d1ef6819f6a,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.70336349017,52.6957465653,On or near Parking Area,E01026607,Great Yarmouth 001C,Vehicle crime,No further action at this time,
2f8aa4abe7a736fc5ac64dc4914ef6a43a71a5c590849367194d8e1e0ed1ac59,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.70947443748,52.6896008243,On or near Fakes Road,E01026607,Great Yarmouth 001C,Violence and sexual offences,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.7116855831,52.6783331879,On or near Beach Road,E01026627,Great Yarmouth 001D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.7116855831,52.6783331879,On or near Beach Road,E01026627,Great Yarmouth 001D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.70901636581,52.6793163105,On or near Heather Avenue,E01026627,Great Yarmouth 001D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.7116855831,52.6783331879,On or near Beach Road,E01026627,Great Yarmouth 001D,Anti-social behaviour,,
461762ebb4b4a62a2d1f50a8dd40d4e03eff1083c2ad631a77ec3807ae763768,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.7116855831,52.6783331879,On or near Beach Road,E01026627,Great Yarmouth 001D,Bicycle theft,No further action at this time,
4d59ae67c963b3eff1a5d32ee2ea52d7e239e292bc4665ce356acdb5be11935b,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.7116855831,52.6783331879,On or near Beach Road,E01026627,Great Yarmouth 001D,Criminal damage and arson,Offender given a caution,
73db40c11e9efc605ca387f52febbd745846a513d57d1e97f5fcfda350edf066,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.69473436493,52.6747529052,On or near Leathway,E01026627,Great Yarmouth 001D,Criminal damage and arson,No further action at this time,
bba4f75a4cb9e70bb1903dcfe11fddd8e2c1ffb61535a2591cc65c56e9ce000f,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.69120588745,52.675024881,On or near Ranworth Drive,E01026627,Great Yarmouth 001D,Vehicle crime,No further action at this time,
bf60b2143fdd744b3ac1944bda91175da4e4f7ec116aab82cdae6a5435373cd2,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.7116855831,52.6783331879,On or near Beach Road,E01026627,Great Yarmouth 001D,Violence and sexual offences,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.71738823244,52.664986049,On or near Ormesby Road,E01026628,Great Yarmouth 001E,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.69600399779,52.6719159467,On or near Sharpe Way,E01026628,Great Yarmouth 001E,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.71738823244,52.664986049,On or near Ormesby Road,E01026628,Great Yarmouth 001E,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.72001413878,52.6753373858,On or near Scratby Crescent,E01026628,Great Yarmouth 001E,Anti-social behaviour,,
44348707ba037a84d8cf1027c16b59c0b46c17a7b45d17d8a825cc7fc52f4ecc,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.69988296439,52.6733418491,On or near Station Road,E01026628,Great Yarmouth 001E,Criminal damage and arson,Under investigation,
02cb3c77bc2de6932488f59b71ac87362ccd519ee5af5aae62b3c5ba7c1940ee,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.72001413878,52.6753373858,On or near Scratby Crescent,E01026628,Great Yarmouth 001E,Criminal damage and arson,No further action at this time,
f409169f12f8f38cc0d9027dc735c2a0b406667dc3e21419635f84650e6c33e4,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.72086634995,52.6737005542,On or near California Crescent,E01026628,Great Yarmouth 001E,Criminal damage and arson,No further action at this time,
47c1fe40dc89c178519a28057108b71daea09af79cb463f748d9542de2463a96,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.72001413878,52.6753373858,On or near Scratby Crescent,E01026628,Great Yarmouth 001E,Criminal damage and arson,No further action at this time,
44451f7d9aa42a7d41a55e12eae2bade79a434685949774139ef81a46da97780,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.72001413878,52.6753373858,On or near Scratby Crescent,E01026628,Great Yarmouth 001E,Other theft,No further action at this time,
b7085dddf25609658f7db3079c40a2b43dee79e68bc406d24bbcb4a0434d5219,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.72001413878,52.6753373858,On or near Scratby Crescent,E01026628,Great Yarmouth 001E,Violence and sexual offences,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.65127412944,52.677945185,On or near Waterworks Road,E01026629,Great Yarmouth 001F,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.68829351568,52.6738294273,On or near Wapping,E01026629,Great Yarmouth 001F,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.68829351568,52.6738294273,On or near Wapping,E01026629,Great Yarmouth 001F,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.68543254772,52.6746470913,On or near Pippin Close,E01026629,Great Yarmouth 001F,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.68829351568,52.6738294273,On or near Wapping,E01026629,Great Yarmouth 001F,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.68829351568,52.6738294273,On or near Wapping,E01026629,Great Yarmouth 001F,Anti-social behaviour,,
5315c07cab30ccc171d1a09283c335a6d05e5b394fb69605fd334c491b86f419,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.68438480733,52.6736273382,On or near Cromer Road,E01026629,Great Yarmouth 001F,Bicycle theft,No further action at this time,
6fab526faed3fbcb7008ec1b1242c4f5899ed2051914c4c1502d1be3d3391ffe,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.64638458741,52.6773403478,On or near Burgh Wood Road,E01026629,Great Yarmouth 001F,Burglary,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.61645928094,52.6676358643,On or near Sports/Recreation Area,E01026608,Great Yarmouth 002A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.64003844025,52.6590520006,On or near Common Lane,E01026608,Great Yarmouth 002A,Anti-social behaviour,,
8a48834f9895b50baa2c4b9de5fd473f5b24f47c213574f18261f32a299066af,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.61924880546,52.6682701658,On or near Main Road,E01026608,Great Yarmouth 002A,Burglary,No further action at this time,
8a4810823b30330c9c3e420bd330ba77666c4c94bd1f8d5c9a341dc186cbdb40,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.6424183335,52.6597433217,On or near The Loke,E01026608,Great Yarmouth 002A,Burglary,No further action at this time,
d5324f5ba4cab849cdad3110a0993067d5963856661102bc5fc2dfaae0deadc7,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.64209732431,52.6589077177,On or near Thrigby Road,E01026608,Great Yarmouth 002A,Criminal damage and arson,No further action at this time,
3b9dbc876b8c46f6036cf1e98ad65a03cc3a3f8c623c77ec892cc59e670cb006,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.66833620118,52.6602921157,On or near Main Road,E01026608,Great Yarmouth 002A,Criminal damage and arson,Offender given a caution,
9b2f4e9a37af64905bfd9187c15bda016db9df7151c72db8de3e2f8370b318d2,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.62324993146,52.6647748605,On or near Broad Road,E01026608,Great Yarmouth 002A,Other theft,No further action at this time,
4fbb7e67d5e544e6a4ae39d55fa2f8ab5e0890f47e9bd0e51f142178d8c9e9c6,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.64336145503,52.6621877803,On or near Broad Lane,E01026608,Great Yarmouth 002A,Other theft,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.59219610382,52.6382614832,On or near Ferry Lane,E01026609,Great Yarmouth 002B,Anti-social behaviour,,
63915bbd860e8a7527bca49c9c13b07ea2dda91c35668fdca86ac5db506b1937,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.60939165783,52.6422175173,On or near Filby Road,E01026609,Great Yarmouth 002B,Burglary,No further action at this time,
0e21543c59301a0218c6d5c03ebd55cce1850714f0798de36d01753c66e7438d,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.65363630342,52.6399604227,On or near Swim Road,E01026609,Great Yarmouth 002B,Other theft,No further action at this time,
898b2f6676d0b0e52ca63fccf4da8f5224570a625a0220c8807c4bea3b74a0a3,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.59209338056,52.6395328076,On or near Croft Hill,E01026609,Great Yarmouth 002B,Vehicle crime,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.58658248632,52.700402671,On or near Jubilee Close,E01026636,Great Yarmouth 002C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.58603620645,52.6996996708,On or near Evans Lombe Close,E01026636,Great Yarmouth 002C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.58658248632,52.700402671,On or near Jubilee Close,E01026636,Great Yarmouth 002C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.58603620645,52.6996996708,On or near Evans Lombe Close,E01026636,Great Yarmouth 002C,Anti-social behaviour,,
7168245127a18830c7084d52f059bf21e1d1163e36896007d3cfa8261054839b,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.55377330759,52.6872978532,On or near The Staithe,E01026636,Great Yarmouth 002C,Burglary,No further action at this time,
be33e39f0b2383461df21fa5edf96ea60fd8c41b063e4b7637648d08ee2f25b7,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.62183742038,52.6886352989,On or near Petrol Station,E01026636,Great Yarmouth 002C,Burglary,Offender given a caution,
404e6e469c6325d48cf193cfc07cdf618f950aa68da8e321c8d3a6a55f287fa9,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.57085307143,52.6972533305,On or near Marsh Road,E01026636,Great Yarmouth 002C,Burglary,No further action at this time,
879462c15ae83191e80cd1376d5bb5ebd9f65d1a58029c4479a78e17784102a0,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.58748681637,52.701679452,On or near St Marks Close,E01026636,Great Yarmouth 002C,Other theft,No further action at this time,
52a98b44d5521b2e1939ea4ec90b32537450bb38ac3fedaf366b8b5f76efe50a,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.57027201383,52.678176015,On or near Cross Road,E01026636,Great Yarmouth 002C,Other theft,No further action at this time,
9afa8a3e14065bb193964851f9e17b5b031b1a0b2a9f0ed02a17a0908fee0a01,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.55491519114,52.6882349533,On or near The Street,E01026636,Great Yarmouth 002C,Other theft,No further action at this time,
4797b67493bb6adc245b25bf3e5cc859a2d7b6cb05bb35ca38aba6f36f39bb84,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.58658248632,52.700402671,On or near Jubilee Close,E01026636,Great Yarmouth 002C,Violence and sexual offences,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.63364445914,52.7031773128,On or near Parking Area,E01026637,Great Yarmouth 002D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.63469798008,52.7062300687,On or near Marsh Close,E01026637,Great Yarmouth 002D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.62711984434,52.6998515301,On or near Hamilton Walk,E01026637,Great Yarmouth 002D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.62711984434,52.6998515301,On or near Hamilton Walk,E01026637,Great Yarmouth 002D,Anti-social behaviour,,
56cf3664ad8794383a378a9d7a1a3c7310bdae9153c6ed2245fe87400792f01e,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.63447939217,52.7130365583,On or near Morgrove Lane,E01026637,Great Yarmouth 002D,Criminal damage and arson,No further action at this time,
7f69d4495539686d5d5fbfe9a66aca30b35ef9343b41721414ba5486437a523a,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.63302086503,52.7028006914,On or near Jubilee Walk,E01026637,Great Yarmouth 002D,Vehicle crime,No further action at this time,
44d13e778c40610f4d4d8ec462ad426a46a9503ede886e59d8cadf7382c673dc,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.64824780127,52.7030431175,On or near Hemsby Road,E01026637,Great Yarmouth 002D,Violence and sexual offences,Awaiting court outcome,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.62924030297,52.700425164,On or near Oxford Way,E01026638,Great Yarmouth 002E,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.6281024124,52.7015213731,On or near Blenheim Avenue,E01026638,Great Yarmouth 002E,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.62876806326,52.699908966,On or near Malborough Green Crescent,E01026638,Great Yarmouth 002E,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.62876806326,52.699908966,On or near Malborough Green Crescent,E01026638,Great Yarmouth 002E,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.62876806326,52.699908966,On or near Malborough Green Crescent,E01026638,Great Yarmouth 002E,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.72273052085,52.6599610139,On or near Dodd Close,E01026589,Great Yarmouth 003A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.72026712263,52.6572591067,On or near St Christopher Close,E01026589,Great Yarmouth 003A,Anti-social behaviour,,
0818fab815cb2437d53f8e628cdab18feb203ad68acf3a37c6f50c45ac84912d,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.72273052085,52.6599610139,On or near Dodd Close,E01026589,Great Yarmouth 003A,Criminal damage and arson,Awaiting court outcome,
8d976e983829a8b506c9ce92cf633ebbbd03ea040f803285f29267babe5f6310,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.72289024347,52.6564480561,On or near Pyke Court,E01026589,Great Yarmouth 003A,Criminal damage and arson,No further action at this time,
3a6d856293415991c2f0fe1350bb90d7d725c76a0b51af1d9115de25df23d16f,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.72289024347,52.6564480561,On or near Pyke Court,E01026589,Great Yarmouth 003A,Criminal damage and arson,Under investigation,
