Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f3bbc54e9799125a7dcb19eaa31ef9efd4af4ca1a894fbc7a9293c1ded73282f,2013-06,North Yorkshire Police,North Yorkshire Police,-1.31189517801,53.9616894794,On or near Rudgate,E01027683,Harrogate 016A,Other theft,Under investigation,
a7ff314894b5e5c05a76f9f1bf77aceefc854272bb446f6a128976eebce74030,2013-06,North Yorkshire Police,North Yorkshire Police,-1.30360142979,53.9700633804,On or near Fleet Lane,E01027683,Harrogate 016A,Vehicle crime,Under investigation,
866b35cd94e2013f9b53c68f88682e963b4936bd2de20acd472744528dbfcef0,2013-06,North Yorkshire Police,North Yorkshire Police,-1.29665343909,53.9662300312,On or near Fairfax Crescent,E01027683,Harrogate 016A,Violence and sexual offences,Under investigation,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.23874663482,53.9535547547,On or near Back Lane,E01027684,Harrogate 016B,Anti-social behaviour,,
ca1c3d7f0d35e613f5157a2532d8f19a814003fe150076e4907e4ac424881a4f,2013-06,North Yorkshire Police,North Yorkshire Police,-1.25310495364,53.9959959394,On or near A59,E01027684,Harrogate 016B,Violence and sexual offences,No further action at this time,
cc4f1545909c63274328c397de96905dfb5ef6778257f24896b63a04fc70e163,2013-06,North Yorkshire Police,North Yorkshire Police,-1.23574776364,53.9533829262,On or near Saddlers Way,E01027684,Harrogate 016B,Violence and sexual offences,No further action at this time,
4bd6ab22af19ae9bd874a402e9c00dc72a36d7fa47b4a74a8ede738eb33bc1bc,2013-06,North Yorkshire Police,North Yorkshire Police,-1.32332960231,54.0527562022,On or near Branton Court,E01027695,Harrogate 016C,Burglary,Under investigation,
25620b618728afd8986e7c9f9e80f0ccd8d8bb2772eb47566c60986c3797e261,2013-06,North Yorkshire Police,North Yorkshire Police,-1.32180430722,54.0526217859,On or near Branton Lane,E01027695,Harrogate 016C,Drugs,Offender given a caution,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.29936473105,54.0036174697,On or near St Thomas'S Way,E01027696,Harrogate 016D,Anti-social behaviour,,
14f24256d16ad607dbdb3e3f0150d6eb01b7cea88e41b1a9cacabdac6ed85246,2013-06,North Yorkshire Police,North Yorkshire Police,-1.29537171001,54.0268546616,On or near Parking Area,E01027696,Harrogate 016D,Other theft,No further action at this time,
55fd2f288e81279414d146434533e6bc2fa740164b0cdd5d354e54cca6405ade,2013-06,North Yorkshire Police,North Yorkshire Police,-1.29537171001,54.0268546616,On or near Parking Area,E01027696,Harrogate 016D,Other crime,Under investigation,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.37525092108,53.9506837816,On or near Loshpot Lane,E01027703,Harrogate 016E,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.31536283084,53.9816803729,On or near Chapel Street,E01027703,Harrogate 016E,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.3937680337,53.9451791577,On or near Garth End,E01027703,Harrogate 016E,Anti-social behaviour,,
e4affd648e2d55bbe02a8ebbc9d8507b6b4bcf73d91442e8f25b587eea660cb3,2013-06,North Yorkshire Police,North Yorkshire Police,-1.36721149528,54.0157137156,On or near Allerton Lane,E01027703,Harrogate 016E,Burglary,Under investigation,
e88e4aad2d0dd892ac80da96f8ec5d2a4af81130a32a7d62c75feef4e2f11173,2013-06,North Yorkshire Police,North Yorkshire Police,-1.29412980416,53.992900286,On or near Park Way,E01027703,Harrogate 016E,Burglary,No further action at this time,
c62b03530b53e2a16a0befc30aa8a5e534f2b29ac7dba9d29b855a23c4c60213,2013-06,North Yorkshire Police,North Yorkshire Police,-1.32109463015,53.9986729676,On or near Station Road,E01027703,Harrogate 016E,Criminal damage and arson,No further action at this time,
e1d249b60b221a5adbc1741879d765119c9b869feb6c7781dbb6ba1ee04565cd,2013-06,North Yorkshire Police,North Yorkshire Police,-1.37905464812,53.9449063041,On or near B1224,E01027703,Harrogate 016E,Other theft,Under investigation,
c608242f4188e1852fb34ec64a513751afcae583dc738ed97deb31af3361d975,2013-06,North Yorkshire Police,North Yorkshire Police,-1.37525092108,53.9506837816,On or near Loshpot Lane,E01027703,Harrogate 016E,Other theft,No further action at this time,
47dd0b3815edc8bf109aa5b0b8411abc3f8fd1b62ad010ba896d6f5d2c483530,2013-06,North Yorkshire Police,North Yorkshire Police,-1.37905464812,53.9449063041,On or near B1224,E01027703,Harrogate 016E,Other theft,No further action at this time,
9da4a041815442db10cbc449c944651bce621da3fd0493b7c73c70c0d2c4a256,2013-06,North Yorkshire Police,North Yorkshire Police,-1.37905464812,53.9449063041,On or near B1224,E01027703,Harrogate 016E,Other theft,No further action at this time,
0644c0d42ca2f1c949c0181a4ff13618d421aff82b1bbdad085b7a2c29e3d533,2013-06,North Yorkshire Police,North Yorkshire Police,-1.40801518576,53.9590285837,On or near The Green,E01027703,Harrogate 016E,Other theft,No further action at this time,
4c64c4f6734cda4b46591ac548852f62fc9a59df13716cded76a0ee2e658e494,2013-06,North Yorkshire Police,North Yorkshire Police,-1.37905464812,53.9449063041,On or near B1224,E01027703,Harrogate 016E,Shoplifting,Under investigation,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.50147759134,53.9890223649,On or near Eleanor Drive,E01027660,Harrogate 017A,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.50147759134,53.9890223649,On or near Eleanor Drive,E01027660,Harrogate 017A,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.50147759134,53.9890223649,On or near Eleanor Drive,E01027660,Harrogate 017A,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.51124629249,53.9896556573,On or near Cedar Grove,E01027660,Harrogate 017A,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.51124629249,53.9896556573,On or near Cedar Grove,E01027660,Harrogate 017A,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.49505925643,53.9812481194,On or near Crimple Lane,E01027660,Harrogate 017A,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.50147759134,53.9890223649,On or near Eleanor Drive,E01027660,Harrogate 017A,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.50147759134,53.9890223649,On or near Eleanor Drive,E01027660,Harrogate 017A,Anti-social behaviour,,
32421781239050f4225c196f4961590ac3dfc146d46c1289f91ab1967173f07b,2013-06,North Yorkshire Police,North Yorkshire Police,-1.50922904005,53.9861062603,On or near Woodlands Green,E01027660,Harrogate 017A,Criminal damage and arson,No further action at this time,
6436ced5c33edb26bdfd40a4f6d317b709b7e144eabc5964e66242c0bc413f30,2013-06,North Yorkshire Police,North Yorkshire Police,-1.50512962027,53.9884352685,On or near Petrol Station,E01027660,Harrogate 017A,Other crime,Awaiting court outcome,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.49926598343,53.9877638757,On or near Rudbeck Crescent,E01027661,Harrogate 017B,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.49926598343,53.9877638757,On or near Rudbeck Crescent,E01027661,Harrogate 017B,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.50299019958,53.9913564582,On or near Woodlands Rise,E01027661,Harrogate 017B,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.49809392601,53.9901137861,On or near Plompton Way,E01027661,Harrogate 017B,Anti-social behaviour,,
e38ce540383d6c2790ccd6e00e5544cf4ca8d661b36dfd2e70b0859d91f525ec,2013-06,North Yorkshire Police,North Yorkshire Police,-1.49926598343,53.9877638757,On or near Rudbeck Crescent,E01027661,Harrogate 017B,Other theft,Under investigation,
5454a46a7fcf71f5160ad1ade10236e8c26a15a47559d8cd4540be1b180133e5,2013-06,North Yorkshire Police,North Yorkshire Police,-1.49926598343,53.9877638757,On or near Rudbeck Crescent,E01027661,Harrogate 017B,Other theft,Under investigation,
61461bf14e68acc30c721784f6ce5c8f26a3fd027f8916b0104bff3a92056403,2013-06,North Yorkshire Police,North Yorkshire Police,-1.49926598343,53.9877638757,On or near Rudbeck Crescent,E01027661,Harrogate 017B,Other theft,No further action at this time,
d41f117a55637ff73ca728c2eeb18df1a688b6669625ea10247cbea48f4b6589,2013-06,North Yorkshire Police,North Yorkshire Police,-1.49926598343,53.9877638757,On or near Rudbeck Crescent,E01027661,Harrogate 017B,Shoplifting,Awaiting court outcome,
a9dc4dfd902db22d302db674aec3ef321e3d2da3fb769189406f45f98bd3e5b7,2013-06,North Yorkshire Police,North Yorkshire Police,-1.49926598343,53.9877638757,On or near Rudbeck Crescent,E01027661,Harrogate 017B,Theft from the person,Under investigation,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.51299762098,53.9872630284,On or near St Leonard'S Close,E01027662,Harrogate 017C,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.51853831896,53.9855327245,On or near Apley Close,E01027662,Harrogate 017C,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.51299762098,53.9872630284,On or near St Leonard'S Close,E01027662,Harrogate 017C,Anti-social behaviour,,
bbac7b772574addf4d004a14d5ba565d68c156d95a6663556184031b18c04c6d,2013-06,North Yorkshire Police,North Yorkshire Police,-1.521620154,53.9787592549,On or near Hornbeam Square West,E01027662,Harrogate 017C,Criminal damage and arson,Under investigation,
c6daeeb5dd4ce66308b7320a60e181cbdcd59706a230eca0136cfb93dfd5e90e,2013-06,North Yorkshire Police,North Yorkshire Police,-1.51981936847,53.9788958815,On or near Crimple Court,E01027662,Harrogate 017C,Criminal damage and arson,No further action at this time,
93c1afb0625efcf7394a7bcb85e5a03c49f564bffbcc8a281774cb217f3e3223,2013-06,North Yorkshire Police,North Yorkshire Police,-1.52038805604,53.9838144643,On or near Hookstone Road,E01027662,Harrogate 017C,Other theft,No further action at this time,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.49885186025,53.9943142347,On or near Prospect Road,E01027663,Harrogate 017D,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.49310432622,53.9915578645,On or near Rothbury Close,E01027663,Harrogate 017D,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.49885186025,53.9943142347,On or near Prospect Road,E01027663,Harrogate 017D,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.49543926682,53.9927091306,On or near Petrol Station,E01027663,Harrogate 017D,Anti-social behaviour,,
75729f091289d2a126e8a8d7cf9ce792fca2597b4ab64fb1fe5d303936f20466,2013-06,North Yorkshire Police,North Yorkshire Police,-1.49543926682,53.9927091306,On or near Petrol Station,E01027663,Harrogate 017D,Burglary,Under investigation,
cf453368f6eecae4a548b550ea49fb719d959cb7e3f2adf2b17889e7b3cbd419,2013-06,North Yorkshire Police,North Yorkshire Police,-1.49288084432,53.9936330971,On or near Hookstone Way,E01027663,Harrogate 017D,Criminal damage and arson,Under investigation,
35fe621176232a279b0c82d84d4c945abab80905ed4f8496d4797a57410e2ea4,2013-06,North Yorkshire Police,North Yorkshire Police,-1.49885186025,53.9943142347,On or near Prospect Road,E01027663,Harrogate 017D,Other theft,Under investigation,
d3fc9459e6e596c21e719380d6ae2a10fa967a66c156e09d083e35379c313682,2013-06,North Yorkshire Police,North Yorkshire Police,-1.49885186025,53.9943142347,On or near Prospect Road,E01027663,Harrogate 017D,Other theft,Under investigation,
80e82e77e369c8263d1f5e859c7e750e2a88bd8b5b7cdce66a657656a1d3214b,2013-06,North Yorkshire Police,North Yorkshire Police,-1.49885186025,53.9943142347,On or near Prospect Road,E01027663,Harrogate 017D,Other theft,Under investigation,
d4e8a52d92a9c44633f368b08e4e2ccd8f0700e6743df7e4060e1640e0a3f022,2013-06,North Yorkshire Police,North Yorkshire Police,-1.49543926682,53.9927091306,On or near Petrol Station,E01027663,Harrogate 017D,Shoplifting,Local resolution,
21c67be2e44bc7664284fb58873d0b85bae417aeb1ce101704940a2384746534,2013-06,North Yorkshire Police,North Yorkshire Police,-1.49543926682,53.9927091306,On or near Petrol Station,E01027663,Harrogate 017D,Vehicle crime,Under investigation,
b1438ba0758d5825a863a19e1c4d667289abdf4860aee2d3ff8b390ab11e1632,2013-06,North Yorkshire Police,North Yorkshire Police,-1.49885186025,53.9943142347,On or near Prospect Road,E01027663,Harrogate 017D,Violence and sexual offences,Under investigation,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.52930864455,53.978430086,On or near Mount Gardens,E01027697,Harrogate 017E,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.52772236117,53.9771296261,On or near Birchwood Mews,E01027697,Harrogate 017E,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.52772236117,53.9771296261,On or near Birchwood Mews,E01027697,Harrogate 017E,Anti-social behaviour,,
d037dd991c5037f9abacabb02a2dc8d9d26d06dbfcf3ef2405037c6e41156bc2,2013-06,North Yorkshire Police,North Yorkshire Police,-1.5260160449,53.9756668916,On or near Almsford Close,E01027697,Harrogate 017E,Burglary,Under investigation,
805c20fdc93a6903a9df0b67e92dfb700929ab049961d6da6cbf85f5d5183b87,2013-06,North Yorkshire Police,North Yorkshire Police,-1.52952112255,53.977163641,On or near Hookstone Avenue,E01027697,Harrogate 017E,Drugs,Under investigation,
79342d210f956ae9653ec5418a14e183d9e1a746f2e93940273494524095036d,2013-06,North Yorkshire Police,North Yorkshire Police,-1.52692075212,53.9738639103,On or near Almsford Oval,E01027697,Harrogate 017E,Other theft,Under investigation,
e4b73befcd4369547b5c0c283c748613fcac1b363db9b253d4ae7a20793ca8a6,2013-06,North Yorkshire Police,North Yorkshire Police,-1.5260160449,53.9756668916,On or near Almsford Close,E01027697,Harrogate 017E,Vehicle crime,No further action at this time,
88478a22e065a184c763e0c2e06c346fa64495ac0613fc63a8d8557ac1452347,2013-06,North Yorkshire Police,North Yorkshire Police,-1.5260160449,53.9756668916,On or near Almsford Close,E01027697,Harrogate 017E,Vehicle crime,Under investigation,
8e8ec8e3666da1a98bf1e9ee91fe5bd735840b1c8e5e264e4893c108a928685f,2013-06,North Yorkshire Police,North Yorkshire Police,-1.52772236117,53.9771296261,On or near Birchwood Mews,E01027697,Harrogate 017E,Vehicle crime,Under investigation,
21cbe244371d4094e8fcee2a39c9fd601c0247de7a1b18a8bf7c9763ff6c0c73,2013-06,North Yorkshire Police,North Yorkshire Police,-1.52922137219,53.9794094119,On or near Hookstone Road,E01027697,Harrogate 017E,Violence and sexual offences,Under investigation,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.51958996519,53.9922148394,On or near Roslyn Road,E01027733,Harrogate 017F,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.52029927032,53.9875620098,On or near St Hilda'S Road,E01027733,Harrogate 017F,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.5266187842,53.9843694321,On or near Wheatlands Way,E01027733,Harrogate 017F,Anti-social behaviour,,
5a6d281af12a0ac2a31b343f44a5d76c32db01ca37235093a1b262ba02d9a68d,2013-06,North Yorkshire Police,North Yorkshire Police,-1.51724619661,53.9904528404,On or near St Clement'S Road,E01027733,Harrogate 017F,Burglary,No further action at this time,
588d982681232a981d5b86353e23b5864e2eff9f949f870b1d849e07bead8eec,2013-06,North Yorkshire Police,North Yorkshire Police,-1.52527182865,53.9874918649,On or near Oatlands Drive,E01027733,Harrogate 017F,Other theft,No further action at this time,
7bae78959e9d401be9e4d5cdd315b65b1f6496d796fe298d8fb4a0fac45ba521,2013-06,North Yorkshire Police,North Yorkshire Police,-1.52062741475,53.9908618275,On or near Supermarket,E01027733,Harrogate 017F,Shoplifting,Awaiting court outcome,
e2e59962a2a57f2d5472d7a4086390060856f387efb34a66c27a20b09674e0ea,2013-06,North Yorkshire Police,North Yorkshire Police,-1.52527182865,53.9874918649,On or near Oatlands Drive,E01027733,Harrogate 017F,Violence and sexual offences,No further action at this time,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.6418240863,54.0098973623,On or near White Wall Lane,E01027682,Harrogate 018A,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.65494793029,54.0115984389,On or near Tang Road,E01027682,Harrogate 018A,Anti-social behaviour,,
359bb689834a0e01baf66ac7a0cc5e450b83f0c7e2dae8c2d4804d430e6b4510,2013-06,North Yorkshire Police,North Yorkshire Police,-1.64541750047,54.0161903977,On or near Tang Road,E01027682,Harrogate 018A,Other theft,Under investigation,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.59682876048,53.9321276799,On or near Merrybank Lane,E01027734,Harrogate 018C,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.60190823924,53.9153014146,On or near A658,E01027734,Harrogate 018C,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.61209431624,53.9562831893,On or near Otley Road,E01027734,Harrogate 018C,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.56742134249,53.9760566595,On or near Cardale Park,E01027734,Harrogate 018C,Anti-social behaviour,,
003dc74763c081c9cf336cb1be757b3be60d9487085927e07f60bd2ee5b388a6,2013-06,North Yorkshire Police,North Yorkshire Police,-1.61209431624,53.9562831893,On or near Otley Road,E01027734,Harrogate 018C,Burglary,Under investigation,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.66691002184,53.9333309715,On or near Park/Open Space,E01027735,Harrogate 018D,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.66691002184,53.9333309715,On or near Park/Open Space,E01027735,Harrogate 018D,Anti-social behaviour,,
e6f0617a3cbd1da0048634e9f82f2da4d3ca5430d2736ef1b557f6be716631cf,2013-06,North Yorkshire Police,North Yorkshire Police,-1.83590825476,53.9459845886,On or near Hardings Lane,E01027735,Harrogate 018D,Other theft,No further action at this time,
362f0cba8efd0520d4367ad5d7d0edce53ded2b215c88d2dabcc9ae5085d62a6,2013-06,North Yorkshire Police,North Yorkshire Police,-1.85906237821,53.9606998822,On or near Currer Lane,E01027735,Harrogate 018D,Vehicle crime,No further action at this time,
17e3ab3b23dc883b9df8d175555511ee858d287525d2a501a0b6bbd9e4869deb,2013-06,North Yorkshire Police,North Yorkshire Police,-1.71436825018,53.9937788044,On or near Parking Area,E01027735,Harrogate 018D,Violence and sexual offences,Under investigation,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.534321829,53.9923986147,On or near Station Avenue,E01027656,Harrogate 019A,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.53090238914,53.9953692593,On or near Harcourt Road,E01027656,Harrogate 019A,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.53526219453,53.9942447413,On or near Parking Area,E01027656,Harrogate 019A,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.53715799751,53.9938476035,On or near Parking Area,E01027656,Harrogate 019A,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.53715799751,53.9938476035,On or near Parking Area,E01027656,Harrogate 019A,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.53510782414,53.9930397861,On or near The Parade,E01027656,Harrogate 019A,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.53704285329,53.9932270055,On or near Parking Area,E01027656,Harrogate 019A,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.53058581111,53.9963926276,On or near Mowbray Square,E01027656,Harrogate 019A,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.53526219453,53.9942447413,On or near Parking Area,E01027656,Harrogate 019A,Anti-social behaviour,,
18bcac51541b504345574d68460fba6d7a51ed15a8dbfc42a8773c6be380d724,2013-06,North Yorkshire Police,North Yorkshire Police,-1.53526219453,53.9942447413,On or near Parking Area,E01027656,Harrogate 019A,Bicycle theft,Under investigation,
92f29ba681029aeb3f757fea98b3f586c375e06e758d6f69161b0bb6c8f3b3e0,2013-06,North Yorkshire Police,North Yorkshire Police,-1.53510782414,53.9930397861,On or near The Parade,E01027656,Harrogate 019A,Criminal damage and arson,No further action at this time,
e8801b08a7a46c36e5a8f2106f9f08226b2415df37dbd06d184bd62f758f69ae,2013-06,North Yorkshire Police,North Yorkshire Police,-1.53715799751,53.9938476035,On or near Parking Area,E01027656,Harrogate 019A,Other theft,Under investigation,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.54139205222,53.9916438493,On or near Prospect Place,E01027679,Harrogate 019B,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.54385456294,53.9882198927,On or near Beech Grove,E01027679,Harrogate 019B,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.54948674791,53.9849695804,On or near Cold Bath Road,E01027679,Harrogate 019B,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.5398254912,53.9926265179,On or near Shopping Area,E01027679,Harrogate 019B,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.54721242553,53.9865698474,On or near Queen'S Road,E01027679,Harrogate 019B,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.54139091987,53.9931358116,On or near Cambridge Road,E01027679,Harrogate 019B,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.54201882232,53.9929045228,On or near Cambridge Crescent,E01027679,Harrogate 019B,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.54201882232,53.9929045228,On or near Cambridge Crescent,E01027679,Harrogate 019B,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.54385456294,53.9882198927,On or near Beech Grove,E01027679,Harrogate 019B,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.54139091987,53.9931358116,On or near Cambridge Road,E01027679,Harrogate 019B,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.5398254912,53.9926265179,On or near Shopping Area,E01027679,Harrogate 019B,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.54201882232,53.9929045228,On or near Cambridge Crescent,E01027679,Harrogate 019B,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.54201882232,53.9929045228,On or near Cambridge Crescent,E01027679,Harrogate 019B,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.54600075572,53.9872034099,On or near Lancaster Road,E01027679,Harrogate 019B,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.54725613672,53.989571922,On or near Heywood Road,E01027679,Harrogate 019B,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.5398254912,53.9926265179,On or near Shopping Area,E01027679,Harrogate 019B,Anti-social behaviour,,
a784c8ada0944403d717421925ab81ec9cab4b54587d4ed32811841bf2fe09ce,2013-06,North Yorkshire Police,North Yorkshire Police,-1.54201882232,53.9929045228,On or near Cambridge Crescent,E01027679,Harrogate 019B,Burglary,Under investigation,
87dacd3cca7af9c901baa4f80c06ba539656bc7eff756c090ba8233e937cdb62,2013-06,North Yorkshire Police,North Yorkshire Police,-1.54201882232,53.9929045228,On or near Cambridge Crescent,E01027679,Harrogate 019B,Burglary,Under investigation,
9d9612f9dce3e11ef89c7dcad383f906a50f0e276aad23b5f60c3fa90ecd5157,2013-06,North Yorkshire Police,North Yorkshire Police,-1.54721242553,53.9865698474,On or near Queen'S Road,E01027679,Harrogate 019B,Criminal damage and arson,Local resolution,
da2187daa10c70c08500b18f286945edfc706afa9a5fea28ba1e11e8124fceee,2013-06,North Yorkshire Police,North Yorkshire Police,-1.54948674791,53.9849695804,On or near Cold Bath Road,E01027679,Harrogate 019B,Criminal damage and arson,No further action at this time,
02f64060b814cf1a6ca0aeab92148cee8301d35d34319756fd4c157cfe36e36a,2013-06,North Yorkshire Police,North Yorkshire Police,-1.53793701588,53.9882332528,On or near Trafalgar Court,E01027679,Harrogate 019B,Criminal damage and arson,No further action at this time,
181a331210862c2a511f9bfc0867f0c55f103a5b99c22cfd30c369ef5055f299,2013-06,North Yorkshire Police,North Yorkshire Police,-1.54287539974,53.9926830879,On or near Montpellier Square,E01027679,Harrogate 019B,Other theft,Under investigation,
e3941ee94454445547035df7fdc61f37f6edac8f0685a9233793808fa5147fde,2013-06,North Yorkshire Police,North Yorkshire Police,-1.54287539974,53.9926830879,On or near Montpellier Square,E01027679,Harrogate 019B,Other theft,No further action at this time,
1d16c5640ac35e5a0a27c79f562525be5091169ba49629ec65659d26bbb2113e,2013-06,North Yorkshire Police,North Yorkshire Police,-1.54139091987,53.9931358116,On or near Cambridge Road,E01027679,Harrogate 019B,Other theft,Under investigation,
04da7ff8ce8f7d5140aaf352395c1f0def8ffbbade20cfcb061a542de1102e45,2013-06,North Yorkshire Police,North Yorkshire Police,-1.54139091987,53.9931358116,On or near Cambridge Road,E01027679,Harrogate 019B,Other theft,Under investigation,
3084836c25d6148ec49ccf6582d289f4b93a0dbaad3bbc5a597929adc0efa761,2013-06,North Yorkshire Police,North Yorkshire Police,-1.5398254912,53.9926265179,On or near Shopping Area,E01027679,Harrogate 019B,Public order,Awaiting court outcome,
7c606f15b3c92d8f3379406d8776018b2eadcb387f0bcb22bb97db94d3c776f6,2013-06,North Yorkshire Police,North Yorkshire Police,-1.54201882232,53.9929045228,On or near Cambridge Crescent,E01027679,Harrogate 019B,Shoplifting,No further action at this time,
3e2cb460e555a57004d314c2639d5518abb9719c1ab0f4897c076bb0e6102e99,2013-06,North Yorkshire Police,North Yorkshire Police,-1.53999603522,53.9923755133,On or near James Street,E01027679,Harrogate 019B,Shoplifting,No further action at this time,
186cdc464fb834ce6f9de019e37c85c6676ff25d47395a200bd03a3a60205641,2013-06,North Yorkshire Police,North Yorkshire Police,-1.5398254912,53.9926265179,On or near Shopping Area,E01027679,Harrogate 019B,Vehicle crime,Under investigation,
eebddddfb5d5c7cbfb924f261377f9dd1afa1c6f54bb4c0eabfbbd3f73186798,2013-06,North Yorkshire Police,North Yorkshire Police,-1.54721242553,53.9865698474,On or near Queen'S Road,E01027679,Harrogate 019B,Violence and sexual offences,No further action at this time,
9c4784ac0628621e59f5717e54ed20c791aab046b407b7b279923aa94a22951b,2013-06,North Yorkshire Police,North Yorkshire Police,-1.53643539571,53.9888656047,On or near Back York Place,E01027679,Harrogate 019B,Violence and sexual offences,No further action at this time,
5e44807f5ca043f9871526479b13431b6740452065910b60157ee3615c483602,2013-06,North Yorkshire Police,North Yorkshire Police,-1.54201882232,53.9929045228,On or near Cambridge Crescent,E01027679,Harrogate 019B,Violence and sexual offences,Awaiting court outcome,
a6c422d0e95d7ea00ab6d503e20a3e6b38a92a3d64009c019d30d978bc141d30,2013-06,North Yorkshire Police,North Yorkshire Police,-1.53770636998,53.9884031338,On or near Trafalgar Road,E01027679,Harrogate 019B,Other crime,Under investigation,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.53539533723,53.983648689,On or near Alderson Road,E01027730,Harrogate 019C,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.53582586527,53.9847019202,On or near Stray Road,E01027730,Harrogate 019C,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.5394776332,53.9840598537,On or near Park Drive,E01027730,Harrogate 019C,Anti-social behaviour,,
