Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bd261922fe53e1a437e776694b8269030ab02257ef770e32e80b820dfb76cb7f,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.87162957949,51.8132555302,On or near Ffordd Y Coroni,W01000719,Carmarthenshire 010E,Drugs,Under investigation,
3a2b18560661b46667bc621891d865c80d13c355b379c340901877f477508ad2,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.82372657228,51.8068148303,On or near Heol Brynbrain,W01000719,Carmarthenshire 010E,Drugs,Offender given a caution,
c2cb1489da561cc6fcfddf04c3a7f9f04491eba728fa18af21de15ac35a48702,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.8086128147,51.7912583049,On or near Felinfach,W01000719,Carmarthenshire 010E,Other theft,Under investigation,
2aeefa30acaf33d61286d0bd18fe3e68094518315ada6476c2c1a59d8c58d133,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.80741047612,51.788750031,On or near Heol Gwys,W01000719,Carmarthenshire 010E,Other theft,Under investigation,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.99763506375,51.8255153333,On or near Parc Gellywastad,W01000680,Carmarthenshire 011A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.96599626054,51.8204465577,On or near Park/Open Space,W01000680,Carmarthenshire 011A,Anti-social behaviour,,
a9fa9e65d2958bd0a2610d04af843f41c4e1c48788d4ac01a4d5f6002ec73498,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.99609634198,51.8044995803,On or near Maesllwyn,W01000680,Carmarthenshire 011A,Criminal damage and arson,No further action at this time,
cba7ea99415403839e19ba51b9b245f53bbade0d7ed249b9ba5d6698d5e75231,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.00124445509,51.8159311409,On or near Ammanford Road,W01000680,Carmarthenshire 011A,Criminal damage and arson,Under investigation,
64e4021bcd001af8742f30ea7565458ef2db53698ea6caef8903d82026e342e5,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.95760944506,51.813419731,On or near Heol Ddu,W01000680,Carmarthenshire 011A,Drugs,Under investigation,
09dab29d8597d38a4fa820ed4c528ef6444cc53da4004eacf76626eed4ec0f55,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.95760944506,51.813419731,On or near Heol Ddu,W01000680,Carmarthenshire 011A,Drugs,Under investigation,
3eabd798f16f42317b811af86b41e7d9074fb57273f8728f1bc7bcd29d05b0d9,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.95760944506,51.813419731,On or near Heol Ddu,W01000680,Carmarthenshire 011A,Drugs,Under investigation,
9eafbd2f1985c4dfcd2ab6db8d4724b29487e8188485c01fc79a4d802edf0359,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.99609634198,51.8044995803,On or near Maesllwyn,W01000680,Carmarthenshire 011A,Drugs,Under investigation,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.9959457955,51.8440860128,On or near Heol Pen Storom,W01000681,Carmarthenshire 011B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.00902165142,51.8159423532,On or near Caer Groes,W01000681,Carmarthenshire 011B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.00908551881,51.8265071779,On or near Llandeilo Road,W01000681,Carmarthenshire 011B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.00551655937,51.8206512099,On or near Church Street,W01000681,Carmarthenshire 011B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.00694599781,51.8139635407,On or near Caecoed,W01000681,Carmarthenshire 011B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.9959457955,51.8440860128,On or near Heol Pen Storom,W01000681,Carmarthenshire 011B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.00902184085,51.8165987861,On or near Woodfield Avenue,W01000681,Carmarthenshire 011B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.00694599781,51.8139635407,On or near Caecoed,W01000681,Carmarthenshire 011B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.00551655937,51.8206512099,On or near Church Street,W01000681,Carmarthenshire 011B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.00734791435,51.8216990235,On or near Llandeilo Road,W01000681,Carmarthenshire 011B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.0069348921,51.8156722626,On or near Heol Marlais,W01000681,Carmarthenshire 011B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.00812496495,51.8166590726,On or near Woodfield Road,W01000681,Carmarthenshire 011B,Anti-social behaviour,,
4589b617d44107acef9e1eda3c6aea624351d92a3785a6d82fe69d0c3ae5c5ce,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.00694599781,51.8139635407,On or near Caecoed,W01000681,Carmarthenshire 011B,Burglary,Awaiting court outcome,
6955022c87b4cd7f03d9deb1fff5b42a5845a0c2f1a037a29cd9ca7d9c1e3d09,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.00908551881,51.8265071779,On or near Llandeilo Road,W01000681,Carmarthenshire 011B,Criminal damage and arson,Awaiting court outcome,
80f8f96d6fb37c75c2ae47545e9e9dcc5858f44bd7df03fcada99012d4e0b291,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.00902184085,51.8165987861,On or near Woodfield Avenue,W01000681,Carmarthenshire 011B,Drugs,Offender given a caution,
beeb81b64eddcc21142da7354e81844a48b863f78f5b1350b0e706ba118f0d55,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.9959457955,51.8440860128,On or near Heol Pen Storom,W01000681,Carmarthenshire 011B,Drugs,Awaiting court outcome,
b2a687a53c61e9d50215869ce4c1b9eea7abb47a7008e1958b9cf8bdca48a1c0,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.00812496495,51.8166590726,On or near Woodfield Road,W01000681,Carmarthenshire 011B,Possession of weapons,Awaiting court outcome,
ec34a5498649af605414304c104da6ff354584b159fcd5c99769e706bf2571e8,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.00850592596,51.8288101081,On or near Penpound Lane,W01000681,Carmarthenshire 011B,Vehicle crime,Under investigation,
9bd4ef7b053d4b602ffa53b207dbc4dff6f6301a6c6b42e4a1ff04f5bd496e75,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.00850592596,51.8288101081,On or near Penpound Lane,W01000681,Carmarthenshire 011B,Vehicle crime,Under investigation,
d379d12027d624e35730a6f9d4b4e6af2fa0a68a1932df189cf6d4e3a6283fd2,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.00902165142,51.8159423532,On or near Caer Groes,W01000681,Carmarthenshire 011B,Violence and sexual offences,Under investigation,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.04798968716,51.7848487625,On or near Park Avenue,W01000724,Carmarthenshire 011C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.04660705399,51.7834520562,On or near Delfryn,W01000724,Carmarthenshire 011C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.04730503868,51.7886195011,On or near Nant Arw,W01000724,Carmarthenshire 011C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.04798968716,51.7848487625,On or near Park Avenue,W01000724,Carmarthenshire 011C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.04842457398,51.7822873493,On or near Bryn Dreinog,W01000724,Carmarthenshire 011C,Anti-social behaviour,,
48ccc333c3dc8f535ca3f09263665ae1679327c51eaf0d671281bd8a180d2b48,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.04842457398,51.7822873493,On or near Bryn Dreinog,W01000724,Carmarthenshire 011C,Criminal damage and arson,Under investigation,
40bd8ddafa42a55250a064d80c8cc57c0cefd417206d0433a30063b5aaa7b77b,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.04037525915,51.7825442869,On or near Hendre Road,W01000724,Carmarthenshire 011C,Drugs,Under investigation,
8045b2f1e31c854215ae5e2bf0d3759cbbb32675ed2882cfaccda12a3c7878b7,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.06978687261,51.7754654702,On or near Heol-Y-Deri,W01000724,Carmarthenshire 011C,Vehicle crime,Under investigation,
38ae79acf9b9341c631952b6fc53ea56275a07edf69c487a531ac082b9168b73,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.03482497662,51.7887193546,On or near Llys Yr Ysgol,W01000724,Carmarthenshire 011C,Violence and sexual offences,Under investigation,
88ecb184aed74d8f8e9b0852067ce315169483024fb2db11d5b5662eaa34abe9,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.04948339349,51.7838965071,On or near Banc Y Ddraenen,W01000724,Carmarthenshire 011C,Violence and sexual offences,Awaiting court outcome,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.00358740317,51.7876374589,On or near Pen-Y-Banc Road,W01000725,Carmarthenshire 011D,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.01093044764,51.7858214814,On or near Penybanc Road,W01000725,Carmarthenshire 011D,Anti-social behaviour,,
af195ad2af484317d41ab0b3e5062ceda393bc6191387a3262a8fbb33d8db815,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.02906255392,51.7937557811,On or near Saron Road,W01000725,Carmarthenshire 011D,Criminal damage and arson,Under investigation,
91016bdfc2aec033cfee89e7f1f0b32545c80bc8a4e323aaf56f568268bc5088,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.03340060844,51.7905784468,On or near Cefncrug,W01000725,Carmarthenshire 011D,Drugs,Under investigation,
c0c997161c81d7758367d68dd502bfc92e2507d3b4ea2d8ab72ff59474cd415d,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.01113708671,51.7865553154,On or near Trefrhiw Road,W01000725,Carmarthenshire 011D,Other theft,Under investigation,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.14770679595,51.821313601,On or near Nantyffin,W01000675,Carmarthenshire 012A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16488811804,51.8058910404,On or near Park/Open Space,W01000675,Carmarthenshire 012A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16084220874,51.83077574,On or near A48,W01000675,Carmarthenshire 012A,Anti-social behaviour,,
a38cf514e3686a109767d95bcaff836b6f544f24bb87d43f7f27c38ddf34acad,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16651995585,51.8253926564,On or near Parking Area,W01000675,Carmarthenshire 012A,Drugs,Awaiting court outcome,
f680db19fc3c405cbaa0dacecc184d2aaf52f5928e30b2b6601fdb26bf54cd36,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.12187131794,51.8508102663,On or near Parking Area,W01000675,Carmarthenshire 012A,Other theft,Under investigation,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.23192537186,51.7363919369,On or near Mayford Lane,W01000695,Carmarthenshire 012B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.23192537186,51.7363919369,On or near Mayford Lane,W01000695,Carmarthenshire 012B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.2213980614,51.7367353866,On or near Brynseilo,W01000695,Carmarthenshire 012B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.2213980614,51.7367353866,On or near Brynseilo,W01000695,Carmarthenshire 012B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.2213980614,51.7367353866,On or near Brynseilo,W01000695,Carmarthenshire 012B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.22822155642,51.7367680092,On or near B4317,W01000695,Carmarthenshire 012B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.2213980614,51.7367353866,On or near Brynseilo,W01000695,Carmarthenshire 012B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.2213980614,51.7367353866,On or near Brynseilo,W01000695,Carmarthenshire 012B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.2213980614,51.7367353866,On or near Brynseilo,W01000695,Carmarthenshire 012B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.23192537186,51.7363919369,On or near Mayford Lane,W01000695,Carmarthenshire 012B,Anti-social behaviour,,
4c52c9ef0fe676292932342e1e8e4fbb942f681a2b7efc5987bd78e9b534400e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.2213980614,51.7367353866,On or near Brynseilo,W01000695,Carmarthenshire 012B,Burglary,Under investigation,
97d1b72268d68ffcfc54885372e7f3da321a76edc1c8298424c18850fe5d4148,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.2493026267,51.7625619148,On or near Bro-Hedydd,W01000695,Carmarthenshire 012B,Drugs,Under investigation,
8dd9c33ad03e9193772d6e0bbd96045f2ecd77963f21442ca16c6db5bd60d353,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.2493026267,51.7625619148,On or near Bro-Hedydd,W01000695,Carmarthenshire 012B,Other theft,Under investigation,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.2411344963,51.8015662138,On or near Maes-Y-Berllan,W01000696,Carmarthenshire 012C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.27165961253,51.8175715703,On or near B4306,W01000722,Carmarthenshire 012D,Anti-social behaviour,,
11d13ed2d6a3ca5b4e1578994d81cc9526d64cc0f986bb813e5ef46700d739ac,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.31560405406,51.833008782,On or near Cedar Vale Park Homes,W01000722,Carmarthenshire 012D,Other theft,No further action at this time,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.34239464784,51.7476041501,On or near Ger Y Plas,W01000723,Carmarthenshire 012E,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.36899415483,51.7680870129,On or near Parking Area,W01000723,Carmarthenshire 012E,Anti-social behaviour,,
3436796267f4f6a32ccdec315ad891d5e05de3768efc4727b3054fbc1d863332,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.34239464784,51.7476041501,On or near Ger Y Plas,W01000723,Carmarthenshire 012E,Criminal damage and arson,Under investigation,
e2395086d5f0229f44d2cc759ebc648043b27e255eaf242806c1eba7ebeaecc6,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.36863447236,51.7667543312,On or near Caradog Court,W01000723,Carmarthenshire 012E,Other theft,No further action at this time,
a33299b373a2eb4e2d50c61d539f569589ab06f706667771d17a6857a601484b,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.34239464784,51.7476041501,On or near Ger Y Plas,W01000723,Carmarthenshire 012E,Other theft,Under investigation,
1640e7c72c13433005b98e95e22cfd35fdf1afdf5c7d692fcbad0a3b5b2e1b84,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.34239464784,51.7476041501,On or near Ger Y Plas,W01000723,Carmarthenshire 012E,Public order,Under investigation,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.99575119341,51.7861791605,On or near Sports/Recreation Area,W01000625,Carmarthenshire 013A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98884149967,51.7892907333,On or near Carregamman Isaf,W01000625,Carmarthenshire 013A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.99182677558,51.7885927299,On or near Cwrt Stanllyd,W01000625,Carmarthenshire 013A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.99575119341,51.7861791605,On or near Sports/Recreation Area,W01000625,Carmarthenshire 013A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.99182677558,51.7885927299,On or near Cwrt Stanllyd,W01000625,Carmarthenshire 013A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.99671476281,51.7879702449,On or near Pen-Y-Banc Road,W01000625,Carmarthenshire 013A,Anti-social behaviour,,
c547555e2a9eb06e85e9f05054f8c4c139b5cc6d714e0ec2fe17866450d935f8,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98884149967,51.7892907333,On or near Carregamman Isaf,W01000625,Carmarthenshire 013A,Criminal damage and arson,Under investigation,
3c11381b50113724592e56e0203eb225c3149570d36b7fd92cdf0a31327352df,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.99691521661,51.7820049423,On or near Pantyffynnon Road,W01000625,Carmarthenshire 013A,Criminal damage and arson,Under investigation,
9f8b6e1d6738ce5074b2bae6b85c82fed5588e7b87acd5fabb1df7afe9c69b26,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98972262803,51.790202024,On or near Carregamman,W01000625,Carmarthenshire 013A,Drugs,Awaiting court outcome,
825dc30f30ea3fc0986352e081d4e21544e2411a613b973a88664cfa6f915b6a,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.99552246323,51.7895371714,On or near Sports/Recreation Area,W01000625,Carmarthenshire 013A,Public order,Awaiting court outcome,
16c73bfed4d8ca159aeded593cbcc5edc61c0e667a2de533173b1ec58f274929,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.99050470211,51.7885341993,On or near Ffynonn Las,W01000625,Carmarthenshire 013A,Violence and sexual offences,Awaiting court outcome,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.99132251431,51.7929445503,On or near Sports/Recreation Area,W01000626,Carmarthenshire 013B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.99072248246,51.7911742432,On or near Wind Street,W01000626,Carmarthenshire 013B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.99070247135,51.7894031015,On or near Heol-Las,W01000626,Carmarthenshire 013B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.99320068359,51.7934432567,On or near Iscennen Road,W01000626,Carmarthenshire 013B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98872410091,51.7932133557,On or near Stryd Fawr,W01000626,Carmarthenshire 013B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.99320068359,51.7934432567,On or near Iscennen Road,W01000626,Carmarthenshire 013B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98872410091,51.7932133557,On or near Stryd Fawr,W01000626,Carmarthenshire 013B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.99072248246,51.7911742432,On or near Wind Street,W01000626,Carmarthenshire 013B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98509821705,51.7918808528,On or near Heol Wallasey,W01000626,Carmarthenshire 013B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.99619947456,51.7914050632,On or near Manor Road,W01000626,Carmarthenshire 013B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98507025795,51.7948757529,On or near Stryd Marged,W01000626,Carmarthenshire 013B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.99663258875,51.7959567969,On or near Station Road,W01000626,Carmarthenshire 013B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.99320068359,51.7934432567,On or near Iscennen Road,W01000626,Carmarthenshire 013B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98936333776,51.7915929183,On or near Lloyd Street,W01000626,Carmarthenshire 013B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.99619947456,51.7914050632,On or near Manor Road,W01000626,Carmarthenshire 013B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98294735012,51.791773287,On or near Police Station,W01000626,Carmarthenshire 013B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98683652391,51.7915097715,On or near Supermarket,W01000626,Carmarthenshire 013B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98810232489,51.7935835667,On or near Parking Area,W01000626,Carmarthenshire 013B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98509821705,51.7918808528,On or near Heol Wallasey,W01000626,Carmarthenshire 013B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98872410091,51.7932133557,On or near Stryd Fawr,W01000626,Carmarthenshire 013B,Anti-social behaviour,,
1e198fe713198e1a61dfc1c24d23bf4fdd2aee2fa1c84ce5e4af8d0b0aba7935,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98872410091,51.7932133557,On or near Stryd Fawr,W01000626,Carmarthenshire 013B,Criminal damage and arson,No further action at this time,
a29dcd2ab82d5e0464b8edd61694664892078111064f9ae596e5fe9a1aaa9606,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.99132251431,51.7929445503,On or near Sports/Recreation Area,W01000626,Carmarthenshire 013B,Criminal damage and arson,No further action at this time,
e2b4827653d4a2df25bed37599ddd8ccc57639db9e105ddaaaf06cd75f42c1a4,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98872410091,51.7932133557,On or near Stryd Fawr,W01000626,Carmarthenshire 013B,Criminal damage and arson,No further action at this time,
1a939999e2edf006ac94834d7957a415dcf38a5364f1012908fa3311cf715837,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98507025795,51.7948757529,On or near Stryd Marged,W01000626,Carmarthenshire 013B,Criminal damage and arson,No further action at this time,
34fbb705c4e2815bb4c7127ca46e01c27199d82e6e1afafb3071de61404c9675,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98810232489,51.7935835667,On or near Parking Area,W01000626,Carmarthenshire 013B,Drugs,Offender given a caution,
4539f82d7c44d1832b703b848e0eb525b057240567096abb46dc744625ce145a,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.99329166945,51.7951772247,On or near Talbot Road,W01000626,Carmarthenshire 013B,Drugs,Awaiting court outcome,
c14876a382d1c286cecfd263e3458e63275b627ec6a1a2ca2d26ffdd79d2b9a2,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98872410091,51.7932133557,On or near Stryd Fawr,W01000626,Carmarthenshire 013B,Drugs,Under investigation,
c14876a382d1c286cecfd263e3458e63275b627ec6a1a2ca2d26ffdd79d2b9a2,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98872410091,51.7932133557,On or near Stryd Fawr,W01000626,Carmarthenshire 013B,Drugs,Awaiting court outcome,
c34b98843300506538eacd9ec14bd8569bf1f58f3a82a053e15f08caeef2d791,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.99132251431,51.7929445503,On or near Sports/Recreation Area,W01000626,Carmarthenshire 013B,Drugs,Offender given a caution,
7f570de661fa8798bb0809afc96675fd354be0cd9e1972a76a483f75d014cc56,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.99320068359,51.7934432567,On or near Iscennen Road,W01000626,Carmarthenshire 013B,Other theft,Under investigation,
c36e156c33f89284eb443ac6fa97cc089200ace8d9fabe6f833e584da0bdd4b4,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98903678805,51.7917513143,On or near Parking Area,W01000626,Carmarthenshire 013B,Other theft,Offender given a caution,
91cd68992ecc7c6a439bd0328251a6114818451bdc583821145cdb3475582ced,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98872410091,51.7932133557,On or near Stryd Fawr,W01000626,Carmarthenshire 013B,Public order,Under investigation,
71e651a81f9ff5ea0e57f46f17f1b4c966a6c3b52c0e33fff213e8c1a824dd80,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98294735012,51.791773287,On or near Police Station,W01000626,Carmarthenshire 013B,Shoplifting,Offender given penalty notice,
1e9d5c89a981796c9b9dfb910f8f7b36d3a50344468ecf4a1b0c334b105a6574,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98810232489,51.7935835667,On or near Parking Area,W01000626,Carmarthenshire 013B,Shoplifting,No further action at this time,
15fe7e4af4aa4ce71e66dd1b9ace04a303e21ab0bea9bb654778aa4dbbf8cab8,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98810232489,51.7935835667,On or near Parking Area,W01000626,Carmarthenshire 013B,Shoplifting,Offender given a caution,
316e3ad36cb7c04356947aab3e126531442b916420b4fdfe5e513fdf2c0e61c7,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98810232489,51.7935835667,On or near Parking Area,W01000626,Carmarthenshire 013B,Shoplifting,No further action at this time,
4a6fc1eaf41e2b66d85253f4b63e29186c5c43452d8cd0d979c3733df623bf0a,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98810232489,51.7935835667,On or near Parking Area,W01000626,Carmarthenshire 013B,Shoplifting,Offender given penalty notice,
468211934cb3730e727bac6bd6c70e81878873ac1dd8f7b8311356314dc98cdd,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98810232489,51.7935835667,On or near Parking Area,W01000626,Carmarthenshire 013B,Shoplifting,Awaiting court outcome,
4176f100860df16a123fbe212ca7df83fa1c9bbe4ea971218a36822163609d07,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98683652391,51.7915097715,On or near Supermarket,W01000626,Carmarthenshire 013B,Shoplifting,Awaiting court outcome,
ffd0e7bd2221e1f763d791cfd0b0690118617f5945812ab9a3f1510324f95f47,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98810232489,51.7935835667,On or near Parking Area,W01000626,Carmarthenshire 013B,Shoplifting,Awaiting court outcome,
06bc2326e41858635ead8b1406cae5caf5c8e28a70a2add23715b3b5bab7f6cc,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98683652391,51.7915097715,On or near Supermarket,W01000626,Carmarthenshire 013B,Shoplifting,Under investigation,
fd079585b5d3ba0f505b2cff667fb0517d571a403e6d1cf5324667847fc590a6,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.99320068359,51.7934432567,On or near Iscennen Road,W01000626,Carmarthenshire 013B,Violence and sexual offences,Offender given a caution,
d2f950f5c26a5584b7429c0843ed7013bc74468e004050b24509482c41b77637,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98872410091,51.7932133557,On or near Stryd Fawr,W01000626,Carmarthenshire 013B,Violence and sexual offences,Under investigation,
c22a137d53fde9a82512502b43fee6f6198caef0782bb91ef1c8a2cac33d697b,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.99320068359,51.7934432567,On or near Iscennen Road,W01000626,Carmarthenshire 013B,Violence and sexual offences,Awaiting court outcome,
