Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
16876b56430dc649ef612ad621cd18cc3a964c5b102c85fa6466112af8b234bb,2013-06,West Yorkshire Police,West Yorkshire Police,-1.78070408918,53.644098251,On or near Shopping Area,E01011229,Kirklees 042D,Local resolution
e618982093f21c4a4fd18482812ec2644c7c3089cecb83ee5daddf8b89085e8a,2013-06,West Yorkshire Police,West Yorkshire Police,-1.77964404807,53.8329445333,On or near WELL CROFT,E01010788,Bradford 020D,Local resolution
c508b5ba007e4a2c8a1c494968addb11146699f69ee63ccfb12c61b45bca18fe,2013-06,West Yorkshire Police,West Yorkshire Police,-1.5410605953,53.7995083406,On or near Nightclub,E01033010,Leeds 111B,Local resolution
28e905088262f25933e55dd78e0c0b402b3977f376e663e1706206193803c29e,2013-06,West Yorkshire Police,West Yorkshire Police,-1.63330591109,53.6883373614,On or near Supermarket,E01011257,Kirklees 024A,Local resolution
28e905088262f25933e55dd78e0c0b402b3977f376e663e1706206193803c29e,2013-06,West Yorkshire Police,West Yorkshire Police,-1.63330591109,53.6883373614,On or near Supermarket,E01011257,Kirklees 024A,Local resolution
dab3fdc931f4912cd9c8e773e44692fad24a7fa3238373254ee8dcfe8a6e1f2b,2013-06,West Yorkshire Police,West Yorkshire Police,-1.5742380799,53.7586271148,On or near Shopping Area,E01011531,Leeds 093D,Local resolution
e1328a6a36d2107728c8fd5f101e1d1397f67d323aa69f2dc9985a43cf1458ac,2013-06,West Yorkshire Police,West Yorkshire Police,-1.49536763868,53.6824879846,On or near Shopping Area,E01011916,Wakefield 017D,Local resolution
7752d791e12ec5f4a068413cf787627c4b7f3712598a9d1f6028b73bd9262ca7,2013-06,West Yorkshire Police,West Yorkshire Police,-1.51089606123,53.822740098,On or near Supermarket,E01011647,Leeds 037D,Local resolution
8e79467b9c60f597c3c44b8d7739bb5210b319114bc8e33d99004657f59e5024,2013-06,West Yorkshire Police,West Yorkshire Police,-1.52089448072,53.847802998,On or near CHELWOOD GROVE,E01011509,Leeds 023A,Local resolution
8e79467b9c60f597c3c44b8d7739bb5210b319114bc8e33d99004657f59e5024,2013-06,West Yorkshire Police,West Yorkshire Police,-1.52089448072,53.847802998,On or near CHELWOOD GROVE,E01011509,Leeds 023A,Local resolution
eb30af03317317ec9b06033bab3e46a19bac0507f2f47e030e9287f2388cd943,2013-06,West Yorkshire Police,West Yorkshire Police,-1.8741199919,53.7272560678,On or near SEFTON TERRACE,E01010960,Calderdale 012A,Local resolution
d4cae116d6dc322a44c16ed2f0a8614ffb447cde57d3cce2cf06a057debe7430,2013-06,West Yorkshire Police,West Yorkshire Police,-1.77119328824,53.8194737963,On or near RYDAL AVENUE,E01010793,Bradford 025D,Local resolution
c7e53f42e62f4826ea718a1a3cb33da75c0308f08ead1b46cc6b677d12f5a8a6,2013-06,West Yorkshire Police,West Yorkshire Police,-1.49536763868,53.6824879846,On or near Shopping Area,E01011916,Wakefield 017D,Local resolution
d706123ef54463cb37d4ad3027e79cdb9cf259b6e6717b55897098f25ba7c7cc,2013-06,West Yorkshire Police,West Yorkshire Police,-1.75294532616,53.8048591746,On or near Petrol Station,E01010830,Bradford 035C,Local resolution
79e70315219abdd76aef165128bd351e0e088c6646aa14df4303385efba66aeb,2013-06,West Yorkshire Police,West Yorkshire Police,-1.6296503957,53.6907709068,On or near SCHOOL STREET,E01011130,Kirklees 017B,Local resolution
4f995da6794a8a56d3478183250357aa766dc90d1e7a0f8c6ace6cc7b03ebd77,2013-06,West Yorkshire Police,West Yorkshire Police,-1.74507665349,53.6398302762,On or near Parking Area,E01011010,Kirklees 044C,Local resolution
5b14731102eec04636297b3c860e2b6916e0bef8e6547d5a6c5635db70768297,2013-06,West Yorkshire Police,West Yorkshire Police,-1.63330591109,53.6883373614,On or near Supermarket,E01011257,Kirklees 024A,Local resolution
d63ff167c2213850da433cce35744544b79412fc337d66c3d7f592a9508064d9,2013-06,West Yorkshire Police,West Yorkshire Police,-1.78352315406,53.6459729216,On or near CLOTH HALL STREET,E01011107,Kirklees 029D,Local resolution
7847c3c64bd79af879567aefcc89f258d14944910545a9cc49e1982a5a83a8bc,2013-06,West Yorkshire Police,West Yorkshire Police,-1.49536763868,53.6824879846,On or near Shopping Area,E01011916,Wakefield 017D,Local resolution
1713a33fb11c61f0ffe2db7da2c1528c637836826cde6eb37f1b5a427a18dcde,2013-06,West Yorkshire Police,West Yorkshire Police,-1.59980418493,53.813587109,On or near COMMERCIAL ROAD,E01011477,Leeds 045A,Local resolution
8705f2a393c25d1bc4d179ee5144961e74e7834c85f7c4e5534f071963befbea,2013-06,West Yorkshire Police,West Yorkshire Police,-1.46608590005,53.7914144966,On or near TEMPLE AVENUE,E01011420,Leeds 069E,Local resolution
d50f576d1b1f7c5cdf68e9109ea2dd3d57dbce57727f57e05f86d0f189bea2c3,2013-06,West Yorkshire Police,West Yorkshire Police,-1.50727413731,53.6637880564,On or near CALDER ISLAND WAY,E01011902,Wakefield 028A,Local resolution
bfa5983f28134c47880570ad56b9950869d200869a63aab8f0ddf4a9e1e061ae,2013-06,West Yorkshire Police,West Yorkshire Police,-1.85905375242,53.7229789815,On or near MARKET STREET,E01010994,Calderdale 008E,Local resolution
a7509e3b72f99fea7061327fa4a231d9e13804c1d62552c57dbe14395b6fe587,2013-06,West Yorkshire Police,West Yorkshire Police,-1.75947427698,53.7703765081,On or near Petrol Station,E01010745,Bradford 056A,Local resolution
59115fbde8e4f5cf353d96e86c52ce7eab9eab21975615f13be07c7ee8f7c09d,2013-06,West Yorkshire Police,West Yorkshire Police,-1.83074704167,53.6240367533,On or near ANDREW CRESCENT,E01011086,Kirklees 050A,Local resolution
3601c5f716f2632f77f949fb0d4fa9090a15443a0b2b12a78e90a49503d03295,2013-06,West Yorkshire Police,West Yorkshire Police,-1.49536763868,53.6824879846,On or near Shopping Area,E01011916,Wakefield 017D,Local resolution
8a2a791679a344447a438de07c9fe9540d825de5ab6465b304ae2ce9ba0d525e,2013-06,West Yorkshire Police,West Yorkshire Police,-1.44998726653,53.7444327546,On or near Sports/Recreation Area,E01011635,Leeds 097B,Local resolution
14beccc00a0f4afaa8ac08e6472c017d77f81ac8a2ee0747215bceaaa3c98b97,2013-06,West Yorkshire Police,West Yorkshire Police,-1.83829559012,53.6348689888,On or near YEW GROVE,E01011154,Kirklees 045D,Offender given a caution
f4f1ae71781e7cfa77447df76fb679ef6d5304a2d6a5f12c6469f76045503fe0,2013-06,West Yorkshire Police,West Yorkshire Police,,,No location,,,Offender given a caution
2a3b803bb60f0c75d931b881a892c214bc7735d3fe1307b82b95507766b2dfc0,2013-06,West Yorkshire Police,West Yorkshire Police,-1.60380128348,53.8149036283,On or near Petrol Station,E01011477,Leeds 045A,Local resolution
8b479f9bbd701e68f47961a0db7a8ea022532f50ba8b596f65d7a9d439b46abc,2013-06,West Yorkshire Police,West Yorkshire Police,-1.52420165778,53.7571178216,On or near BROOM ROAD,E01011476,Leeds 094D,Offender given a caution
07d34bb94fca7c3ce843e76f3d17994344032e07abdefcc951fc9174d938ad74,2013-06,West Yorkshire Police,West Yorkshire Police,-1.47264028861,53.7965127589,On or near ROCK TERRACE,E01011415,Leeds 069B,Offender given penalty notice
abec533ceadd9bfd2563b21c4ca79192ac16dc218e0396e37ec4228930761c07,2013-06,West Yorkshire Police,West Yorkshire Police,-1.49536763868,53.6824879846,On or near Shopping Area,E01011916,Wakefield 017D,Local resolution
7056fbdc3fb5421e94b1e9ea461ba941b0f1151b30893cf7ea5337914d2544bd,2013-06,West Yorkshire Police,West Yorkshire Police,-1.47627032102,53.807350285,On or near OAK TREE LANE,E01011341,Leeds 061A,Local resolution
8b6a51c88a1475ee1d31845aebd4ac666e363d5ee645db003d6d2afaf70486f5,2013-06,West Yorkshire Police,West Yorkshire Police,-1.49213721975,53.8062410485,On or near SOUTH FARM ROAD,E01011342,Leeds 060C,Offender given a caution
5db5a04a9919d96e0a0b4338b18e11443f530be38c6724374157cc3d42c33216,2013-06,West Yorkshire Police,West Yorkshire Police,-1.49213721975,53.8062410485,On or near SOUTH FARM ROAD,E01011342,Leeds 060C,Offender given a caution
f346db2d212f885f2119aca857b73c9e7f025dd08f73cf19444ac00223a34b33,2013-06,West Yorkshire Police,West Yorkshire Police,-1.62959848791,53.7139511989,On or near Supermarket,E01011029,Kirklees 010B,Local resolution
d17307558b7ed864cc65d7341dcf841ad8170be84eb67696474e469c944c3762,2013-06,West Yorkshire Police,West Yorkshire Police,-1.55079325782,53.8449166004,On or near Supermarket,E01011559,Leeds 018C,Local resolution
696e799602c0bb2964d8f627c617e56a66c5e1d73b8e63e59e442f652f399429,2013-06,West Yorkshire Police,West Yorkshire Police,-1.5104764128,53.8105146721,On or near BACK SEAFORTH TERRACE,E01011433,Leeds 053C,Suspect charged
41ac984f51e07de9f98be3ba2717349de37a10c7aebf7dc7fce48d811909e7ba,2013-06,West Yorkshire Police,West Yorkshire Police,-1.60575291012,53.8561917666,On or near Supermarket,E01011379,Leeds 017A,Local resolution
4290272d13c698a44e5109347defad07dee28b3a07870bcf6becd5f7383342bb,2013-06,West Yorkshire Police,West Yorkshire Police,-1.63257304725,53.6907709124,On or near NELSON STREET,E01011130,Kirklees 017B,Offender given a caution
c7d86673697d8a4ef425c528f2a53e4bfd0569b86283cfa08fb3fc575f59a9f4,2013-06,West Yorkshire Police,West Yorkshire Police,-1.35150221542,53.6105450905,On or near Supermarket,E01011790,Wakefield 042C,Offender given penalty notice
36c3676b03f13f85ffa2f0f8476b70aa7c438db05f11d4d0145be54c4d3a6a75,2013-06,West Yorkshire Police,West Yorkshire Police,-1.78246597218,53.6456384443,On or near Shopping Area,E01011107,Kirklees 029D,Local resolution
c7e53f42e62f4826ea718a1a3cb33da75c0308f08ead1b46cc6b677d12f5a8a6,2013-06,West Yorkshire Police,West Yorkshire Police,-1.49536763868,53.6824879846,On or near Shopping Area,E01011916,Wakefield 017D,Local resolution
c7e53f42e62f4826ea718a1a3cb33da75c0308f08ead1b46cc6b677d12f5a8a6,2013-06,West Yorkshire Police,West Yorkshire Police,-1.49536763868,53.6824879846,On or near Shopping Area,E01011916,Wakefield 017D,Local resolution
31171552aaab8fe4721225f26cc449d512cdb160e9993a45bca11a8af0c2e06c,2013-06,West Yorkshire Police,West Yorkshire Police,-1.75542156729,53.794204503,On or near KIRKGATE,E01033690,Bradford 039G,Suspect charged
31171552aaab8fe4721225f26cc449d512cdb160e9993a45bca11a8af0c2e06c,2013-06,West Yorkshire Police,West Yorkshire Police,-1.75542156729,53.794204503,On or near KIRKGATE,E01033690,Bradford 039G,Suspect charged
31171552aaab8fe4721225f26cc449d512cdb160e9993a45bca11a8af0c2e06c,2013-06,West Yorkshire Police,West Yorkshire Police,-1.75542156729,53.794204503,On or near KIRKGATE,E01033690,Bradford 039G,Suspect charged
d621dd5b0fb4ed36663f0c58a63d77f61ad77ff94134cd7c10bd710c434ab23c,2013-06,West Yorkshire Police,West Yorkshire Police,-1.54327401154,53.7970091218,On or near Shopping Area,E01033010,Leeds 111B,Suspect charged
d621dd5b0fb4ed36663f0c58a63d77f61ad77ff94134cd7c10bd710c434ab23c,2013-06,West Yorkshire Police,West Yorkshire Police,-1.54327401154,53.7970091218,On or near Shopping Area,E01033010,Leeds 111B,Suspect charged
ef72877f39b7b4ef9dc16a9079ca94f7ee9b9487281edb21a18e5ff123aa8ad8,2013-06,West Yorkshire Police,West Yorkshire Police,-2.09726535037,53.713863022,On or near BRIDGE STREET,E01010983,Calderdale 013B,Offender given a caution
ddbc105fb2fc295b5c4c95bb89246e23ffa15b8a1cfb971633ff9d120c2cb4e6,2013-06,West Yorkshire Police,West Yorkshire Police,-1.62959848791,53.7139511989,On or near Supermarket,E01011029,Kirklees 010B,Local resolution
434def918a640ee05929f792676ad3658696162acec65113eefd539f956833da,2013-06,West Yorkshire Police,West Yorkshire Police,-1.59430421515,53.8122294336,On or near EDEN WAY,E01011480,Leeds 045B,Local resolution
9461a94d5dbdd0953d41006aca08ad3921121174e29956f2620c9972d11b2c73,2013-06,West Yorkshire Police,West Yorkshire Police,-1.58713977519,53.8071986838,On or near Supermarket,E01011482,Leeds 056D,Local resolution
9461a94d5dbdd0953d41006aca08ad3921121174e29956f2620c9972d11b2c73,2013-06,West Yorkshire Police,West Yorkshire Police,-1.58713977519,53.8071986838,On or near Supermarket,E01011482,Leeds 056D,Local resolution
b5030978bc45d6bf330c1a33da5f136603afc730c7d0876d23fdd6ab4d3eb76c,2013-06,West Yorkshire Police,West Yorkshire Police,-1.56269473232,53.795211954,On or near GOTTS ROAD,E01033013,Leeds 082E,Local resolution
c9507c44e8c84333e4f8b205c73b7b1fd060674744c7bc9b699aa7ea1239655f,2013-06,West Yorkshire Police,West Yorkshire Police,-1.48975643686,53.7984652692,On or near WYKEBECK MOUNT,E01011622,Leeds 072C,Offender given a caution
bc1ebbcb2e5e59905d9dde24d0767237187ebacfc6e358990a362beeeeda7bca,2013-06,West Yorkshire Police,West Yorkshire Police,-1.54176492987,53.7975696154,On or near Shopping Area,E01033010,Leeds 111B,Local resolution
bc1ebbcb2e5e59905d9dde24d0767237187ebacfc6e358990a362beeeeda7bca,2013-06,West Yorkshire Police,West Yorkshire Police,-1.54176492987,53.7975696154,On or near Shopping Area,E01033010,Leeds 111B,Local resolution
bc1ebbcb2e5e59905d9dde24d0767237187ebacfc6e358990a362beeeeda7bca,2013-06,West Yorkshire Police,West Yorkshire Police,-1.54176492987,53.7975696154,On or near Shopping Area,E01033010,Leeds 111B,Local resolution
8bfc6550a9d6929d85f7c2dc4f77769a3ce69ba23010bdccf63a0f1627c5aa03,2013-06,West Yorkshire Police,West Yorkshire Police,-1.78891087185,53.5696182706,On or near Parking Area,E01011181,Kirklees 059B,Local resolution
2c726735de65a70e82d6bbd2343b11367321be47c745847b4a1ffcfcb7eb810b,2013-06,West Yorkshire Police,West Yorkshire Police,-1.49859256857,53.6850362018,On or near Parking Area,E01011916,Wakefield 017D,Local resolution
3dc142c5ffdcf9197edc72659866a58055e8aa3aed3db7241cd1e91e745b3aad,2013-06,West Yorkshire Police,West Yorkshire Police,-1.31590301678,53.6940016914,On or near COLONEL'S WALK,E01011841,Wakefield 015D,Local resolution
3dc142c5ffdcf9197edc72659866a58055e8aa3aed3db7241cd1e91e745b3aad,2013-06,West Yorkshire Police,West Yorkshire Police,-1.31590301678,53.6940016914,On or near COLONEL'S WALK,E01011841,Wakefield 015D,Local resolution
d460f20e4992a850985574286ffe728e9dd250a8a8a97afc973e967dfbcfe69b,2013-06,West Yorkshire Police,West Yorkshire Police,-1.41823933762,53.6926007069,On or near POTTS' TERRACE,E01011813,Wakefield 016A,Suspect charged
d460f20e4992a850985574286ffe728e9dd250a8a8a97afc973e967dfbcfe69b,2013-06,West Yorkshire Police,West Yorkshire Police,-1.41823933762,53.6926007069,On or near POTTS' TERRACE,E01011813,Wakefield 016A,Suspect charged
dd79669acb0c974095c156bb2bbf2771afa281265aa4ddcc0e664ccb03f150f6,2013-06,West Yorkshire Police,West Yorkshire Police,-1.51198231547,53.8129206098,On or near BACK CHATSWORTH ROAD,E01011432,Leeds 053B,Local resolution
e0bce122d5ced7ca5f9a4402593479bbe2d834d7b19fa308666e000d75865610,2013-06,West Yorkshire Police,West Yorkshire Police,-1.8583280756,53.7224568189,On or near Supermarket,E01010994,Calderdale 008E,Local resolution
714b6a8ae02db8bffb9540e65114f023717464d4daa517b416ab5217705005e1,2013-06,West Yorkshire Police,West Yorkshire Police,-1.9040064224,53.7480550514,On or near HEBBLE BROOK CLOSE,E01010924,Calderdale 002B,Suspect charged
ddcf17f2ca51759dc18c044d3df79ed7676c018df1cedd76dc61a671798c6fc7,2013-06,West Yorkshire Police,West Yorkshire Police,-1.86516853444,53.725403796,On or near BURDOCK WAY,E01010994,Calderdale 008E,Offender given a caution
a762654e7c082ee85d90c245b00c439998815a4cce0cbc6a0236a3ccb0d22d4b,2013-06,West Yorkshire Police,West Yorkshire Police,-1.81689048038,53.632716991,On or near DALMENY CLOSE,E01011083,Kirklees 047B,Offender given a caution
49f4fdfc86b5a3cb83d690ff41f9fcbc420d1d8af7c2ab7dbfe424ce08bde539,2013-06,West Yorkshire Police,West Yorkshire Police,-1.7855916755,53.6437565525,On or near Police Station,E01011229,Kirklees 042D,Offender given a caution
e618982093f21c4a4fd18482812ec2644c7c3089cecb83ee5daddf8b89085e8a,2013-06,West Yorkshire Police,West Yorkshire Police,-1.77964404807,53.8329445333,On or near WELL CROFT,E01010788,Bradford 020D,Local resolution
acc24c9821027bb5c86c1660579879dee75312beb17af16a265ed04efc17a5d6,2013-06,West Yorkshire Police,West Yorkshire Police,-1.53808042622,53.8178774212,On or near SHOLEBROKE STREET,E01011357,Leeds 038C,Offender given a caution
c508b5ba007e4a2c8a1c494968addb11146699f69ee63ccfb12c61b45bca18fe,2013-06,West Yorkshire Police,West Yorkshire Police,-1.5410605953,53.7995083406,On or near Nightclub,E01033010,Leeds 111B,Local resolution
28e905088262f25933e55dd78e0c0b402b3977f376e663e1706206193803c29e,2013-06,West Yorkshire Police,West Yorkshire Police,-1.63330591109,53.6883373614,On or near Supermarket,E01011257,Kirklees 024A,Local resolution
28e905088262f25933e55dd78e0c0b402b3977f376e663e1706206193803c29e,2013-06,West Yorkshire Police,West Yorkshire Police,-1.63330591109,53.6883373614,On or near Supermarket,E01011257,Kirklees 024A,Local resolution
dab3fdc931f4912cd9c8e773e44692fad24a7fa3238373254ee8dcfe8a6e1f2b,2013-06,West Yorkshire Police,West Yorkshire Police,-1.5742380799,53.7586271148,On or near Shopping Area,E01011531,Leeds 093D,Local resolution
e1328a6a36d2107728c8fd5f101e1d1397f67d323aa69f2dc9985a43cf1458ac,2013-06,West Yorkshire Police,West Yorkshire Police,-1.49536763868,53.6824879846,On or near Shopping Area,E01011916,Wakefield 017D,Local resolution
68aea61ad0121920bf0350569cb023b5cda08c92a2cc93fce30a5f7f0d70377c,2013-06,West Yorkshire Police,West Yorkshire Police,-1.51930105345,53.7944617447,On or near RICHMOND CROFT,E01033021,Leeds 075E,Offender given a caution
c5651e42e438bce801a014ed4bd203ba6d9e947c09c8ab8d4dcb20e9e10ad669,2013-06,West Yorkshire Police,West Yorkshire Police,-1.79481629532,53.8374923278,On or near CARLTON WALK,E01010784,Bradford 018C,Suspect charged
7752d791e12ec5f4a068413cf787627c4b7f3712598a9d1f6028b73bd9262ca7,2013-06,West Yorkshire Police,West Yorkshire Police,-1.51089606123,53.822740098,On or near Supermarket,E01011647,Leeds 037D,Local resolution
8e79467b9c60f597c3c44b8d7739bb5210b319114bc8e33d99004657f59e5024,2013-06,West Yorkshire Police,West Yorkshire Police,-1.52089448072,53.847802998,On or near CHELWOOD GROVE,E01011509,Leeds 023A,Local resolution
8e79467b9c60f597c3c44b8d7739bb5210b319114bc8e33d99004657f59e5024,2013-06,West Yorkshire Police,West Yorkshire Police,-1.52089448072,53.847802998,On or near CHELWOOD GROVE,E01011509,Leeds 023A,Local resolution
e803b9de221468981bff2c9bc6fccf00b735ca263939ded9220413481e13804b,2013-06,West Yorkshire Police,West Yorkshire Police,-1.25272458025,53.7082483809,On or near Supermarket,E01011808,Wakefield 010C,Local resolution
e803b9de221468981bff2c9bc6fccf00b735ca263939ded9220413481e13804b,2013-06,West Yorkshire Police,West Yorkshire Police,-1.25272458025,53.7082483809,On or near Supermarket,E01011808,Wakefield 010C,Local resolution
63f14ecfc2b2ce27394331dfe5492a2b27eaf6b232cd4d2dfb885848f657aac9,2013-06,West Yorkshire Police,West Yorkshire Police,-1.87726337826,53.7147479178,On or near Supermarket,E01010974,Calderdale 016C,Suspect charged
7f2bcae75b6881531124b0c77cbcdf8743679624c9baf0aa75cd34d452789ea0,2013-06,West Yorkshire Police,West Yorkshire Police,-1.79962210423,53.8207469477,On or near SHAY GRANGE,E01010675,Bradford 029D,Offender given a caution
81d8bc1fd302b72b3ce52423033135d5530c11701a2d0aaa6c0d7e665f1fcbed,2013-06,West Yorkshire Police,West Yorkshire Police,-1.9334147767,53.7058490057,On or near MAUDE CRESCENT,E01010958,Calderdale 020C,Offender given penalty notice
81d8bc1fd302b72b3ce52423033135d5530c11701a2d0aaa6c0d7e665f1fcbed,2013-06,West Yorkshire Police,West Yorkshire Police,-1.9334147767,53.7058490057,On or near MAUDE CRESCENT,E01010958,Calderdale 020C,Offender given penalty notice
1ac8c7ac17ed9e42006203f8d9c89ca3190d98bc0d293fbc4d45617e6459eeaa,2013-06,West Yorkshire Police,West Yorkshire Police,-1.77254690316,53.8023003819,On or near NEWPORT PLACE,E01010843,Bradford 041D,Suspect charged
f2d36590380381ff0e2e9d7bddaecab4c3064cb549f2f909c00e8f0c49f6a542,2013-06,West Yorkshire Police,West Yorkshire Police,-1.47895823573,53.8122424964,On or near FOUNDRY MILL STREET,E01011339,Leeds 060A,Offender given a caution
78c256ac47cab0086acdde476dfcc0bab42684dda28f81268778bf252166a428,2013-06,West Yorkshire Police,West Yorkshire Police,-1.4517476812,53.80605433,On or near Shopping Area,E01011408,Leeds 057C,Local resolution
96bd96e2b15853239dffb3185e69b6f99b526c8dea4c8c687451b1b1ffddba64,2013-06,West Yorkshire Police,West Yorkshire Police,-1.7143306929,53.7244653791,On or near RAILWAY STREET,E01011061,Kirklees 005B,Local resolution
d19ad8e832a784f9e2923dc8b7f0bcd7756ef6498429666a50256179a6188173,2013-06,West Yorkshire Police,West Yorkshire Police,-1.67069365471,53.8026933627,On or near Shopping Area,E01011587,Leeds 062B,Local resolution
f509bf7e432c5fbf4e85616f0bcca383b8bf97a17cebd275a8414dcc4a870c91,2013-06,West Yorkshire Police,West Yorkshire Police,-1.54073556643,53.7875619805,On or near Shopping Area,E01033016,Leeds 111E,Offender given penalty notice
7959cc62cd3d8a85ecbf65b1147b250534c74fd53d7e8f6405d4e8f91d9a5522,2013-06,West Yorkshire Police,West Yorkshire Police,-1.75505128719,53.7978348931,On or near SALEM STREET,E01033690,Bradford 039G,Local resolution
bb9b70a06bcce7f2afe25f213a497e15797cbfec8cb0029968537548ef64d448,2013-06,West Yorkshire Police,West Yorkshire Police,-1.25272458025,53.7082483809,On or near Supermarket,E01011808,Wakefield 010C,Local resolution
e48c62f516da97a453ff50273cfa46e5f6d67c9d4581635047c4e10bfb953ffa,2013-06,West Yorkshire Police,West Yorkshire Police,-1.46013032423,53.8107391624,On or near YORK ROAD,E01011666,Leeds 061D,Offender given a caution
ba7e872b82477b264bb2627f0f9bc7f1a33bf35cf65d705d73a04d6ca67fb984,2013-06,West Yorkshire Police,West Yorkshire Police,-1.53815003266,53.8129252918,On or near RABY TERRACE,E01011357,Leeds 038C,Offender given a caution
d8a59e0c8634fd7aec0afdfc7e289494ae709054671f97985569583dfb98703c,2013-06,West Yorkshire Police,West Yorkshire Police,-1.62937276748,53.6136600165,On or near SAVILLE STREET,E01011119,Kirklees 054D,Suspect charged
0c83a3f3dda92a5bde4989911385db84de607ff415adc3f47f7c4a6ba0a85a4d,2013-06,West Yorkshire Police,West Yorkshire Police,-1.50013616153,53.6812675933,On or near MARKET STREET,E01011916,Wakefield 017D,Local resolution
0c83a3f3dda92a5bde4989911385db84de607ff415adc3f47f7c4a6ba0a85a4d,2013-06,West Yorkshire Police,West Yorkshire Police,-1.50013616153,53.6812675933,On or near MARKET STREET,E01011916,Wakefield 017D,Local resolution
f3725f961c4d31715cb2429406389a4bf4d1c47932bc438622846ebf5839d1fe,2013-06,West Yorkshire Police,West Yorkshire Police,-1.64146701432,53.802492777,On or near WELLSTONE GREEN,E01011608,Leeds 068A,Offender given penalty notice
3b8cd60c51fe3a85a18e410b374afab3af00f3359635742e0cdd8f7079944f1b,2013-06,West Yorkshire Police,West Yorkshire Police,-1.63330591109,53.6883373614,On or near Supermarket,E01011257,Kirklees 024A,Local resolution
15f99af789671bb631a0b62d9da36ca7a560202b60aaa5af9709b4c79e605d2a,2013-06,West Yorkshire Police,West Yorkshire Police,-1.82631914659,53.6862106701,On or near WHITWELL DRIVE,E01010890,Calderdale 025B,Local resolution
cff95ba10e2f4cd18b470fe26cd8146497394f377b52529a438bf160e368f4e2,2013-06,West Yorkshire Police,West Yorkshire Police,-1.64059942303,53.838271309,On or near Supermarket,E01011459,Leeds 021C,Local resolution
d749e204349e97fde34f0516286732bde804d92b163777fb931ec6c62c028f8c,2013-06,West Yorkshire Police,West Yorkshire Police,-1.59980418493,53.813587109,On or near COMMERCIAL ROAD,E01011477,Leeds 045A,Local resolution
404e478ca85d6f881bfefe18add2c07bf0be13428976f26eda5b7a2e28369fb9,2013-06,West Yorkshire Police,West Yorkshire Police,-1.46705002184,53.8075703445,On or near BRIDLE PATH WALK,E01011343,Leeds 061B,Local resolution
e865cc9b21e0cb53d0e7ab02d2d60ecfee07ed06ccdc9d2fb55c3482ad064969,2013-06,West Yorkshire Police,West Yorkshire Police,-1.76111537886,53.8020265203,On or near HAMILTON STREET,E01033691,Bradford 039H,Offender given penalty notice
3a75698a3ecd74496920aec2dd30993388c511561661483bfa549b4566732d1a,2013-06,West Yorkshire Police,West Yorkshire Police,-1.7889166797,53.841221078,On or near HIGHER COACH ROAD,E01010569,Bradford 016B,Offender given penalty notice
60ad26c14ec70ba8d46f8622446ed22cdd7ab5775253e2a0107c816ecb0161a0,2013-06,West Yorkshire Police,West Yorkshire Police,-1.49231948374,53.6816392046,On or near Parking Area,E01011916,Wakefield 017D,Offender given penalty notice
60ad26c14ec70ba8d46f8622446ed22cdd7ab5775253e2a0107c816ecb0161a0,2013-06,West Yorkshire Police,West Yorkshire Police,-1.49231948374,53.6816392046,On or near Parking Area,E01011916,Wakefield 017D,Offender given penalty notice
40724de305dbe26fe015b0b9c0b04d74c9430ea2b814f3144534d010d59f4e94,2013-06,West Yorkshire Police,West Yorkshire Police,-1.43336967568,53.6337999064,On or near Park/Open Space,E01011766,Wakefield 032B,Offender given a caution
c389e7871f42cce6819f15ba3b63f3c25814b5de2dda0af5b1e70e239113f4d7,2013-06,West Yorkshire Police,West Yorkshire Police,-1.73505341107,53.7863327358,On or near STAMFORD STREET,E01010613,Bradford 045B,Local resolution
eb4d44e9bef40af99831c5a65865930c0fa1da7311419edad582234022816327,2013-06,West Yorkshire Police,West Yorkshire Police,-1.54562847947,53.7954811046,On or near MILL HILL,E01033010,Leeds 111B,Local resolution
d6281d0b28fc209c56fdff0b62aaa78bf2f336d9e1ea006ea39ef48ef88a060e,2013-06,West Yorkshire Police,West Yorkshire Police,-1.78362382699,53.830219439,On or near SPRINGHURST ROAD,E01010787,Bradford 020C,Local resolution
22fbc9fac7944e5bc0e06b7a3348b1681ff6d25056b78dc9d960b95225254de8,2013-06,West Yorkshire Police,West Yorkshire Police,-1.89966814625,53.8761835502,On or near ROYD INGS AVENUE,E01010708,Bradford 006C,Suspect charged
c6edcfce9411fd7f92e9d656b20c7d03702aff61c92e1f3bc383b516d27a6489,2013-06,West Yorkshire Police,West Yorkshire Police,-1.45630540412,53.8164472845,On or near DAWSON'S COURT,E01011665,Leeds 050C,Offender given penalty notice
8a7cb6a8efafe186c9d28d736b16d4c3a5a55b2909e68fb02dc76852855e6441,2013-06,West Yorkshire Police,West Yorkshire Police,-1.65913213665,53.8690820079,On or near Airport/Airfield,E01032503,Leeds 007E,Offender given penalty notice
2cf76732924cad45495bf74d99621629f5db6c933a76433de9f070a676ced43f,2013-06,West Yorkshire Police,West Yorkshire Police,-1.75561593601,53.794717214,On or near Shopping Area,E01033690,Bradford 039G,Local resolution
2cf76732924cad45495bf74d99621629f5db6c933a76433de9f070a676ced43f,2013-06,West Yorkshire Police,West Yorkshire Police,-1.75561593601,53.794717214,On or near Shopping Area,E01033690,Bradford 039G,Local resolution
