Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Wiltshire Police,Wiltshire Police,-1.78545570875,51.5742011625,On or near Sports/Recreation Area,E01015508,Swindon 010A,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.78374372081,51.579206212,On or near Pinehurst Road,E01015508,Swindon 010A,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.77847240228,51.5740713179,On or near Tiverton Road,E01015508,Swindon 010A,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.77797501004,51.5784311895,On or near Wilcox Close,E01015508,Swindon 010A,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.78374372081,51.579206212,On or near Pinehurst Road,E01015508,Swindon 010A,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.77797501004,51.5784311895,On or near Wilcox Close,E01015508,Swindon 010A,Anti-social behaviour,,
58a4d688ee3b880c8d8bd15f8952a89482ea6a9e7077dbe121991402c24ca71f,2013-06,Wiltshire Police,Wiltshire Police,-1.78013660141,51.5790646485,On or near Ash Grove,E01015508,Swindon 010A,Burglary,Under investigation,
caa62054e84137640408ad821b160f4e70f1856188baaa923f99f50f092f98f9,2013-06,Wiltshire Police,Wiltshire Police,-1.77797501004,51.5784311895,On or near Wilcox Close,E01015508,Swindon 010A,Criminal damage and arson,Awaiting court outcome,
3ba0501f25c76a0f9deefd4d6e8e8a6d04cfb49731761b392364cb2e88d27b76,2013-06,Wiltshire Police,Wiltshire Police,-1.78013660141,51.5790646485,On or near Ash Grove,E01015508,Swindon 010A,Other theft,No further action at this time,
95aa5ab13eeadebec6d2aeeff014cda8a090c9a0c10fddd9dbca66d86e29d276,2013-06,Wiltshire Police,Wiltshire Police,-1.78374372081,51.579206212,On or near Pinehurst Road,E01015508,Swindon 010A,Other theft,No further action at this time,
4e60ce2d476d987068ab4d2037b96024f7ccd00d194c6036d2e82d2e8da407cc,2013-06,Wiltshire Police,Wiltshire Police,-1.78009162082,51.5734269809,On or near Malvern Road,E01015508,Swindon 010A,Vehicle crime,Under investigation,
407e6241c29e34ed7a8e8c7919ea23f76d2c1803d1fbf6d7b9761194569d4160,2013-06,Wiltshire Police,Wiltshire Police,-1.78545570875,51.5742011625,On or near Sports/Recreation Area,E01015508,Swindon 010A,Violence and sexual offences,Under investigation,
,2013-06,Wiltshire Police,Wiltshire Police,-1.7663031662,51.5722494726,On or near Gipsy Lane,E01015509,Swindon 010B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.77925184066,51.5770039688,On or near May Close,E01015509,Swindon 010B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.77727102732,51.574833313,On or near Cricklade Road,E01015509,Swindon 010B,Anti-social behaviour,,
1b1dbdc5a5c1bb7cce3b57eee47b3f0ea33825d56c01a96456f2a7f69258a196,2013-06,Wiltshire Police,Wiltshire Police,-1.76642197894,51.5744076371,On or near Elgin Drive,E01015509,Swindon 010B,Burglary,No further action at this time,
df9608a7ddb1e677a86beb5bc8e43b5b606bce9dffdeafbf7d7296df7bd2bb5d,2013-06,Wiltshire Police,Wiltshire Police,-1.76347219943,51.5755885966,On or near Ganton Way,E01015509,Swindon 010B,Burglary,Under investigation,
7e046d8261e96e28f136a796956c1a56172a7206a39388fbde728aa44e374df1,2013-06,Wiltshire Police,Wiltshire Police,-1.77727102732,51.574833313,On or near Cricklade Road,E01015509,Swindon 010B,Criminal damage and arson,No further action at this time,
d0b15af279d96fabb42727fd30264d8d3ead797174ce9bdc066b64788e356d88,2013-06,Wiltshire Police,Wiltshire Police,-1.7742752128,51.5737036759,On or near Edinburgh Street,E01015509,Swindon 010B,Other theft,No further action at this time,
5c769d7cdbba3b8e1b8e58d0510983ac5945aeab7cf751036f1567338fc8b9be,2013-06,Wiltshire Police,Wiltshire Police,-1.77155313543,51.5755686193,On or near Pedestrian Subway,E01015509,Swindon 010B,Vehicle crime,No further action at this time,
13596216daa3a9bafa6f1d38ce33cae84af932913f2afe3b2bb1658ae48563e1,2013-06,Wiltshire Police,Wiltshire Police,-1.7663031662,51.5722494726,On or near Gipsy Lane,E01015509,Swindon 010B,Vehicle crime,Awaiting court outcome,
5fd9a293644d3082cbdcc4bba15ac78c7183a74336842ad1605592dd3d38f830,2013-06,Wiltshire Police,Wiltshire Police,-1.77925184066,51.5770039688,On or near May Close,E01015509,Swindon 010B,Violence and sexual offences,Under investigation,
8ca52a1e5dfa09dd847a802fa408ff95983046ca60019455f0353216ac3c3e40,2013-06,Wiltshire Police,Wiltshire Police,-1.77409841607,51.5773538296,On or near A4311,E01015509,Swindon 010B,Violence and sexual offences,Under investigation,
9550826e8c5e560bd2741150e54497dddd774c129c187ca620c61abbb0a250ea,2013-06,Wiltshire Police,Wiltshire Police,-1.77458843814,51.5745584569,On or near Argyle Street,E01015509,Swindon 010B,Violence and sexual offences,Under investigation,
,2013-06,Wiltshire Police,Wiltshire Police,-1.77211503505,51.572854318,On or near Buller Street,E01015510,Swindon 010C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.77772840247,51.5698080046,On or near Handel Street,E01015510,Swindon 010C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.77605456581,51.5727809697,On or near Avening Street,E01015510,Swindon 010C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.78019759982,51.5693990461,On or near Beatrice Street,E01015510,Swindon 010C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.77772840247,51.5698080046,On or near Handel Street,E01015510,Swindon 010C,Anti-social behaviour,,
f983c3fdab8ba08986fe8e01d89f25d0fe9037f26c976253a0ab4e0e0e85d7b2,2013-06,Wiltshire Police,Wiltshire Police,-1.7724711514,51.5708858983,On or near Huddleston Close,E01015510,Swindon 010C,Bicycle theft,No further action at this time,
8d8169b56ebf4cd433d870ebd6f1f7d8b6b18d0b8d36647cbd1257339335c455,2013-06,Wiltshire Police,Wiltshire Police,-1.77211503505,51.572854318,On or near Buller Street,E01015510,Swindon 010C,Burglary,Under investigation,
819d24c2f8d0b4a5280aaf187afb0cc4255e33322797ec0b484e576a6f3ec4c5,2013-06,Wiltshire Police,Wiltshire Police,-1.77776735188,51.5706982239,On or near Parking Area,E01015510,Swindon 010C,Burglary,No further action at this time,
95e1375a8e5098b78b6953663ead2ea62d0d1585e6e7c4fedab6d88cf0951a7d,2013-06,Wiltshire Police,Wiltshire Police,-1.77211503505,51.572854318,On or near Buller Street,E01015510,Swindon 010C,Burglary,No further action at this time,
62bbdba6f1d9f9e51340d124e06c7690e604de03d4055725a0f07971fbde9ccd,2013-06,Wiltshire Police,Wiltshire Police,-1.77385628126,51.5708885722,On or near Bright Street,E01015510,Swindon 010C,Burglary,Under investigation,
f2fb71dc8fa89d6785512b05683b67b59ee9da1b4808bfa5f921c770f692dd91,2013-06,Wiltshire Police,Wiltshire Police,-1.77776735188,51.5706982239,On or near Parking Area,E01015510,Swindon 010C,Burglary,No further action at this time,
f2a2a2bf3e24d6d3e95545d4ce536defa68bbbe8db709383fbfcc91749956b3f,2013-06,Wiltshire Police,Wiltshire Police,-1.77645102171,51.5713790712,On or near Carpenters Lane,E01015510,Swindon 010C,Criminal damage and arson,Under investigation,
cd360553fabdc44213ba9215f81e45fde0906e7b77f8c9aa99d2219477a8c35d,2013-06,Wiltshire Police,Wiltshire Police,-1.77877546426,51.571086755,On or near Whiteman Street,E01015510,Swindon 010C,Criminal damage and arson,Under investigation,
87e2761b2d0e0aaec8c0fa73fff786f36870d17038aabf1cfb5bfa9e40e74ab7,2013-06,Wiltshire Police,Wiltshire Police,-1.77334212751,51.5698265998,On or near Cirencester Way,E01015510,Swindon 010C,Criminal damage and arson,Under investigation,
adcf03c30e108ef1a191c391bbcbcc7271b7e864a981ae78b682d6d7b99d1934,2013-06,Wiltshire Police,Wiltshire Police,-1.78019759982,51.5693990461,On or near Beatrice Street,E01015510,Swindon 010C,Other theft,No further action at this time,
823f8e467876c0f7e55634d4968e6a816ad49d638a3445fd0d0e4561528ef122,2013-06,Wiltshire Police,Wiltshire Police,-1.77605456581,51.5727809697,On or near Avening Street,E01015510,Swindon 010C,Other theft,No further action at this time,
ae56e6114359e5b5355efa36d0d75b6417b898a6f36b1d9fd25b179e4b06d202,2013-06,Wiltshire Police,Wiltshire Police,-1.77645102171,51.5713790712,On or near Carpenters Lane,E01015510,Swindon 010C,Public order,Under investigation,
918a32cf6a1633549c6a041ac65c095022735d8ff36e41655a221cc7a92232e8,2013-06,Wiltshire Police,Wiltshire Police,-1.78019759982,51.5693990461,On or near Beatrice Street,E01015510,Swindon 010C,Shoplifting,Under investigation,
7c9dccc50989dd86ddf286acf46884be87dadb053bcd46910fce36d9ee40c75b,2013-06,Wiltshire Police,Wiltshire Police,-1.7724711514,51.5708858983,On or near Huddleston Close,E01015510,Swindon 010C,Shoplifting,Awaiting court outcome,
d55b6c64b382a71e57a1bf889a71f784d65b5222056c87d85fa80df6106c398d,2013-06,Wiltshire Police,Wiltshire Police,-1.78019759982,51.5693990461,On or near Beatrice Street,E01015510,Swindon 010C,Shoplifting,Under investigation,
101e9238b13e1c2a3df78be687f55e997c455dfe3635352349159b127796ecae,2013-06,Wiltshire Police,Wiltshire Police,-1.78019759982,51.5693990461,On or near Beatrice Street,E01015510,Swindon 010C,Shoplifting,Awaiting court outcome,
09838b06c1865e134ad469fdb53aa9303afd64653f628f7ff4bd0d6d477f2928,2013-06,Wiltshire Police,Wiltshire Police,-1.77645102171,51.5713790712,On or near Carpenters Lane,E01015510,Swindon 010C,Theft from the person,Under investigation,
f7b8c5712e4470bf165271ccdf83664605f27a25049dceefd151b280d82f54cb,2013-06,Wiltshire Police,Wiltshire Police,-1.77605456581,51.5727809697,On or near Avening Street,E01015510,Swindon 010C,Vehicle crime,No further action at this time,
310c4e42ceae647c199158a380f72649692ccf481d741a5375ca31e2992951d9,2013-06,Wiltshire Police,Wiltshire Police,-1.77772840247,51.5698080046,On or near Handel Street,E01015510,Swindon 010C,Violence and sexual offences,Under investigation,
afed1112e9cea754cb748a6b95069ec5d620ab63b0dabdb28fd2da4040f3ff2d,2013-06,Wiltshire Police,Wiltshire Police,-1.77611673773,51.57187296,On or near Parking Area,E01015510,Swindon 010C,Violence and sexual offences,Under investigation,
d4b642215850f2f3f9b00a1ecd43c9400225ff843a8b51d7b42d124bd64ace32,2013-06,Wiltshire Police,Wiltshire Police,-1.77645102171,51.5713790712,On or near Carpenters Lane,E01015510,Swindon 010C,Violence and sexual offences,Awaiting court outcome,
,2013-06,Wiltshire Police,Wiltshire Police,-1.78592673292,51.5722239212,On or near St Marys Grove,E01015511,Swindon 010D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.78592673292,51.5722239212,On or near St Marys Grove,E01015511,Swindon 010D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.78048027712,51.570622401,On or near Florence Street,E01015511,Swindon 010D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.78592673292,51.5722239212,On or near St Marys Grove,E01015511,Swindon 010D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.78592673292,51.5722239212,On or near St Marys Grove,E01015511,Swindon 010D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.78519940984,51.5704063377,On or near Whitehouse Road,E01015511,Swindon 010D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.78592673292,51.5722239212,On or near St Marys Grove,E01015511,Swindon 010D,Anti-social behaviour,,
09d7b9407063cd78e689c771e1705624f0db48bce987be8877ad241de773bf4a,2013-06,Wiltshire Police,Wiltshire Police,-1.78395653333,51.5708356449,On or near Ipswich Street,E01015511,Swindon 010D,Burglary,No further action at this time,
63676149eed2b5881569cd2bd98e673a2df368c264a6180190d8cca53fe30a2e,2013-06,Wiltshire Police,Wiltshire Police,-1.78366063307,51.5723816158,On or near Kitchener Street,E01015511,Swindon 010D,Criminal damage and arson,No further action at this time,
2c5df15822dec357fdd15b098dc3a5215d759369ab4848a00dc27708d19e5c74,2013-06,Wiltshire Police,Wiltshire Police,-1.78131160662,51.5717748462,On or near Ferndale Road,E01015511,Swindon 010D,Other theft,Offender given a caution,
a909c181a7429548d9633bd43a5d3abddebe57f2de707e7afc29f3690d46a80d,2013-06,Wiltshire Police,Wiltshire Police,-1.78131160662,51.5717748462,On or near Ferndale Road,E01015511,Swindon 010D,Other theft,Under investigation,
5c785c558816d8ec8df73583c5dcbfbac72565f3b2e8b3edb5dc7a31f25cb4b4,2013-06,Wiltshire Police,Wiltshire Police,-1.78395653333,51.5708356449,On or near Ipswich Street,E01015511,Swindon 010D,Robbery,Under investigation,
cac567c66a65e5e230a032d29f25f688565495d60d46184b4ea87c68d5b97dd6,2013-06,Wiltshire Police,Wiltshire Police,-1.78366063307,51.5723816158,On or near Kitchener Street,E01015511,Swindon 010D,Vehicle crime,No further action at this time,
f2171fb4dd0a9d05927e9134412063f062527aa84a941f050909ec6636f5ac28,2013-06,Wiltshire Police,Wiltshire Police,-1.78131160662,51.5717748462,On or near Ferndale Road,E01015511,Swindon 010D,Vehicle crime,No further action at this time,
1a19b49474c8903304be51a6930377ceaffd6a533d4a86da7fad0b6d833713f4,2013-06,Wiltshire Police,Wiltshire Police,-1.78048027712,51.570622401,On or near Florence Street,E01015511,Swindon 010D,Violence and sexual offences,Awaiting court outcome,
478a8b976a97d1a5a01e9a5c0939e9f497f25b6f902bb5b94907475c6a88b86e,2013-06,Wiltshire Police,Wiltshire Police,-1.78048027712,51.570622401,On or near Florence Street,E01015511,Swindon 010D,Violence and sexual offences,Offender given a caution,
ea64c8e72018098f185c1bc111d339b693cc3173974093ecdbe3cab82fdd252b,2013-06,Wiltshire Police,Wiltshire Police,-1.78592673292,51.5722239212,On or near St Marys Grove,E01015511,Swindon 010D,Violence and sexual offences,Under investigation,
,2013-06,Wiltshire Police,Wiltshire Police,-1.83583875993,51.5796501685,On or near Ratcoombe Road,E01015562,Swindon 011A,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.83095769621,51.580533395,On or near Ness Close,E01015562,Swindon 011A,Anti-social behaviour,,
78facceab1c68def54833c192d0ff92d5fcb90ce0358f4028a63e6a9899b532d,2013-06,Wiltshire Police,Wiltshire Police,-1.83671531586,51.5766662605,On or near Grovely Close,E01015562,Swindon 011A,Burglary,No further action at this time,
67e3fef393bf9caf9f308e50265df331d4e27d7bd0019c28a58778f1974e3591,2013-06,Wiltshire Police,Wiltshire Police,-1.83172578391,51.5796623361,On or near Lowes Close,E01015562,Swindon 011A,Violence and sexual offences,Awaiting court outcome,
,2013-06,Wiltshire Police,Wiltshire Police,-1.84164185801,51.5750006076,On or near Whitefield Crescent,E01015563,Swindon 011B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.84124595384,51.5726623207,On or near Beehive Close,E01015563,Swindon 011B,Anti-social behaviour,,
52a854b7ba7712ad17a2b5e92e4f6de505de26160c30e8756855bb4c42afc262,2013-06,Wiltshire Police,Wiltshire Police,-1.8362897415,51.5786437661,On or near Webbs Wood,E01015563,Swindon 011B,Other theft,Under investigation,
65a544def47eb1defcaed4538624f1b4e4864964139fb70bee22b897f78b84e0,2013-06,Wiltshire Police,Wiltshire Police,-1.8363378707,51.5772951304,On or near Hook Close,E01015563,Swindon 011B,Violence and sexual offences,No further action at this time,
45ffd347d3a93a271df33ae9331402eb575a32beea19872b2ab0dad0b664dcce,2013-06,Wiltshire Police,Wiltshire Police,-1.83633430548,51.5742650387,On or near Peatmoor Way,E01015563,Swindon 011B,Violence and sexual offences,Under investigation,
a4c14095908959221196d42ff940ef61373566ba3c474f0bc97d485bc295e91c,2013-06,Wiltshire Police,Wiltshire Police,-1.8362897415,51.5786437661,On or near Webbs Wood,E01015563,Swindon 011B,Violence and sexual offences,Under investigation,
,2013-06,Wiltshire Police,Wiltshire Police,-1.84213731902,51.5694266307,On or near Pilton Close,E01015565,Swindon 011C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.84322485515,51.5678456056,On or near Middleleaze Drive,E01015565,Swindon 011C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.84213731902,51.5694266307,On or near Pilton Close,E01015565,Swindon 011C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.84508490876,51.5681717605,On or near Maldwyn Close,E01015565,Swindon 011C,Anti-social behaviour,,
35d67d076120b9797e9ce9d8f11c6255cc8748778844b2ffe0d33f2a493a1096,2013-06,Wiltshire Police,Wiltshire Police,-1.84213731902,51.5694266307,On or near Pilton Close,E01015565,Swindon 011C,Burglary,Under investigation,
07deea255b408f80f494f7e250d0b95c5323833de85baf2188192d6019021a06,2013-06,Wiltshire Police,Wiltshire Police,-1.84363290749,51.5708672475,On or near Granary Close,E01015565,Swindon 011C,Criminal damage and arson,Under investigation,
d328771010ba808c6557d646c4f8e886866a67009930d716cf33ae3e57d91d1c,2013-06,Wiltshire Police,Wiltshire Police,-1.8379881725,51.5676946437,On or near Parking Area,E01015565,Swindon 011C,Other theft,No further action at this time,
fe4ed797b22c268773f8724bc680acd44b130221f0e08e4e6753696786285a7e,2013-06,Wiltshire Police,Wiltshire Police,-1.83691935069,51.5680258464,On or near Pilgrim Close,E01015565,Swindon 011C,Violence and sexual offences,Local resolution,
4d5383aae543173db0633b8cec1590db0feaaf85d0597e39a126100d6b041ff6,2013-06,Wiltshire Police,Wiltshire Police,-1.8443315143,51.569096876,On or near Harvester Close,E01015565,Swindon 011C,Violence and sexual offences,No further action at this time,
,2013-06,Wiltshire Police,Wiltshire Police,-1.84314610434,51.5655706844,On or near Earl Close,E01015566,Swindon 011D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.84208999323,51.5664234506,On or near Caprice Close,E01015566,Swindon 011D,Anti-social behaviour,,
c01a664dc46bd259749b81bcfd5bbbdbd28fc79921fa6844434dec0a0c3c6b34,2013-06,Wiltshire Police,Wiltshire Police,-1.83597116795,51.5669006062,On or near Hampshire Close,E01015566,Swindon 011D,Bicycle theft,No further action at this time,
459545acbe7140fd4de64b2601c21264a0631d74c5a9d9a810897791d30c4b94,2013-06,Wiltshire Police,Wiltshire Police,-1.83668189716,51.5658406141,On or near Redcap Gardens,E01015566,Swindon 011D,Violence and sexual offences,Under investigation,
,2013-06,Wiltshire Police,Wiltshire Police,-1.80033471104,51.5671331947,On or near Manton Street,E01015578,Swindon 012B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.80033471104,51.5671331947,On or near Manton Street,E01015578,Swindon 012B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.80359515923,51.5671656629,On or near Bruce Street,E01015578,Swindon 012B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.80057112573,51.5658568211,On or near Rodbourne Road,E01015578,Swindon 012B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.80489050203,51.5678961216,On or near Mannington Park,E01015578,Swindon 012B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.80118793266,51.5699849055,On or near Rodbourne Road,E01015578,Swindon 012B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.80057112573,51.5658568211,On or near Rodbourne Road,E01015578,Swindon 012B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.79825619134,51.5706182965,On or near Cobden Road,E01015578,Swindon 012B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.80057112573,51.5658568211,On or near Rodbourne Road,E01015578,Swindon 012B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.79095352862,51.5678721566,On or near Pedestrian Subway,E01015578,Swindon 012B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.79825619134,51.5706182965,On or near Cobden Road,E01015578,Swindon 012B,Anti-social behaviour,,
7624029693fc96777ba31ae68aa6e17b6e3cf8373f3650877d496a354c0b433e,2013-06,Wiltshire Police,Wiltshire Police,-1.79522783416,51.5638245722,On or near Kemble Drive,E01015578,Swindon 012B,Bicycle theft,Under investigation,
d18b353d9f2996d6e8deb7186cda61f27bcea094b0cce76020b644036772519e,2013-06,Wiltshire Police,Wiltshire Police,-1.799444178,51.5695143916,On or near Iffley Road,E01015578,Swindon 012B,Criminal damage and arson,Under investigation,
feedc7a63176e2215877fabb4a8658a323d2ddd63059cd9ce187442f1a32485a,2013-06,Wiltshire Police,Wiltshire Police,-1.79825619134,51.5706182965,On or near Cobden Road,E01015578,Swindon 012B,Criminal damage and arson,Under investigation,
ff2331af1818608c5f39da1a8624e8f79a6e68d410be0ab30d241a4f1059e0d8,2013-06,Wiltshire Police,Wiltshire Police,-1.80157424492,51.5674140266,On or near Romsey Street,E01015578,Swindon 012B,Criminal damage and arson,No further action at this time,
64ecf73b58565a53b29b63e0a5945810fc9251149b6df55253c2c768a82bcd62,2013-06,Wiltshire Police,Wiltshire Police,-1.80092630379,51.5704250397,On or near Petrol Station,E01015578,Swindon 012B,Other theft,Under investigation,
d5f20ec32e8e56c359d8f73425baac6798bf73016a6f36fb1a6d15b44aef267c,2013-06,Wiltshire Police,Wiltshire Police,-1.79825619134,51.5706182965,On or near Cobden Road,E01015578,Swindon 012B,Other theft,Under investigation,
97e1c7baacf29c58543ed4479ca1ae96f413dae93539a412144cd2b0dc530e4b,2013-06,Wiltshire Police,Wiltshire Police,-1.80092630379,51.5704250397,On or near Petrol Station,E01015578,Swindon 012B,Other theft,Under investigation,
ad0a686147cf06ea29f1e7a95e75a5ae6419589af20261ed298e111db0abb8e7,2013-06,Wiltshire Police,Wiltshire Police,-1.8002129726,51.5652807648,On or near Supermarket,E01015578,Swindon 012B,Other theft,Under investigation,
f908077bf1ebb9fb258db9c8fa0d7deb3fbb784b071e1fc2a4a50767eb581381,2013-06,Wiltshire Police,Wiltshire Police,-1.79095352862,51.5678721566,On or near Pedestrian Subway,E01015578,Swindon 012B,Other theft,Under investigation,
28ce5647fc1a69a41144454a681cf4f347d48f86b0c6991bb29765ed1c18c6c9,2013-06,Wiltshire Police,Wiltshire Police,-1.8002129726,51.5652807648,On or near Supermarket,E01015578,Swindon 012B,Shoplifting,Under investigation,
53bfac0e549e0d3aabb2a9817fe8087f615c0383aeebc44e75d16e4c42a99f62,2013-06,Wiltshire Police,Wiltshire Police,-1.79095352862,51.5678721566,On or near Pedestrian Subway,E01015578,Swindon 012B,Vehicle crime,No further action at this time,
3f880a67ca5e46f57364da98cf1911b773406f5f004d486beb4a4fc397fcd103,2013-06,Wiltshire Police,Wiltshire Police,-1.79095352862,51.5678721566,On or near Pedestrian Subway,E01015578,Swindon 012B,Vehicle crime,Under investigation,
123537075c141817a5cf2f2138c41f41342031a9f2af61f4da19b5b71c534e40,2013-06,Wiltshire Police,Wiltshire Police,-1.80118793266,51.5699849055,On or near Rodbourne Road,E01015578,Swindon 012B,Vehicle crime,Under investigation,
b776f0beeffd8aad209ee3e2e51989bb88ca8f466dc46adab1321121faf6f2ba,2013-06,Wiltshire Police,Wiltshire Police,-1.79825619134,51.5706182965,On or near Cobden Road,E01015578,Swindon 012B,Violence and sexual offences,Under investigation,
72f1d463e7309e9809a71d2684d07606f0c976b62886054e846f461c9671fe9c,2013-06,Wiltshire Police,Wiltshire Police,-1.79095352862,51.5678721566,On or near Pedestrian Subway,E01015578,Swindon 012B,Violence and sexual offences,Under investigation,
6b5152fb9a2fa38617eea859cdd5b83dc025e70ad1eb3bc941bb3b118b8f5d8c,2013-06,Wiltshire Police,Wiltshire Police,-1.80157424492,51.5674140266,On or near Romsey Street,E01015578,Swindon 012B,Violence and sexual offences,Awaiting court outcome,
429d5a2869371ef5c947b4d805c6a46f6956f7fa0a2b368233e7bf7bc3c99acd,2013-06,Wiltshire Police,Wiltshire Police,-1.80157424492,51.5674140266,On or near Romsey Street,E01015578,Swindon 012B,Violence and sexual offences,Awaiting court outcome,
,2013-06,Wiltshire Police,Wiltshire Police,-1.80673947068,51.563960955,On or near Drew Street,E01015579,Swindon 012C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.80715923793,51.5636289636,On or near Raybrook Crescent,E01015579,Swindon 012C,Anti-social behaviour,,
f9dd9d2b00a5d43a7ed5aeafe2a3d47b87b91a9431ed87e0933b8f0bd300549b,2013-06,Wiltshire Police,Wiltshire Police,-1.80807131269,51.5594314821,On or near Callenders,E01015579,Swindon 012C,Other theft,Under investigation,
6b50f0ee18ec1fad6a09abb87bc1bce21118b9a6991ebc586080df63d5dc3957,2013-06,Wiltshire Police,Wiltshire Police,-1.80847478976,51.5664094497,On or near Meadow Road,E01015579,Swindon 012C,Violence and sexual offences,Under investigation,
,2013-06,Wiltshire Police,Wiltshire Police,-1.80797402673,51.5791314111,On or near Akers Way,E01015581,Swindon 012D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.81608354195,51.582911755,On or near Parking Area,E01015581,Swindon 012D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.80153483511,51.5731594439,On or near Cheney Manor Road,E01015581,Swindon 012D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.80246359578,51.5719381831,On or near Telford Pool,E01015581,Swindon 012D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.80307871888,51.5731710322,On or near Kiln Lane,E01015581,Swindon 012D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.81414031193,51.5816499099,On or near Parking Area,E01015581,Swindon 012D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.81122760544,51.567079265,On or near Bus/Coach Station,E01015581,Swindon 012D,Anti-social behaviour,,
df2b1d04038b7b320d8fda2339e7c0d3c7b7c7d559d1d2b7bf82a3e6d3476e11,2013-06,Wiltshire Police,Wiltshire Police,-1.81414031193,51.5816499099,On or near Parking Area,E01015581,Swindon 012D,Bicycle theft,No further action at this time,
9e33ed3fc723ee1ce11aeed001942e6aba063bfe4618ad1128ffcefcf3e62c27,2013-06,Wiltshire Police,Wiltshire Police,-1.80008935681,51.5737414326,On or near Bessemer Road West,E01015581,Swindon 012D,Burglary,Local resolution,
874dde18a872b233db7bcfacf1f3469c6b5770b848ee64ee45895de47b249d0a,2013-06,Wiltshire Police,Wiltshire Police,-1.80003046582,51.5773019108,On or near Brooklands Avenue,E01015581,Swindon 012D,Criminal damage and arson,No further action at this time,
d28b32d610f1eeb3df6276bd2769d60414f47778842b2511ca53996399d23f66,2013-06,Wiltshire Police,Wiltshire Police,-1.80830533579,51.5758411157,On or near Darby Close,E01015581,Swindon 012D,Other theft,No further action at this time,
1d74847112aa3031eb9adac3609c3272c8f7400f611328025d01f88ec7bfedfc,2013-06,Wiltshire Police,Wiltshire Police,-1.81414031193,51.5816499099,On or near Parking Area,E01015581,Swindon 012D,Other theft,Under investigation,
6377113874ab6e68ba1edf8367269d51799d4b7093f1654cc6d4025881c7b796,2013-06,Wiltshire Police,Wiltshire Police,-1.81414031193,51.5816499099,On or near Parking Area,E01015581,Swindon 012D,Other theft,Under investigation,
