Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.732638930472,52.0409640843,On or near Newman'S Road,E01029912,Babergh 007A,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.733967846713,52.0419494623,On or near Upper East Street,E01029912,Babergh 007A,Anti-social behaviour,,
b3ad6a2e65c0dab7555060e4621f850a1795478cb4d4947108a9105a40cc3ab4,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.735851233958,52.0438932026,On or near Prince Charles Close,E01029912,Babergh 007A,Burglary,Under investigation,
1381780f87847357610dc0d98a2f8143e3164953f0197a66c3cedc8bb24f31ef,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.733164129667,52.0402504332,On or near East Street,E01029912,Babergh 007A,Criminal damage and arson,No further action at this time,
1ebfbfaf1e8559307d193e06c063c6263d453bb26fe5ff1be1a8bdd126d17459,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.741063406916,52.0451749301,On or near Waldingfield Road,E01029912,Babergh 007A,Criminal damage and arson,Under investigation,
e4add6d0a59cfa97a92a6c48be510ab653b04f45015285c3ef1eadedca15c77e,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.734504739786,52.0399944834,On or near Minden Road,E01029912,Babergh 007A,Criminal damage and arson,Under investigation,
7a20d3ef9167f1ff7a4deceb3e23b10a3fba827c03c0b6a04a688129028b39da,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.73367358166,52.0399957941,On or near Cavendish Way,E01029912,Babergh 007A,Drugs,Under investigation,
c5e4a12aef3ec79be3eaf7032c22a190f3b27585a7ee0caa7cdfbd38260818b9,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.73367358166,52.0399957941,On or near Cavendish Way,E01029912,Babergh 007A,Drugs,Under investigation,
49ecd00f1686297594f3e3bf6298502dab7e8f95469bff91ca4ee3e6a4b622ab,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.733164129667,52.0402504332,On or near East Street,E01029912,Babergh 007A,Violence and sexual offences,Under investigation,
fbb6503bb9198e1c02b59e671b3f0b9a601540f2a67991e0d83cf21edde7043a,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.735321142898,52.0392740599,On or near Belle Vue Road,E01029913,Babergh 007B,Burglary,Under investigation,
022ff477b4a18dbdb3499e6d28e76fe7af1ab40c5873847d5611299f9d8627b1,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.735321142898,52.0392740599,On or near Belle Vue Road,E01029913,Babergh 007B,Criminal damage and arson,Under investigation,
eab0def697fcff3c605cf0a841ce73cb3890588a18db328ff4d755c66ce238d6,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.743411229988,52.044931405,On or near Highfield Road,E01029913,Babergh 007B,Drugs,Under investigation,
fd977bdbd88b881ab400537a523f4223392c72496b817d63f8772f37c5e162c8,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.745141495969,52.0465098491,On or near Petrol Station,E01029913,Babergh 007B,Other theft,No further action at this time,
fe26333a7e3b87a6c2feefb0c5af884ca680aea955fc4d086fa3c7d94c88b84b,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.75175855805,52.0405008836,On or near Petrol Station,E01029913,Babergh 007B,Other theft,No further action at this time,
62b1a21a4f452bd7765f703d744a1ae27455c6c396b1224897ecb9368f55cfce,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.741148276318,52.042987625,On or near Park Road,E01029913,Babergh 007B,Public order,Local resolution,
d10139d08ae4fff8a8b31b8de79d4af093d380bf1205af823c49e3bda4ecde5c,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.745141495969,52.0465098491,On or near Petrol Station,E01029913,Babergh 007B,Vehicle crime,No further action at this time,
ea06c972cf31e1d0f1c958f63ad2057e60ff13de2a3dc552935646691fc67ecc,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.747772297457,52.0406569153,On or near Meekings Road,E01029913,Babergh 007B,Vehicle crime,No further action at this time,
3aafe9fa5a2090bbb329ebff457b6126b3c842be2f3af62252dccb30f9b6d312,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.743411229988,52.044931405,On or near Highfield Road,E01029913,Babergh 007B,Violence and sexual offences,Under investigation,
0d3c0249131a896d2a4984d23afa3925c32f35ea2dfe97129181fe933135992d,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.744562732351,52.0403990146,On or near Warner Way,E01029913,Babergh 007B,Violence and sexual offences,Awaiting court outcome,
bd167fe6f228d33fbcb7632aae5f0be8437e10f8177fec5cff7b7a5882bc4ca6,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.75175855805,52.0405008836,On or near Petrol Station,E01029913,Babergh 007B,Other crime,Under investigation,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.745072435289,52.0482381397,On or near Nelson Road,E01029914,Babergh 007C,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.743553341271,52.0491548641,On or near Beatty Road,E01029914,Babergh 007C,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.739919414353,52.0495991869,On or near Springlands Way,E01029914,Babergh 007C,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.741954756355,52.0499655016,On or near Raleigh Road,E01029914,Babergh 007C,Anti-social behaviour,,
194b2f2a4b6ef5387119de324886ab0940d2db8f0036e754908b063846bde6cb,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.743553341271,52.0491548641,On or near Beatty Road,E01029914,Babergh 007C,Criminal damage and arson,No further action at this time,
88ac753f9e208226030dba25403935adcd5ff92be306a152bdb0a6705c44a809,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.739048756726,52.050626668,On or near Grenville Road,E01029914,Babergh 007C,Criminal damage and arson,Under investigation,
bfa2bccd2eb0102d433ae77a6e642d0d8803a15b998ecfb62068f5fe9f6aa744,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.739919414353,52.0495991869,On or near Springlands Way,E01029914,Babergh 007C,Criminal damage and arson,Under investigation,
16ff902d9ead54e8eb4ea77fce1ca8c1e27c6f7045ee27e2aa8bee72af2579ae,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.739919414353,52.0495991869,On or near Springlands Way,E01029914,Babergh 007C,Drugs,Under investigation,
272b2565bec5469db676b3927efffedfa03ff3eaf566bbaaf366f6492913ce78,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.739919414353,52.0495991869,On or near Springlands Way,E01029914,Babergh 007C,Drugs,Under investigation,
d83022857ad113fc1233d4a1d6a8c04f2fa06b70e2355bf6c9d4996eca8f25c5,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.739919414353,52.0495991869,On or near Springlands Way,E01029914,Babergh 007C,Drugs,Offender given penalty notice,
345e2530143c0d71562ecafa8c1f096ba369406c37ae8c2fe49c83da024ea4db,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.739919414353,52.0495991869,On or near Springlands Way,E01029914,Babergh 007C,Drugs,Under investigation,
6ef56be492b875927514a71be73824e1b2c0f3d2976279129fb07d9d2fa875ee,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.737158836221,52.0495374744,On or near Talbot Road,E01029914,Babergh 007C,Vehicle crime,No further action at this time,
273a71738d9a55a5f7a7ce9486c39e64a27b1697dd7b35656430f286dec0a046,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.745072435289,52.0482381397,On or near Nelson Road,E01029914,Babergh 007C,Violence and sexual offences,Under investigation,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.733171890793,52.0432449602,On or near Jubilee Road,E01029915,Babergh 007D,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.729059912199,52.0437360175,On or near Queens Road,E01029915,Babergh 007D,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.731010315677,52.0465416186,On or near Woodhall Close,E01029915,Babergh 007D,Anti-social behaviour,,
0f661ccba6ea4345956e482e20699312cc6684623843b8f1479563aedd7491cc,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.731010315677,52.0465416186,On or near Woodhall Close,E01029915,Babergh 007D,Criminal damage and arson,Under investigation,
7f20ca873d14bfaaa96837e87da59bffe43d28155da0fc9f6ab69c0fe1ae9cd6,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.731010315677,52.0465416186,On or near Woodhall Close,E01029915,Babergh 007D,Violence and sexual offences,Under investigation,
243760ca09742db7e9fa94a8b7600b72195562b8b62b1a5cd6f0b789889dc4a9,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.728368721933,52.0472323628,On or near Springfield Road,E01029915,Babergh 007D,Violence and sexual offences,Offender given a caution,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.732042450104,52.0512660384,On or near Richard Burn Way,E01029916,Babergh 007E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.741000032233,52.050572278,On or near Hawkins Road,E01029916,Babergh 007E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.734621813038,52.0507475278,On or near Rosemary Gardens,E01029916,Babergh 007E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.738263170274,52.047083662,On or near Acton Lane,E01029916,Babergh 007E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.734977346812,52.0491654781,On or near Sports/Recreation Area,E01029916,Babergh 007E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.741000032233,52.050572278,On or near Hawkins Road,E01029916,Babergh 007E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.732530822481,52.0480351774,On or near Hitchcock Place,E01029916,Babergh 007E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.732530822481,52.0480351774,On or near Hitchcock Place,E01029916,Babergh 007E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.732530822481,52.0480351774,On or near Hitchcock Place,E01029916,Babergh 007E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.732032183469,52.0518148557,On or near Pedestrian Subway,E01029916,Babergh 007E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.732042450104,52.0512660384,On or near Richard Burn Way,E01029916,Babergh 007E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.732025399988,52.0497915652,On or near Hillcrest Road,E01029916,Babergh 007E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.741000032233,52.050572278,On or near Hawkins Road,E01029916,Babergh 007E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.730205876459,52.0481790288,On or near Tudor Road,E01029916,Babergh 007E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.730007327845,52.0475541143,On or near Manor Road,E01029916,Babergh 007E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.731729206596,52.0509135803,On or near Hoxter Way,E01029916,Babergh 007E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.732667464003,52.0509907382,On or near Barker Road,E01029916,Babergh 007E,Anti-social behaviour,,
e4058424e3c2c18893d1465e7d5f3094c4a76e41080ceb52ec692f5e138cb74c,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.731930981316,52.0446586921,On or near York Close,E01029916,Babergh 007E,Burglary,Under investigation,
379c8f1c6c44c04182d049272c3a185b11b64e147439184b81e25b8045f1d913,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.731729206596,52.0509135803,On or near Hoxter Way,E01029916,Babergh 007E,Criminal damage and arson,Under investigation,
a854463175eb0ac233d0cc832f2c3777ff111b887431029749b1ea6cbe509102,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.730007327845,52.0475541143,On or near Manor Road,E01029916,Babergh 007E,Criminal damage and arson,Under investigation,
78b4b28a756e2b2e066722391489393eb747be3449100a393be6b218f3f02e46,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.733936970282,52.0505206134,On or near Mayflower Way,E01029916,Babergh 007E,Criminal damage and arson,No further action at this time,
b3c38a71b6ae9833c28fcc3a349ed62bfcf3a0c2c1be0c92986adfc4354adb91,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.732530822481,52.0480351774,On or near Hitchcock Place,E01029916,Babergh 007E,Other theft,No further action at this time,
b76321b764c6a39fc1c2b99a488da58d8a9a5904f50df9ad57d639bcce492497,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.734621813038,52.0507475278,On or near Rosemary Gardens,E01029916,Babergh 007E,Shoplifting,Under investigation,
4d177a5e1b4b764300e0518ffcdd84c61dd64aae374b185d53281ecbfde129fd,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.734621813038,52.0507475278,On or near Rosemary Gardens,E01029916,Babergh 007E,Shoplifting,Under investigation,
15c55ef65f50071cd0ff202fa2e89007dd70db202417ecea510dd7189258bbde,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.731930981316,52.0446586921,On or near York Close,E01029916,Babergh 007E,Violence and sexual offences,Under investigation,
1f0d81f6b64945f3e7e77bb05c161441b92d4bddd8f8c91f47f03b3b6d759396,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.739043521072,52.0512563077,On or near Mountbatten Road,E01029916,Babergh 007E,Violence and sexual offences,Under investigation,
58cc5951323e04aa8864404db188ba3d2f8ae8997cd51dba75e15c365c0c10f2,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.731729206596,52.0509135803,On or near Hoxter Way,E01029916,Babergh 007E,Violence and sexual offences,Local resolution,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.731866241249,52.0354692313,On or near Supermarket,E01029918,Babergh 007F,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.731336145776,52.0361020529,On or near Edgworth Road,E01029918,Babergh 007F,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.73215335834,52.0368295243,On or near Station Road,E01029918,Babergh 007F,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.732012354161,52.0371475548,On or near Francis Road,E01029918,Babergh 007F,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.732976715121,52.0355064161,On or near Parking Area,E01029918,Babergh 007F,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.731336145776,52.0361020529,On or near Edgworth Road,E01029918,Babergh 007F,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.731866241249,52.0354692313,On or near Supermarket,E01029918,Babergh 007F,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.737637174941,52.0377993274,On or near Ingram'S Well Road,E01029918,Babergh 007F,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.73109507446,52.0366921967,On or near Hyde Road,E01029918,Babergh 007F,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.733812817011,52.0367820182,On or near Parking Area,E01029918,Babergh 007F,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.745080835912,52.0367177375,On or near Cat'S Lane,E01029918,Babergh 007F,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.733812817011,52.0367820182,On or near Parking Area,E01029918,Babergh 007F,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.733812817011,52.0367820182,On or near Parking Area,E01029918,Babergh 007F,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.736591852819,52.0366814969,On or near Cornard Road,E01029918,Babergh 007F,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.733812817011,52.0367820182,On or near Parking Area,E01029918,Babergh 007F,Anti-social behaviour,,
13cd363cf9d068f0dce0f021cf2da18ed4a359b12197eae9ced804a245eb8a5f,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.737946636615,52.0361823627,On or near Parking Area,E01029918,Babergh 007F,Burglary,Under investigation,
b9eea8da6f90f283408e078b86ca5ac41dbfa108606a2907ce86bc9d338e930d,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.737637174941,52.0377993274,On or near Ingram'S Well Road,E01029918,Babergh 007F,Criminal damage and arson,Offender given a caution,
058846d763a2219254a1be2424880338e29f98d58b95f19d94a6aae03ab8c984,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.732012354161,52.0371475548,On or near Francis Road,E01029918,Babergh 007F,Criminal damage and arson,Under investigation,
5579b2ee2bb9e5aed81e520e9790f3604543cea1f59964751988ae06d1a0c15e,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.741595991695,52.0360075253,On or near Chilton Lodge Road,E01029918,Babergh 007F,Criminal damage and arson,No further action at this time,
f582174a75fa8e54f5d46dace90e2e0e5942d91b49a6e8e1904f588d90924049,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.737946636615,52.0361823627,On or near Parking Area,E01029918,Babergh 007F,Criminal damage and arson,No further action at this time,
58df46c4a63ff7688706c2cac759170e5728043d5b352a0a7a4bb242e3c495f3,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.733812817011,52.0367820182,On or near Parking Area,E01029918,Babergh 007F,Drugs,Under investigation,
d94e52bedd08c6b42b04ecfa5e80563dcaf26f650e3646014b445cdb049ab07e,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.737637174941,52.0377993274,On or near Ingram'S Well Road,E01029918,Babergh 007F,Other theft,No further action at this time,
b2a5de37c262e097f4a9667e3bb236cc7c51fd60be184a98b452ff16cbb01f1d,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.733812817011,52.0367820182,On or near Parking Area,E01029918,Babergh 007F,Public order,Under investigation,
74da432bb8cdf2eeb268191cb401c66232d4e843e993925155318dae99480a9f,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.737946636615,52.0361823627,On or near Parking Area,E01029918,Babergh 007F,Shoplifting,Awaiting court outcome,
bb4391b8e1f280908c6f0bebb80b0e6c1384a9a58aa4611600e8dab2ce5fd2da,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.733812817011,52.0367820182,On or near Parking Area,E01029918,Babergh 007F,Violence and sexual offences,Under investigation,
bc324d74f3fe7b20e2cd67ee332c3de4149bb6c72e510bee979c46446b711ec6,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.73215335834,52.0368295243,On or near Station Road,E01029918,Babergh 007F,Violence and sexual offences,Under investigation,
d343f273e017d1fcdc91bf90984feda1d6bd99103db68dc0a01c5bd42c72aec2,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.737637174941,52.0377993274,On or near Ingram'S Well Road,E01029918,Babergh 007F,Violence and sexual offences,Under investigation,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.719667705958,52.0348522813,On or near Parking Area,E01029919,Babergh 007G,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.723995053241,52.0362361226,On or near Church Street,E01029919,Babergh 007G,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.724929190206,52.0369699315,On or near Straw Lane,E01029919,Babergh 007G,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.723995053241,52.0362361226,On or near Church Street,E01029919,Babergh 007G,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.717550554723,52.0307193685,On or near Pinecroft Rise,E01029919,Babergh 007G,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.720706566378,52.0358714835,On or near Park/Open Space,E01029919,Babergh 007G,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.719667705958,52.0348522813,On or near Parking Area,E01029919,Babergh 007G,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.722239127341,52.0363756514,On or near Cross Street,E01029919,Babergh 007G,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.718845040908,52.0311481352,On or near Meadow View Road,E01029919,Babergh 007G,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.719667705958,52.0348522813,On or near Parking Area,E01029919,Babergh 007G,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.716154556185,52.0401583505,On or near Sports/Recreation Area,E01029919,Babergh 007G,Anti-social behaviour,,
d060861b023944ea15848e606e9abc573692e9021fe7479c282147d8f47a49e4,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.718845040908,52.0311481352,On or near Meadow View Road,E01029919,Babergh 007G,Burglary,Under investigation,
bef831a5b636cd8ba49528de0d548158fc15e781c49c63b08fdace4168d7d572,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.718845040908,52.0311481352,On or near Meadow View Road,E01029919,Babergh 007G,Burglary,Under investigation,
50b180d60d2d46365a1199f0d1d3cfd02ace99a067fba8c00d57579bbe315adb,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.722423304008,52.0374865381,On or near Cross Street,E01029919,Babergh 007G,Criminal damage and arson,Offender given a caution,
23b4c92765910a54cee80b5979ae246852946ca9097dc2eaa6252cfbc694d46f,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.717489989283,52.0330859509,On or near Shopping Area,E01029919,Babergh 007G,Criminal damage and arson,Under investigation,
17c148707f3f775949c58057af58556e4da9fff5c165e093890c9866e7feddd7,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.719667705958,52.0348522813,On or near Parking Area,E01029919,Babergh 007G,Drugs,Awaiting court outcome,
374cec7631dcd00cebb7775c43f54e945222574a6f79304cd19a4119e7873849,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.722423304008,52.0374865381,On or near Cross Street,E01029919,Babergh 007G,Drugs,Under investigation,
5693b57e1f593b9d8bd7df0c054475a1614c6750f4c7d95d10b6a462f42f3431,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.719667705958,52.0348522813,On or near Parking Area,E01029919,Babergh 007G,Drugs,Awaiting court outcome,
bbd2c507ea22c08e41e7a8dfc0d8334420854ce0f86268293a9802c8ca51857e,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.722423304008,52.0374865381,On or near Cross Street,E01029919,Babergh 007G,Other theft,No further action at this time,
26dd604ccd0d32aab15eddb2abca55594489a082d63722d2a68ac78acb335719,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.717550554723,52.0307193685,On or near Pinecroft Rise,E01029919,Babergh 007G,Public order,Under investigation,
de00d3ba60874892a6d2c4035f73e6332a3d65e1135d24f1f5cecd92d639f080,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.719667705958,52.0348522813,On or near Parking Area,E01029919,Babergh 007G,Vehicle crime,Under investigation,
aadb367d8d2b60e57bc3f59fa035156479f6594ff0d20e26d3f87601750f8495,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.722423304008,52.0374865381,On or near Cross Street,E01029919,Babergh 007G,Violence and sexual offences,Under investigation,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.730227082258,52.0406333213,On or near North Street,E01029920,Babergh 007H,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.729768748214,52.0395737662,On or near Gaol Lane,E01029920,Babergh 007H,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.73266164562,52.0399023697,On or near A131,E01029920,Babergh 007H,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.73135753108,52.0417132604,On or near Suffolk Road,E01029920,Babergh 007H,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.730613029366,52.0385919295,On or near Market Hill,E01029920,Babergh 007H,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.730613029366,52.0385919295,On or near Market Hill,E01029920,Babergh 007H,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.730677952675,52.0382217064,On or near Shopping Area,E01029920,Babergh 007H,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.730677952675,52.0382217064,On or near Shopping Area,E01029920,Babergh 007H,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.725118984864,52.0355356356,On or near Priory Walk,E01029920,Babergh 007H,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.725114805033,52.0404999259,On or near St Gregory'S Court,E01029920,Babergh 007H,Anti-social behaviour,,
477e538674595e9b782d744164cb756f3b2a39e17eb713bdcc2e8044a3790bd9,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.730677952675,52.0382217064,On or near Shopping Area,E01029920,Babergh 007H,Burglary,Under investigation,
0c7de76c8fec1599b3d7e4eb091396ed9429ebbe9258b5800bd11cbb7d7536dc,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.724122272375,52.0354507796,On or near Blackfriars,E01029920,Babergh 007H,Criminal damage and arson,No further action at this time,
f2363db96826317893d6ed5eb035a60ec89971ed9733dec84ef2bb0275cba292,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.729689013751,52.0420936851,On or near Supermarket,E01029920,Babergh 007H,Criminal damage and arson,No further action at this time,
dd4e6bd0fdfa2cd3d55470d3f68c0539ac6c826ab4695d4d0179379b52f223f0,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.729768748214,52.0395737662,On or near Gaol Lane,E01029920,Babergh 007H,Drugs,Under investigation,
16fd09bd178a41427b022f61d20b9e1c89df972706f5b9af290e6540a6bf60da,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.729768748214,52.0395737662,On or near Gaol Lane,E01029920,Babergh 007H,Drugs,Under investigation,
95820353c928540180379a588a951f3ece2e7ad1ff2b97a27ce40f1dc8c84e32,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.729768748214,52.0395737662,On or near Gaol Lane,E01029920,Babergh 007H,Drugs,Under investigation,
f157ee66d394514e1ee36c89eef067f24a61a87d32c24aa5f767e5d5dcccd683,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.725114805033,52.0404999259,On or near St Gregory'S Court,E01029920,Babergh 007H,Other theft,Under investigation,
fa193d7a8853a0ba9280a90dab27b466767da30196e21812311f874e0605fcbf,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.73231278076,52.0394428225,On or near Supermarket,E01029920,Babergh 007H,Other theft,Under investigation,
33501f7bf9399e38065423e6c53132584f85aa08d2b38ea077733945f03776b4,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.731383111198,52.0402198104,On or near Parking Area,E01029920,Babergh 007H,Public order,Under investigation,
2677f5b3d94ffdfd0404d7cf5152526184f9d7fb1cf470f16889645a52392f94,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.73266164562,52.0399023697,On or near A131,E01029920,Babergh 007H,Public order,Local resolution,
e43c6d87995e19661abe7f4685f52d15f6fa51ad517e65ca93a689f4bb7148b0,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.730613029366,52.0385919295,On or near Market Hill,E01029920,Babergh 007H,Shoplifting,Under investigation,
22b6ff78f415fd7b0793ed6e05412c2b7b6ca50a8a0baea6a399f8c235f62a52,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.731783514491,52.0398507983,On or near Supermarket,E01029920,Babergh 007H,Shoplifting,No further action at this time,
