Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.17275161813,54.1595272763,On or near Lord Street,E01019150,Barrow-in-Furness 002C,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.17206322124,54.1590126763,On or near Crooklands Terrace,E01019150,Barrow-in-Furness 002C,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.17206322124,54.1590126763,On or near Crooklands Terrace,E01019150,Barrow-in-Furness 002C,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.17206322124,54.1590126763,On or near Crooklands Terrace,E01019150,Barrow-in-Furness 002C,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.1739743825,54.1599827347,On or near Cambridge Court,E01019150,Barrow-in-Furness 002C,Anti-social behaviour,,
16e42ce4c2acaedbc030739a7a49652ae35dee639feb47be9c58bafee72457d4,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.17541540251,54.1594923096,On or near Ainslie Street,E01019150,Barrow-in-Furness 002C,Criminal damage and arson,Under investigation,
b246098cc6179e0d843b00a75b8a82b5429f0982414985a96ca73ee88fbf4787,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.1750370001,54.1591095194,On or near Prince Street,E01019150,Barrow-in-Furness 002C,Criminal damage and arson,Under investigation,
1b9e62d8b202db3a5cf04f0273862a732dc24f65c58d3561f909b05170d9a871,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.17622847851,54.1568418943,On or near Dale Terrace,E01019150,Barrow-in-Furness 002C,Violence and sexual offences,Awaiting court outcome,
8dec6e23f18f3289e553acb6b599107cf3f832538bc9264d9c4f6181e7297bca,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.17622847851,54.1568418943,On or near Dale Terrace,E01019150,Barrow-in-Furness 002C,Violence and sexual offences,Awaiting court outcome,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.18162040268,54.1504435494,On or near Dalton Fields Lane,E01019151,Barrow-in-Furness 002D,Anti-social behaviour,,
144f082ca63d69c4246cd3d700e2b82ffb26ae6481834b2df627b7e52601cd41,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.17734077184,54.1496316212,On or near Buttermere Drive,E01019151,Barrow-in-Furness 002D,Criminal damage and arson,No further action at this time,
ffa40119a322783ea4db168a9aa032e79193c30891a64875c275ece495137577,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.17750225579,54.1504659275,On or near Ullswater Close,E01019151,Barrow-in-Furness 002D,Vehicle crime,Under investigation,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.21999642112,54.129801596,On or near Thorncliffe Road,E01019152,Barrow-in-Furness 003A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.21364994143,54.1310072527,On or near Wheatclose Road,E01019152,Barrow-in-Furness 003A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.21364994143,54.1310072527,On or near Wheatclose Road,E01019152,Barrow-in-Furness 003A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.21364994143,54.1310072527,On or near Wheatclose Road,E01019152,Barrow-in-Furness 003A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.22025305586,54.1291608395,On or near Thornfield Park,E01019152,Barrow-in-Furness 003A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.21364994143,54.1310072527,On or near Wheatclose Road,E01019152,Barrow-in-Furness 003A,Anti-social behaviour,,
e97f21493fcbc5f0400e51e52fcc9d9aae6a0fe47593cfe07c1a676b889aed18,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.21364994143,54.1310072527,On or near Wheatclose Road,E01019152,Barrow-in-Furness 003A,Criminal damage and arson,Under investigation,
80c8a4ea36b4381a2c1f4a59830d59d8454499e02f3448f4466fe14a1269593b,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.21364994143,54.1310072527,On or near Wheatclose Road,E01019152,Barrow-in-Furness 003A,Criminal damage and arson,Under investigation,
2ac38eaa8f3068eca88db003bf6f0cd26d7dc15380a37c045634061f26a401f5,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.22025305586,54.1291608395,On or near Thornfield Park,E01019152,Barrow-in-Furness 003A,Other theft,Under investigation,
0ccefc0cc7a8c14a689d6017d26f50b830d127bc736ad95a1cc49f16abcd9809,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.21364994143,54.1310072527,On or near Wheatclose Road,E01019152,Barrow-in-Furness 003A,Violence and sexual offences,Under investigation,
331e02e784cd990dd68a1a3a0daf5ce94e0f0ec5464ce73cc6d87ba136bbec5e,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.21364994143,54.1310072527,On or near Wheatclose Road,E01019152,Barrow-in-Furness 003A,Violence and sexual offences,Under investigation,
a8c3b3bcc2ad95365a2dc6f431e0c3086002b26756b7104a89589104f2c0aebe,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.21364994143,54.1310072527,On or near Wheatclose Road,E01019152,Barrow-in-Furness 003A,Violence and sexual offences,Awaiting court outcome,
632164bf728ef7ad71a45b5b873a3b518bd4277d49175c06f5a6a91f8179cc3e,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.21364994143,54.1310072527,On or near Wheatclose Road,E01019152,Barrow-in-Furness 003A,Violence and sexual offences,Under investigation,
b8876312c2eab1ffc70eb972c119e082a0601c79864878df769d5fd36369e4e6,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.21364994143,54.1310072527,On or near Wheatclose Road,E01019152,Barrow-in-Furness 003A,Violence and sexual offences,Under investigation,
a3542564de205e1a3a6770d749ffcb6f041ff1377a19eb89bb1cdab9d5e8caa9,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.21936739935,54.1349581456,On or near Baldwin Street,E01019153,Barrow-in-Furness 003B,Other theft,Under investigation,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.21009228764,54.1396896051,On or near Skelwith Drive,E01019154,Barrow-in-Furness 003C,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.21885671827,54.1420639009,On or near Sports/Recreation Area,E01019154,Barrow-in-Furness 003C,Anti-social behaviour,,
534fb3cad8d8ddba1dd1f7d9888c510b29dbcc2c68341e8719f50b5c5b36200f,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.21825723783,54.139894856,On or near Beckermet Gardens,E01019154,Barrow-in-Furness 003C,Burglary,No further action at this time,
b0ee07868352120787e74824781a92f089de9fa3c073a49fd0442c57d199c92a,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.21412902947,54.1588923853,On or near Oak Lea Road,E01019154,Barrow-in-Furness 003C,Violence and sexual offences,Under investigation,
f37100294723c1d704593a9b1a7601f5eb0573728d477a6a9cba04110c69cf34,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.21412902947,54.1588923853,On or near Oak Lea Road,E01019154,Barrow-in-Furness 003C,Violence and sexual offences,Under investigation,
03db5c8d08402493172b00a2cdb0e836ace2c86b75c08d2ed5dbbaad78bf002b,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.19816054942,54.142091941,On or near Barrow Road,E01019154,Barrow-in-Furness 003C,Violence and sexual offences,Under investigation,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.20789925441,54.1363950367,On or near Hospital,E01019155,Barrow-in-Furness 003D,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.20789925441,54.1363950367,On or near Hospital,E01019155,Barrow-in-Furness 003D,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.20789925441,54.1363950367,On or near Hospital,E01019155,Barrow-in-Furness 003D,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.20789925441,54.1363950367,On or near Hospital,E01019155,Barrow-in-Furness 003D,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.20789925441,54.1363950367,On or near Hospital,E01019155,Barrow-in-Furness 003D,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.20789925441,54.1363950367,On or near Hospital,E01019155,Barrow-in-Furness 003D,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.20789925441,54.1363950367,On or near Hospital,E01019155,Barrow-in-Furness 003D,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.20789925441,54.1363950367,On or near Hospital,E01019155,Barrow-in-Furness 003D,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.20789925441,54.1363950367,On or near Hospital,E01019155,Barrow-in-Furness 003D,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.20789925441,54.1363950367,On or near Hospital,E01019155,Barrow-in-Furness 003D,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.20789925441,54.1363950367,On or near Hospital,E01019155,Barrow-in-Furness 003D,Anti-social behaviour,,
74cf009228542056d0f403817663231b99eb79f99577380deb48d48019822538,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.21136472388,54.1371331811,On or near Dalton Lane,E01019155,Barrow-in-Furness 003D,Criminal damage and arson,Under investigation,
9b9ee7b32149bb33409f6162c42ee99cdaa3485fefcecef94d7ca94990969ca9,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.20789925441,54.1363950367,On or near Hospital,E01019155,Barrow-in-Furness 003D,Criminal damage and arson,Under investigation,
de236d056a3e8d17ff5be77fe1d84d932b587d92c3ed910242eecd375fbc06ce,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.20789925441,54.1363950367,On or near Hospital,E01019155,Barrow-in-Furness 003D,Other theft,Under investigation,
77ca8943845c91391732e72a834db3cbfd781efe2b9afbd5e8fdc09bf6cae54a,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.19972574797,54.1252776545,On or near Highlands Grove,E01019162,Barrow-in-Furness 003E,Burglary,Under investigation,
8eca45592558a898e2a774509e17c53904f025f667e797d8786a924a31158d0e,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.19964456499,54.1245863818,On or near Highlands Avenue,E01019162,Barrow-in-Furness 003E,Burglary,Under investigation,
338aee96ffa73d263315d35d959299739b88c0d82d3672f12ad0a644e992fc44,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.19972574797,54.1252776545,On or near Highlands Grove,E01019162,Barrow-in-Furness 003E,Vehicle crime,Under investigation,
330c3d646f26729de5c61c0b1182b54e91c77eea8c5878a8ddb704df5178b0ee,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.20576337645,54.1234646339,On or near Hare Lane,E01019162,Barrow-in-Furness 003E,Violence and sexual offences,Under investigation,
4bf33e3b8836b2411a35bfdfbbfc225c925c00e68c3dd1c593338af67538e495,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.20009564747,54.1232516482,On or near Clevelands Avenue,E01019162,Barrow-in-Furness 003E,Violence and sexual offences,Under investigation,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.20239914724,54.1293495358,On or near Rating Lane,E01019163,Barrow-in-Furness 003F,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.19854280592,54.1373064893,On or near Parking Area,E01019163,Barrow-in-Furness 003F,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.20942415475,54.1304206282,On or near Infield Park,E01019163,Barrow-in-Furness 003F,Anti-social behaviour,,
772c777ec6042d61bd5ea18794c2169acdb779bdcaaaf372431d934b55d5b4c6,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.20276468128,54.124006964,On or near Supermarket,E01019163,Barrow-in-Furness 003F,Burglary,Under investigation,
ff7bafb522995db9ee6e6b3ae526704aca50bf82fa0ac18dd54ecc3a946c45f8,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.20942415475,54.1304206282,On or near Infield Park,E01019163,Barrow-in-Furness 003F,Criminal damage and arson,Under investigation,
63c65f8e486ec06ae085625de49a46581ad6f23c8e58d0e566636eed990649b5,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.20942415475,54.1304206282,On or near Infield Park,E01019163,Barrow-in-Furness 003F,Criminal damage and arson,Under investigation,
2673ce0a58b9e1e210f05d35c959657aa75cbaac6ec65d9c4b566da6c818a683,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.20942415475,54.1304206282,On or near Infield Park,E01019163,Barrow-in-Furness 003F,Criminal damage and arson,Under investigation,
1fd3083927afb876da9ef9ee448625e5b7dc11d5e84f86b0ea1b20a48c7b2469,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.19854280592,54.1373064893,On or near Parking Area,E01019163,Barrow-in-Furness 003F,Criminal damage and arson,Under investigation,
c214beb7e213281ebe757a9d0d950367b99ac118b2200306e1a5b8e169d6603c,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.20276468128,54.124006964,On or near Supermarket,E01019163,Barrow-in-Furness 003F,Other theft,Under investigation,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23436346284,54.1127034983,On or near Petrol Station,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.22932475035,54.1130247282,On or near Parking Area,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23318308184,54.1182882407,On or near Exmouth Street,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23436346284,54.1127034983,On or near Petrol Station,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.2371745029,54.115146364,On or near Hindpool Road,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.2371745029,54.115146364,On or near Hindpool Road,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23436346284,54.1127034983,On or near Petrol Station,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23613089256,54.1165772143,On or near Calcutta Street,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23389772039,54.1160788239,On or near Further/Higher Educational Building,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.22979817618,54.1135142373,On or near Slater Street,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23796581441,54.1191109785,On or near Walney Road,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.22932475035,54.1130247282,On or near Parking Area,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.22932475035,54.1130247282,On or near Parking Area,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.22932475035,54.1130247282,On or near Parking Area,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.22932475035,54.1130247282,On or near Parking Area,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.22932475035,54.1130247282,On or near Parking Area,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.22932475035,54.1130247282,On or near Parking Area,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.2345242368,54.1181127022,On or near Blake Street,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.22912390411,54.1186443565,On or near Goldsmith Street,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23436346284,54.1127034983,On or near Petrol Station,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.22932475035,54.1130247282,On or near Parking Area,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.22932475035,54.1130247282,On or near Parking Area,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23013024624,54.113879356,On or near Parking Area,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23436346284,54.1127034983,On or near Petrol Station,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.22932475035,54.1130247282,On or near Parking Area,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23436346284,54.1127034983,On or near Petrol Station,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.22932475035,54.1130247282,On or near Parking Area,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23295801359,54.117922034,On or near Howe Street,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23436346284,54.1127034983,On or near Petrol Station,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23578703867,54.1153044319,On or near Clive Street,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23578703867,54.1153044319,On or near Clive Street,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23578703867,54.1153044319,On or near Clive Street,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.22932475035,54.1130247282,On or near Parking Area,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.22932475035,54.1130247282,On or near Parking Area,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23207707827,54.1124662766,On or near Lawson Street,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.22932475035,54.1130247282,On or near Parking Area,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23796581441,54.1191109785,On or near Walney Road,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.22932475035,54.1130247282,On or near Parking Area,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.22932475035,54.1130247282,On or near Parking Area,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.2371745029,54.115146364,On or near Hindpool Road,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.24259105945,54.1218226605,On or near Forge Close,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.2371745029,54.115146364,On or near Hindpool Road,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23436346284,54.1127034983,On or near Petrol Station,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.2371745029,54.115146364,On or near Hindpool Road,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.2371745029,54.115146364,On or near Hindpool Road,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.22932475035,54.1130247282,On or near Parking Area,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.2371745029,54.115146364,On or near Hindpool Road,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.22932475035,54.1130247282,On or near Parking Area,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.22932475035,54.1130247282,On or near Parking Area,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23685623382,54.1157608289,On or near Franklin Street,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.2371745029,54.115146364,On or near Hindpool Road,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.22932475035,54.1130247282,On or near Parking Area,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23796581441,54.1191109785,On or near Walney Road,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23685623382,54.1157608289,On or near Franklin Street,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23685623382,54.1157608289,On or near Franklin Street,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.22932475035,54.1130247282,On or near Parking Area,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.2371745029,54.115146364,On or near Hindpool Road,E01019156,Barrow-in-Furness 004A,Anti-social behaviour,,
543f6aeedf5c858836e3656dadee0ea902ab5267ed1e827c32e9453514004978,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23207707827,54.1124662766,On or near Lawson Street,E01019156,Barrow-in-Furness 004A,Bicycle theft,No further action at this time,
057eadf69db3f693619bdd7c42eab7ca63afc48672adceca70f641a264531a67,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23207707827,54.1124662766,On or near Lawson Street,E01019156,Barrow-in-Furness 004A,Bicycle theft,Under investigation,
2f411963e075fa6ac46bd0118472ee1e209ff03bbc5fbbaebcad19b7f6da8898,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.22966173606,54.1140728955,On or near Wallace Street,E01019156,Barrow-in-Furness 004A,Burglary,Under investigation,
e96f2caefb0c010c2e04c172211788ed017b2620ce85c633fb3928a6d1f17337,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.22979817618,54.1135142373,On or near Slater Street,E01019156,Barrow-in-Furness 004A,Criminal damage and arson,Under investigation,
ef37e79a125362b50d9652d76fc5a835bf043b60fba04d12800427575badc29e,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23050366597,54.1187381122,On or near Raleigh Street,E01019156,Barrow-in-Furness 004A,Criminal damage and arson,Under investigation,
4b7e326269cf67eb607af4b864fda610fcc23306917dd41a286828683aae66c5,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23043488103,54.1122853425,On or near St Vincent Street,E01019156,Barrow-in-Furness 004A,Criminal damage and arson,Under investigation,
d150e0689182531b16b331fb59ff2a89b8c89265a3df7403f65d60e9734ebfd1,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.2396509932,54.118158864,On or near Peter Green Way,E01019156,Barrow-in-Furness 004A,Drugs,Awaiting court outcome,
204281a0b464932b02995b851ea37f0e4320db353cc4e0ade5866df8f2238c2a,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.2396509932,54.118158864,On or near Peter Green Way,E01019156,Barrow-in-Furness 004A,Drugs,Offender given a caution,
3e6eb000a432bdfdd672867d7a43c7c6810a91248b6473690e7def7a91c0bd8f,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.2351804209,54.1149691117,On or near Sports/Recreation Area,E01019156,Barrow-in-Furness 004A,Other theft,Under investigation,
f4d8d924487df26ef0f0fc3a550345f09d1e1bef997d0f81f8c39aa903911b69,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23207707827,54.1124662766,On or near Lawson Street,E01019156,Barrow-in-Furness 004A,Other theft,Under investigation,
cc6b3009210b4d0ff26ffd5366a0977ad4d436a7f78f12b4554ad8080d51746d,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23967373722,54.1240458521,On or near Andrews Way,E01019156,Barrow-in-Furness 004A,Other theft,Under investigation,
e2af2cef1210b764805d0dd6b6f442fcb8d1e5ec18c7c542426c33f974b03c1b,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23967373722,54.1240458521,On or near Andrews Way,E01019156,Barrow-in-Furness 004A,Other theft,Under investigation,
51216c3b9fc458ddde3917fb75fb247352822913bab6a6d25739abc144234c6f,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23685623382,54.1157608289,On or near Franklin Street,E01019156,Barrow-in-Furness 004A,Other theft,Under investigation,
562455e5b7fd43a7ed3f628b84ae8b79599c01f516d207c16b656f2f91e0b93d,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.2371745029,54.115146364,On or near Hindpool Road,E01019156,Barrow-in-Furness 004A,Other theft,No further action at this time,
8c3ca6ef4e6e33aa2d5be0ab8f237e0fd9ca67a7bb02b5df05365826d9404183,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.22932475035,54.1130247282,On or near Parking Area,E01019156,Barrow-in-Furness 004A,Other theft,No further action at this time,
415f4c667f59e30a8920e9bfd5aaf7f347fa3309347a3a7a23ceb0a4d886b458,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.22932475035,54.1130247282,On or near Parking Area,E01019156,Barrow-in-Furness 004A,Public order,No further action at this time,
4e49d029913e0fe6b52f0c2afbbf87a84b48fd33b85e83df911f4fbe9483c1e3,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.2371745029,54.115146364,On or near Hindpool Road,E01019156,Barrow-in-Furness 004A,Shoplifting,Offender given a caution,
d10fe444c359720774d23dce517abad73913bbc2df866d85c917fda32bfd5b98,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.2351804209,54.1149691117,On or near Sports/Recreation Area,E01019156,Barrow-in-Furness 004A,Shoplifting,Awaiting court outcome,
01aa4451a89f8790b49a24a727dcf4c3f7c2e3f04bc9f2e56a745824304668ac,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23436346284,54.1127034983,On or near Petrol Station,E01019156,Barrow-in-Furness 004A,Shoplifting,Awaiting court outcome,
