Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,South Yorkshire,South Yorkshire,-1.15842854643,53.5472415327,On or near Clevedon Crescent,E01007519,Doncaster 012E,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.15842854643,53.5472415327,On or near Clevedon Crescent,E01007519,Doncaster 012E,Anti-social behaviour,,
4ef47bf29979954ff84c8c41c1e4568264a060da6151a5bff639ec219f64b3e2,2013-06,South Yorkshire,South Yorkshire,-1.1580399208,53.5493331459,On or near Manor House Court,E01007519,Doncaster 012E,Burglary,Under investigation,
9bd653ddcf276f6c1652bb45e758fdb84f392d6baedb05c88d16f5b051dafd22,2013-06,South Yorkshire,South Yorkshire,-1.16043077622,53.5467342611,On or near Newstead Road,E01007519,Doncaster 012E,Criminal damage and arson,Offender given a caution,
05943f0119e654fc94d5e361cc5829b7651cbc46904efef5e080384bd35c56a5,2013-06,South Yorkshire,South Yorkshire,-1.16195098154,53.5492347663,On or near Danesway,E01007519,Doncaster 012E,Other theft,Under investigation,
0bac76d228fdfced0c914633a0b51cf3ed1822ea303372ffd2943b7131e17c58,2013-06,South Yorkshire,South Yorkshire,-1.16173686588,53.550141116,On or near Moat Croft,E01007519,Doncaster 012E,Vehicle crime,No further action at this time,
0692c45fa31904ba68a278ee4fee5642985851d9a79e52e117d9e3651f6448f3,2013-06,South Yorkshire,South Yorkshire,-1.16043077622,53.5467342611,On or near Newstead Road,E01007519,Doncaster 012E,Violence and sexual offences,Under investigation,
,2013-06,South Yorkshire,South Yorkshire,-1.1457454764,53.5452640275,On or near Old Hall Road,E01007505,Doncaster 013A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.12304535595,53.5570546613,On or near Five Oaks,E01007505,Doncaster 013A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.14491645851,53.5452131616,On or near Old Hall Place,E01007505,Doncaster 013A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.1457454764,53.5452640275,On or near Old Hall Road,E01007505,Doncaster 013A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.14491645851,53.5452131616,On or near Old Hall Place,E01007505,Doncaster 013A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.14491645851,53.5452131616,On or near Old Hall Place,E01007505,Doncaster 013A,Anti-social behaviour,,
d468e60baa44c7eef2b2eaac60552d2ce3baeb20219a0e729fb25a87664370d6,2013-06,South Yorkshire,South Yorkshire,-1.12549682365,53.5567669915,On or near The Croft,E01007505,Doncaster 013A,Vehicle crime,Under investigation,
2167590b1c855b496c5357ca4086079f635f389ed3342a86b7f96544483590f5,2013-06,South Yorkshire,South Yorkshire,-1.13240680844,53.5532667923,On or near Pedestrian Subway,E01007505,Doncaster 013A,Vehicle crime,No further action at this time,
5a41227c2d57d3d5bc067a405c315feb6d6cd83752077fce145b2289ab3fe4a2,2013-06,South Yorkshire,South Yorkshire,-1.12685894827,53.552929807,On or near Brook Way,E01007505,Doncaster 013A,Violence and sexual offences,Awaiting court outcome,
,2013-06,South Yorkshire,South Yorkshire,-1.14925502381,53.5395812563,On or near Cusworth Road,E01007514,Doncaster 013B,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.15033870775,53.5427349798,On or near Holly Avenue,E01007514,Doncaster 013B,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.14925502381,53.5395812563,On or near Cusworth Road,E01007514,Doncaster 013B,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.14925502381,53.5395812563,On or near Cusworth Road,E01007514,Doncaster 013B,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.15123273811,53.5402874301,On or near West End Avenue,E01007514,Doncaster 013B,Anti-social behaviour,,
ff6021d0a9aed480565ee25331b7b7c003b766b465d64eaa759fa8a8482aa183,2013-06,South Yorkshire,South Yorkshire,-1.15033870775,53.5427349798,On or near Holly Avenue,E01007514,Doncaster 013B,Bicycle theft,Under investigation,
e1cc692118763eb2851ae9c573ad3be6032212774664eff86ef258e683e33dd5,2013-06,South Yorkshire,South Yorkshire,-1.15060640605,53.5406694957,On or near Royston Avenue,E01007514,Doncaster 013B,Bicycle theft,Under investigation,
a6f60fc1cc3a441e5d7e1c210625193e52a91d844c17f148b42cec6373ca1a6a,2013-06,South Yorkshire,South Yorkshire,-1.15123273811,53.5402874301,On or near West End Avenue,E01007514,Doncaster 013B,Burglary,Under investigation,
d63685d8963204e46d659e5f60b8bd3f0af93ec558af98bfff0c9b22ab68c627,2013-06,South Yorkshire,South Yorkshire,-1.15060640605,53.5406694957,On or near Royston Avenue,E01007514,Doncaster 013B,Criminal damage and arson,No further action at this time,
6c193cd5f321e615314b9cf94c1ea76cef333746ed9133d665c88c61e2450865,2013-06,South Yorkshire,South Yorkshire,-1.15033870775,53.5427349798,On or near Holly Avenue,E01007514,Doncaster 013B,Criminal damage and arson,Under investigation,
e14ceebc6168bc5d981f714d8765b569ada98d35d69ea0ee5d1787d41b68ffe9,2013-06,South Yorkshire,South Yorkshire,-1.15123273811,53.5402874301,On or near West End Avenue,E01007514,Doncaster 013B,Violence and sexual offences,Awaiting court outcome,
,2013-06,South Yorkshire,South Yorkshire,-1.15349147524,53.5374989816,On or near Queen'S Drive,E01007516,Doncaster 013C,Anti-social behaviour,,
ba93741f7919f688f8a5fdeda4fb5f7723117033fc6812aa440065f6b735d7e3,2013-06,South Yorkshire,South Yorkshire,-1.14908695013,53.5359216851,On or near Haslemere Court,E01007516,Doncaster 013C,Bicycle theft,Under investigation,
3e1c50d18bb8fbbe28ec6548c4320ec9780daa88ff3f263ebdf9bcd5ef69472f,2013-06,South Yorkshire,South Yorkshire,-1.15993111405,53.5361421527,On or near Fairfield Road,E01007516,Doncaster 013C,Burglary,Under investigation,
5db35f931b929f187264ddb68309d0ac654d5913971bcbd66e8464cb3ac60c35,2013-06,South Yorkshire,South Yorkshire,-1.16052192852,53.537548527,On or near Raymond Road,E01007516,Doncaster 013C,Burglary,Under investigation,
ef0672e315b92a08c1739d3b276420f9db6b986d8f758112fd3ef909b4b44c5c,2013-06,South Yorkshire,South Yorkshire,-1.15996113906,53.5353873183,On or near Halifax Crescent,E01007516,Doncaster 013C,Burglary,Under investigation,
c36ff57263f874a32eb3a962f108aa98dfa3236580ece55bf9bd0f5f871653b8,2013-06,South Yorkshire,South Yorkshire,-1.16052192852,53.537548527,On or near Raymond Road,E01007516,Doncaster 013C,Criminal damage and arson,No further action at this time,
18735089b8d5a2842324fc841c590c3ecbcbc32fe90d07db036d50e70c309435,2013-06,South Yorkshire,South Yorkshire,-1.1569557919,53.5340088906,On or near Ramsay Crescent,E01007516,Doncaster 013C,Vehicle crime,No further action at this time,
31555a61665faa6833b558c22f7ef25dcfdd2a875e64bb4384600d850600b170,2013-06,South Yorkshire,South Yorkshire,-1.16288271981,53.536432504,On or near Cusworth Lane,E01007516,Doncaster 013C,Vehicle crime,No further action at this time,
,2013-06,South Yorkshire,South Yorkshire,-1.14658426679,53.535822958,On or near Bentley Road,E01007517,Doncaster 013D,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.14501757813,53.530454536,On or near Bentley Road,E01007517,Doncaster 013D,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.14340794477,53.534712628,On or near Frank Road,E01007517,Doncaster 013D,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.14307300989,53.5311237578,On or near Riviera Parade,E01007517,Doncaster 013D,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.14340794477,53.534712628,On or near Frank Road,E01007517,Doncaster 013D,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.14378957864,53.5337445865,On or near Chadwick Road,E01007517,Doncaster 013D,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.15224856348,53.5340025875,On or near Fisher Terrace,E01007517,Doncaster 013D,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.14307300989,53.5311237578,On or near Riviera Parade,E01007517,Doncaster 013D,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.1535744787,53.5340928751,On or near Herbert Road,E01007517,Doncaster 013D,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.15351105682,53.5334901874,On or near Grove Avenue,E01007517,Doncaster 013D,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.14340794477,53.534712628,On or near Frank Road,E01007517,Doncaster 013D,Anti-social behaviour,,
b93731e97d3e5677548ff3cbaa5d38381ac46027e126570eecdc9a41419abc0b,2013-06,South Yorkshire,South Yorkshire,-1.1507244335,53.5317536034,On or near York Road,E01007517,Doncaster 013D,Burglary,Awaiting court outcome,
b4b497c90210cec760deb5d6d89e5562eb87c45ed33f9139b3683ffd816e13f8,2013-06,South Yorkshire,South Yorkshire,-1.15351105682,53.5334901874,On or near Grove Avenue,E01007517,Doncaster 013D,Criminal damage and arson,No further action at this time,
9a6dd4a8ad4d70f50040851768f0b30148bbba7d1c6c5cbeb7ad0dc7e982bb80,2013-06,South Yorkshire,South Yorkshire,-1.14658426679,53.535822958,On or near Bentley Road,E01007517,Doncaster 013D,Criminal damage and arson,Under investigation,
9e634d60f545136efdbce422eccc1d870d4368ef6eb5943a6e89eb96525caa22,2013-06,South Yorkshire,South Yorkshire,-1.14337390438,53.5296697513,On or near New Bridge Road,E01007517,Doncaster 013D,Criminal damage and arson,No further action at this time,
5a708efd3f9e0a88785c2472b353cfbd27a15cc30f38e3d3e4db87286ccb0134,2013-06,South Yorkshire,South Yorkshire,-1.14658426679,53.535822958,On or near Bentley Road,E01007517,Doncaster 013D,Criminal damage and arson,Under investigation,
46e1e5fbb62580e8f60a5001ec9a43154dcdc271cec7054771e1a30fbfe7d662,2013-06,South Yorkshire,South Yorkshire,-1.14337390438,53.5296697513,On or near New Bridge Road,E01007517,Doncaster 013D,Criminal damage and arson,Under investigation,
b5641e4ab78446defa41cd618f83c61f21c77cc155a1e56c3e8261c1d0665630,2013-06,South Yorkshire,South Yorkshire,-1.14998309333,53.5326112474,On or near Petrol Station,E01007517,Doncaster 013D,Other theft,Under investigation,
90f1be72f5642df50eca4b9308470b93cf1d0978fe94f5f79f66959136e92b2b,2013-06,South Yorkshire,South Yorkshire,-1.14998309333,53.5326112474,On or near Petrol Station,E01007517,Doncaster 013D,Other theft,Under investigation,
5983b4cf89b016c908dbdf9bb87493358945320400e4bd733d567eb21b2fb291,2013-06,South Yorkshire,South Yorkshire,-1.14998309333,53.5326112474,On or near Petrol Station,E01007517,Doncaster 013D,Other theft,Under investigation,
f9e77e1e4f64961bd633695600873bf50e00e2e0e906aebfcd2ec6c488b13253,2013-06,South Yorkshire,South Yorkshire,-1.14525544338,53.532128125,On or near Petrol Station,E01007517,Doncaster 013D,Shoplifting,No further action at this time,
1b8c03f1a8cf887258e13bb89aaf0ee56d0e6c126bd62e91b715e4483c2a6f5b,2013-06,South Yorkshire,South Yorkshire,-1.14998309333,53.5326112474,On or near Petrol Station,E01007517,Doncaster 013D,Shoplifting,Awaiting court outcome,
308d09ea7573cdbf1ff730d30adf8ddd1c1d838d162bcba4affdd718a7caa5be,2013-06,South Yorkshire,South Yorkshire,-1.14998309333,53.5326112474,On or near Petrol Station,E01007517,Doncaster 013D,Shoplifting,Under investigation,
aad84f9c6c5a9f595ff653dee205581d192f483bd0ea9ad6f283a1e6776add0f,2013-06,South Yorkshire,South Yorkshire,-1.14998309333,53.5326112474,On or near Petrol Station,E01007517,Doncaster 013D,Shoplifting,Under investigation,
d6a0ba43629d8721fe32db4e835a9eacbafb38a778665d14e8a6f32d3719e372,2013-06,South Yorkshire,South Yorkshire,-1.14650242539,53.5338898155,On or near Bishopgarth Close,E01007517,Doncaster 013D,Vehicle crime,Under investigation,
f194add18bef63652dd76c611896a67b37f91445b79e33c7a90ab5e037cf5b68,2013-06,South Yorkshire,South Yorkshire,-1.14501757813,53.530454536,On or near Bentley Road,E01007517,Doncaster 013D,Vehicle crime,Under investigation,
02624000c4b537f4f87c05ab4c91936093798e3fee759627645a54c6ed9e974d,2013-06,South Yorkshire,South Yorkshire,-1.14998309333,53.5326112474,On or near Petrol Station,E01007517,Doncaster 013D,Violence and sexual offences,Under investigation,
,2013-06,South Yorkshire,South Yorkshire,-1.05241525544,53.5433656478,On or near Fernbank Drive,E01007479,Doncaster 014A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.04344899234,53.5414515998,On or near Sports/Recreation Area,E01007479,Doncaster 014A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.05241525544,53.5433656478,On or near Fernbank Drive,E01007479,Doncaster 014A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.04344899234,53.5414515998,On or near Sports/Recreation Area,E01007479,Doncaster 014A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.04910490137,53.5409124288,On or near Willow Road,E01007479,Doncaster 014A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.04524526535,53.5394165248,On or near Cedar Road,E01007479,Doncaster 014A,Anti-social behaviour,,
22364ef09ba9cbce8856407d77c67cbb6ca5965802151feed64a2cd3db2183c0,2013-06,South Yorkshire,South Yorkshire,-1.03521230012,53.5419966824,On or near Sarah Court,E01007479,Doncaster 014A,Criminal damage and arson,Under investigation,
0e78751661b308936bbf04ba9aaadc12b58bc9939b71657312e2df0d1f82dae8,2013-06,South Yorkshire,South Yorkshire,-1.03586191651,53.5413008004,On or near Derbyshire Court,E01007479,Doncaster 014A,Criminal damage and arson,No further action at this time,
4394080c516ef90101dc941148b42052a7444f3f8438a50e9ba79d6745b6e2d5,2013-06,South Yorkshire,South Yorkshire,-1.04719378066,53.5413466565,On or near Sycamore Avenue,E01007479,Doncaster 014A,Criminal damage and arson,Awaiting court outcome,
78e382f3c5fa27b6a439cdbd64ba41d47e3156cacbd45224054d72c4087bb682,2013-06,South Yorkshire,South Yorkshire,-1.04969652725,53.5421216168,On or near Hatfield Lane,E01007479,Doncaster 014A,Criminal damage and arson,Offender given a caution,
b3a692f31565de4eef087093905a5a89d4876907ef9f292e7f6ce4476e7c14a9,2013-06,South Yorkshire,South Yorkshire,-1.04910490137,53.5409124288,On or near Willow Road,E01007479,Doncaster 014A,Drugs,Under investigation,
903b83d74ca2a135215cb56f1044a9ad09bd128ed2bfb74f393b32ed320ddb44,2013-06,South Yorkshire,South Yorkshire,-1.03595533741,53.5398453813,On or near Yorkshire Way,E01007479,Doncaster 014A,Other theft,Awaiting court outcome,
7be0c9a4470e6c525900266bd2246dbb54b6f2999af5197fbd9bac934983626d,2013-06,South Yorkshire,South Yorkshire,-1.03521230012,53.5419966824,On or near Sarah Court,E01007479,Doncaster 014A,Other theft,No further action at this time,
aa8e4d316e416c63c754dd12ad30c9df6879b2a731412ccaf56090046f1f119b,2013-06,South Yorkshire,South Yorkshire,-1.04373758089,53.5406988556,On or near Lilac Road,E01007479,Doncaster 014A,Other theft,Under investigation,
3b694886819779152b2941107f7abb7a8e9d29bf93ef5f59b5e61ec518caa98a,2013-06,South Yorkshire,South Yorkshire,-1.04969652725,53.5421216168,On or near Hatfield Lane,E01007479,Doncaster 014A,Vehicle crime,No further action at this time,
,2013-06,South Yorkshire,South Yorkshire,-1.05531956273,53.5376358501,On or near Poplar Place,E01007480,Doncaster 014B,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.05219420749,53.540424591,On or near Laurel Road,E01007480,Doncaster 014B,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.05416057762,53.5422468846,On or near Hawthorn Avenue,E01007480,Doncaster 014B,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.05531956273,53.5376358501,On or near Poplar Place,E01007480,Doncaster 014B,Anti-social behaviour,,
e29e8eb45397547afd50f5b7621bb733277aa8b09da4e6ad2bf3170ceed3aa74,2013-06,South Yorkshire,South Yorkshire,-1.05548537751,53.5396775954,On or near Beech Road,E01007480,Doncaster 014B,Burglary,Under investigation,
8f062f233bf26aa1649e423af11cf60d44f15cbc0788d59c0c12422aaa1abe06,2013-06,South Yorkshire,South Yorkshire,-1.05548537751,53.5396775954,On or near Beech Road,E01007480,Doncaster 014B,Criminal damage and arson,No further action at this time,
12c671c34531375771837206a5b1d0cefd1acb83137c14434b5b583553af9bac,2013-06,South Yorkshire,South Yorkshire,-1.05416057762,53.5422468846,On or near Hawthorn Avenue,E01007480,Doncaster 014B,Drugs,Awaiting court outcome,
104cd141c4f58be0497a8e8265cbabd4d449f8bebf16dedc5352d1c1556d9b20,2013-06,South Yorkshire,South Yorkshire,-1.05228143004,53.5426005481,On or near Pinewood Avenue,E01007480,Doncaster 014B,Drugs,Offender given a caution,
69c02776bf24dd3c66f664b399bdca6d9ed80fba20c09c40a0ad59c10d80ab0b,2013-06,South Yorkshire,South Yorkshire,-1.05416057762,53.5422468846,On or near Hawthorn Avenue,E01007480,Doncaster 014B,Other theft,No further action at this time,
f860a49179e86d73852155ca7f55405c2bf809426e90325ccc4012fc805e7942,2013-06,South Yorkshire,South Yorkshire,-1.05219420749,53.540424591,On or near Laurel Road,E01007480,Doncaster 014B,Violence and sexual offences,No further action at this time,
,2013-06,South Yorkshire,South Yorkshire,-1.05357783717,53.5358962497,On or near Old School Close,E01007482,Doncaster 014D,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.05984172273,53.5344355457,On or near New Ings,E01007482,Doncaster 014D,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.05780346273,53.5358577004,On or near Church Street,E01007482,Doncaster 014D,Anti-social behaviour,,
8fa3a5fdd1097a01e30e8bc5196f593515518dc523c3bdd329c518238e468ea7,2013-06,South Yorkshire,South Yorkshire,-1.05019439668,53.5360581934,On or near Supermarket,E01007482,Doncaster 014D,Bicycle theft,Under investigation,
2c7d19f53f9b02e229c3f7a9f6f35c446cd60f8a64fe8e0f4094a2c5da9838e0,2013-06,South Yorkshire,South Yorkshire,-1.05338618584,53.5363711347,On or near Woodlea Grove,E01007482,Doncaster 014D,Criminal damage and arson,Under investigation,
029b786e819e476d9c1a09ec4208a8237ad528ebed274ba5cda793e6d94e1d80,2013-06,South Yorkshire,South Yorkshire,-1.05549873436,53.5356867155,On or near Petrol Station,E01007482,Doncaster 014D,Other theft,No further action at this time,
460eb68a74d28c1dd57a72eca26e7a1d528f8bc64c40cc215868520fb5929412,2013-06,South Yorkshire,South Yorkshire,-1.05549873436,53.5356867155,On or near Petrol Station,E01007482,Doncaster 014D,Other theft,Under investigation,
c18a67719c4bc28dcc8b969c9a7e19de13124b328e631449054f103e70de326b,2013-06,South Yorkshire,South Yorkshire,-1.05019439668,53.5360581934,On or near Supermarket,E01007482,Doncaster 014D,Shoplifting,Under investigation,
3cc82ceed7eddb4fa8d2712fc97ebea21badb042a21c31105b713af04eb586a6,2013-06,South Yorkshire,South Yorkshire,-1.05439983267,53.5389589112,On or near Almond Avenue,E01007482,Doncaster 014D,Violence and sexual offences,Awaiting court outcome,
,2013-06,South Yorkshire,South Yorkshire,-1.0687814183,53.5347751402,On or near Jenkinson Grove,E01033259,Doncaster 014E,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.06187781846,53.5365189344,On or near Petrol Station,E01033259,Doncaster 014E,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.06187781846,53.5365189344,On or near Petrol Station,E01033259,Doncaster 014E,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.06187781846,53.5365189344,On or near Petrol Station,E01033259,Doncaster 014E,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.0687814183,53.5347751402,On or near Jenkinson Grove,E01033259,Doncaster 014E,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.06187781846,53.5365189344,On or near Petrol Station,E01033259,Doncaster 014E,Anti-social behaviour,,
d23693027a817852038eb7eac40bfe92b51dd0407279799e5e717336683d6027,2013-06,South Yorkshire,South Yorkshire,-1.07300616517,53.5340798723,On or near Evans Court,E01033259,Doncaster 014E,Burglary,No further action at this time,
e7b9c431e4c17c61b67a8afda349f322e9701ddf63ea41cef745dc58cf3f5af8,2013-06,South Yorkshire,South Yorkshire,-1.06744280599,53.5366433493,On or near Haller Close,E01033259,Doncaster 014E,Criminal damage and arson,Under investigation,
6513583f8633192d2c0cc9f89967f20dedd53ff206c1a99b5ba253d213b8b469,2013-06,South Yorkshire,South Yorkshire,-1.07300616517,53.5340798723,On or near Evans Court,E01033259,Doncaster 014E,Criminal damage and arson,No further action at this time,
6c3399c3ecd95cf4f496f514b7171f609af71ceb64fb936782d1c76346703f69,2013-06,South Yorkshire,South Yorkshire,-1.0687814183,53.5347751402,On or near Jenkinson Grove,E01033259,Doncaster 014E,Violence and sexual offences,Under investigation,
,2013-06,South Yorkshire,South Yorkshire,-1.06475607887,53.5401099869,On or near Markham Avenue,E01033260,Doncaster 014F,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.06475607887,53.5401099869,On or near Markham Avenue,E01033260,Doncaster 014F,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.06938461014,53.5382314944,On or near King Street,E01033260,Doncaster 014F,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.07022515187,53.5363683823,On or near Sargeson Road,E01033260,Doncaster 014F,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.06475607887,53.5401099869,On or near Markham Avenue,E01033260,Doncaster 014F,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.06915642759,53.5376274763,On or near Doncaster Road,E01033260,Doncaster 014F,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.06915642759,53.5376274763,On or near Doncaster Road,E01033260,Doncaster 014F,Anti-social behaviour,,
031c840287baa4afa8ffd130a3a5682c3776e26ab86734495787515f596e1379,2013-06,South Yorkshire,South Yorkshire,-1.06475607887,53.5401099869,On or near Markham Avenue,E01033260,Doncaster 014F,Drugs,Offender given a caution,
d76b34145a3c4b6519a19dfe18dbd393e02941797b9b22b5afc55d9da34018c8,2013-06,South Yorkshire,South Yorkshire,-1.06915642759,53.5376274763,On or near Doncaster Road,E01033260,Doncaster 014F,Violence and sexual offences,Offender given a caution,
,2013-06,South Yorkshire,South Yorkshire,-1.09571880396,53.5366537176,On or near Poplar Drive,E01007570,Doncaster 015A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.09756637439,53.5384654057,On or near Crossways North,E01007570,Doncaster 015A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.09450203531,53.5335703839,On or near Radnor Way,E01007570,Doncaster 015A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.09384819456,53.5338081268,On or near Flint Road,E01007570,Doncaster 015A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.09706530427,53.5364841159,On or near Oakhill Road,E01007570,Doncaster 015A,Anti-social behaviour,,
06694c4fad3f712573751496cd58b080f8b92a403daa945a7a9ac14a035a4b81,2013-06,South Yorkshire,South Yorkshire,-1.09450203531,53.5335703839,On or near Radnor Way,E01007570,Doncaster 015A,Burglary,No further action at this time,
a7fd7b8b774fe07f9f2c728896d9b93ebe0f3e469aef9e11ca45cbb1164c2704,2013-06,South Yorkshire,South Yorkshire,-1.09450203531,53.5335703839,On or near Radnor Way,E01007570,Doncaster 015A,Burglary,Under investigation,
285a4082bb611ebc4536c19fa83bf7dd80572f87f4669bd2ff97d18cdbb70809,2013-06,South Yorkshire,South Yorkshire,-1.09910008916,53.5387196609,On or near Crossways,E01007570,Doncaster 015A,Vehicle crime,No further action at this time,
,2013-06,South Yorkshire,South Yorkshire,-1.09263307458,53.5405404243,On or near Boundary Avenue,E01007650,Doncaster 015B,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.09134305544,53.5352452889,On or near Danesthorpe Close,E01007650,Doncaster 015B,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.07557837214,53.5372098675,On or near Doncaster Road,E01007650,Doncaster 015B,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.07557837214,53.5372098675,On or near Doncaster Road,E01007650,Doncaster 015B,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.09173026765,53.5368931584,On or near Fernhurst Road,E01007650,Doncaster 015B,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.09284311219,53.5377735052,On or near Silver Jubilee Close,E01007650,Doncaster 015B,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.07557837214,53.5372098675,On or near Doncaster Road,E01007650,Doncaster 015B,Anti-social behaviour,,
895a5251a79b095b313f1b2e0eed1d3a8ba6c7ab198aa53feba0518f3422e2a9,2013-06,South Yorkshire,South Yorkshire,-1.09134305544,53.5352452889,On or near Danesthorpe Close,E01007650,Doncaster 015B,Criminal damage and arson,Awaiting court outcome,
c4e0c30ba0f14380a259a2be2f49995456dcce73df19ab5d0d01ba8e102ce869,2013-06,South Yorkshire,South Yorkshire,-1.09653792813,53.5399947055,On or near The Grove,E01007650,Doncaster 015B,Criminal damage and arson,Under investigation,
240f830aef70e3c89d5eb55a484c2f5851be3d47cd5b610f4d65059a917119eb,2013-06,South Yorkshire,South Yorkshire,-1.08964926687,53.5361312781,On or near Sports/Recreation Area,E01007650,Doncaster 015B,Criminal damage and arson,No further action at this time,
71fb535eb0836ca7522b9edfaf887f3c944f9842519dc98280107b7684144669,2013-06,South Yorkshire,South Yorkshire,-1.09119231928,53.5380576007,On or near Linkswood Avenue,E01007650,Doncaster 015B,Criminal damage and arson,No further action at this time,
025f33f2dddf75bb070f21022a3b1ad6f3423056eda820fce8fdd14a80c97357,2013-06,South Yorkshire,South Yorkshire,-1.08964926687,53.5361312781,On or near Sports/Recreation Area,E01007650,Doncaster 015B,Criminal damage and arson,No further action at this time,
88e8cb23d89f877f897a82478c67e3596583333937e7900f3c15b58ee45c7cd8,2013-06,South Yorkshire,South Yorkshire,-1.07557837214,53.5372098675,On or near Doncaster Road,E01007650,Doncaster 015B,Other theft,No further action at this time,
d92a3f633e56abbaa544068b3c07df286748492c2d98987d87c400950df82940,2013-06,South Yorkshire,South Yorkshire,-1.08964926687,53.5361312781,On or near Sports/Recreation Area,E01007650,Doncaster 015B,Robbery,Under investigation,
4f61f65ba8f14fa1160a3b7935a64206c90f7782b112d2055f76bd22031e1785,2013-06,South Yorkshire,South Yorkshire,-1.08964926687,53.5361312781,On or near Sports/Recreation Area,E01007650,Doncaster 015B,Vehicle crime,No further action at this time,
f8b5789e4f6b60d379715c5798c2918aeeab06bef7c751324a46ff3d59f35726,2013-06,South Yorkshire,South Yorkshire,-1.09409325397,53.5392930771,On or near Hill Top Crescent,E01007650,Doncaster 015B,Violence and sexual offences,No further action at this time,
0a0cb9ea0979ba8eaab0f4595fde07ea02021ac9c28356dea070e3db306b1fdc,2013-06,South Yorkshire,South Yorkshire,-1.09134305544,53.5352452889,On or near Danesthorpe Close,E01007650,Doncaster 015B,Violence and sexual offences,Offender given a caution,
fc6438ad788bf814044ec43bf4f77f22b3db772d255b210f5607c34f65d1159b,2013-06,South Yorkshire,South Yorkshire,-1.09134305544,53.5352452889,On or near Danesthorpe Close,E01007650,Doncaster 015B,Violence and sexual offences,Under investigation,
