Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5719a0547f63a205de262717f1cbbfd22ebc9c9df62373c77804c925793b4c2a,2013-06,Northumbria Police,Northumbria Police,-1.61672058102,54.9746439416,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Drugs,Offender given a caution,
188a25188a8ba22e4ecd021f5f5beafba30512c608641bc17f5012b4308de3c2,2013-06,Northumbria Police,Northumbria Police,-1.61274007762,54.9743078368,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Drugs,Offender given a caution,
50b47c16d60f5d909aed8a82a9d17ba35238871ec4d39fcfbbeaa33043a89e1e,2013-06,Northumbria Police,Northumbria Police,-1.61672058102,54.9746439416,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Drugs,Under investigation,
720e7b65eb41dfd2e4bf6288a4f6b82cef1d460eab010cb0833fc2536d9bb05d,2013-06,Northumbria Police,Northumbria Police,-1.61274007762,54.9743078368,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Drugs,Awaiting court outcome,
89d538bab17c350391631e06bd2807bde103a79442de68a4755c88df9e8c0a60,2013-06,Northumbria Police,Northumbria Police,-1.61410193707,54.9740246017,On or near Blackett Street,E01008397,Newcastle upon Tyne 024C,Drugs,Awaiting court outcome,
66130e2eb3b24f3046dd824920c6eb71eacfec0616dd9674f223001d956cbf70,2013-06,Northumbria Police,Northumbria Police,-1.60831296847,54.9749227091,On or near Nightclub,E01008397,Newcastle upon Tyne 024C,Drugs,Under investigation,
4d2b0215cd22d2e21a404a06c8ec2c6abb56e6ff19a2d586cf6b05a8642c7492,2013-06,Northumbria Police,Northumbria Police,-1.61444544413,54.9740436629,On or near Blackett Street,E01008397,Newcastle upon Tyne 024C,Drugs,Under investigation,
5d78e14cab16dc916e893d303fe3c6152a94c5c24c0179d3cbadafa4ee9cdb55,2013-06,Northumbria Police,Northumbria Police,-1.6105979324,54.9777337538,On or near Vine Lane,E01008397,Newcastle upon Tyne 024C,Drugs,Offender given a caution,
389d67440797de4b71be1a2e8f7e66c9e634150c75db1c45c9dca09f807a4748,2013-06,Northumbria Police,Northumbria Police,-1.6121342005,54.9771994834,On or near Ridley Place,E01008397,Newcastle upon Tyne 024C,Other theft,No further action at this time,
c69fe9a87e14401a8739eb06960988828ffd1c51640dea3f064d32b4fc1b4fab,2013-06,Northumbria Police,Northumbria Police,-1.61274007762,54.9743078368,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Other theft,Under investigation,
d88494e6ba60af5ead3f01fe2ae6a1bd13656c0e887f92be53342fd2a6f63b19,2013-06,Northumbria Police,Northumbria Police,-1.61115393832,54.9751654611,On or near Lisle Street,E01008397,Newcastle upon Tyne 024C,Other theft,Offender given a caution,
de21542ea24e9e82a6ee84b3e4cea9f235e73edec5ace280a4fbcad11d7f8eb6,2013-06,Northumbria Police,Northumbria Police,-1.61506086772,54.9750340994,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Other theft,Under investigation,
bf39dc21a2401995d95ee8630a07c8f34c201360ae13608ce81654e5c4d13db5,2013-06,Northumbria Police,Northumbria Police,-1.61165873578,54.9827604587,On or near Pedestrian Subway,E01008397,Newcastle upon Tyne 024C,Other theft,No further action at this time,
a40e98a9c2e7edef4a65ccc4da3d51f7400ea2a4c89d1d93caa786c935116d80,2013-06,Northumbria Police,Northumbria Police,-1.61222001696,54.9763999798,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Other theft,Under investigation,
fdf4830a074c744b2cffc78e6c5e90ea38d43e55b6f9a9ca491b1ae09bab9b7b,2013-06,Northumbria Police,Northumbria Police,-1.6171202362,54.9786171251,On or near Edward'S Walk,E01008397,Newcastle upon Tyne 024C,Other theft,Under investigation,
259c1676a4a147fc21443982722e92262a637df8ef539fdffd0ad3caabed236a,2013-06,Northumbria Police,Northumbria Police,-1.61481622149,54.9761116766,On or near Prudhoe Place,E01008397,Newcastle upon Tyne 024C,Other theft,No further action at this time,
369d2033eb1fc2f2896c77632893f418f53b0cd92f6fb7b9f968cf45ec57f990,2013-06,Northumbria Police,Northumbria Police,-1.615800016,54.9761597172,On or near Percy Street,E01008397,Newcastle upon Tyne 024C,Other theft,Under investigation,
c13e618c18027e74a26f4e91ebf8458af8f229d0f38bd434242352882b34c6c9,2013-06,Northumbria Police,Northumbria Police,-1.61412645424,54.9779876198,On or near Barras Bridge,E01008397,Newcastle upon Tyne 024C,Other theft,Under investigation,
e41a5841271361b929c60b4a0405045a3cedf5979221b71b386ad94619e6bbf7,2013-06,Northumbria Police,Northumbria Police,-1.61222001696,54.9763999798,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Other theft,Under investigation,
69c112d4ce345d85db19f942d4cee72f247d75a9ea86ad36dc88003b72f01b0c,2013-06,Northumbria Police,Northumbria Police,-1.60831296847,54.9749227091,On or near Nightclub,E01008397,Newcastle upon Tyne 024C,Other theft,Under investigation,
64f87ad6e44fddbeb1e7cce184d555961fa36bbfb120f52eccc1132dd01e1270,2013-06,Northumbria Police,Northumbria Police,-1.6171202362,54.9786171251,On or near Edward'S Walk,E01008397,Newcastle upon Tyne 024C,Other theft,Under investigation,
d79b41261713dc5a2cb4fb472a4bc33d26eab2be95c307f957c8f56786185b0d,2013-06,Northumbria Police,Northumbria Police,-1.61412645424,54.9779876198,On or near Barras Bridge,E01008397,Newcastle upon Tyne 024C,Other theft,Under investigation,
ad25e88a77d8f7e0ec8b046ea7e6eb1d8d5977a35da0553abfad507e0ecb9310,2013-06,Northumbria Police,Northumbria Police,-1.60804817964,54.9748409804,On or near Oxford Street,E01008397,Newcastle upon Tyne 024C,Other theft,Under investigation,
12e2ce2ef92f8b2006bacebacdd031ec6e44bd77ced14a95d4327a0be5ce48b9,2013-06,Northumbria Police,Northumbria Police,-1.61222001696,54.9763999798,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Other theft,Under investigation,
33942760c733ae7b532bcd7967202d112b64225b5db09e5f70506f261afc5939,2013-06,Northumbria Police,Northumbria Police,-1.60831296847,54.9749227091,On or near Nightclub,E01008397,Newcastle upon Tyne 024C,Other theft,Under investigation,
b2076782fe7fd04c0de1f4ab079540ef3e8b439beefbbcde3ff0218a9a5b3de9,2013-06,Northumbria Police,Northumbria Police,-1.61222001696,54.9763999798,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Other theft,Under investigation,
5f92980538bf6457c7672062eddb2bc812ecaadd11365e207d3ebedeceb47cf0,2013-06,Northumbria Police,Northumbria Police,-1.61274007762,54.9743078368,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Other theft,Under investigation,
7eb5b056c8adc544495bf89b0b2bccecb1044556a5aff33f460c8a7f7930cfc8,2013-06,Northumbria Police,Northumbria Police,-1.6171202362,54.9786171251,On or near Edward'S Walk,E01008397,Newcastle upon Tyne 024C,Other theft,Under investigation,
3ca8f18fd73b5ffb91c474c989b12fe16a77adf8d11f17c5bbd4207c00d0104c,2013-06,Northumbria Police,Northumbria Police,-1.60831296847,54.9749227091,On or near Nightclub,E01008397,Newcastle upon Tyne 024C,Other theft,Under investigation,
7465748e408c8accc58c5904beabca9d0942752401990424aa18ccf4414982bf,2013-06,Northumbria Police,Northumbria Police,-1.60831296847,54.9749227091,On or near Nightclub,E01008397,Newcastle upon Tyne 024C,Other theft,Under investigation,
cb9d4c82c7e70f2e2d095af2fc98d607b47704accf9a9bd2ca0453b7debf52d9,2013-06,Northumbria Police,Northumbria Police,-1.61506086772,54.9750340994,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Other theft,No further action at this time,
d9b72cde99bae5a483b9632041d9373057a541182894915f2efc222ceb848ade,2013-06,Northumbria Police,Northumbria Police,-1.61454323033,54.9817811392,On or near Kensington Terrace,E01008397,Newcastle upon Tyne 024C,Other theft,Under investigation,
789eb803284c1110c60c5c178a48ed7db38baf8a6c8c345003a6f288d331169e,2013-06,Northumbria Police,Northumbria Police,-1.61749921365,54.9781959626,On or near Further/Higher Educational Building,E01008397,Newcastle upon Tyne 024C,Possession of weapons,Under investigation,
657193c2a93715fbad47d0f27c841126c384d49685e181f8acc75e3c6da0c83d,2013-06,Northumbria Police,Northumbria Police,-1.61274007762,54.9743078368,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Public order,Awaiting court outcome,
1fe24e98131d971ad42435cf748cf7764a52182b0cccd85435a0323dba39d81f,2013-06,Northumbria Police,Northumbria Police,-1.60975128332,54.9764280348,On or near North Street East,E01008397,Newcastle upon Tyne 024C,Public order,Awaiting court outcome,
3fcbe74d607a08e4058a5e5d7de188a6a02d05a484e29059b4504827939c0c8f,2013-06,Northumbria Police,Northumbria Police,-1.61274007762,54.9743078368,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Public order,Awaiting court outcome,
41e3da3cadda58851909ce7061dbb658a8277f001e5b2b28bb64f8c20f873d16,2013-06,Northumbria Police,Northumbria Police,-1.62166432275,54.9755580343,On or near Sports/Recreation Area,E01008397,Newcastle upon Tyne 024C,Public order,Under investigation,
549d407dd0a5967d53e21a9cd95dbf0c3598c53c4ee2477b045c2307f40bc356,2013-06,Northumbria Police,Northumbria Police,-1.61412645424,54.9779876198,On or near Barras Bridge,E01008397,Newcastle upon Tyne 024C,Public order,Offender given penalty notice,
55ad1fac835281af7bc4271f9a8d440a9e0aff5d2e9395d4c71fc95fab06c6f7,2013-06,Northumbria Police,Northumbria Police,-1.61749921365,54.9781959626,On or near Further/Higher Educational Building,E01008397,Newcastle upon Tyne 024C,Public order,Under investigation,
e034e43301dcc731d9bfefe12ea34c7b0b4585b473edd46cb8839d244af11533,2013-06,Northumbria Police,Northumbria Police,-1.61412645424,54.9779876198,On or near Barras Bridge,E01008397,Newcastle upon Tyne 024C,Public order,Under investigation,
fe33fd095c6398758973f9428cb19abec28eb43cb9bf588b1b91a745fcbf8d62,2013-06,Northumbria Police,Northumbria Police,-1.61672058102,54.9746439416,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Public order,Awaiting court outcome,
f67cc26290896a9b729afa49b40650e7c0f92fda60867e17cebb843cf2a72870,2013-06,Northumbria Police,Northumbria Police,-1.61115393832,54.9751654611,On or near Lisle Street,E01008397,Newcastle upon Tyne 024C,Public order,Under investigation,
fd367502af311c22e73af3c626217c1c5fe0b7f974b0fe9a233ad2f265597aab,2013-06,Northumbria Police,Northumbria Police,-1.61222001696,54.9763999798,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Public order,Awaiting court outcome,
2b9f81b81783a20427cd7dc67f0578a1580741c8b819ceea7a2ea12c04972eb2,2013-06,Northumbria Police,Northumbria Police,-1.6171202362,54.9786171251,On or near Edward'S Walk,E01008397,Newcastle upon Tyne 024C,Public order,Offender given a caution,
7f9c5253830f1afb5828bf123841bcdb895a470d375515b6c4dfec5c206ea2be,2013-06,Northumbria Police,Northumbria Police,-1.61672058102,54.9746439416,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Public order,Under investigation,
f88e113749d639c2eca2c7071df82d1556a32cf656a992d7b5d8e349d00b53da,2013-06,Northumbria Police,Northumbria Police,-1.61672058102,54.9746439416,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Public order,Offender given penalty notice,
7fe3f46367d195613145b379733f999e2acea0d1efa7cf54e506e8a88859a6f0,2013-06,Northumbria Police,Northumbria Police,-1.6171202362,54.9786171251,On or near Edward'S Walk,E01008397,Newcastle upon Tyne 024C,Public order,Offender given penalty notice,
45b10e5577906a13575823a96defeddf77d702a73c8566bcdc17995bf6001d4d,2013-06,Northumbria Police,Northumbria Police,-1.61222001696,54.9763999798,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Awaiting court outcome,
b9933361f9ddeeb4302ec51b566dfe48fe952ac418fb2e4b8858729a04ae8812,2013-06,Northumbria Police,Northumbria Police,-1.61410193707,54.9740246017,On or near Blackett Street,E01008397,Newcastle upon Tyne 024C,Shoplifting,Awaiting court outcome,
c1133f2a9c2bd0d04fcd4f3632f1d2c5c7330b1498ee59d44a1bbe9c25548bae,2013-06,Northumbria Police,Northumbria Police,-1.61672058102,54.9746439416,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,No further action at this time,
e9bad24af1f1422171704d7ea68522d1d0bc164b6f7c226dca71cc4660afd7d2,2013-06,Northumbria Police,Northumbria Police,-1.61444544413,54.9740436629,On or near Blackett Street,E01008397,Newcastle upon Tyne 024C,Shoplifting,Under investigation,
ea5bc2fdfbf1740d21cd4d13ac01a2308ff4f2b99957386123e45fd94f387c54,2013-06,Northumbria Police,Northumbria Police,-1.61410193707,54.9740246017,On or near Blackett Street,E01008397,Newcastle upon Tyne 024C,Shoplifting,Offender given a caution,
98bb2852323d58f895f2bb7e5aae65344dbd6dc38dd9a904e296095045f9bdfd,2013-06,Northumbria Police,Northumbria Police,-1.61506086772,54.9750340994,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Under investigation,
140c49e06724fe98f2427af1257ef41866ad99232eedec7c40af9d2d2b6eca56,2013-06,Northumbria Police,Northumbria Police,-1.61672058102,54.9746439416,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,No further action at this time,
f24099a4e1bf6a090070a4331dbb5ee3aaeb75e5b06d4379281366baba6d7f34,2013-06,Northumbria Police,Northumbria Police,-1.6121342005,54.9771994834,On or near Ridley Place,E01008397,Newcastle upon Tyne 024C,Shoplifting,Under investigation,
cbe2aafb7e9b47121bdaa1579f0a0071fdf643b92d952eca6493bc0e149dd5a1,2013-06,Northumbria Police,Northumbria Police,-1.6121342005,54.9771994834,On or near Ridley Place,E01008397,Newcastle upon Tyne 024C,Shoplifting,Awaiting court outcome,
4dcbdeb64607c979852ab7bb0e21fc852e234fa7fdc65ff4b5fe62915d66f36a,2013-06,Northumbria Police,Northumbria Police,-1.61444544413,54.9740436629,On or near Blackett Street,E01008397,Newcastle upon Tyne 024C,Shoplifting,Under investigation,
6e09dece54bc4f7574523cb78d39cb6d1e670c537ddee36f7aa5a75cdcdda77f,2013-06,Northumbria Police,Northumbria Police,-1.61672058102,54.9746439416,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,No further action at this time,
ee4809e5f3e68555e2de0eca845b4f654565fceddb0e8de901ce0b1c3d7724fc,2013-06,Northumbria Police,Northumbria Police,-1.61672058102,54.9746439416,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Under investigation,
ee8ae6dc9a3d065c7d8c1a365f0df2ee855f60456b557b34a377496f7ff8d367,2013-06,Northumbria Police,Northumbria Police,-1.61274007762,54.9743078368,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Awaiting court outcome,
9694135114e21bd2aaadfdc564be800938966bb18a806387f186ee9741ee6486,2013-06,Northumbria Police,Northumbria Police,-1.61506086772,54.9750340994,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Under investigation,
49f3b590c11019653ef256d3882a53655abb67e4c4185bac78690faf830a5f0c,2013-06,Northumbria Police,Northumbria Police,-1.61444544413,54.9740436629,On or near Blackett Street,E01008397,Newcastle upon Tyne 024C,Shoplifting,Awaiting court outcome,
50139445a6ea0a5a14be2d229a5fcb114b94e9e5425be79ae17f3adede8601d8,2013-06,Northumbria Police,Northumbria Police,-1.61506086772,54.9750340994,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Under investigation,
ea53698a788383ddb59790f235acdc8a721a29c00f8b82699a1c72fab27c10ed,2013-06,Northumbria Police,Northumbria Police,-1.61709857241,54.9759661114,On or near Morden Street,E01008397,Newcastle upon Tyne 024C,Shoplifting,Under investigation,
717072f02698eb7219b95f4e0910dd36f38edb5d20dfbd8dacd1bddd08600c56,2013-06,Northumbria Police,Northumbria Police,-1.61115393832,54.9751654611,On or near Lisle Street,E01008397,Newcastle upon Tyne 024C,Shoplifting,Under investigation,
606f3120dcb58cd7c68658fddadabb32bf00120217a6b4d2da6dd471b17d45b0,2013-06,Northumbria Police,Northumbria Police,-1.6140023827,54.9762618649,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Under investigation,
5730621063c5f3508311b81dc2594fb9a06bba99a3f6286ed5ecb558bbf4f761,2013-06,Northumbria Police,Northumbria Police,-1.61274007762,54.9743078368,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Awaiting court outcome,
ba683ce3ad666912fae644b69e83377e5f3500ca5dd92d3c507cee6975f63ab5,2013-06,Northumbria Police,Northumbria Police,-1.61444544413,54.9740436629,On or near Blackett Street,E01008397,Newcastle upon Tyne 024C,Shoplifting,Under investigation,
f0233d5139ecffa294b1528d93de737b5b3ff3afa1c8c5b1cfd8ba929559a4b3,2013-06,Northumbria Police,Northumbria Police,-1.61506086772,54.9750340994,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Under investigation,
a9695f5711f346bf6b472ec16d3dd0d6d98ba7edc6c8e4f66c157febd1429fe0,2013-06,Northumbria Police,Northumbria Police,-1.6121342005,54.9771994834,On or near Ridley Place,E01008397,Newcastle upon Tyne 024C,Shoplifting,Under investigation,
215a08394222cc71459d2c91f4bf79cd9235f15fb90b8c434f7481c56b2b6c5a,2013-06,Northumbria Police,Northumbria Police,-1.61506086772,54.9750340994,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Under investigation,
23a228ef0b8e933753b37aebac6b2009aef6db357ef2ec3e6ef6902d43a6ed47,2013-06,Northumbria Police,Northumbria Police,-1.61709857241,54.9759661114,On or near Morden Street,E01008397,Newcastle upon Tyne 024C,Shoplifting,Under investigation,
f31e32402fd3bb897b7d902d0cf9cb83d5e99477cabd9b4f9bd187af1bbdecfe,2013-06,Northumbria Police,Northumbria Police,-1.61222001696,54.9763999798,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Under investigation,
a3cfc766162783dae10fe8dafa2f4b6976f699d69237db24a48f967cb140bd16,2013-06,Northumbria Police,Northumbria Police,-1.61222001696,54.9763999798,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Under investigation,
bb4550b0c769b0ff8e0b42dc6bf2f75277436a506c50d3bf78b6f8e9947f83b6,2013-06,Northumbria Police,Northumbria Police,-1.61410193707,54.9740246017,On or near Blackett Street,E01008397,Newcastle upon Tyne 024C,Shoplifting,Awaiting court outcome,
0e230dce30e6f333f695e7e5bef28552a78810794b690a6f84a271a33fb9ac6a,2013-06,Northumbria Police,Northumbria Police,-1.61506086772,54.9750340994,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Awaiting court outcome,
d700715806095303cb8cced7f42d3d46e14ab1698fa1241033f78f5370596980,2013-06,Northumbria Police,Northumbria Police,-1.6140023827,54.9762618649,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Awaiting court outcome,
9519b0e1387ab1f3d6ecd96cb090fe6ca9c4900e545c0e1d3d154b69eb00f2dc,2013-06,Northumbria Police,Northumbria Police,-1.61672058102,54.9746439416,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Under investigation,
8d35dcfc05e65af45f9c4462b8f0e2116ff911ecffb4bf048909f18a3d01af63,2013-06,Northumbria Police,Northumbria Police,-1.61506086772,54.9750340994,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Under investigation,
c371977459384e36df3aeed29fe637aba67a3cca1f90c32fad0a8b8e08353b24,2013-06,Northumbria Police,Northumbria Police,-1.61506086772,54.9750340994,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Awaiting court outcome,
5622cced47c8d6d3ee0f0f25b1b9d3bd2c0098d70948e385413d28f9c2d3a28e,2013-06,Northumbria Police,Northumbria Police,-1.61444544413,54.9740436629,On or near Blackett Street,E01008397,Newcastle upon Tyne 024C,Shoplifting,Under investigation,
33a44124fee273b4096a809dd7a411e84fe93bd11e48c6edde878810f8ffb018,2013-06,Northumbria Police,Northumbria Police,-1.61506086772,54.9750340994,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Under investigation,
0b6400f5051d91c5cf7862eff3926f46885dab405c56987526b03cc0a3acf899,2013-06,Northumbria Police,Northumbria Police,-1.61115393832,54.9751654611,On or near Lisle Street,E01008397,Newcastle upon Tyne 024C,Shoplifting,Under investigation,
753476d122b9afb5d10deb1fd295887a6718d61c0e6b46bdec76a5449bbc380c,2013-06,Northumbria Police,Northumbria Police,-1.61672058102,54.9746439416,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Under investigation,
6b9743f4703009adbbc40e9093dd4376097acae236d5232c639bf3650cd34df4,2013-06,Northumbria Police,Northumbria Police,-1.61222001696,54.9763999798,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,No further action at this time,
60b61e2e4b6fdadc4fca9120ae18ee8247c681c90766efd63b8b4d1207737644,2013-06,Northumbria Police,Northumbria Police,-1.61274007762,54.9743078368,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Awaiting court outcome,
41760f12d033c7201c725b4c5ffeff160976d6db7fe26673e94de2e1fae5212a,2013-06,Northumbria Police,Northumbria Police,-1.61222001696,54.9763999798,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Under investigation,
900b949eecf75157379c5b832689d8b3cbba01500ec81421e23f57c13c434143,2013-06,Northumbria Police,Northumbria Police,-1.61222001696,54.9763999798,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Under investigation,
f2edb41593545a6c71d30208fe3b74f12d6ecb2d444c1da9431ea2e9fca53e30,2013-06,Northumbria Police,Northumbria Police,-1.61444544413,54.9740436629,On or near Blackett Street,E01008397,Newcastle upon Tyne 024C,Shoplifting,Awaiting court outcome,
900096cc4344e83cc91d4c1285d06f8a476aa7a0f39fcd66190f3417f059783d,2013-06,Northumbria Police,Northumbria Police,-1.61274007762,54.9743078368,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Under investigation,
31f6ce5d0bb7012a2732f50915324d89eaf0aa32344998a72a2a7f4792abb7fb,2013-06,Northumbria Police,Northumbria Police,-1.61410193707,54.9740246017,On or near Blackett Street,E01008397,Newcastle upon Tyne 024C,Shoplifting,Awaiting court outcome,
215db0d739c3e6b7d02e52135426143766ecf9814084230865e3911c5766ba88,2013-06,Northumbria Police,Northumbria Police,-1.61862595752,54.9747038441,On or near Parking Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Under investigation,
fd4328f668714f31749ce027cc3b623e98eb1bbed946c29e043032fd9f9358bc,2013-06,Northumbria Police,Northumbria Police,-1.61506086772,54.9750340994,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Offender given a caution,
3c14e582a932f81bd7c97c168bf22bd374435c6775980ca521942f5c56060dae,2013-06,Northumbria Police,Northumbria Police,-1.61274007762,54.9743078368,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Awaiting court outcome,
d362f92b2ea6dab764a48e33ae04174c8df7431825f150e8c58e99e9d92c4557,2013-06,Northumbria Police,Northumbria Police,-1.61506086772,54.9750340994,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Under investigation,
3dadc7e81faf5ff31483cb2e0f339bcd87a7a8710ed8f1aaf620d9cdcab9113c,2013-06,Northumbria Police,Northumbria Police,-1.61115393832,54.9751654611,On or near Lisle Street,E01008397,Newcastle upon Tyne 024C,Shoplifting,Awaiting court outcome,
969b66c0445830df9e970ce9bad0a7e0c508476830c6458e22f34acd71d8bd41,2013-06,Northumbria Police,Northumbria Police,-1.61222001696,54.9763999798,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Under investigation,
c8e4f6dfb1d298077c3f364904b46f1b9bce117af9f064c2e917a1155841cccb,2013-06,Northumbria Police,Northumbria Police,-1.61274007762,54.9743078368,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Awaiting court outcome,
08d42149c659e27a0e3501d0ed7507cbac99596cc337b902a82a2d123ea6bd81,2013-06,Northumbria Police,Northumbria Police,-1.61444544413,54.9740436629,On or near Blackett Street,E01008397,Newcastle upon Tyne 024C,Shoplifting,Under investigation,
c15c74b4a2cb10e18436f23d27b52bde64c4a3a606252db88a94f800a55fadea,2013-06,Northumbria Police,Northumbria Police,-1.61506086772,54.9750340994,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Awaiting court outcome,
435fa1a2f853fbd1c8ed1753e8195ecba82e7fc9855d4dd55a30d7a9bc559085,2013-06,Northumbria Police,Northumbria Police,-1.61410193707,54.9740246017,On or near Blackett Street,E01008397,Newcastle upon Tyne 024C,Shoplifting,Awaiting court outcome,
d411c43c723251a3f9d769706514bee91a13137712ac2c859459bc10ca7af24b,2013-06,Northumbria Police,Northumbria Police,-1.61274007762,54.9743078368,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,No further action at this time,
ba14cd4a4b4795cd3f59cf8ec5bede92119ae0f6fe48981aac7b5e1479f082a6,2013-06,Northumbria Police,Northumbria Police,-1.61410193707,54.9740246017,On or near Blackett Street,E01008397,Newcastle upon Tyne 024C,Shoplifting,Under investigation,
2e6ca2b92bb5b319872c10c542a5bdbe8ad68168bf2ea0d68b97273ad102b673,2013-06,Northumbria Police,Northumbria Police,-1.61274007762,54.9743078368,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Awaiting court outcome,
4b8b89d7d238e1939181484a84166e5a07886fdbb5651dec8c555f6d33400aa6,2013-06,Northumbria Police,Northumbria Police,-1.61274007762,54.9743078368,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Awaiting court outcome,
970093353b77dffb4c7dced522409392df36b1f5a26b4868531413476080e463,2013-06,Northumbria Police,Northumbria Police,-1.61222001696,54.9763999798,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Under investigation,
62fee9d581e4f6e833e49d98b8d6a14636220d31c82d7a51653f2fb5a9206ffa,2013-06,Northumbria Police,Northumbria Police,-1.61115393832,54.9751654611,On or near Lisle Street,E01008397,Newcastle upon Tyne 024C,Shoplifting,Under investigation,
392128a1f2aeb5d35dbbe168908d188536bb9a1f5215fe53ecfd1696e15a325d,2013-06,Northumbria Police,Northumbria Police,-1.61115393832,54.9751654611,On or near Lisle Street,E01008397,Newcastle upon Tyne 024C,Shoplifting,Under investigation,
03c298681f65fad698f3abce4bb105e7c3a8bae7c6a3ffea47ea5882c8019718,2013-06,Northumbria Police,Northumbria Police,-1.61222001696,54.9763999798,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Under investigation,
efdce1f0787d5bbf01e01375cd05593fe6e60a472cd3b94b859e47c345f88c98,2013-06,Northumbria Police,Northumbria Police,-1.61862595752,54.9747038441,On or near Parking Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,No further action at this time,
74e970a4ec0f256997ed9c4735c46742697aeeffe93709ec31a2cb4344875503,2013-06,Northumbria Police,Northumbria Police,-1.61738771795,54.9751312986,On or near Percy Street,E01008397,Newcastle upon Tyne 024C,Shoplifting,Awaiting court outcome,
a77e0bde69877db8cc0b527a6505146f59490c4b59e0df36aeaa947115df4e6a,2013-06,Northumbria Police,Northumbria Police,-1.61506086772,54.9750340994,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Awaiting court outcome,
